--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;14/06/1996;0000;31.8;;26.56;72;3.4;
82294;14/06/1996;1200;;22.8;;;;
82294;15/06/1996;0000;32.5;;26.86;76;2.933333;
82294;15/06/1996;1200;;22.8;;;;
82294;16/06/1996;0000;32.2;;27.24;73.5;4.2;
82294;16/06/1996;1200;;23;;;;
82294;17/06/1996;0000;31.9;;26.5;76.25;3.6;
82294;17/06/1996;1200;;22.4;;;;
82294;18/06/1996;0000;33.5;;27.9;73.25;4.433333;
82294;18/06/1996;1200;;23.8;;;;
82294;19/06/1996;0000;32.9;;27.82;78;3.633333;
82294;19/06/1996;1200;;24;;;;
82294;20/06/1996;0000;33.5;;28.02;68.5;3.7;
82294;20/06/1996;1200;;23.6;;;;
82294;21/06/1996;0000;32.1;;27.22;83.25;3.633333;
82294;21/06/1996;1200;;23.2;;;;
82294;22/06/1996;0000;32.6;;27.32;74.5;4.766667;
82294;22/06/1996;1200;;22.8;;;;
82294;23/06/1996;0000;30.1;;26.78;75.75;3.733333;
82294;23/06/1996;1200;;23.6;;;;
82294;24/06/1996;0000;32.3;;27.14;70.5;5.766667;
82294;24/06/1996;1200;;21.8;;;;
82294;25/06/1996;0000;32.7;;26.62;71.75;3.6;
82294;25/06/1996;1200;;22.8;;;;
82294;26/06/1996;0000;32.3;;26.42;75.25;3.333333;
82294;26/06/1996;1200;;21.6;;;;
82294;27/06/1996;0000;30.6;;25.6;83.75;3.866667;
82294;27/06/1996;1200;;21.8;;;;
82294;28/06/1996;0000;32.5;;26.46;77;3.733333;
82294;28/06/1996;1200;;22.2;;;;
82294;29/06/1996;0000;31.6;;26.4;73.25;4.066667;
82294;29/06/1996;1200;;21;;;;
82294;30/06/1996;0000;31.9;;26.42;78.75;3.8;
82294;30/06/1996;1200;;21.2;;;;
82294;01/07/1996;0000;32.9;;26.26;74.5;3.966667;
82294;01/07/1996;1200;;21.2;;;;
82294;02/07/1996;0000;33.9;;26.46;70;4.2;
82294;02/07/1996;1200;;20.4;;;;
82294;03/07/1996;0000;32.1;;25.98;73.25;2.4;
82294;03/07/1996;1200;;21;;;;
82294;04/07/1996;0000;31.9;;26.06;74;3.333333;
82294;04/07/1996;1200;;20.4;;;;
82294;05/07/1996;0000;33.5;;27.06;72.5;4.266667;
82294;05/07/1996;1200;;21;;;;
82294;06/07/1996;0000;34.2;;27.88;71.25;4.366667;
82294;06/07/1996;1200;;24.8;;;;
82294;07/07/1996;0000;30.1;;26.38;77;2.733333;
82294;07/07/1996;1200;;24.2;;;;
82294;08/07/1996;0000;31.7;;26.9;76.75;3.1;
82294;08/07/1996;1200;;22.8;;;;
82294;09/07/1996;0000;33.1;;26.54;71.75;3.533333;
82294;09/07/1996;1200;;21.8;;;;
82294;10/07/1996;0000;33.2;;26.08;73;3.1;
82294;10/07/1996;1200;;21.2;;;;
82294;11/07/1996;0000;32.6;;26.84;71.25;4.8;
82294;11/07/1996;1200;;21.4;;;;
82294;12/07/1996;0000;32;;26.68;76.75;4.533333;
82294;12/07/1996;1200;;23.2;;;;
82294;13/07/1996;0000;32.1;;26.74;74.5;3.766667;
82294;13/07/1996;1200;;22.2;;;;
82294;14/07/1996;0000;32.9;;27.54;70;4.9;
82294;14/07/1996;1200;;22.2;;;;
82294;15/07/1996;0000;32.5;;26.58;74;4.133333;
82294;15/07/1996;1200;;23;;;;
82294;16/07/1996;0000;31.7;;26.78;72.25;5.566667;
82294;16/07/1996;1200;;22.8;;;;
82294;17/07/1996;0000;33.8;;27.56;69.25;4.966667;
82294;17/07/1996;1200;;21.6;;;;
82294;18/07/1996;0000;31.4;;26.4;79.25;2.7;
82294;18/07/1996;1200;;23.2;;;;
82294;19/07/1996;0000;32.7;;26.66;75;4.1;
82294;19/07/1996;1200;;22.8;;;;
82294;20/07/1996;0000;30.1;;26.1;85.75;2.566667;
82294;20/07/1996;1200;;22;;;;
82294;21/07/1996;0000;32.1;;26.9;76.25;4.633333;
82294;21/07/1996;1200;;21.6;;;;
82294;22/07/1996;0000;33.9;;27.7;75.25;4.7;
82294;22/07/1996;1200;;22.6;;;;
82294;23/07/1996;0000;32.8;;27.32;72.25;3.6;
82294;23/07/1996;1200;;23.4;;;;
82294;24/07/1996;0000;32.5;;26.34;75.75;3.7;
82294;24/07/1996;1200;;22.2;;;;
82294;25/07/1996;0000;34.1;;27.24;68;4.1;
82294;25/07/1996;1200;;21.3;;;;
82294;26/07/1996;0000;32.7;;27.14;67.75;4.633333;
82294;26/07/1996;1200;;22.4;;;;
82294;27/07/1996;0000;32.9;;27.14;72.75;4.666667;
82294;27/07/1996;1200;;23.2;;;;
82294;28/07/1996;0000;33.4;;27.44;70.25;4.366667;
82294;28/07/1996;1200;;23.4;;;;
82294;29/07/1996;0000;33.5;;26.98;71;4.8;
82294;29/07/1996;1200;;22.2;;;;
82294;30/07/1996;0000;32.4;;26.88;72.75;4.233333;
82294;30/07/1996;1200;;22;;;;
82294;31/07/1996;0000;32.4;;26.6;70.75;3.733333;
82294;31/07/1996;1200;;22;;;;
82294;01/08/1996;0000;33.7;;27.54;67.25;3.7;
82294;01/08/1996;1200;;22;;;;
82294;02/08/1996;0000;32.7;;27.22;72;5.2;
82294;02/08/1996;1200;;22;;;;
82294;03/08/1996;0000;30.9;;26.3;75.25;4.633333;
82294;03/08/1996;1200;;22.4;;;;
82294;04/08/1996;0000;29.7;;25.54;78.75;3.866667;
82294;04/08/1996;1200;;22;;;;
82294;05/08/1996;0000;33.6;;26.84;69.5;3.966667;
82294;05/08/1996;1200;;21.2;;;;
82294;06/08/1996;0000;32.4;;26.88;68.75;4.833333;
82294;06/08/1996;1200;;20.8;;;;
82294;07/08/1996;0000;33.6;;28;66.75;5.433333;
82294;07/08/1996;1200;;24.8;;;;
82294;08/08/1996;0000;31.7;;26.58;71.25;5.066667;
82294;08/08/1996;1200;;21.4;;;;
82294;09/08/1996;0000;32.4;;27.2;73.25;5.233333;
82294;09/08/1996;1200;;22.4;;;;
82294;10/08/1996;0000;32.5;;27.18;66.75;4.833333;
82294;10/08/1996;1200;;22.4;;;;
82294;11/08/1996;0000;33.3;;27.14;72.25;5.333333;
82294;11/08/1996;1200;;21.4;;;;
82294;12/08/1996;0000;32.1;;26.94;74.25;5.266667;
82294;12/08/1996;1200;;22;;;;
82294;13/08/1996;0000;33.3;;27.02;71;5.2;
82294;13/08/1996;1200;;21.4;;;;
82294;14/08/1996;0000;34.2;;27.48;66.5;5.266667;
82294;14/08/1996;1200;;22;;;;
82294;15/08/1996;0000;32.7;;27.06;67.25;5.366667;
82294;15/08/1996;1200;;21.4;;;;
82294;16/08/1996;0000;32.5;;26.7;78.25;4.1;
82294;16/08/1996;1200;;21.6;;;;
82294;17/08/1996;0000;32.3;;27.02;77.25;5.166667;
82294;17/08/1996;1200;;23.6;;;;
82294;18/08/1996;0000;31.3;;26.54;75;4.366667;
82294;18/08/1996;1200;;23.2;;;;
82294;19/08/1996;0000;32.8;;27.16;71;4.133333;
82294;19/08/1996;1200;;21.8;;;;
82294;20/08/1996;0000;31.7;;27.02;74.25;3.466667;
82294;20/08/1996;1200;;24.2;;;;
82294;21/08/1996;0000;33.5;;27.1;78.75;3.533333;
82294;21/08/1996;1200;;22.6;;;;
82294;22/08/1996;0000;34.1;;27.7;66;5.166667;
82294;22/08/1996;1200;;22.8;;;;
82294;23/08/1996;0000;35.3;;27.94;66.75;5.066667;
82294;23/08/1996;1200;;22.2;;;;
82294;24/08/1996;0000;34.7;;27.5;70;4.8;
82294;24/08/1996;1200;;22.8;;;;
82294;25/08/1996;0000;34.2;;27.56;67.75;4.666667;
82294;25/08/1996;1200;;22.2;;;;
82294;26/08/1996;0000;32.5;;27.26;68.5;5.566667;
82294;26/08/1996;1200;;22.4;;;;
82294;27/08/1996;0000;32.8;;27.48;68.5;5.1;
82294;27/08/1996;1200;;23.2;;;;
82294;28/08/1996;0000;32.9;;27.54;74.25;5.466667;
82294;28/08/1996;1200;;23.2;;;;
82294;29/08/1996;0000;32.9;;27.62;70.5;5.7;
82294;29/08/1996;1200;;24.2;;;;
82294;30/08/1996;0000;33.1;;27.5;71.75;5.3;
82294;30/08/1996;1200;;23.2;;;;
82294;31/08/1996;0000;33;;27.56;59.5;6.066667;
82294;31/08/1996;1200;;23.2;;;;
82294;01/09/1996;0000;32.1;;27.06;62.25;4.933333;
82294;01/09/1996;1200;;21.4;;;;
82294;02/09/1996;0000;32.3;;27.54;71.25;5.9;
82294;02/09/1996;1200;;23.8;;;;
82294;03/09/1996;0000;33.1;;27.34;73.5;5.933333;
82294;03/09/1996;1200;;23;;;;
82294;04/09/1996;0000;33.1;;27.02;68.5;5.5;
82294;04/09/1996;1200;;22.6;;;;
82294;05/09/1996;0000;33.6;;26.96;64;5.4;
82294;05/09/1996;1200;;20.6;;;;
82294;06/09/1996;0000;33.4;;27.36;71.25;4.566667;
82294;06/09/1996;1200;;23.6;;;;
82294;07/09/1996;0000;31.9;;27.34;67;4.6;
82294;07/09/1996;1200;;23.2;;;;
82294;08/09/1996;0000;33;;28.24;67.5;6.366667;
82294;08/09/1996;1200;;25.2;;;;
82294;09/09/1996;0000;34.1;;28.22;70.5;6.966667;
82294;09/09/1996;1200;;24.6;;;;
82294;10/09/1996;0000;32.9;;27.66;64.5;6.533333;
82294;10/09/1996;1200;;23.6;;;;
82294;11/09/1996;0000;33.9;;27.78;64.5;6.6;
82294;11/09/1996;1200;;23.2;;;;
82294;12/09/1996;0000;33.4;;27.88;68;6.2;
82294;12/09/1996;1200;;23;;;;
82294;13/09/1996;0000;34.3;;28.18;65;5.5;
82294;13/09/1996;1200;;24.2;;;;
82294;14/09/1996;0000;34.9;;28.02;62.5;5.6;
82294;14/09/1996;1200;;22.4;;;;
82294;15/09/1996;0000;32.1;;27.62;67;4.933333;
82294;15/09/1996;1200;;24;;;;
82294;16/09/1996;0000;33.5;;28.16;69.5;5.733333;
82294;16/09/1996;1200;;24.3;;;;
82294;17/09/1996;0000;33.2;;27.92;72.5;5.966667;
82294;17/09/1996;1200;;24.4;;;;
82294;18/09/1996;0000;32.2;;27.56;70.75;6.433333;
82294;18/09/1996;1200;;24.2;;;;
82294;19/09/1996;0000;32.5;;27.22;66.25;6.366667;
82294;19/09/1996;1200;;21.2;;;;
82294;20/09/1996;0000;33.5;;27.58;68.75;5.966667;
82294;20/09/1996;1200;;22.4;;;;
82294;21/09/1996;0000;34.5;;28.18;63.25;6.233333;
82294;21/09/1996;1200;;23.8;;;;
82294;22/09/1996;0000;33.1;;27.66;67.25;5.633333;
82294;22/09/1996;1200;;22.6;;;;
82294;23/09/1996;0000;33.3;;28.1;71.75;5.6;
82294;23/09/1996;1200;;24.8;;;;
82294;24/09/1996;0000;32.9;;28.38;69.25;5.966667;
82294;24/09/1996;1200;;24.6;;;;
82294;25/09/1996;0000;32.9;;27.54;69.75;6.3;
82294;25/09/1996;1200;;22.6;;;;
82294;26/09/1996;0000;33;;27.48;71.5;5.4;
82294;26/09/1996;1200;;23.6;;;;
82294;27/09/1996;0000;32.7;;28.38;67.25;6.566667;
82294;27/09/1996;1200;;25.4;;;;
82294;28/09/1996;0000;32.7;;28.34;68.75;5.733333;
82294;28/09/1996;1200;;25.2;;;;
82294;29/09/1996;0000;33.5;;28.22;63.5;5.8;
82294;29/09/1996;1200;;22.8;;;;
82294;30/09/1996;0000;33.2;;27.96;70.75;6.066667;
82294;30/09/1996;1200;;23.6;;;;
82294;01/10/1996;0000;32.2;;27.52;69.75;5.4;
82294;01/10/1996;1200;;22.8;;;;
82294;02/10/1996;0000;31.9;;27.66;71.25;5.3;
82294;02/10/1996;1200;;24.6;;;;
82294;03/10/1996;0000;32.7;;27.9;70.5;5.066667;
82294;03/10/1996;1200;;23.8;;;;
82294;04/10/1996;0000;32.7;;27.3;69.25;5.2;
82294;04/10/1996;1200;;22.2;;;;
82294;05/10/1996;0000;33.8;;27.96;66.25;4.8;
82294;05/10/1996;1200;;23.6;;;;
82294;06/10/1996;0000;32.1;;27.54;69.25;5.7;
82294;06/10/1996;1200;;22.6;;;;
82294;07/10/1996;0000;33.1;;27.54;66.5;5.933333;
82294;07/10/1996;1200;;22;;;;
82294;08/10/1996;0000;32.9;;27.9;72.5;5.3;
82294;08/10/1996;1200;;24.2;;;;
82294;09/10/1996;0000;32.3;;27.74;77.5;5.533333;
82294;09/10/1996;1200;;25.6;;;;
82294;10/10/1996;0000;33.7;;28.22;66.75;5.666667;
82294;10/10/1996;1200;;23.6;;;;
82294;11/10/1996;0000;34.3;;28.7;67.25;5.566667;
82294;11/10/1996;1200;;24;;;;
82294;12/10/1996;0000;31.5;;27.7;72.5;6.4;
82294;12/10/1996;1200;;24.4;;;;
82294;13/10/1996;0000;32.5;;27.86;70.75;5.633333;
82294;13/10/1996;1200;;25;;;;
82294;14/10/1996;0000;32.8;;27.44;71.25;5.166667;
82294;14/10/1996;1200;;22.4;;;;
82294;15/10/1996;0000;32.3;;27.1;73;5.866667;
82294;15/10/1996;1200;;22.2;;;;
82294;16/10/1996;0000;32.7;;27.62;67.25;5.3;
82294;16/10/1996;1200;;22.2;;;;
82294;17/10/1996;0000;31.7;;27.78;69.5;5.466667;
82294;17/10/1996;1200;;25.6;;;;
82294;18/10/1996;0000;33.6;;27.96;68;7.233333;
82294;18/10/1996;1200;;22.4;;;;
82294;19/10/1996;0000;32.8;;27.6;74;5.633333;
82294;19/10/1996;1200;;24.8;;;;
82294;20/10/1996;0000;32.7;;27.82;69;6.3;
82294;20/10/1996;1200;;23.4;;;;
82294;21/10/1996;0000;33.1;;27.74;65.25;5.566667;
82294;21/10/1996;1200;;22.4;;;;
82294;22/10/1996;0000;32.6;;27.64;65.75;6.533333;
82294;22/10/1996;1200;;22.2;;;;
82294;23/10/1996;0000;32.7;;27.86;70;5.9;
82294;23/10/1996;1200;;24.4;;;;
82294;24/10/1996;0000;33.3;;28.34;68.5;6.3;
82294;24/10/1996;1200;;24;;;;
82294;25/10/1996;0000;33.4;;28.36;71.25;5.533333;
82294;25/10/1996;1200;;25;;;;
82294;26/10/1996;0000;32.1;;26.98;78.75;4.933333;
82294;26/10/1996;1200;;23.8;;;;
82294;27/10/1996;0000;33.3;;27.74;66.25;6.4;
82294;27/10/1996;1200;;23.2;;;;
82294;28/10/1996;0000;32.3;;26.86;73.5;4.166667;
82294;28/10/1996;1200;;22.4;;;;
82294;29/10/1996;0000;33.2;;27.12;70;5.333333;
82294;29/10/1996;1200;;20.8;;;;
82294;30/10/1996;0000;32.7;;28.1;64.25;6.866667;
82294;30/10/1996;1200;;23.6;;;;
82294;31/10/1996;0000;33.3;;28.06;70.75;5.1;
82294;31/10/1996;1200;;23;;;;
82294;01/11/1996;0000;32.9;;27.86;67.25;5.066667;
82294;01/11/1996;1200;;22.6;;;;
82294;02/11/1996;0000;32.9;;27.7;69.25;5.633333;
82294;02/11/1996;1200;;22.6;;;;
82294;03/11/1996;0000;34.1;;27.82;67.75;5.9;
82294;03/11/1996;1200;;22.2;;;;
82294;04/11/1996;0000;33.6;;27.76;64.75;5.966667;
82294;04/11/1996;1200;;22;;;;
82294;05/11/1996;0000;33;;28.24;66.25;6.8;
82294;05/11/1996;1200;;24;;;;
82294;06/11/1996;0000;32.9;;27.74;68.25;5.933333;
82294;06/11/1996;1200;;23.8;;;;
82294;07/11/1996;0000;33.1;;28.18;66.5;6.233333;
82294;07/11/1996;1200;;22.6;;;;
82294;08/11/1996;0000;33.3;;28.02;68;6.333333;
82294;08/11/1996;1200;;23;;;;
82294;09/11/1996;0000;33.5;;28.22;66.75;5.533333;
82294;09/11/1996;1200;;25.6;;;;
82294;10/11/1996;0000;32.6;;26.8;78.5;5.066667;
82294;10/11/1996;1200;;20.8;;;;
82294;11/11/1996;0000;33.3;;27.94;72.75;6.2;
82294;11/11/1996;1200;;23;;;;
82294;12/11/1996;0000;32.7;;27.74;69.75;6.133333;
82294;12/11/1996;1200;;23.2;;;;
82294;13/11/1996;0000;32;;27.6;70.5;4.333333;
82294;13/11/1996;1200;;23.8;;;;
82294;14/11/1996;0000;32.7;;27.46;73.25;3.366667;
82294;14/11/1996;1200;;23.2;;;;
82294;15/11/1996;0000;32.9;;28.18;70.5;5.8;
82294;15/11/1996;1200;;23.2;;;;
82294;16/11/1996;0000;32.2;;27.96;72.25;5.766667;
82294;16/11/1996;1200;;24.2;;;;
82294;17/11/1996;0000;33.5;;28.1;72;4.266667;
82294;17/11/1996;1200;;24.4;;;;
82294;18/11/1996;0000;33;;28.14;73;4.3;
82294;18/11/1996;1200;;23.9;;;;
82294;19/11/1996;0000;32.5;;28.22;71.75;4.966667;
82294;19/11/1996;1200;;24.4;;;;
82294;20/11/1996;0000;33.4;;28.64;72;4.9;
82294;20/11/1996;1200;;25.2;;;;
82294;21/11/1996;0000;33.1;;27.98;73;5.2;
82294;21/11/1996;1200;;23.8;;;;
82294;22/11/1996;0000;33.7;;28.26;68.5;5.033333;
82294;22/11/1996;1200;;22.8;;;;
82294;23/11/1996;0000;31.9;;27.42;71.75;4.133333;
82294;23/11/1996;1200;;22.4;;;;
82294;24/11/1996;0000;32.3;;27.74;68.5;4.266667;
82294;24/11/1996;1200;;22.6;;;;
82294;25/11/1996;0000;32.2;;27.32;70.75;4.5;
82294;25/11/1996;1200;;21.6;;;;
82294;26/11/1996;0000;32.7;;27.38;70.25;5;
82294;26/11/1996;1200;;21.6;;;;
82294;27/11/1996;0000;32.8;;27.6;66.25;4.3;
82294;27/11/1996;1200;;22.2;;;;
82294;28/11/1996;0000;33.5;;27.78;65.75;5.266667;
82294;28/11/1996;1200;;21;;;;
82294;29/11/1996;0000;32.8;;28;67.5;5.833333;
82294;29/11/1996;1200;;23.8;;;;
82294;30/11/1996;0000;33.7;;28.18;59.75;5.766667;
82294;30/11/1996;1200;;23.6;;;;
82294;01/12/1996;0000;32.5;;27.22;62.75;4.866667;
82294;01/12/1996;1200;;21.4;;;;
82294;02/12/1996;0000;32.4;;27.16;68;4.433333;
82294;02/12/1996;1200;;21;;;;
82294;03/12/1996;0000;32.4;;27.84;69.75;5.366667;
82294;03/12/1996;1200;;23.2;;;;
82294;04/12/1996;0000;33.2;;27.52;68.5;4.6;
82294;04/12/1996;1200;;23.2;;;;
82294;05/12/1996;0000;33.3;;27.58;70;5.033333;
82294;05/12/1996;1200;;21;;;;
82294;06/12/1996;0000;33.1;;28.26;68.25;5.533333;
82294;06/12/1996;1200;;23.6;;;;
82294;07/12/1996;0000;33.1;;28.18;68;4.666667;
82294;07/12/1996;1200;;24.4;;;;
82294;08/12/1996;0000;31.9;;27.86;74;4.633333;
82294;08/12/1996;1200;;23.6;;;;
82294;09/12/1996;0000;32.9;;27.98;70.5;4.6;
82294;09/12/1996;1200;;23.2;;;;
82294;10/12/1996;0000;32.8;;27.96;69.75;5.3;
82294;10/12/1996;1200;;23.8;;;;
82294;11/12/1996;0000;33.2;;28.04;70.75;4.4;
82294;11/12/1996;1200;;23.2;;;;
82294;12/12/1996;0000;32.8;;27.8;74;4.033333;
82294;12/12/1996;1200;;23.2;;;;
82294;13/12/1996;0000;34.1;;28.52;72.5;5.633333;
82294;13/12/1996;1200;;23.9;;;;
82294;14/12/1996;0000;33.5;;28.46;68;6.266667;
82294;14/12/1996;1200;;24;;;;
82294;15/12/1996;0000;33.7;;28.44;68;5.666667;
82294;15/12/1996;1200;;23.7;;;;
82294;16/12/1996;0000;33.3;;28.22;67.75;5.3;
82294;16/12/1996;1200;;24.8;;;;
82294;17/12/1996;0000;33.7;;27.66;72.75;4.133333;
82294;17/12/1996;1200;;23;;;;
82294;18/12/1996;0000;34.5;;28.3;70.25;4.933333;
82294;18/12/1996;1200;;23;;;;
82294;19/12/1996;0000;33.5;;28.58;70.25;5.266667;
82294;19/12/1996;1200;;24.4;;;;
82294;20/12/1996;0000;33;;27.76;73.5;4.7;
82294;20/12/1996;1200;;23;;;;
82294;21/12/1996;0000;33.7;;28.48;70.75;5.466667;
82294;21/12/1996;1200;;24.1;;;;
82294;22/12/1996;0000;32.5;;28.34;70.5;4.9;
82294;22/12/1996;1200;;24.7;;;;
82294;23/12/1996;0000;33.1;;27.94;73;4.6;
82294;23/12/1996;1200;;22.8;;;;
82294;24/12/1996;0000;33.6;;28.44;71.5;5.533333;
82294;24/12/1996;1200;;23.2;;;;
82294;25/12/1996;0000;34.1;;28.92;66.75;6.2;
82294;25/12/1996;1200;;24.7;;;;
82294;26/12/1996;0000;33.5;;28.02;70.5;5.133333;
82294;26/12/1996;1200;;23.4;;;;
82294;27/12/1996;0000;33.5;;28.26;70.25;2.1;
82294;27/12/1996;1200;;23;;;;
82294;28/12/1996;0000;32.7;;28;71;4.933333;
82294;28/12/1996;1200;;23.5;;;;
82294;29/12/1996;0000;33.8;;28.54;73.5;5.066667;
82294;29/12/1996;1200;;24.1;;;;
82294;30/12/1996;0000;33.5;;28.82;69.25;4.8;
82294;30/12/1996;1200;;24.6;;;;
82294;31/12/1996;0000;32.5;;28.38;73.25;4.233333;
82294;31/12/1996;1200;;24;;;;
82294;01/01/1997;0000;34.1;;28.9;70.75;4.3;
82294;01/01/1997;1200;;25;;;;
82294;02/01/1997;0000;33.3;;28.46;74;4.833333;
82294;02/01/1997;1200;;25.2;;;;
82294;03/01/1997;0000;34.1;;29.04;67.25;4.733333;
82294;03/01/1997;1200;;24.3;;;;
82294;04/01/1997;0000;34;;28.9;68.5;5.8;
82294;04/01/1997;1200;;24.6;;;;
82294;05/01/1997;0000;33.9;;28.7;71;5.233333;
82294;05/01/1997;1200;;24.6;;;;
82294;06/01/1997;0000;33.7;;28.62;70.75;3.466667;
82294;06/01/1997;1200;;25;;;;
82294;07/01/1997;0000;30.9;;27.7;73;4.533333;
82294;07/01/1997;1200;;23.6;;;;
82294;08/01/1997;0000;34.5;;28.7;70.25;4.333333;
82294;08/01/1997;1200;;24;;;;
82294;09/01/1997;0000;33.1;;28.82;72.75;5.066667;
82294;09/01/1997;1200;;25.6;;;;
82294;10/01/1997;0000;33.5;;28.26;71.5;4.233333;
82294;10/01/1997;1200;;24;;;;
82294;11/01/1997;0000;33.9;;28.22;72.25;4.566667;
82294;11/01/1997;1200;;22.8;;;;
82294;12/01/1997;0000;34.3;;28.3;69.75;4.4;
82294;12/01/1997;1200;;23.2;;;;
82294;13/01/1997;0000;34.1;;28.7;70;5.1;
82294;13/01/1997;1200;;23.4;;;;
82294;14/01/1997;0000;32.2;;28.4;72;4.733333;
82294;14/01/1997;1200;;25.8;;;;
82294;15/01/1997;0000;33.8;;28.56;67;4.8;
82294;15/01/1997;1200;;24.6;;;;
82294;16/01/1997;0000;33.7;;28.26;64.5;6.033333;
82294;16/01/1997;1200;;23;;;;
82294;17/01/1997;0000;33.4;;28.04;69;5.4;
82294;17/01/1997;1200;;23;;;;
82294;18/01/1997;0000;33;;27.84;72;4.133333;
82294;18/01/1997;1200;;22.2;;;;
82294;19/01/1997;0000;33.2;;28.28;70.25;4.966667;
82294;19/01/1997;1200;;23.4;;;;
82294;20/01/1997;0000;33.2;;28.88;68.25;4.366667;
82294;20/01/1997;1200;;25.2;;;;
82294;21/01/1997;0000;32.1;;28.58;67.25;5.533333;
82294;21/01/1997;1200;;26;;;;
82294;22/01/1997;0000;33.3;;27.94;70;4.933333;
82294;22/01/1997;1200;;23.2;;;;
82294;23/01/1997;0000;32.5;;27.94;73.5;4;
82294;23/01/1997;1200;;23;;;;
82294;24/01/1997;0000;30.7;;27.14;78;2.833333;
82294;24/01/1997;1200;;23.8;;;;
82294;25/01/1997;0000;32.1;;28.14;71.25;3.366667;
82294;25/01/1997;1200;;23.4;;;;
82294;26/01/1997;0000;30.9;;27.58;71;2.9;
82294;26/01/1997;1200;;25.2;;;;
82294;27/01/1997;0000;31.6;;27.36;69.5;3.966667;
82294;27/01/1997;1200;;21.4;;;;
82294;28/01/1997;0000;33.7;;28.7;67.75;4.566667;
82294;28/01/1997;1200;;24;;;;
82294;29/01/1997;0000;33.1;;28.08;70.5;4.766667;
82294;29/01/1997;1200;;23.8;;;;
82294;30/01/1997;0000;34.1;;28.66;66.25;5.233333;
82294;30/01/1997;1200;;23.2;;;;
82294;31/01/1997;0000;33.7;;28.1;70.5;4.9;
82294;31/01/1997;1200;;23;;;;
82294;01/02/1997;0000;33.7;;28.18;71.5;4.6;
82294;01/02/1997;1200;;23.4;;;;
82294;02/02/1997;0000;33.6;;28.32;70.5;4.9;
82294;02/02/1997;1200;;23.6;;;;
82294;03/02/1997;0000;33.5;;28.26;67.25;4.233333;
82294;03/02/1997;1200;;23;;;;
82294;04/02/1997;0000;33.5;;28.14;69.5;4.733333;
82294;04/02/1997;1200;;22.6;;;;
82294;05/02/1997;0000;34.5;;28.66;68.5;5.166667;
82294;05/02/1997;1200;;23.8;;;;
82294;06/02/1997;0000;33.3;;28.5;67;6.166667;
82294;06/02/1997;1200;;24.4;;;;
82294;07/02/1997;0000;34.1;;28.62;69.75;4.933333;
82294;07/02/1997;1200;;23.2;;;;
82294;08/02/1997;0000;33.4;;28.5;71;4.3;
82294;08/02/1997;1200;;24.3;;;;
82294;09/02/1997;0000;32.2;;26.84;83;3.4;
82294;09/02/1997;1200;;23.2;;;;
82294;10/02/1997;0000;32.9;;27.9;74.25;4.3;
82294;10/02/1997;1200;;24.4;;;;
82294;11/02/1997;0000;33.1;;27.98;69.75;5.133333;
82294;11/02/1997;1200;;23.4;;;;
82294;12/02/1997;0000;33.2;;28.04;67.5;4.7;
82294;12/02/1997;1200;;23;;;;
82294;13/02/1997;0000;33.5;;28.14;67.75;5.433333;
82294;13/02/1997;1200;;22.8;;;;
82294;14/02/1997;0000;31.7;;27.54;75;4.266667;
82294;14/02/1997;1200;;23.8;;;;
82294;15/02/1997;0000;33;;27.92;72.75;4.633333;
82294;15/02/1997;1200;;24.6;;;;
82294;16/02/1997;0000;33.1;;27.58;71.25;4.766667;
82294;16/02/1997;1200;;23;;;;
82294;17/02/1997;0000;33.5;;27.94;71.5;5.4;
82294;17/02/1997;1200;;21.8;;;;
82294;18/02/1997;0000;33.1;;28.22;70.25;5.3;
82294;18/02/1997;1200;;22.8;;;;
82294;19/02/1997;0000;33.3;;28.34;69.5;4.066667;
82294;19/02/1997;1200;;23.4;;;;
82294;20/02/1997;0000;33.3;;28.38;67.5;4.533333;
82294;20/02/1997;1200;;24;;;;
82294;21/02/1997;0000;33.3;;28.46;68.75;5.266667;
82294;21/02/1997;1200;;23.8;;;;
82294;22/02/1997;0000;33.8;;28.16;75.5;5.633333;
82294;22/02/1997;1200;;24.2;;;;
82294;23/02/1997;0000;34.6;;28.78;68.25;6;
82294;23/02/1997;1200;;24.2;;;;
82294;24/02/1997;0000;33.9;;28.46;69.75;5.333333;
82294;24/02/1997;1200;;23.2;;;;
82294;25/02/1997;0000;33.5;;28.26;68;4.966667;
82294;25/02/1997;1200;;24;;;;
82294;26/02/1997;0000;33;;27.36;70.5;4.833333;
82294;26/02/1997;1200;;22;;;;
82294;27/02/1997;0000;33.3;;27.62;68.75;4.233333;
82294;27/02/1997;1200;;21.8;;;;
82294;28/02/1997;0000;31.8;;27.36;68.75;4.533333;
