--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;20/05/1993;1200;;23.6;;;;
82181;21/05/1993;0000;28.1;;24.82;93.25;3.3;
82181;21/05/1993;1200;;23;;;;
82181;22/05/1993;0000;30.2;;26.56;71.75;3.866667;
82181;22/05/1993;1200;;22.3;;;;
82181;23/05/1993;0000;31;;26.06;84;3.866667;
82181;23/05/1993;1200;;23.6;;;;
82181;24/05/1993;0000;31.4;;26.86;61.5;4.166667;
82181;24/05/1993;1200;;23.4;;;;
82181;25/05/1993;0000;30.6;;26.82;72;3.433333;
82181;25/05/1993;1200;;24.6;;;;
82181;26/05/1993;0000;30.6;;26.76;69.5;4;
82181;26/05/1993;1200;;23.6;;;;
82181;27/05/1993;0000;31.5;;27.18;60.75;3.666667;
82181;27/05/1993;1200;;23.4;;;;
82181;28/05/1993;0000;33;;28.28;51;2.166667;
82181;28/05/1993;1200;;24;;;;
82181;29/05/1993;0000;31;;27.6;60.25;3.866667;
82181;29/05/1993;1200;;24.8;;;;
82181;30/05/1993;0000;30.6;;27.12;57.75;4.433333;
82181;30/05/1993;1200;;24.2;;;;
82181;31/05/1993;0000;31;;26.78;69.25;4.266667;
82181;31/05/1993;1200;;23.4;;;;
82181;01/06/1993;0000;31.4;;27.42;62.25;4.733333;
82181;01/06/1993;1200;;24;;;;
82181;02/06/1993;0000;31.6;;27.42;61;4.966667;
82181;02/06/1993;1200;;24.2;;;;
82181;03/06/1993;0000;31.6;;27.26;67;4.433333;
82181;03/06/1993;1200;;24.4;;;;
82181;04/06/1993;0000;31.6;;27.18;66;3.1;
82181;04/06/1993;1200;;24.2;;;;
82181;05/06/1993;0000;29.2;;25.74;82.5;3.666667;
82181;05/06/1993;1200;;23.2;;;;
82181;06/06/1993;0000;30.4;;26.68;67.75;3.2;
82181;06/06/1993;1200;;23;;;;
82181;07/06/1993;0000;29.6;;26.26;74.75;3.533333;
82181;07/06/1993;1200;;23.6;;;;
82181;08/06/1993;0000;30.6;;26.78;63.25;4.433333;
82181;08/06/1993;1200;;24.2;;;;
82181;09/06/1993;0000;30.6;;26.94;61.75;4.7;
82181;09/06/1993;1200;;24.2;;;;
82181;10/06/1993;0000;31;;26.78;65;3.866667;
82181;10/06/1993;1200;;23.8;;;;
82181;11/06/1993;0000;30.8;;26.38;75.25;2.766667;
82181;11/06/1993;1200;;23.2;;;;
82181;12/06/1993;0000;30.6;;26.76;70.5;3.333333;
82181;12/06/1993;1200;;23.3;;;;
82181;13/06/1993;0000;31.2;;26.66;64.25;3.033333;
82181;13/06/1993;1200;;23.2;;;;
82181;14/06/1993;0000;29.5;;26.42;69.25;2.166667;
82181;14/06/1993;1200;;23.8;;;;
82181;15/06/1993;0000;30.3;;27.2;61.75;3.866667;
82181;15/06/1993;1200;;24;;;;
82181;16/06/1993;0000;31.2;;27.5;61.75;4.166667;
82181;16/06/1993;1200;;24.6;;;;
82181;17/06/1993;0000;30.6;;27.46;63.5;3.6;
82181;17/06/1993;1200;;24.2;;;;
82181;18/06/1993;0000;31.4;;27.78;68;2.766667;
82181;18/06/1993;1200;;25.2;;;;
82181;19/06/1993;0000;31;;27.26;64.75;3.433333;
82181;19/06/1993;1200;;24;;;;
82181;20/06/1993;0000;30.6;;27.28;69.25;3.866667;
82181;20/06/1993;1200;;23.8;;;;
82181;21/06/1993;0000;28.8;;25.82;69.5;3.1;
82181;21/06/1993;1200;;22.2;;;;
82181;22/06/1993;0000;28.7;;25.14;71.5;2.766667;
82181;22/06/1993;1200;;22.4;;;;
82181;23/06/1993;0000;30.4;;25.96;67;3.666667;
82181;23/06/1993;1200;;22.2;;;;
82181;24/06/1993;0000;30.6;;26.36;65.5;3.433333;
82181;24/06/1993;1200;;23.2;;;;
82181;25/06/1993;0000;30;;26.3;65.75;4.433333;
82181;25/06/1993;1200;;23;;;;
82181;26/06/1993;0000;29.8;;25.54;69.75;2.733333;
82181;26/06/1993;1200;;22.6;;;;
82181;27/06/1993;0000;30.2;;25.72;75.5;2.766667;
82181;27/06/1993;1200;;22;;;;
82181;28/06/1993;0000;30;;26.1;67;3.866667;
82181;28/06/1993;1200;;23;;;;
82181;29/06/1993;0000;30.6;;26.32;66.5;3.7;
82181;29/06/1993;1200;;23.7;;;;
82181;30/06/1993;0000;31;;26.86;60.25;2.533333;
82181;30/06/1993;1200;;23.6;;;;
82181;01/07/1993;0000;31;;26.62;63.5;3.666667;
82181;01/07/1993;1200;;23.4;;;;
82181;02/07/1993;0000;31;;26.68;64.25;3.866667;
82181;02/07/1993;1200;;22.8;;;;
82181;03/07/1993;0000;30.8;;26.86;61.75;4;
82181;03/07/1993;1200;;23.6;;;;
82181;04/07/1993;0000;31.6;;27.62;57.5;2.966667;
82181;04/07/1993;1200;;23.8;;;;
82181;05/07/1993;0000;30.4;;26.48;66.5;2.733333;
82181;05/07/1993;1200;;22.6;;;;
82181;06/07/1993;0000;30.6;;26.94;62.5;2.966667;
82181;06/07/1993;1200;;23.4;;;;
82181;07/07/1993;0000;31.5;;27.52;56;2.766667;
82181;07/07/1993;1200;;23.8;;;;
82181;08/07/1993;0000;31.8;;27;59.5;3.2;
82181;08/07/1993;1200;;24.2;;;;
82181;09/07/1993;0000;30.6;;26.82;60.75;3.766667;
82181;09/07/1993;1200;;23.4;;;;
82181;10/07/1993;0000;30.2;;26.92;64;4.666667;
82181;10/07/1993;1200;;23.6;;;;
82181;11/07/1993;0000;28.6;;25.02;80;3.333333;
82181;11/07/1993;1200;;22.8;;;;
82181;12/07/1993;0000;29.8;;26.48;59.75;3;
82181;12/07/1993;1200;;22.4;;;;
82181;13/07/1993;0000;30.6;;26.74;58;4.333333;
82181;13/07/1993;1200;;23.4;;;;
82181;14/07/1993;0000;30.4;;26.74;61.25;4.2;
82181;14/07/1993;1200;;23;;;;
82181;15/07/1993;0000;29.6;;26.14;76.25;2.966667;
82181;15/07/1993;1200;;23.4;;;;
82181;16/07/1993;0000;28.8;;25.12;73.5;2.533333;
82181;16/07/1993;1200;;21.6;;;;
82181;17/07/1993;0000;29.6;;25.2;64.5;1.433333;
82181;17/07/1993;1200;;20.4;;;;
82181;18/07/1993;0000;29.2;;25.8;68.75;3;
82181;18/07/1993;1200;;21.8;;;;
82181;19/07/1993;0000;30.2;;26.32;62.75;2.2;
82181;19/07/1993;1200;;23;;;;
82181;20/07/1993;0000;27.5;;25.2;76.75;4.333333;
82181;20/07/1993;1200;;23.6;;;;
82181;21/07/1993;0000;28.6;;25.26;74;2.733333;
82181;21/07/1993;1200;;22.8;;;;
82181;22/07/1993;0000;30.6;;26.8;59.75;4.3;
82181;22/07/1993;1200;;23.5;;;;
82181;23/07/1993;0000;31.2;;27.02;60.25;5.266667;
82181;23/07/1993;1200;;24.4;;;;
82181;24/07/1993;0000;30.4;;26.74;66.5;3.866667;
82181;24/07/1993;1200;;24.2;;;;
82181;25/07/1993;0000;30.8;;26.82;61.5;4.4;
82181;25/07/1993;1200;;23.4;;;;
82181;26/07/1993;0000;30.4;;26.62;62.75;4.166667;
82181;26/07/1993;1200;;23.6;;;;
82181;27/07/1993;0000;30.6;;26.94;64.75;4.166667;
82181;27/07/1993;1200;;23.2;;;;
82181;28/07/1993;0000;30.8;;26.14;64.25;5;
82181;28/07/1993;1200;;22.6;;;;
82181;29/07/1993;0000;30.5;;26.86;68.25;4.7;
82181;29/07/1993;1200;;23.4;;;;
82181;30/07/1993;0000;29.6;;26.72;64;4.966667;
82181;30/07/1993;1200;;23.1;;;;
82181;31/07/1993;0000;31.3;;27.48;56.25;3.533333;
82181;31/07/1993;1200;;23.8;;;;
82181;01/08/1993;0000;30;;25.78;66.5;1.6;
82181;01/08/1993;1200;;21.8;;;;
82181;02/08/1993;0000;30;;25.82;71.5;3.433333;
82181;02/08/1993;1200;;22.2;;;;
82181;03/08/1993;0000;29.6;;25.58;73;3.433333;
82181;03/08/1993;1200;;22.2;;;;
82181;04/08/1993;0000;30.4;;26.64;64;3.2;
82181;04/08/1993;1200;;23.3;;;;
82181;05/08/1993;0000;30.8;;27.56;55;3.3;
82181;05/08/1993;1200;;24.5;;;;
82181;06/08/1993;0000;30.4;;26.14;67;4.166667;
82181;06/08/1993;1200;;23.6;;;;
82181;07/08/1993;0000;30.2;;26.34;62.5;4.966667;
82181;07/08/1993;1200;;23.2;;;;
82181;08/08/1993;0000;30.5;;26.4;59.75;3.866667;
82181;08/08/1993;1200;;22.6;;;;
82181;09/08/1993;0000;31.2;;27.14;56.75;4.433333;
82181;09/08/1993;1200;;23.6;;;;
82181;10/08/1993;0000;30.8;;27.3;63.5;3.866667;
82181;10/08/1993;1200;;23.8;;;;
82181;11/08/1993;0000;30.8;;26.9;66.25;3.666667;
82181;11/08/1993;1200;;23.5;;;;
82181;12/08/1993;0000;31.2;;27.3;57.75;3.2;
82181;12/08/1993;1200;;23.8;;;;
82181;13/08/1993;0000;30.2;;25.94;71.75;2.866667;
82181;13/08/1993;1200;;21.8;;;;
82181;14/08/1993;0000;30.5;;26.56;65.5;3.766667;
82181;14/08/1993;1200;;22.6;;;;
82181;15/08/1993;0000;30.4;;26.92;62.75;3.6;
82181;15/08/1993;1200;;23.8;;;;
82181;16/08/1993;0000;29.8;;26.38;66.75;4.4;
82181;16/08/1993;1200;;23.4;;;;
82181;17/08/1993;0000;30.6;;26.94;63.75;4.433333;
82181;17/08/1993;1200;;24.1;;;;
82181;18/08/1993;0000;31;;26.78;62.5;3.3;
82181;18/08/1993;1200;;23.2;;;;
82181;19/08/1993;0000;30.7;;26.4;64;4.133333;
82181;19/08/1993;1200;;23;;;;
82181;20/08/1993;0000;30.4;;27.02;59.75;4.333333;
82181;20/08/1993;1200;;23.6;;;;
82181;21/08/1993;0000;30.5;;26.66;62.75;4.333333;
82181;21/08/1993;1200;;23;;;;
82181;22/08/1993;0000;30.3;;26.54;59;4.333333;
82181;22/08/1993;1200;;23;;;;
82181;23/08/1993;0000;30.8;;26.86;60.5;4;
82181;23/08/1993;1200;;23;;;;
82181;24/08/1993;0000;31;;26.88;62.25;3.666667;
82181;24/08/1993;1200;;23.2;;;;
82181;25/08/1993;0000;30.6;;27.14;59.5;4.433333;
82181;25/08/1993;1200;;23.2;;;;
82181;26/08/1993;0000;31.1;;27;63.75;3.9;
82181;26/08/1993;1200;;24.2;;;;
82181;27/08/1993;0000;31;;27.22;61;5.533333;
82181;27/08/1993;1200;;23.4;;;;
82181;28/08/1993;0000;30.9;;27.24;57.25;3.866667;
82181;28/08/1993;1200;;23;;;;
82181;29/08/1993;0000;31;;27.14;63.25;4.333333;
82181;29/08/1993;1200;;24.6;;;;
82181;30/08/1993;0000;31.2;;26.36;60;3.666667;
82181;30/08/1993;1200;;22;;;;
82181;31/08/1993;0000;31.5;;27.2;60;5.066667;
82181;31/08/1993;1200;;22.8;;;;
82181;01/09/1993;0000;31.8;;27.46;59.75;4;
82181;01/09/1993;1200;;24;;;;
82181;02/09/1993;0000;31.2;;27.42;60.25;4.333333;
82181;02/09/1993;1200;;24;;;;
82181;03/09/1993;0000;31.2;;27.18;57.5;4.433333;
82181;03/09/1993;1200;;23.2;;;;
82181;04/09/1993;0000;31.4;;27.24;54.25;4.166667;
82181;04/09/1993;1200;;24.1;;;;
82181;05/09/1993;0000;31.2;;28.4;54;4.7;
82181;05/09/1993;1200;;23.8;;;;
82181;06/09/1993;0000;31.2;;27.32;55.5;4.433333;
82181;06/09/1993;1200;;24.9;;;;
82181;07/09/1993;0000;30.8;;27.42;54.75;5.533333;
82181;07/09/1993;1200;;24;;;;
82181;08/09/1993;0000;30.4;;26.7;57;4.4;
82181;08/09/1993;1200;;23;;;;
82181;09/09/1993;0000;31.2;;27.4;55.75;2.633333;
82181;09/09/1993;1200;;23.8;;;;
82181;10/09/1993;0000;31.4;;27.58;55.75;2.766667;
82181;10/09/1993;1200;;24;;;;
82181;11/09/1993;0000;31.5;;27.72;56;4.333333;
82181;11/09/1993;1200;;24.2;;;;
82181;12/09/1993;0000;31.7;;27.32;58.5;4.733333;
82181;12/09/1993;1200;;23;;;;
82181;13/09/1993;0000;31.8;;27.46;57.75;4.666667;
82181;13/09/1993;1200;;23.6;;;;
82181;14/09/1993;0000;30.8;;27.02;62;3.866667;
82181;14/09/1993;1200;;23.6;;;;
82181;15/09/1993;0000;31.6;;27.08;57.5;4.133333;
82181;15/09/1993;1200;;23.6;;;;
82181;16/09/1993;0000;31.4;;27.76;51.75;5.8;
82181;16/09/1993;1200;;24.1;;;;
82181;17/09/1993;0000;31.8;;27.5;53.75;4.966667;
82181;17/09/1993;1200;;23.4;;;;
82181;18/09/1993;0000;31.4;;27.34;51.75;5;
82181;18/09/1993;1200;;24.2;;;;
82181;19/09/1993;0000;31.4;;27.46;56.75;3.866667;
82181;19/09/1993;1200;;23.6;;;;
82181;20/09/1993;0000;31.6;;27.36;50.75;4.333333;
82181;20/09/1993;1200;;22.4;;;;
82181;21/09/1993;0000;32.8;;28.28;53.75;4.333333;
82181;21/09/1993;1200;;24.6;;;;
82181;22/09/1993;0000;32.6;;28.32;54;4.433333;
82181;22/09/1993;1200;;24.5;;;;
82181;23/09/1993;0000;32;;27.78;47.25;4.766667;
82181;23/09/1993;1200;;23;;;;
82181;24/09/1993;0000;32.4;;27.42;48;4.433333;
82181;24/09/1993;1200;;24.8;;;;
82181;25/09/1993;0000;32.4;;28.14;56;4.4;
82181;25/09/1993;1200;;24.6;;;;
82181;26/09/1993;0000;31.8;;28.06;57.25;3.866667;
82181;26/09/1993;1200;;24.6;;;;
82181;27/09/1993;0000;32.6;;27.96;53;4.966667;
82181;27/09/1993;1200;;24.1;;;;
82181;28/09/1993;0000;32.4;;28;53.75;5.533333;
82181;28/09/1993;1200;;24.2;;;;
82181;29/09/1993;0000;32.5;;28.3;56.25;4.333333;
82181;29/09/1993;1200;;24.2;;;;
82181;30/09/1993;0000;32;;27.36;54.5;4.333333;
82181;30/09/1993;1200;;24;;;;
82181;01/10/1993;0000;32.4;;27.96;55.5;4.866667;
82181;01/10/1993;1200;;24;;;;
82181;02/10/1993;0000;33.4;;28.36;51.25;3.433333;
82181;02/10/1993;1200;;24;;;;
82181;03/10/1993;0000;33.5;;28.66;53;3.3;
82181;03/10/1993;1200;;23.6;;;;
82181;04/10/1993;0000;32.4;;28.24;58;3.866667;
82181;04/10/1993;1200;;25.4;;;;
82181;05/10/1993;0000;32.4;;28.44;49.75;5.5;
82181;05/10/1993;1200;;23.8;;;;
82181;06/10/1993;0000;32;;27.88;53.75;4.7;
82181;06/10/1993;1200;;25.1;;;;
82181;07/10/1993;0000;32.6;;27.94;58.25;5.266667;
82181;07/10/1993;1200;;24.8;;;;
82181;08/10/1993;0000;32.4;;28.32;59.5;4.7;
82181;08/10/1993;1200;;24.8;;;;
82181;09/10/1993;0000;32.8;;27.9;53.25;5.2;
82181;09/10/1993;1200;;23.8;;;;
82181;10/10/1993;0000;32.5;;28.22;57.25;4.2;
82181;10/10/1993;1200;;24.8;;;;
82181;11/10/1993;0000;32.5;;27.96;57;5.3;
82181;11/10/1993;1200;;23.8;;;;
82181;12/10/1993;0000;32.6;;27.4;58;4.333333;
82181;12/10/1993;1200;;23.4;;;;
82181;13/10/1993;0000;32.4;;27.98;60;2.766667;
82181;13/10/1993;1200;;24;;;;
82181;14/10/1993;0000;31.8;;27.62;61.25;3.866667;
82181;14/10/1993;1200;;24.4;;;;
82181;15/10/1993;0000;32.7;;28.6;54.5;3.3;
82181;15/10/1993;1200;;25.2;;;;
82181;16/10/1993;0000;31.6;;27.74;60.25;3.433333;
82181;16/10/1993;1200;;25;;;;
82181;17/10/1993;0000;30.6;;26.16;59.5;1.633333;
82181;17/10/1993;1200;;22;;;;
82181;18/10/1993;0000;31.8;;27.54;61.5;4.4;
82181;18/10/1993;1200;;23.4;;;;
82181;19/10/1993;0000;31.8;;27.36;59.25;3.533333;
82181;19/10/1993;1200;;22.8;;;;
82181;20/10/1993;0000;32.6;;28.02;54.75;4.433333;
82181;20/10/1993;1200;;24;;;;
82181;21/10/1993;0000;32.6;;28.34;54.75;4.766667;
82181;21/10/1993;1200;;24.6;;;;
82181;22/10/1993;0000;32.2;;27.86;62;3.866667;
82181;22/10/1993;1200;;23.8;;;;
82181;23/10/1993;0000;32.4;;28.02;52.25;5.2;
82181;23/10/1993;1200;;23.8;;;;
82181;24/10/1993;0000;32;;28;54;5.533333;
82181;24/10/1993;1200;;24.6;;;;
82181;25/10/1993;0000;32.6;;28.54;55;6.066667;
82181;25/10/1993;1200;;24.6;;;;
82181;26/10/1993;0000;31.8;;27.68;52.25;5.5;
82181;26/10/1993;1200;;24.8;;;;
82181;27/10/1993;0000;32.4;;28.06;56.75;4.433333;
82181;27/10/1993;1200;;24.4;;;;
82181;28/10/1993;0000;32.8;;28.42;53.75;5.5;
82181;28/10/1993;1200;;25;;;;
82181;29/10/1993;0000;32.2;;27.94;60.5;4.866667;
82181;29/10/1993;1200;;24.2;;;;
82181;30/10/1993;0000;31;;26.84;63.5;3.966667;
82181;30/10/1993;1200;;22.6;;;;
82181;31/10/1993;0000;30.6;;27.18;65;3.3;
82181;31/10/1993;1200;;24;;;;
82181;01/11/1993;0000;32;;27.06;63.5;4.4;
82181;01/11/1993;1200;;24.2;;;;
82181;02/11/1993;0000;32.2;;27.7;59.75;4.166667;
82181;02/11/1993;1200;;23;;;;
82181;03/11/1993;0000;32.4;;28.1;56.5;4.433333;
82181;03/11/1993;1200;;24.4;;;;
82181;04/11/1993;0000;32;;28.34;54.5;1.1;
82181;04/11/1993;1200;;25;;;;
82181;05/11/1993;0000;31.8;;26.98;60.25;2.166667;
82181;05/11/1993;1200;;25;;;;
82181;06/11/1993;0000;30.6;;26.46;65.75;2.733333;
82181;06/11/1993;1200;;23;;;;
82181;07/11/1993;0000;32;;27.34;58.25;4.433333;
82181;07/11/1993;1200;;24;;;;
82181;08/11/1993;0000;32.4;;27.62;58.75;5.533333;
82181;08/11/1993;1200;;23.6;;;;
82181;09/11/1993;0000;32.6;;28.34;54.5;4.633333;
82181;09/11/1993;1200;;24.6;;;;
82181;10/11/1993;0000;30.6;;27.04;64.25;2.2;
82181;10/11/1993;1200;;24;;;;
82181;11/11/1993;0000;29.6;;25.76;78.75;3.333333;
82181;11/11/1993;1200;;24;;;;
82181;12/11/1993;0000;31.4;;26.48;65.75;3.866667;
82181;12/11/1993;1200;;22.5;;;;
82181;13/11/1993;0000;31.6;;27.42;60;4.966667;
82181;13/11/1993;1200;;24;;;;
82181;14/11/1993;0000;32;;27.58;56.25;4.166667;
82181;14/11/1993;1200;;24;;;;
82181;15/11/1993;0000;29;;25.7;79;3.066667;
82181;15/11/1993;1200;;23.6;;;;
82181;16/11/1993;0000;30.6;;26.12;65.75;4.966667;
82181;16/11/1993;1200;;23;;;;
82181;17/11/1993;0000;31;;26.8;62.75;2.7;
82181;17/11/1993;1200;;23;;;;
82181;18/11/1993;0000;32.8;;28.42;47.25;3.866667;
82181;18/11/1993;1200;;24.2;;;;
82181;19/11/1993;0000;32.4;;28.44;45.25;4.166667;
82181;19/11/1993;1200;;24.6;;;;
82181;20/11/1993;0000;30.6;;26.26;70.75;5;
82181;20/11/1993;1200;;24;;;;
82181;21/11/1993;0000;28.5;;24.88;95.25;3.2;
82181;21/11/1993;1200;;23.6;;;;
82181;22/11/1993;0000;30.5;;26.7;63;2.433333;
82181;22/11/1993;1200;;23;;;;
82181;23/11/1993;0000;31.4;;27.4;59.25;4.866667;
82181;23/11/1993;1200;;23.2;;;;
82181;24/11/1993;0000;30.8;;25.98;72.75;2.966667;
82181;24/11/1993;1200;;23.8;;;;
82181;25/11/1993;0000;31.4;;27.42;59.25;2.733333;
82181;25/11/1993;1200;;23.4;;;;
82181;26/11/1993;0000;31.6;;27.82;57.5;3.433333;
82181;26/11/1993;1200;;24;;;;
82181;27/11/1993;0000;31.2;;27.64;65.75;3.666667;
82181;27/11/1993;1200;;24.5;;;;
82181;28/11/1993;0000;31.6;;27.28;61.75;3.533333;
82181;28/11/1993;1200;;23.6;;;;
82181;29/11/1993;0000;32;;27.92;56.25;3.633333;
82181;29/11/1993;1200;;23.4;;;;
82181;30/11/1993;0000;30;;26.72;80.5;1.066667;
82181;30/11/1993;1200;;23.6;;;;
82181;01/12/1993;0000;30;;26.78;66.25;3.033333;
82181;01/12/1993;1200;;24;;;;
82181;02/12/1993;0000;31.6;;27.9;59.5;5.5;
82181;02/12/1993;1200;;24;;;;
82181;03/12/1993;0000;31.1;;27.2;57.75;4.966667;
82181;03/12/1993;1200;;24.6;;;;
82181;04/12/1993;0000;32;;27.72;53.25;3.533333;
82181;04/12/1993;1200;;23.6;;;;
82181;05/12/1993;0000;32.7;;28.12;54;4.1;
82181;05/12/1993;1200;;24.2;;;;
82181;06/12/1993;0000;31.8;;27.24;66.5;5.333333;
82181;06/12/1993;1200;;24.6;;;;
82181;07/12/1993;0000;31.6;;27.18;55;6.1;
82181;07/12/1993;1200;;24;;;;
82181;08/12/1993;0000;31.8;;27.66;55.5;4.966667;
82181;08/12/1993;1200;;24.2;;;;
82181;09/12/1993;0000;32;;28.12;57.25;6.1;
82181;09/12/1993;1200;;24.2;;;;
82181;10/12/1993;0000;32.6;;28.26;56;4.866667;
82181;10/12/1993;1200;;24;;;;
82181;11/12/1993;0000;32.5;;28.44;58;3.433333;
82181;11/12/1993;1200;;24.5;;;;
82181;12/12/1993;0000;31;;27.32;65;3.1;
82181;12/12/1993;1200;;24.2;;;;
82181;13/12/1993;0000;31;;27.58;62.25;3.3;
82181;13/12/1993;1200;;24;;;;
82181;14/12/1993;0000;31;;26.46;69.75;3.866667;
82181;14/12/1993;1200;;24;;;;
82181;15/12/1993;0000;31.4;;26.94;56.75;4.966667;
82181;15/12/1993;1200;;23;;;;
82181;16/12/1993;0000;32.2;;28.04;52.25;4;
82181;16/12/1993;1200;;23.4;;;;
82181;17/12/1993;0000;32;;27.56;69.75;3.3;
82181;17/12/1993;1200;;24;;;;
82181;18/12/1993;0000;30.6;;26.66;73;3.3;
82181;18/12/1993;1200;;22.4;;;;
82181;19/12/1993;0000;30.6;;27.04;64;3.866667;
82181;19/12/1993;1200;;24;;;;
82181;20/12/1993;0000;31;;27.22;59.5;2.766667;
82181;20/12/1993;1200;;24;;;;
82181;21/12/1993;0000;31;;27.14;60.25;4.7;
82181;21/12/1993;1200;;24.4;;;;
82181;22/12/1993;0000;31.6;;27.7;54.75;4.1;
82181;22/12/1993;1200;;23.7;;;;
82181;23/12/1993;0000;30.2;;26.7;74.75;2.866667;
82181;23/12/1993;1200;;23.6;;;;
82181;24/12/1993;0000;27.6;;25.36;80.5;3;
82181;24/12/1993;1200;;23.4;;;;
82181;25/12/1993;0000;30.4;;25.46;75.75;3.866667;
82181;25/12/1993;1200;;24;;;;
82181;26/12/1993;0000;31;;25.58;75.75;3.866667;
82181;26/12/1993;1200;;23.4;;;;
82181;27/12/1993;0000;28;;24.3;90;3.333333;
82181;27/12/1993;1200;;23;;;;
82181;28/12/1993;0000;30.2;;26.14;67;2.533333;
82181;28/12/1993;1200;;22.5;;;;
82181;29/12/1993;0000;30.4;;26.66;65.75;2.766667;
82181;29/12/1993;1200;;23.4;;;;
82181;30/12/1993;0000;30;;25.88;67.5;2.3;
82181;30/12/1993;1200;;24;;;;
82181;31/12/1993;0000;30.8;;26.34;66.5;2.766667;
82181;31/12/1993;1200;;23.4;;;;
82181;01/01/1994;0000;30;;26.58;66.5;3.333333;
82181;01/01/1994;1200;;23.6;;;;
82181;02/01/1994;0000;30.4;;26.62;65.75;3.3;
82181;02/01/1994;1200;;23;;;;
82181;03/01/1994;0000;27.8;;24.76;91.5;2.166667;
82181;03/01/1994;1200;;23.2;;;;
82181;04/01/1994;0000;28.5;;25.52;76.75;2.633333;
82181;04/01/1994;1200;;22.4;;;;
82181;05/01/1994;0000;29.5;;25.58;73.75;3.533333;
82181;05/01/1994;1200;;23.2;;;;
82181;06/01/1994;0000;30;;25.12;81;4.4;
82181;06/01/1994;1200;;23.5;;;;
82181;07/01/1994;0000;29;;25.22;80.5;4.166667;
82181;07/01/1994;1200;;23;;;;
82181;08/01/1994;0000;30;;26.76;63.5;4.433333;
82181;08/01/1994;1200;;23.5;;;;
82181;09/01/1994;0000;30.2;;26.82;60.5;2.633333;
82181;09/01/1994;1200;;23.2;;;;
82181;10/01/1994;0000;30.8;;27.18;64;3.333333;
82181;10/01/1994;1200;;23.6;;;;
82181;11/01/1994;0000;31.4;;27.24;63;2.633333;
82181;11/01/1994;1200;;23.4;;;;
82181;12/01/1994;0000;30.2;;26.04;67.25;3.033333;
82181;12/01/1994;1200;;24;;;;
82181;13/01/1994;0000;30;;25.3;78;3.3;
82181;13/01/1994;1200;;23.2;;;;
82181;14/01/1994;0000;30.6;;26.06;65.5;3.3;
82181;14/01/1994;1200;;23;;;;
82181;15/01/1994;0000;30.4;;25;78.25;3.866667;
82181;15/01/1994;1200;;23;;;;
82181;16/01/1994;0000;28.5;;25.16;79.25;2.733333;
82181;16/01/1994;1200;;23.2;;;;
82181;17/01/1994;0000;28.8;;24.46;85.5;5.2;
82181;17/01/1994;1200;;23;;;;
82181;18/01/1994;0000;29.7;;25.74;65.75;2.3;
82181;18/01/1994;1200;;22.4;;;;
82181;19/01/1994;0000;30.8;;26.2;69.5;2.3;
82181;19/01/1994;1200;;23.4;;;;
82181;20/01/1994;0000;27.4;;25.26;80.75;2.466667;
82181;20/01/1994;1200;;23.8;;;;
82181;21/01/1994;0000;28;;25.06;90.5;1.366667;
82181;21/01/1994;1200;;23.6;;;;
82181;22/01/1994;0000;29;;25.26;81.25;2.2;
82181;22/01/1994;1200;;23;;;;
82181;23/01/1994;0000;29;;25.38;73.25;2.166667;
82181;23/01/1994;1200;;23;;;;
82181;24/01/1994;0000;30.6;;26.5;70.75;3.333333;
82181;24/01/1994;1200;;23.6;;;;
82181;25/01/1994;0000;31;;26.22;62.5;4.433333;
82181;25/01/1994;1200;;24.1;;;;
82181;26/01/1994;0000;30.8;;26.86;61.5;3.433333;
82181;26/01/1994;1200;;23.4;;;;
82181;27/01/1994;0000;30.6;;26.92;69.5;3.666667;
82181;27/01/1994;1200;;23.8;;;;
82181;28/01/1994;0000;30.2;;26.66;74.75;3.433333;
82181;28/01/1994;1200;;23.6;;;;
82181;29/01/1994;0000;31;;26.34;77.5;3.6;
82181;29/01/1994;1200;;23.6;;;;
82181;30/01/1994;0000;30.8;;26.02;64.25;4.133333;
82181;30/01/1994;1200;;22.5;;;;
82181;31/01/1994;0000;28;;25.02;82.75;1.233333;
82181;31/01/1994;1200;;22.8;;;;
82181;01/02/1994;0000;28.4;;25.44;71;2.766667;
82181;01/02/1994;1200;;22.4;;;;
82181;02/02/1994;0000;30;;26.62;64;2.166667;
82181;02/02/1994;1200;;23.6;;;;
82181;03/02/1994;0000;27.7;;25.02;84;2.866667;
82181;03/02/1994;1200;;22.4;;;;
82181;04/02/1994;0000;30.6;;25.84;65.5;3.866667;
82181;04/02/1994;1200;;22.4;;;;
82181;05/02/1994;0000;31;;26.06;68.75;3.866667;
82181;05/02/1994;1200;;24;;;;
