--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;01/01/2004;1200;;18.4;;;;
83872;02/01/2004;0000;28.4;;21.92;79.25;1.333333;
83872;02/01/2004;1200;;17.2;;;;
83872;03/01/2004;0000;28.2;;22.32;80.25;1.666667;
83872;03/01/2004;1200;;18;;;;
83872;04/01/2004;0000;26.5;;21.66;84.25;0.666667;
83872;04/01/2004;1200;;16;;;;
83872;05/01/2004;0000;29.4;;23.16;85.25;1;
83872;05/01/2004;1200;;19.4;;;;
83872;06/01/2004;0000;32;;25.04;81.25;1.666667;
83872;06/01/2004;1200;;20.4;;;;
83872;07/01/2004;0000;30.6;;24.62;86;1.333333;
83872;07/01/2004;1200;;21;;;;
83872;08/01/2004;0000;29.4;;24.52;86.75;2;
83872;08/01/2004;1200;;21;;;;
83872;09/01/2004;0000;32.2;;25.48;84;1;
83872;09/01/2004;1200;;21.2;;;;
83872;10/01/2004;0000;33.2;;25.84;78.5;2.333333;
83872;10/01/2004;1200;;21;;;;
83872;11/01/2004;0000;32.3;;24.9;91.25;1.666667;
83872;11/01/2004;1200;;22.2;;;;
83872;12/01/2004;0000;30.6;;24.16;81.5;1;
83872;12/01/2004;1200;;19.8;;;;
83872;13/01/2004;0000;28.6;;23.9;79.75;2;
83872;13/01/2004;1200;;20;;;;
83872;14/01/2004;0000;30;;23.88;85.5;1.333333;
83872;14/01/2004;1200;;19.8;;;;
83872;15/01/2004;0000;33.4;;25.2;83.5;1.333333;
83872;15/01/2004;1200;;22;;;;
83872;16/01/2004;0000;32;;24.4;85.25;2.333333;
83872;16/01/2004;1200;;21;;;;
83872;17/01/2004;0000;31.4;;24.66;78.75;2.333333;
83872;17/01/2004;1200;;21;;;;
83872;18/01/2004;0000;29.4;;23.78;81.25;1;
83872;18/01/2004;1200;;20.5;;;;
83872;19/01/2004;0000;29.2;;23.56;82;2;
83872;19/01/2004;1200;;19.8;;;;
83872;20/01/2004;0000;26.7;;21.94;90.5;1.333333;
83872;20/01/2004;1200;;19.2;;;;
83872;21/01/2004;0000;28;;23.46;88.5;2.333333;
83872;21/01/2004;1200;;20.4;;;;
83872;22/01/2004;0000;29;;24.34;89.5;2;
83872;22/01/2004;1200;;21.6;;;;
83872;23/01/2004;0000;26.8;;23.68;88;1;
83872;23/01/2004;1200;;21;;;;
83872;24/01/2004;0000;28.5;;23.76;93;1;
83872;24/01/2004;1200;;21;;;;
83872;25/01/2004;0000;29.4;;24.64;91.5;1.333333;
83872;25/01/2004;1200;;22.2;;;;
83872;26/01/2004;0000;28.4;;24.72;89.25;1;
83872;26/01/2004;1200;;22.6;;;;
83872;27/01/2004;0000;30.8;;24.82;89.5;0.333333;
83872;27/01/2004;1200;;21.8;;;;
83872;28/01/2004;0000;29.4;;25.36;89.75;1.333333;
83872;28/01/2004;1200;;23;;;;
83872;29/01/2004;0000;31.4;;25.46;91.5;2;
83872;29/01/2004;1200;;23;;;;
83872;30/01/2004;0000;34.2;;26.42;81.25;1.333333;
83872;30/01/2004;1200;;21.4;;;;
83872;31/01/2004;0000;32.8;;25.92;86.75;1.333333;
83872;31/01/2004;1200;;22;;;;
83872;01/02/2004;0000;36.4;;25.88;84.5;1.333333;
83872;01/02/2004;1200;;21.4;;;;
83872;02/02/2004;0000;35.6;;26.32;84.25;1.666667;
83872;02/02/2004;1200;;22.2;;;;
83872;03/02/2004;0000;33.8;;26.8;85.5;1.666667;
83872;03/02/2004;1200;;23;;;;
83872;04/02/2004;0000;35.2;;28.04;81.5;1.666667;
83872;04/02/2004;1200;;24.2;;;;
83872;05/02/2004;0000;32.8;;25.48;88;2;
83872;05/02/2004;1200;;22.6;;;;
83872;06/02/2004;0000;30;;24.44;83.25;1;
83872;06/02/2004;1200;;21.6;;;;
83872;07/02/2004;0000;29.1;;21.9;78.75;1.666667;
83872;07/02/2004;1200;;15.4;;;;
83872;08/02/2004;0000;27.5;;22.4;82;1.666667;
83872;08/02/2004;1200;;18.8;;;;
83872;09/02/2004;0000;26.8;;21.64;89.25;1;
83872;09/02/2004;1200;;17.8;;;;
83872;10/02/2004;0000;29.6;;23;82.25;2;
83872;10/02/2004;1200;;17.7;;;;
83872;11/02/2004;0000;29.4;;23.64;84.75;2.333333;
83872;11/02/2004;1200;;19.8;;;;
83872;12/02/2004;0000;30;;23.44;87.5;2;
83872;12/02/2004;1200;;19.2;;;;
83872;13/02/2004;0000;30.6;;24.84;86.75;1.666667;
83872;13/02/2004;1200;;20.8;;;;
83872;14/02/2004;0000;26.2;;23.66;96.75;1;
83872;14/02/2004;1200;;22.6;;;;
83872;15/02/2004;0000;30.2;;25.32;84.5;3;
83872;15/02/2004;1200;;21.8;;;;
83872;16/02/2004;0000;31.2;;24.44;84;2.333333;
83872;16/02/2004;1200;;20.6;;;;
83872;17/02/2004;0000;32.6;;25.34;83.5;0.666667;
83872;17/02/2004;1200;;20.2;;;;
83872;18/02/2004;0000;32.9;;25.58;87;0;
83872;18/02/2004;1200;;23;;;;
83872;19/02/2004;0000;25.6;;21.28;93.5;1.666667;
83872;19/02/2004;1200;;19.2;;;;
83872;20/02/2004;0000;30;;22.5;81.5;1.333333;
83872;20/02/2004;1200;;17.4;;;;
83872;21/02/2004;0000;30.5;;24.26;79.25;1.666667;
83872;21/02/2004;1200;;19.8;;;;
83872;22/02/2004;0000;28.1;;23.48;83;1;
83872;22/02/2004;1200;;20.4;;;;
83872;23/02/2004;0000;30.8;;23.72;73;1.333333;
83872;23/02/2004;1200;;19.5;;;;
83872;24/02/2004;0000;30.6;;23.94;76.5;2;
83872;24/02/2004;1200;;19.4;;;;
83872;25/02/2004;0000;29;;23.24;80.25;1.666667;
83872;25/02/2004;1200;;19.2;;;;
83872;26/02/2004;0000;30.2;;21.78;86;1.333333;
83872;26/02/2004;1200;;18.4;;;;
83872;27/02/2004;0000;33.4;;21.92;84;2.333333;
83872;27/02/2004;1200;;16.2;;;;
83872;28/02/2004;0000;31.6;;22.84;82.25;1.666667;
83872;28/02/2004;1200;;16.6;;;;
83872;29/02/2004;0000;31.2;;23.5;80.25;1.333333;
83872;29/02/2004;1200;;18.9;;;;
83872;01/03/2004;0000;27.6;;23.06;86.5;0.666667;
83872;01/03/2004;1200;;20.2;;;;
83872;02/03/2004;0000;31.6;;25.36;88.5;1;
83872;02/03/2004;1200;;21;;;;
83872;03/03/2004;0000;33.2;;25.14;81;2;
83872;03/03/2004;1200;;21.4;;;;
83872;04/03/2004;0000;27.4;;22.94;83.25;2;
83872;04/03/2004;1200;;20.8;;;;
83872;05/03/2004;0000;27.8;;22.66;83;1.666667;
83872;05/03/2004;1200;;18.2;;;;
83872;06/03/2004;0000;32.5;;23.88;79;2;
83872;06/03/2004;1200;;17.4;;;;
83872;07/03/2004;0000;33.9;;25.48;80.5;1;
83872;07/03/2004;1200;;19.4;;;;
83872;08/03/2004;0000;34.8;;25.02;87.5;3;
83872;08/03/2004;1200;;20.8;;;;
83872;09/03/2004;0000;32.4;;25.82;89;1;
83872;09/03/2004;1200;;20.6;;;;
83872;10/03/2004;0000;33.4;;25.66;83;2.666667;
83872;10/03/2004;1200;;21;;;;
83872;11/03/2004;0000;27.8;;23.88;88.5;1.666667;
83872;11/03/2004;1200;;22.6;;;;
83872;12/03/2004;0000;23.1;;20.74;97.25;1;
83872;12/03/2004;1200;;19.4;;;;
83872;13/03/2004;0000;23.4;;21.64;96;0.666667;
83872;13/03/2004;1200;;20;;;;
83872;14/03/2004;0000;28.6;;23.62;94;0.666667;
83872;14/03/2004;1200;;21;;;;
83872;15/03/2004;0000;32.8;;25.52;83.5;1.333333;
83872;15/03/2004;1200;;20.4;;;;
83872;16/03/2004;0000;31.4;;23.78;79;2;
83872;16/03/2004;1200;;19.2;;;;
83872;17/03/2004;0000;30.6;;23.28;79.25;2.666667;
83872;17/03/2004;1200;;18;;;;
83872;18/03/2004;0000;28.4;;22.64;85.25;1.333333;
83872;18/03/2004;1200;;18.2;;;;
83872;19/03/2004;0000;29.2;;22;93.75;0.333333;
83872;19/03/2004;1200;;19.6;;;;
83872;20/03/2004;0000;28.6;;21.88;90.25;1;
83872;20/03/2004;1200;;19.2;;;;
83872;21/03/2004;0000;28.9;;21.58;84.75;2;
83872;21/03/2004;1200;;18;;;;
83872;22/03/2004;0000;28.6;;20.92;83;1.666667;
83872;22/03/2004;1200;;14.8;;;;
83872;23/03/2004;0000;29.2;;21.64;77.5;1;
83872;23/03/2004;1200;;15.4;;;;
83872;24/03/2004;0000;28.6;;21.6;79.75;0.666667;
83872;24/03/2004;1200;;16.4;;;;
83872;25/03/2004;0000;28.6;;20.8;79;2.666667;
83872;25/03/2004;1200;;15;;;;
83872;26/03/2004;0000;30.6;;21.58;83.75;2;
83872;26/03/2004;1200;;15.4;;;;
83872;27/03/2004;0000;31.8;;24.26;80;1.666667;
83872;27/03/2004;1200;;19;;;;
83872;28/03/2004;0000;26.4;;22.1;92.5;1;
83872;28/03/2004;1200;;20;;;;
83872;29/03/2004;0000;26;;22.08;91.5;0.333333;
83872;29/03/2004;1200;;19.4;;;;
83872;30/03/2004;0000;30.8;;23.38;84;0.666667;
83872;30/03/2004;1200;;18;;;;
83872;31/03/2004;0000;30.6;;23.62;80;1.666667;
83872;31/03/2004;1200;;19.2;;;;
83872;01/04/2004;0000;31.4;;23.44;83;1;
83872;01/04/2004;1200;;17.6;;;;
83872;02/04/2004;0000;31.4;;24.74;84.5;0.666667;
83872;02/04/2004;1200;;20.4;;;;
83872;03/04/2004;0000;25;;22.84;95.25;0.333333;
83872;03/04/2004;1200;;21.8;;;;
83872;04/04/2004;0000;30.5;;24.54;87.5;1.333333;
83872;04/04/2004;1200;;21.2;;;;
83872;05/04/2004;0000;30.6;;23.48;92.5;0.666667;
83872;05/04/2004;1200;;21.2;;;;
83872;06/04/2004;0000;31;;24.66;88.5;0.333333;
83872;06/04/2004;1200;;21;;;;
83872;07/04/2004;0000;34.6;;25.74;84;1.666667;
83872;07/04/2004;1200;;20.6;;;;
83872;08/04/2004;0000;33.3;;25.3;82;1.666667;
83872;08/04/2004;1200;;20;;;;
83872;09/04/2004;0000;31.2;;24.9;81.25;1.333333;
83872;09/04/2004;1200;;21;;;;
83872;10/04/2004;0000;26.6;;21.9;90.75;1.666667;
83872;10/04/2004;1200;;20.2;;;;
83872;11/04/2004;0000;25;;21.5;94;1;
83872;11/04/2004;1200;;19.6;;;;
83872;12/04/2004;0000;30.4;;23.72;86;1.333333;
83872;12/04/2004;1200;;19.4;;;;
83872;13/04/2004;0000;30.6;;24.24;86.25;1.333333;
83872;13/04/2004;1200;;20.6;;;;
83872;14/04/2004;0000;28.4;;23.8;92.5;0.666667;
83872;14/04/2004;1200;;21;;;;
83872;15/04/2004;0000;31.4;;25.28;89;1;
83872;15/04/2004;1200;;22.2;;;;
83872;16/04/2004;0000;30;;24.28;86;1.333333;
83872;16/04/2004;1200;;21;;;;
83872;17/04/2004;0000;34.4;;25.56;80.75;0.666667;
83872;17/04/2004;1200;;20.2;;;;
83872;18/04/2004;0000;26.5;;23.72;93.25;1;
83872;18/04/2004;1200;;22.4;;;;
83872;19/04/2004;0000;24.4;;22.18;96.5;0;
83872;19/04/2004;1200;;21;;;;
83872;20/04/2004;0000;22.8;;20.28;92.75;0.666667;
83872;20/04/2004;1200;;19.2;;;;
83872;21/04/2004;0000;21.8;;20.12;98;0.333333;
83872;21/04/2004;1200;;18;;;;
83872;22/04/2004;0000;26.6;;23.52;95.5;0.666667;
83872;22/04/2004;1200;;20.6;;;;
83872;23/04/2004;0000;29;;23.6;90.75;2;
83872;23/04/2004;1200;;21.2;;;;
83872;24/04/2004;0000;29.4;;22.38;89.25;1.333333;
83872;24/04/2004;1200;;20.2;;;;
83872;25/04/2004;0000;21.8;;17.32;94.75;0.333333;
83872;25/04/2004;1200;;15.6;;;;
83872;26/04/2004;0000;24.2;;17.5;87.25;1;
83872;26/04/2004;1200;;12.2;;;;
83872;27/04/2004;0000;26.4;;19.72;85.75;1;
83872;27/04/2004;1200;;15.4;;;;
83872;28/04/2004;0000;24.2;;19.54;91.25;1;
83872;28/04/2004;1200;;15.4;;;;
83872;29/04/2004;0000;26.8;;20.2;91.5;1;
83872;29/04/2004;1200;;17.8;;;;
83872;30/04/2004;0000;26.4;;21.54;87.25;1.333333;
83872;30/04/2004;1200;;17.2;;;;
83872;01/05/2004;0000;22.4;;19.62;97.5;1.333333;
83872;01/05/2004;1200;;18.8;;;;
83872;02/05/2004;0000;27.5;;20.44;90.75;1.333333;
83872;02/05/2004;1200;;17;;;;
83872;03/05/2004;0000;25.4;;21.42;94;0.333333;
83872;03/05/2004;1200;;19;;;;
83872;04/05/2004;0000;23.2;;20.62;94.75;0;
83872;04/05/2004;1200;;19.4;;;;
83872;05/05/2004;0000;22.2;;20.06;95.75;1;
83872;05/05/2004;1200;;18.6;;;;
83872;06/05/2004;0000;24.4;;19.88;92;1.333333;
83872;06/05/2004;1200;;17.9;;;;
83872;07/05/2004;0000;20.5;;16.5;99.25;2;
83872;07/05/2004;1200;;14.1;;;;
83872;08/05/2004;0000;24;;18.56;72;2.333333;
83872;08/05/2004;1200;;13.4;;;;
83872;09/05/2004;0000;25.8;;16.72;86.25;1.333333;
83872;09/05/2004;1200;;11.7;;;;
83872;10/05/2004;0000;24.2;;16.28;89;1;
83872;10/05/2004;1200;;12.4;;;;
83872;11/05/2004;0000;25.2;;17.32;90.75;1;
83872;11/05/2004;1200;;13.2;;;;
83872;12/05/2004;0000;18.4;;16.62;96.75;0.666667;
83872;12/05/2004;1200;;15.4;;;;
83872;13/05/2004;0000;23;;17.94;95.75;0.333333;
83872;13/05/2004;1200;;15.2;;;;
83872;14/05/2004;0000;24;;17.44;90;2.666667;
83872;14/05/2004;1200;;14.9;;;;
83872;15/05/2004;0000;21.8;;14.62;82;1.666667;
83872;15/05/2004;1200;;11;;;;
83872;16/05/2004;0000;23.2;;14.08;83;2.333333;
83872;16/05/2004;1200;;8.6;;;;
83872;17/05/2004;0000;23;;13.98;86.5;1.666667;
83872;17/05/2004;1200;;9.4;;;;
83872;18/05/2004;0000;22.4;;16.22;85.5;0.666667;
83872;18/05/2004;1200;;11.2;;;;
83872;19/05/2004;0000;22.2;;15.8;90.75;0.333333;
83872;19/05/2004;1200;;13.4;;;;
83872;20/05/2004;0000;23.8;;17.36;86;1;
83872;20/05/2004;1200;;13.2;;;;
83872;21/05/2004;0000;21.6;;16.1;95.25;0.666667;
83872;21/05/2004;1200;;13.8;;;;
83872;22/05/2004;0000;17.9;;16.84;97.75;0;
83872;22/05/2004;1200;;15.2;;;;
83872;23/05/2004;0000;24.1;;19.68;95.75;0.333333;
83872;23/05/2004;1200;;17.2;;;;
83872;24/05/2004;0000;23;;19.68;96.75;0;
83872;24/05/2004;1200;;17.6;;;;
83872;25/05/2004;0000;20;;17.22;98;0.333333;
83872;25/05/2004;1200;;15.4;;;;
83872;26/05/2004;0000;19.5;;16.26;58;10.333333;
83872;26/05/2004;1200;;11.6;;;;
83872;27/05/2004;0000;20.3;;12.82;82.5;1.333333;
83872;27/05/2004;1200;;9.2;;;;
83872;28/05/2004;0000;19.8;;12.58;87.75;2;
83872;28/05/2004;1200;;7.6;;;;
83872;29/05/2004;0000;22.5;;15.78;88;1.666667;
83872;29/05/2004;1200;;11.2;;;;
83872;30/05/2004;0000;20.1;;15.36;93.5;1.333333;
83872;30/05/2004;1200;;12.6;;;;
83872;31/05/2004;0000;20;;16.1;93.25;0.333333;
83872;31/05/2004;1200;;13.4;;;;
83872;01/06/2004;0000;21.2;;17.02;94.5;0.666667;
83872;01/06/2004;1200;;14.2;;;;
83872;02/06/2004;0000;21.4;;17.28;92.75;1.666667;
83872;02/06/2004;1200;;15.8;;;;
83872;03/06/2004;0000;23.5;;16.84;89.5;1.666667;
83872;03/06/2004;1200;;14.1;;;;
83872;04/06/2004;0000;22.7;;15.64;88;1;
83872;04/06/2004;1200;;12.2;;;;
83872;05/06/2004;0000;21.9;;13.1;88.25;1.666667;
83872;05/06/2004;1200;;9.2;;;;
83872;06/06/2004;0000;22;;13.26;90.25;0.333333;
83872;06/06/2004;1200;;9;;;;
83872;07/06/2004;0000;21.4;;14.66;91.25;2.333333;
83872;07/06/2004;1200;;10.8;;;;
83872;08/06/2004;0000;21.8;;15.68;91.25;0;
83872;08/06/2004;1200;;12.2;;;;
83872;09/06/2004;0000;25;;16.94;92;0.333333;
83872;09/06/2004;1200;;13.4;;;;
83872;10/06/2004;0000;18.6;;16.28;98.25;2.333333;
83872;10/06/2004;1200;;13.6;;;;
83872;11/06/2004;0000;21.4;;19.12;97.5;0;
83872;11/06/2004;1200;;16.6;;;;
83872;12/06/2004;0000;20.3;;11.44;77;3.333333;
83872;12/06/2004;1200;;7.4;;;;
83872;13/06/2004;0000;16.5;;8.58;81.25;2.333333;
83872;13/06/2004;1200;;4.6;;;;
83872;14/06/2004;0000;17.6;;9.6;86.25;1.666667;
83872;14/06/2004;1200;;4.4;;;;
83872;15/06/2004;0000;17.1;;11.22;88.5;2.666667;
83872;15/06/2004;1200;;8.2;;;;
83872;16/06/2004;0000;21.9;;13.34;90;1.333333;
83872;16/06/2004;1200;;7.4;;;;
83872;17/06/2004;0000;28;;16.92;89.25;0.666667;
83872;17/06/2004;1200;;10.6;;;;
83872;18/06/2004;0000;23.6;;17.22;90.25;1.666667;
83872;18/06/2004;1200;;12.6;;;;
83872;19/06/2004;0000;21.6;;17.14;93;0.333333;
83872;19/06/2004;1200;;15.4;;;;
83872;20/06/2004;0000;24.4;;18.94;92.5;0;
83872;20/06/2004;1200;;15;;;;
83872;21/06/2004;0000;25.4;;17.68;89;0.333333;
83872;21/06/2004;1200;;14.4;;;;
83872;22/06/2004;0000;27.4;;18.92;86;0.333333;
83872;22/06/2004;1200;;13.6;;;;
83872;23/06/2004;0000;24.6;;18.56;92.75;0.333333;
83872;23/06/2004;1200;;16.4;;;;
83872;24/06/2004;0000;21.2;;17.78;94.75;0.333333;
83872;24/06/2004;1200;;15.6;;;;
83872;25/06/2004;0000;20.6;;17.74;95.75;0.666667;
83872;25/06/2004;1200;;16;;;;
83872;26/06/2004;0000;26.1;;20.04;90.75;1.666667;
83872;26/06/2004;1200;;16.8;;;;
83872;27/06/2004;0000;22.4;;19.26;95.75;1.666667;
83872;27/06/2004;1200;;18.2;;;;
83872;28/06/2004;0000;21;;18.78;99;0.333333;
83872;28/06/2004;1200;;17;;;;
83872;29/06/2004;0000;25.2;;20.1;94;0.333333;
83872;29/06/2004;1200;;18.4;;;;
83872;30/06/2004;0000;24;;20.52;94.5;0.333333;
83872;30/06/2004;1200;;18;;;;
83872;01/07/2004;0000;27.2;;20.26;92.75;0;
83872;01/07/2004;1200;;17.6;;;;
83872;02/07/2004;0000;26.4;;19.78;91.75;2;
83872;02/07/2004;1200;;15.8;;;;
83872;03/07/2004;0000;26.8;;20.22;89;2.009627;
83872;03/07/2004;1200;;17.2;;;;
83872;04/07/2004;0000;21.8;;16.5;98.5;1.666667;
83872;04/07/2004;1200;;14.2;;;;
83872;05/07/2004;0000;18.4;;14.96;94.75;0.333333;
83872;05/07/2004;1200;;13.2;;;;
83872;06/07/2004;0000;18.4;;14.94;92.5;0.666667;
83872;06/07/2004;1200;;11.8;;;;
83872;07/07/2004;0000;23.6;;17.5;93;0.666667;
83872;07/07/2004;1200;;14.2;;;;
83872;08/07/2004;0000;18;;16.94;99;0;
83872;08/07/2004;1200;;16.2;;;;
83872;09/07/2004;0000;16.5;;13.7;95.5;0.333333;
83872;09/07/2004;1200;;12.2;;;;
83872;10/07/2004;0000;18.9;;13.38;96;1.666667;
83872;10/07/2004;1200;;11.2;;;;
83872;11/07/2004;0000;15.9;;8.5;77.5;2.333333;
83872;11/07/2004;1200;;5.8;;;;
83872;12/07/2004;0000;13.6;;9.34;92;1.666667;
83872;12/07/2004;1200;;3.8;;;;
83872;13/07/2004;0000;23;;16.1;89.75;1;
83872;13/07/2004;1200;;10.2;;;;
83872;14/07/2004;0000;29.4;;20;90.5;0.333333;
83872;14/07/2004;1200;;15;;;;
83872;15/07/2004;0000;25;;18.8;98.75;1.333333;
83872;15/07/2004;1200;;16.6;;;;
83872;16/07/2004;0000;17.4;;15.2;98.5;0;
83872;16/07/2004;1200;;14;;;;
83872;17/07/2004;0000;16.4;;13.42;95.25;1.333333;
83872;17/07/2004;1200;;12.2;;;;
83872;18/07/2004;0000;15.4;;12.5;93.5;1;
83872;18/07/2004;1200;;10.6;;;;
83872;19/07/2004;0000;15;;13.46;97.25;0.333333;
83872;19/07/2004;1200;;12.2;;;;
83872;20/07/2004;0000;19.6;;14.82;96.25;1.666667;
83872;20/07/2004;1200;;12.8;;;;
83872;21/07/2004;0000;18.8;;13.78;93.25;0.333333;
83872;21/07/2004;1200;;10.4;;;;
83872;22/07/2004;0000;20.8;;14.26;91.5;0.333333;
83872;22/07/2004;1200;;11.4;;;;
83872;23/07/2004;0000;20.6;;14.7;91;1.333333;
83872;23/07/2004;1200;;12.2;;;;
83872;24/07/2004;0000;22.3;;15.24;89.75;1.333333;
83872;24/07/2004;1200;;10.6;;;;
83872;25/07/2004;0000;21.3;;18.02;92.25;1;
83872;25/07/2004;1200;;13;;;;
83872;26/07/2004;0000;22.6;;18.2;88.25;0.666667;
83872;26/07/2004;1200;;15.2;;;;
83872;27/07/2004;0000;21.3;;17;90.25;1;
83872;27/07/2004;1200;;12.7;;;;
83872;28/07/2004;0000;15.8;;15.98;96;0.666667;
83872;28/07/2004;1200;;13.8;;;;
83872;29/07/2004;0000;23.4;;17.56;92.25;0.333333;
83872;29/07/2004;1200;;12.9;;;;
83872;30/07/2004;0000;21.8;;16.76;93.5;1;
83872;30/07/2004;1200;;13.8;;;;
83872;31/07/2004;0000;20;;15.26;72.25;3;
83872;31/07/2004;1200;;8.1;;;;
83872;01/08/2004;0000;20;;13.06;84.75;1.333333;
83872;01/08/2004;1200;;8.6;;;;
83872;02/08/2004;0000;21.2;;14.08;88;0.666667;
83872;02/08/2004;1200;;8.6;;;;
83872;03/08/2004;0000;22.4;;17.58;90.75;1;
83872;03/08/2004;1200;;14.2;;;;
83872;04/08/2004;0000;24.8;;19.24;91.75;1;
83872;04/08/2004;1200;;16.8;;;;
83872;05/08/2004;0000;26.6;;19.8;89.75;0.333333;
83872;05/08/2004;1200;;15.6;;;;
83872;06/08/2004;0000;28;;20.6;88;1.333333;
83872;06/08/2004;1200;;17.4;;;;
83872;07/08/2004;0000;19.4;;14.96;81;2.333333;
83872;07/08/2004;1200;;12;;;;
83872;08/08/2004;0000;18.2;;9.62;77;3;
83872;08/08/2004;1200;;5.8;;;;
83872;09/08/2004;0000;20.2;;12.58;84.5;1.333333;
83872;09/08/2004;1200;;6;;;;
83872;10/08/2004;0000;20.4;;14.42;91.5;1.333333;
83872;10/08/2004;1200;;10.4;;;;
83872;11/08/2004;0000;22.6;;15.44;85.25;2;
83872;11/08/2004;1200;;11.4;;;;
83872;12/08/2004;0000;22.4;;14.68;92.5;0.666667;
83872;12/08/2004;1200;;10.4;;;;
83872;13/08/2004;0000;23;;15.06;91;1;
83872;13/08/2004;1200;;10.2;;;;
83872;14/08/2004;0000;23.7;;16.64;88;1.666667;
83872;14/08/2004;1200;;12.1;;;;
83872;15/08/2004;0000;24.8;;18.74;87.75;1;
83872;15/08/2004;1200;;15.2;;;;
83872;16/08/2004;0000;25;;18.8;87.5;0.333333;
83872;16/08/2004;1200;;15.4;;;;
83872;17/08/2004;0000;27.4;;19.6;91;1;
83872;17/08/2004;1200;;15.8;;;;
83872;18/08/2004;0000;28.4;;19.92;88;2.333333;
83872;18/08/2004;1200;;14.8;;;;
83872;19/08/2004;0000;24.6;;19.72;89.25;0.333333;
83872;19/08/2004;1200;;17;;;;
83872;20/08/2004;0000;26;;20.4;89.75;0.666667;
83872;20/08/2004;1200;;18;;;;
83872;21/08/2004;0000;27;;20.58;89;1.666667;
83872;21/08/2004;1200;;17.2;;;;
83872;22/08/2004;0000;20.1;;16.04;96.25;1.333333;
83872;22/08/2004;1200;;14.4;;;;
83872;23/08/2004;0000;20.8;;16.6;90;0.666667;
83872;23/08/2004;1200;;13.8;;;;
83872;24/08/2004;0000;18;;15.46;90.75;0.666667;
83872;24/08/2004;1200;;13.6;;;;
83872;25/08/2004;0000;22.8;;18.12;91;0.333333;
83872;25/08/2004;1200;;14.8;;;;
83872;26/08/2004;0000;21.6;;17.04;84.75;1.333333;
83872;26/08/2004;1200;;15.2;;;;
83872;27/08/2004;0000;19.4;;15.76;98.25;1;
83872;27/08/2004;1200;;14.4;;;;
83872;28/08/2004;0000;27.1;;19.28;86.75;1;
83872;28/08/2004;1200;;15.2;;;;
83872;29/08/2004;0000;27.4;;18.04;83.25;1;
83872;29/08/2004;1200;;11.1;;;;
83872;30/08/2004;0000;30;;18.74;71;2.666667;
83872;30/08/2004;1200;;10.8;;;;
83872;31/08/2004;0000;25.6;;18.4;86.5;0.333333;
83872;31/08/2004;1200;;13.4;;;;
83872;01/09/2004;0000;23.6;;18.98;89;1.333333;
83872;01/09/2004;1200;;16.6;;;;
83872;02/09/2004;0000;28.9;;21.7;86.5;1.666667;
83872;02/09/2004;1200;;17.4;;;;
83872;03/09/2004;0000;27.4;;20.6;86.5;1.333333;
83872;03/09/2004;1200;;17.3;;;;
83872;04/09/2004;0000;20.2;;18.44;95.5;1;
83872;04/09/2004;1200;;17.8;;;;
83872;05/09/2004;0000;24.5;;20.34;92;1;
83872;05/09/2004;1200;;17.8;;;;
83872;06/09/2004;0000;23.4;;20.94;91;1;
83872;06/09/2004;1200;;19.6;;;;
83872;07/09/2004;0000;28.6;;21.86;86;1;
83872;07/09/2004;1200;;18.9;;;;
83872;08/09/2004;0000;29.6;;22.52;87;0.666667;
83872;08/09/2004;1200;;19.2;;;;
83872;09/09/2004;0000;22.8;;20.96;93.75;1;
83872;09/09/2004;1200;;20;;;;
83872;10/09/2004;0000;25;;21.12;87.5;0.666667;
83872;10/09/2004;1200;;19;;;;
83872;11/09/2004;0000;20.4;;16.68;94.5;0;
83872;11/09/2004;1200;;14.4;;;;
83872;12/09/2004;0000;14.8;;14.18;92;0.666667;
83872;12/09/2004;1200;;13.9;;;;
83872;13/09/2004;0000;18.6;;17.06;97;1;
83872;13/09/2004;1200;;14;;;;
83872;14/09/2004;0000;20.8;;18.08;97;0.333333;
83872;14/09/2004;1200;;16.6;;;;
83872;15/09/2004;0000;23.8;;16.64;82.75;2.666667;
83872;15/09/2004;1200;;12.2;;;;
83872;16/09/2004;0000;26.2;;17.42;78.25;1.333333;
83872;16/09/2004;1200;;10.8;;;;
83872;17/09/2004;0000;22;;18.5;87.25;1.666667;
83872;17/09/2004;1200;;15.7;;;;
83872;18/09/2004;0000;25.5;;20.68;90.5;0.666667;
83872;18/09/2004;1200;;17.8;;;;
83872;19/09/2004;0000;29.3;;22.58;84.75;1.666667;
83872;19/09/2004;1200;;18.6;;;;
83872;20/09/2004;0000;29.4;;22.96;88.75;1.333333;
83872;20/09/2004;1200;;19.5;;;;
83872;21/09/2004;0000;30.2;;23.34;82.5;1;
83872;21/09/2004;1200;;19.9;;;;
