--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;22/02/1996;0000;30;;21.84;89;1;
83570;22/02/1996;1200;;19;;;;
83570;23/02/1996;0000;31.4;;24.88;77.25;1;
83570;23/02/1996;1200;;19.2;;;;
83570;24/02/1996;0000;34;;26.64;72.25;1;
83570;24/02/1996;1200;;19.4;;;;
83570;25/02/1996;0000;33.2;;25.16;77.25;1.166667;
83570;25/02/1996;1200;;20.6;;;;
83570;26/02/1996;0000;31.8;;23.84;80;1.166667;
83570;26/02/1996;1200;;20;;;;
83570;27/02/1996;0000;32.6;;25.6;69.25;1.166667;
83570;27/02/1996;1200;;20.4;;;;
83570;28/02/1996;0000;33.2;;25.92;64.75;1;
83570;28/02/1996;1200;;18;;;;
83570;29/02/1996;0000;34;;26.04;53.25;1;
83570;29/02/1996;1200;;19.2;;;;
83570;01/03/1996;0000;33.2;;24.04;72.25;1.166667;
83570;01/03/1996;1200;;19;;;;
83570;02/03/1996;0000;31.5;;23.14;86.25;1;
83570;02/03/1996;1200;;19;;;;
83570;03/03/1996;0000;31.4;;24.68;80.75;1.166667;
83570;03/03/1996;1200;;18.6;;;;
83570;04/03/1996;0000;31.6;;25.4;77.5;1.166667;
83570;04/03/1996;1200;;20;;;;
83570;05/03/1996;0000;28;;22.36;97;1;
83570;05/03/1996;1200;;19.6;;;;
83570;06/03/1996;0000;30.6;;23.52;90.25;1.166667;
83570;06/03/1996;1200;;19.4;;;;
83570;07/03/1996;0000;32.4;;25.92;83.75;1.166667;
83570;07/03/1996;1200;;21;;;;
83570;08/03/1996;0000;30.6;;24.32;90.75;1.366667;
83570;08/03/1996;1200;;20.6;;;;
83570;09/03/1996;0000;31.4;;24.28;89.5;1.533333;
83570;09/03/1996;1200;;21;;;;
83570;10/03/1996;0000;30.2;;23.68;88.75;1.533333;
83570;10/03/1996;1200;;20.6;;;;
83570;11/03/1996;0000;28.9;;22.28;95.25;1.366667;
83570;11/03/1996;1200;;19.9;;;;
83570;12/03/1996;0000;25;;21.24;97;1.333333;
83570;12/03/1996;1200;;18.8;;;;
83570;13/03/1996;0000;26.7;;22.26;84.75;1;
83570;13/03/1996;1200;;19;;;;
83570;14/03/1996;0000;30.9;;24.7;74.25;1.166667;
83570;14/03/1996;1200;;20.4;;;;
83570;15/03/1996;0000;33;;24.04;82;0.666667;
83570;15/03/1996;1200;;17.2;;;;
83570;16/03/1996;0000;31.8;;24.44;83.25;1.166667;
83570;16/03/1996;1200;;18.8;;;;
83570;17/03/1996;0000;32.6;;24.92;74.75;1.033333;
83570;17/03/1996;1200;;19.2;;;;
83570;18/03/1996;0000;32.8;;24.56;77;1.366667;
83570;18/03/1996;1200;;18.2;;;;
83570;19/03/1996;0000;32.2;;24.88;81.5;0.666667;
83570;19/03/1996;1200;;18.5;;;;
83570;20/03/1996;0000;33.2;;25.2;78;1;
83570;20/03/1996;1200;;19.4;;;;
83570;21/03/1996;0000;33.3;;23.42;70;2.2;
83570;21/03/1996;1200;;13.8;;;;
83570;22/03/1996;0000;32.4;;24.36;76.25;1.533333;
83570;22/03/1996;1200;;16.2;;;;
83570;23/03/1996;0000;32.4;;24.28;71.75;0.666667;
83570;23/03/1996;1200;;17.5;;;;
83570;24/03/1996;0000;32.8;;25.4;77.75;1.333333;
83570;24/03/1996;1200;;18.8;;;;
83570;25/03/1996;1200;;19.8;;;;
83570;26/03/1996;0000;33.8;;;;1;
83570;26/03/1996;1200;;20.8;;;;
83570;27/03/1996;0000;33.1;;26.68;62.5;1.366667;
83570;27/03/1996;1200;;19.8;;;;
83570;28/03/1996;0000;31.2;;24.64;68.25;1.166667;
83570;28/03/1996;1200;;18.6;;;;
83570;29/03/1996;0000;32.5;;25.4;63.75;0.666667;
83570;29/03/1996;1200;;17.6;;;;
83570;30/03/1996;0000;32.8;;25.6;66.5;1.333333;
83570;30/03/1996;1200;;19;;;;
83570;31/03/1996;0000;34;;26;65;1.166667;
83570;31/03/1996;1200;;18.6;;;;
83570;01/04/1996;0000;32.6;;25.64;67.5;1.166667;
83570;01/04/1996;1200;;21.8;;;;
83570;02/04/1996;0000;31.6;;25.12;64.5;1.333333;
83570;02/04/1996;1200;;19.8;;;;
83570;03/04/1996;0000;32.8;;25.4;61;1.533333;
83570;03/04/1996;1200;;17;;;;
83570;04/04/1996;0000;32.2;;25.36;64.25;1.166667;
83570;04/04/1996;1200;;18;;;;
83570;05/04/1996;0000;31.6;;24.2;66;1.333333;
83570;05/04/1996;1200;;18;;;;
83570;06/04/1996;0000;32.6;;24.08;61;1.366667;
83570;06/04/1996;1200;;16.4;;;;
83570;07/04/1996;0000;33.4;;24.4;55.75;1.166667;
83570;07/04/1996;1200;;17;;;;
83570;08/04/1996;0000;33.2;;25.36;65;1.733333;
83570;08/04/1996;1200;;19;;;;
83570;09/04/1996;0000;32;;24.84;68;0.833333;
83570;09/04/1996;1200;;18.2;;;;
83570;10/04/1996;0000;32.7;;24.78;61.25;1.166667;
83570;10/04/1996;1200;;17.8;;;;
83570;11/04/1996;0000;32.5;;25.18;61.25;1;
83570;11/04/1996;1200;;17.8;;;;
83570;12/04/1996;0000;30.5;;22.66;80.25;0.666667;
83570;12/04/1996;1200;;18.8;;;;
83570;13/04/1996;0000;28.3;;22.34;79;1.366667;
83570;13/04/1996;1200;;19;;;;
83570;14/04/1996;0000;25.3;;21.78;85.25;1.033333;
83570;14/04/1996;1200;;19.4;;;;
83570;15/04/1996;0000;28.9;;23.82;78.5;0.666667;
83570;15/04/1996;1200;;19.4;;;;
83570;16/04/1996;0000;30.9;;24.26;73;0.333333;
83570;16/04/1996;1200;;18.8;;;;
83570;17/04/1996;0000;29.3;;21.94;85.75;1.366667;
83570;17/04/1996;1200;;18;;;;
83570;18/04/1996;0000;25.3;;21.26;88;1.9;
83570;18/04/1996;1200;;18.8;;;;
83570;19/04/1996;0000;26;;20;73.25;2.1;
83570;19/04/1996;1200;;14.6;;;;
83570;20/04/1996;0000;27.3;;19.98;66.25;1.533333;
83570;20/04/1996;1200;;13.2;;;;
83570;21/04/1996;0000;27.1;;20.1;67;1.166667;
83570;21/04/1996;1200;;14;;;;
83570;22/04/1996;0000;27.1;;19.14;63.5;0.5;
83570;22/04/1996;1200;;13.2;;;;
83570;23/04/1996;0000;27.6;;19.92;61;1.033333;
83570;23/04/1996;1200;;12;;;;
83570;24/04/1996;0000;28.7;;21.66;68.5;1.366667;
83570;24/04/1996;1200;;15;;;;
83570;25/04/1996;0000;30;;21.96;66.25;1.366667;
83570;25/04/1996;1200;;14.2;;;;
83570;26/04/1996;0000;29.6;;21.68;62.25;0.833333;
83570;26/04/1996;1200;;15.4;;;;
83570;27/04/1996;0000;28.3;;21.66;67.75;2.1;
83570;27/04/1996;1200;;15.4;;;;
83570;28/04/1996;0000;27.5;;20.3;68.25;2.366667;
83570;28/04/1996;1200;;14.4;;;;
83570;29/04/1996;0000;27;;19.32;69.75;1.733333;
83570;29/04/1996;1200;;13;;;;
83570;30/04/1996;0000;28.3;;20.62;68.75;1.2;
83570;30/04/1996;1200;;14.4;;;;
83570;01/05/1996;0000;29.6;;20.64;65.75;1.533333;
83570;01/05/1996;1200;;13.8;;;;
83570;02/05/1996;0000;29;;20.96;64;1.333333;
83570;02/05/1996;1200;;13.8;;;;
83570;03/05/1996;0000;27.6;;19.88;72.25;0.666667;
83570;03/05/1996;1200;;15.4;;;;
83570;04/05/1996;0000;28.2;;20.06;63.5;1.533333;
83570;04/05/1996;1200;;13.1;;;;
83570;05/05/1996;0000;28.1;;19.98;65;0.833333;
83570;05/05/1996;1200;;12.6;;;;
83570;06/05/1996;0000;28.8;;20.08;63.5;0.833333;
83570;06/05/1996;1200;;13.2;;;;
83570;07/05/1996;0000;28.2;;20.1;59.75;0.833333;
83570;07/05/1996;1200;;13.1;;;;
83570;08/05/1996;0000;27.8;;19.32;63.5;1.166667;
83570;08/05/1996;1200;;12.6;;;;
83570;09/05/1996;0000;28;;19.42;57.25;1.166667;
83570;09/05/1996;1200;;12.2;;;;
83570;10/05/1996;0000;26.6;;18.4;68.5;2.033333;
83570;10/05/1996;1200;;12.5;;;;
83570;11/05/1996;0000;25;;17.8;82.25;1.166667;
83570;11/05/1996;1200;;12.2;;;;
83570;12/05/1996;0000;27.4;;18.84;77.5;1.5;
83570;12/05/1996;1200;;11.4;;;;
83570;13/05/1996;0000;28.6;;19.92;65.75;1.166667;
83570;13/05/1996;1200;;12.2;;;;
83570;14/05/1996;0000;28;;20.32;79.5;2.2;
83570;14/05/1996;1200;;14.8;;;;
83570;15/05/1996;0000;29.4;;20.92;80.5;0.833333;
83570;15/05/1996;1200;;14.8;;;;
83570;16/05/1996;0000;29;;20.92;80.5;2.2;
83570;16/05/1996;1200;;15.4;;;;
83570;17/05/1996;0000;29.2;;20.72;82.25;1.7;
83570;17/05/1996;1200;;15;;;;
83570;18/05/1996;0000;24;;19.04;89.25;1.366667;
83570;18/05/1996;1200;;15;;;;
83570;19/05/1996;0000;25.4;;18.68;90.5;0.833333;
83570;19/05/1996;1200;;12;;;;
83570;20/05/1996;0000;28.6;;20.36;76;0.666667;
83570;20/05/1996;1200;;13.2;;;;
83570;21/05/1996;0000;29.6;;21.64;75.5;0.666667;
83570;21/05/1996;1200;;12.8;;;;
83570;22/05/1996;0000;28.2;;20.6;83.75;1.166667;
83570;22/05/1996;1200;;12.8;;;;
83570;23/05/1996;0000;27.5;;20.26;78.75;1.333333;
83570;23/05/1996;1200;;15.2;;;;
83570;24/05/1996;0000;26;;19.24;72.5;1.166667;
83570;24/05/1996;1200;;14.4;;;;
83570;25/05/1996;0000;24.8;;17.52;65.25;1.166667;
83570;25/05/1996;1200;;11.7;;;;
83570;26/05/1996;0000;25.2;;18.24;57.25;1.166667;
83570;26/05/1996;1200;;10.4;;;;
83570;27/05/1996;0000;26.6;;18.2;63.75;1.166667;
83570;27/05/1996;1200;;12.4;;;;
83570;28/05/1996;0000;26.2;;17.68;60;1;
83570;28/05/1996;1200;;10.2;;;;
83570;29/05/1996;0000;27.4;;17.56;57.75;1.166667;
83570;29/05/1996;1200;;10.2;;;;
83570;30/05/1996;0000;27.4;;17.92;59;1;
83570;30/05/1996;1200;;10.4;;;;
83570;31/05/1996;0000;27.8;;18.4;58.5;1.166667;
83570;31/05/1996;1200;;10.6;;;;
83570;01/06/1996;0000;28.2;;18.96;54.25;1.166667;
83570;01/06/1996;1200;;10.4;;;;
83570;02/06/1996;0000;29.2;;19.4;55.75;1.333333;
83570;02/06/1996;1200;;11.4;;;;
83570;03/06/1996;0000;29;;19.72;62.75;1.533333;
83570;03/06/1996;1200;;14.4;;;;
83570;04/06/1996;0000;25.4;;18.26;59.75;2.066667;
83570;04/06/1996;1200;;12.5;;;;
83570;05/06/1996;0000;25.6;;17.52;60.5;1.366667;
83570;05/06/1996;1200;;10;;;;
83570;06/06/1996;0000;26.6;;17.3;68.5;1.166667;
83570;06/06/1996;1200;;10.6;;;;
83570;07/06/1996;0000;28.2;;18.7;61;1.166667;
83570;07/06/1996;1200;;11.2;;;;
83570;08/06/1996;0000;28;;18.68;62.25;1;
83570;08/06/1996;1200;;11.7;;;;
83570;09/06/1996;0000;26.2;;18.2;56.75;1.333333;
83570;09/06/1996;1200;;10.6;;;;
83570;10/06/1996;0000;24.4;;16.12;67.5;1.333333;
83570;10/06/1996;1200;;10.2;;;;
83570;11/06/1996;0000;24.4;;17.44;56.75;1.533333;
83570;11/06/1996;1200;;11.4;;;;
83570;12/06/1996;0000;25.2;;18.2;55.5;2.566667;
83570;12/06/1996;1200;;11;;;;
83570;13/06/1996;0000;25.4;;19.02;56.5;3.433333;
83570;13/06/1996;1200;;13.8;;;;
83570;14/06/1996;0000;26.6;;19.58;63;1.533333;
83570;14/06/1996;1200;;15.2;;;;
83570;15/06/1996;0000;27.6;;17.88;60.25;1.166667;
83570;15/06/1996;1200;;10;;;;
83570;16/06/1996;0000;27.4;;17.8;58.75;1.166667;
83570;16/06/1996;1200;;10;;;;
83570;17/06/1996;0000;28.2;;18.12;52.25;0.833333;
83570;17/06/1996;1200;;10;;;;
83570;18/06/1996;0000;30.2;;18.5;57.75;1.166667;
83570;18/06/1996;1200;;9.7;;;;
83570;19/06/1996;0000;30.7;;19.26;46.75;1.166667;
83570;19/06/1996;1200;;10.5;;;;
83570;20/06/1996;0000;28.8;;19.42;47.5;1.366667;
83570;20/06/1996;1200;;11.4;;;;
83570;21/06/1996;0000;27;;18.72;59.75;2.2;
83570;21/06/1996;1200;;12.8;;;;
83570;22/06/1996;0000;29.2;;18.98;57;1.333333;
83570;22/06/1996;1200;;10.8;;;;
83570;23/06/1996;0000;29.6;;19.8;49.75;1.533333;
83570;23/06/1996;1200;;12.2;;;;
83570;24/06/1996;0000;29.8;;20.56;50.5;1.2;
83570;24/06/1996;1200;;13.2;;;;
83570;25/06/1996;0000;29.2;;20.56;57.5;1.166667;
83570;25/06/1996;1200;;13.8;;;;
83570;26/06/1996;0000;29.4;;19.9;60.25;0.666667;
83570;26/06/1996;1200;;12.4;;;;
83570;27/06/1996;0000;29.6;;20.82;48;2.2;
83570;27/06/1996;1200;;12.3;;;;
83570;28/06/1996;0000;26.4;;18.84;74.75;2.066667;
83570;28/06/1996;1200;;13.7;;;;
83570;29/06/1996;0000;21;;13.04;89.5;1.533333;
83570;29/06/1996;1200;;10;;;;
83570;30/06/1996;0000;19.8;;13.36;68.5;1.333333;
83570;30/06/1996;1200;;5.8;;;;
83570;01/07/1996;0000;25.4;;17.92;63;1.9;
83570;01/07/1996;1200;;10.4;;;;
83570;02/07/1996;0000;27.4;;18.56;62.25;1.166667;
83570;02/07/1996;1200;;10.9;;;;
83570;03/07/1996;0000;28.2;;20.2;54;2.2;
83570;03/07/1996;1200;;12;;;;
83570;04/07/1996;0000;29;;21.2;54.75;1;
83570;04/07/1996;1200;;13.4;;;;
83570;05/07/1996;0000;29.8;;21.78;57;1.166667;
83570;05/07/1996;1200;;14.9;;;;
83570;06/07/1996;0000;29;;20.78;65.25;1.166667;
83570;06/07/1996;1200;;15.2;;;;
83570;07/07/1996;0000;28.6;;19.88;66.75;1.366667;
83570;07/07/1996;1200;;12.9;;;;
83570;08/07/1996;0000;27.4;;19.88;58.75;1;
83570;08/07/1996;1200;;12.9;;;;
83570;09/07/1996;0000;28.8;;19.94;54.25;1.166667;
83570;09/07/1996;1200;;12.5;;;;
83570;10/07/1996;0000;29.2;;20.16;63.25;1.166667;
83570;10/07/1996;1200;;13;;;;
83570;11/07/1996;0000;29.2;;20.16;63.25;1.166667;
83570;11/07/1996;1200;;13;;;;
83570;12/07/1996;0000;24.2;;14.62;46;1.333333;
83570;12/07/1996;1200;;7.2;;;;
83570;13/07/1996;0000;26.6;;15.72;41.5;1.166667;
83570;13/07/1996;1200;;5.8;;;;
83570;14/07/1996;0000;28.8;;17.68;56.25;0.833333;
83570;14/07/1996;1200;;8.5;;;;
83570;15/07/1996;0000;29.4;;18.4;50.75;1.166667;
83570;15/07/1996;1200;;9;;;;
83570;16/07/1996;0000;27.6;;19.64;54;2.4;
83570;16/07/1996;1200;;10.9;;;;
83570;17/07/1996;0000;27.2;;19.08;58.75;1.166667;
83570;17/07/1996;1200;;11.4;;;;
83570;18/07/1996;0000;28.6;;19.96;51.75;0.833333;
83570;18/07/1996;1200;;11.6;;;;
83570;19/07/1996;0000;29;;20.4;45;1.166667;
83570;19/07/1996;1200;;11.6;;;;
83570;20/07/1996;0000;29;;19;52.5;0.833333;
83570;20/07/1996;1200;;11.2;;;;
83570;21/07/1996;0000;30.6;;20.04;49.25;1.533333;
83570;21/07/1996;1200;;10.6;;;;
83570;22/07/1996;0000;25;;16.96;63.75;1.9;
83570;22/07/1996;1200;;11;;;;
83570;23/07/1996;0000;24;;15.6;62.25;2.566667;
83570;23/07/1996;1200;;7.6;;;;
83570;24/07/1996;0000;23.8;;15.56;52.25;2.2;
83570;24/07/1996;1200;;7.8;;;;
83570;25/07/1996;0000;24.4;;15.6;51.25;1.333333;
83570;25/07/1996;1200;;7.4;;;;
83570;26/07/1996;0000;26.2;;16.48;59;1.166667;
83570;26/07/1996;1200;;7.7;;;;
83570;27/07/1996;0000;29;;18.62;52.5;0.833333;
83570;27/07/1996;1200;;9;;;;
83570;28/07/1996;0000;29;;19.72;55;1.166667;
83570;28/07/1996;1200;;12.1;;;;
83570;29/07/1996;0000;29.4;;21.12;52.75;1.366667;
83570;29/07/1996;1200;;13;;;;
83570;30/07/1996;0000;27.2;;20.34;65;1.9;
83570;30/07/1996;1200;;14.4;;;;
83570;31/07/1996;0000;25.6;;18.44;69.5;1.366667;
83570;31/07/1996;1200;;12;;;;
83570;01/08/1996;0000;27.4;;18.36;57.5;1.166667;
83570;01/08/1996;1200;;10.8;;;;
83570;02/08/1996;0000;28.2;;18.7;56;1.533333;
83570;02/08/1996;1200;;11.8;;;;
83570;03/08/1996;0000;27.4;;19.54;55.5;2.566667;
83570;03/08/1996;1200;;11.9;;;;
83570;04/08/1996;0000;27.6;;18.94;58.5;1.533333;
83570;04/08/1996;1200;;10.6;;;;
83570;05/08/1996;0000;28;;18.28;55.5;1.333333;
83570;05/08/1996;1200;;9;;;;
83570;06/08/1996;0000;29.8;;19.48;49.25;1.533333;
83570;06/08/1996;1200;;10.7;;;;
83570;07/08/1996;0000;30;;19.82;42;0.666667;
83570;07/08/1996;1200;;10.4;;;;
83570;08/08/1996;0000;31;;20.96;54;1.166667;
83570;08/08/1996;1200;;11.8;;;;
83570;09/08/1996;0000;31;;22.54;52;1.366667;
83570;09/08/1996;1200;;14.3;;;;
83570;10/08/1996;0000;31.6;;22.1;72.25;2.4;
83570;10/08/1996;1200;;14.6;;;;
83570;11/08/1996;0000;29;;21.1;77.5;1.533333;
83570;11/08/1996;1200;;13.4;;;;
83570;12/08/1996;0000;30.4;;24.88;59.25;1.166667;
83570;12/08/1996;1200;;17.6;;;;
83570;13/08/1996;0000;29.8;;22.46;68;1.366667;
83570;13/08/1996;1200;;16;;;;
83570;14/08/1996;0000;29.4;;22.36;51;1.366667;
83570;14/08/1996;1200;;14.6;;;;
83570;15/08/1996;0000;27.2;;21.4;72;1.166667;
83570;15/08/1996;1200;;17;;;;
83570;16/08/1996;0000;27;;20.4;64.25;1.333333;
83570;16/08/1996;1200;;16.5;;;;
83570;17/08/1996;0000;27.2;;19.24;61.25;1.366667;
83570;17/08/1996;1200;;12.3;;;;
83570;18/08/1996;0000;26;;18.52;53;1.733333;
83570;18/08/1996;1200;;11.3;;;;
83570;19/08/1996;0000;25.3;;18.26;53.25;4.1;
83570;19/08/1996;1200;;10.6;;;;
83570;20/08/1996;0000;26.1;;18.88;59;3.066667;
83570;20/08/1996;1200;;11.8;;;;
83570;21/08/1996;0000;25.7;;18.62;56.25;1.333333;
83570;21/08/1996;1200;;11.9;;;;
83570;22/08/1996;0000;27.9;;19.9;57.25;3.233333;
83570;22/08/1996;1200;;10.7;;;;
83570;23/08/1996;0000;27.9;;20.58;60.25;2.2;
83570;23/08/1996;1200;;13.3;;;;
83570;24/08/1996;0000;26.8;;20.54;57.5;4.1;
83570;24/08/1996;1200;;15.2;;;;
83570;25/08/1996;0000;27.6;;20.46;76.75;2.4;
83570;25/08/1996;1200;;15.4;;;;
83570;26/08/1996;0000;29.8;;21.32;61;1.733333;
83570;26/08/1996;1200;;13.2;;;;
83570;27/08/1996;0000;31.6;;22.48;60.25;1.166667;
83570;27/08/1996;1200;;13.7;;;;
83570;28/08/1996;0000;33;;23.52;51;1.733333;
83570;28/08/1996;1200;;13.8;;;;
83570;29/08/1996;0000;30.4;;23.44;77.25;2.366667;
83570;29/08/1996;1200;;19.8;;;;
83570;30/08/1996;0000;28.8;;22.04;68;2.766667;
83570;30/08/1996;1200;;17.3;;;;
83570;31/08/1996;0000;29.8;;22.88;60.25;1.7;
83570;31/08/1996;1200;;17;;;;
83570;01/09/1996;0000;30.2;;21.46;84.5;3.433333;
83570;01/09/1996;1200;;16.4;;;;
83570;02/09/1996;0000;31.2;;22.52;59.25;1.366667;
83570;02/09/1996;1200;;15;;;;
83570;03/09/1996;0000;28.8;;23.04;83;2.366667;
83570;03/09/1996;1200;;17.2;;;;
83570;04/09/1996;0000;24.2;;20.04;95.75;0.833333;
83570;04/09/1996;1200;;17.8;;;;
83570;05/09/1996;0000;28;;21.34;80;1.166667;
83570;05/09/1996;1200;;14.8;;;;
83570;06/09/1996;0000;22.5;;20.16;97.75;3.433333;
83570;06/09/1996;1200;;16.8;;;;
83570;07/09/1996;0000;25;;18.58;89.75;1.9;
83570;07/09/1996;1200;;14.1;;;;
83570;08/09/1996;0000;28.6;;21.82;65.5;2.4;
83570;08/09/1996;1200;;15;;;;
83570;09/09/1996;0000;30.6;;23.76;68.5;2.766667;
83570;09/09/1996;1200;;18.8;;;;
83570;10/09/1996;0000;26;;20.06;89.25;1.733333;
83570;10/09/1996;1200;;17;;;;
83570;11/09/1996;0000;29;;20.2;86.75;1.366667;
83570;11/09/1996;1200;;13.6;;;;
83570;12/09/1996;0000;29.8;;21.2;91.25;1.7;
83570;12/09/1996;1200;;14.6;;;;
83570;13/09/1996;0000;25.3;;21.16;95;1.533333;
83570;13/09/1996;1200;;17.8;;;;
83570;14/09/1996;0000;28;;21.84;77;2.766667;
83570;14/09/1996;1200;;16.9;;;;
83570;15/09/1996;0000;28.1;;21.28;73;1.7;
83570;15/09/1996;1200;;15.1;;;;
83570;16/09/1996;0000;29.8;;22.64;72.5;1.533333;
83570;16/09/1996;1200;;16.2;;;;
83570;17/09/1996;0000;29.2;;21.06;86.25;1.2;
83570;17/09/1996;1200;;16.6;;;;
83570;18/09/1996;0000;25.8;;19.8;93;1.733333;
83570;18/09/1996;1200;;15.3;;;;
83570;19/09/1996;0000;28.6;;21.08;73.25;1.533333;
83570;19/09/1996;1200;;13.6;;;;
83570;20/09/1996;0000;29.4;;21.94;64.5;1.366667;
83570;20/09/1996;1200;;14;;;;
83570;21/09/1996;0000;30.4;;22.44;55.5;1.166667;
83570;21/09/1996;1200;;14.6;;;;
83570;22/09/1996;0000;31.6;;23.24;64;1.166667;
83570;22/09/1996;1200;;15.6;;;;
83570;23/09/1996;0000;33.2;;23.88;73.75;1.7;
83570;23/09/1996;1200;;16.4;;;;
83570;24/09/1996;0000;33.2;;26.06;54.5;1.533333;
83570;24/09/1996;1200;;19;;;;
83570;25/09/1996;0000;33.6;;24.96;74.75;1.366667;
83570;25/09/1996;1200;;18.4;;;;
83570;26/09/1996;0000;33.3;;24.98;60.5;1;
83570;26/09/1996;1200;;18;;;;
83570;27/09/1996;0000;32.2;;25.28;67.25;1.733333;
83570;27/09/1996;1200;;19;;;;
83570;28/09/1996;0000;32.1;;24.86;58;1;
83570;28/09/1996;1200;;17.4;;;;
83570;29/09/1996;0000;32;;25.52;51.25;1.166667;
83570;29/09/1996;1200;;18.4;;;;
83570;30/09/1996;0000;32;;24.12;65.25;1.166667;
83570;30/09/1996;1200;;17.4;;;;
83570;01/10/1996;0000;33;;25.48;57.25;1;
83570;01/10/1996;1200;;18.6;;;;
83570;02/10/1996;0000;33;;25.12;53.5;1.166667;
83570;02/10/1996;1200;;17.5;;;;
83570;03/10/1996;0000;27.2;;22.2;86.5;1.7;
83570;03/10/1996;1200;;19.8;;;;
83570;04/10/1996;0000;30;;23.66;75.75;1.166667;
83570;04/10/1996;1200;;19.8;;;;
83570;05/10/1996;0000;31.8;;23.4;79.5;2.566667;
83570;05/10/1996;1200;;18.8;;;;
83570;06/10/1996;0000;34.2;;26.2;51;1.166667;
83570;06/10/1996;1200;;18.4;;;;
83570;07/10/1996;0000;33.6;;26.64;58.25;1.366667;
83570;07/10/1996;1200;;22;;;;
83570;08/10/1996;0000;32.6;;25.98;61.5;1.733333;
83570;08/10/1996;1200;;20.9;;;;
83570;09/10/1996;0000;31.2;;24.24;59.5;1.366667;
83570;09/10/1996;1200;;18;;;;
83570;10/10/1996;0000;32;;24.56;59.25;1.166667;
83570;10/10/1996;1200;;17;;;;
83570;11/10/1996;0000;32.4;;25.32;60;1.333333;
83570;11/10/1996;1200;;18.6;;;;
83570;12/10/1996;0000;34.2;;27.04;54.5;1.166667;
83570;12/10/1996;1200;;20;;;;
83570;13/10/1996;0000;34;;27.44;55;1.366667;
83570;13/10/1996;1200;;20.7;;;;
83570;14/10/1996;0000;30.6;;25.32;81.75;1.333333;
83570;14/10/1996;1200;;22.4;;;;
83570;15/10/1996;0000;29;;23.36;85.75;1.9;
83570;15/10/1996;1200;;20.6;;;;
83570;16/10/1996;0000;25.8;;20.88;74;1.9;
83570;16/10/1996;1200;;17.4;;;;
83570;17/10/1996;0000;29.4;;23.18;60;2.566667;
83570;17/10/1996;1200;;16.3;;;;
83570;18/10/1996;0000;32;;25.04;51.25;1.366667;
83570;18/10/1996;1200;;16.4;;;;
83570;19/10/1996;0000;33.8;;25.68;48;1.166667;
83570;19/10/1996;1200;;17.6;;;;
83570;20/10/1996;0000;36;;27.98;48.75;1.166667;
83570;20/10/1996;1200;;19.2;;;;
83570;21/10/1996;0000;31;;23.76;75;1.366667;
83570;21/10/1996;1200;;19;;;;
83570;22/10/1996;0000;30.6;;24.12;65;1.166667;
83570;22/10/1996;1200;;17.8;;;;
83570;23/10/1996;0000;33.9;;26.14;53;1.333333;
83570;23/10/1996;1200;;17.8;;;;
83570;24/10/1996;0000;34.6;;27.28;51.75;1.166667;
83570;24/10/1996;1200;;19.2;;;;
83570;25/10/1996;0000;34;;26.92;57;1.366667;
83570;25/10/1996;1200;;21.8;;;;
83570;26/10/1996;0000;32.8;;26.84;62.5;1.7;
83570;26/10/1996;1200;;20.9;;;;
83570;27/10/1996;0000;33.4;;24.64;76.75;1.533333;
83570;27/10/1996;1200;;20;;;;
83570;28/10/1996;0000;29;;23.52;86.5;1.166667;
83570;28/10/1996;1200;;19.8;;;;
83570;29/10/1996;0000;26.6;;22.58;92.25;1.366667;
83570;29/10/1996;1200;;20;;;;
83570;30/10/1996;0000;32.1;;25.12;67.25;0.833333;
83570;30/10/1996;1200;;19;;;;
83570;31/10/1996;0000;32.4;;25.08;69;1.366667;
83570;31/10/1996;1200;;20;;;;
83570;01/11/1996;0000;28.8;;22.3;95;1.366667;
83570;01/11/1996;1200;;19.5;;;;
83570;02/11/1996;0000;28.2;;22.04;89;0.666667;
83570;02/11/1996;1200;;18.7;;;;
83570;03/11/1996;0000;26.7;;22.96;94;1;
83570;03/11/1996;1200;;20.3;;;;
83570;04/11/1996;0000;29.5;;23.56;89.5;1;
83570;04/11/1996;1200;;20.7;;;;
83570;05/11/1996;0000;28.9;;23.06;75.5;2.4;
83570;05/11/1996;1200;;19;;;;
83570;06/11/1996;0000;30.3;;23.74;61;1.366667;
83570;06/11/1996;1200;;17;;;;
83570;07/11/1996;0000;30.3;;23.98;57.5;1;
83570;07/11/1996;1200;;17.7;;;;
83570;08/11/1996;0000;31.6;;25.08;54.25;0.666667;
83570;08/11/1996;1200;;19.9;;;;
83570;09/11/1996;0000;31.6;;24.88;58.5;1.366667;
83570;09/11/1996;1200;;18.6;;;;
83570;10/11/1996;0000;32.1;;24.66;57.5;0.333333;
