--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;11/04/1969;0000;26.8;;21.4;82.75;2.333333;
82893;11/04/1969;1200;;17.8;;;;
82893;12/04/1969;0000;27.6;;21.8;85.75;1.333333;
82893;12/04/1969;1200;;19;;;;
82893;13/04/1969;0000;23.6;;20.28;95.5;0.333333;
82893;13/04/1969;1200;;19.2;;;;
82893;14/04/1969;0000;26.2;;21.6;87.75;1.333333;
82893;14/04/1969;1200;;18.8;;;;
82893;15/04/1969;0000;25.4;;21.28;89.5;1;
82893;15/04/1969;1200;;19;;;;
82893;16/04/1969;0000;24.2;;21.08;91;1.666667;
82893;16/04/1969;1200;;19.2;;;;
82893;17/04/1969;0000;24.5;;20.72;95.25;3;
82893;17/04/1969;1200;;19.3;;;;
82893;18/04/1969;0000;25.5;;21.28;93.5;3.333333;
82893;18/04/1969;1200;;19.1;;;;
82893;19/04/1969;0000;26.1;;21.4;84.75;2;
82893;19/04/1969;1200;;18.9;;;;
82893;20/04/1969;0000;24.4;;20.52;89.5;3;
82893;20/04/1969;1200;;18.2;;;;
82893;21/04/1969;0000;26.1;;21.46;87.75;3.333333;
82893;21/04/1969;1200;;19;;;;
82893;22/04/1969;0000;25.6;;20.92;86.25;4;
82893;22/04/1969;1200;;18;;;;
82893;23/04/1969;0000;24.9;;20.66;90.25;2.666667;
82893;23/04/1969;1200;;18.2;;;;
82893;24/04/1969;0000;24.8;;20.6;;0.666667;
82893;24/04/1969;1200;;18;;;;
82893;25/04/1969;0000;24.2;;20.12;91.75;1;
82893;25/04/1969;1200;;17.2;;;;
82893;26/04/1969;0000;26.6;;21.4;84.25;1;
82893;26/04/1969;1200;;17.4;;;;
82893;27/04/1969;0000;26.8;;21.6;84.75;0.666667;
82893;27/04/1969;1200;;18.8;;;;
82893;28/04/1969;0000;27.4;;22.84;84;0.666667;
82893;28/04/1969;1200;;19.2;;;;
82893;29/04/1969;0000;27.8;;23.08;83.25;1;
82893;29/04/1969;1200;;19.8;;;;
82893;30/04/1969;0000;27.2;;22.7;84;1.333333;
82893;30/04/1969;1200;;20.5;;;;
82893;01/05/1969;0000;28;;22.76;77.25;3;
82893;01/05/1969;1200;;19;;;;
82893;02/05/1969;0000;27.6;;22.34;85;2.666667;
82893;02/05/1969;1200;;20;;;;
82893;03/05/1969;0000;26.9;;22.1;87.5;2.666667;
82893;03/05/1969;1200;;19;;;;
82893;04/05/1969;0000;25.7;;21.98;90.25;2.666667;
82893;04/05/1969;1200;;19.5;;;;
82893;05/05/1969;0000;26.4;;21.54;88.75;2;
82893;05/05/1969;1200;;19;;;;
82893;06/05/1969;0000;26.7;;21.02;88;3;
82893;06/05/1969;1200;;17.8;;;;
82893;07/05/1969;0000;25.2;;20.88;96.25;1.666667;
82893;07/05/1969;1200;;18.8;;;;
82893;08/05/1969;0000;24.2;;20.72;95;1;
82893;08/05/1969;1200;;19;;;;
82893;09/05/1969;0000;26.8;;21;85.75;1.666667;
82893;09/05/1969;1200;;19;;;;
82893;10/05/1969;0000;24.8;;20.96;91;2;
82893;10/05/1969;1200;;18.2;;;;
82893;11/05/1969;0000;24.7;;20.84;88.75;4;
82893;11/05/1969;1200;;19;;;;
82893;12/05/1969;0000;23.8;;20.6;92.75;1.333333;
82893;12/05/1969;1200;;19;;;;
82893;13/05/1969;0000;25.6;;21.14;90.75;0.666667;
82893;13/05/1969;1200;;18.5;;;;
82893;14/05/1969;0000;25.2;;20.8;89.5;1.666667;
82893;14/05/1969;1200;;17.9;;;;
82893;15/05/1969;0000;25.1;;20.72;87;1.333333;
82893;15/05/1969;1200;;17.9;;;;
82893;16/05/1969;0000;24.5;;20.28;92.25;1.333333;
82893;16/05/1969;1200;;18.7;;;;
82893;17/05/1969;0000;21.7;;19.46;90.75;2.333333;
82893;17/05/1969;1200;;18;;;;
82893;18/05/1969;0000;24.7;;20.46;97.25;2;
82893;18/05/1969;1200;;17.4;;;;
82893;19/05/1969;0000;21.7;;19.32;96.25;4.666667;
82893;19/05/1969;1200;;18.4;;;;
82893;20/05/1969;0000;24.4;;20.32;91.25;2.666667;
82893;20/05/1969;1200;;18.2;;;;
82893;21/05/1969;0000;25.3;;20.82;86.25;3.333333;
82893;21/05/1969;1200;;18.2;;;;
82893;22/05/1969;0000;24.7;;20.58;87.25;5;
82893;22/05/1969;1200;;18.4;;;;
82893;23/05/1969;0000;21.3;;19.54;98;5;
82893;23/05/1969;1200;;18.2;;;;
82893;24/05/1969;0000;21.6;;19.72;92.5;2.333333;
82893;24/05/1969;1200;;18;;;;
82893;25/05/1969;0000;22.8;;19.9;97.25;3.666667;
82893;25/05/1969;1200;;18.3;;;;
82893;26/05/1969;0000;24.2;;20.52;94;2;
82893;26/05/1969;1200;;17.6;;;;
82893;27/05/1969;0000;24.5;;20.06;93.75;2.333333;
82893;27/05/1969;1200;;18.4;;;;
82893;28/05/1969;0000;24;;20.16;89.25;2.333333;
82893;28/05/1969;1200;;17;;;;
82893;29/05/1969;0000;25.6;;21.1;94.75;2;
82893;29/05/1969;1200;;18.9;;;;
82893;30/05/1969;0000;23;;20.34;94.75;1.666667;
82893;30/05/1969;1200;;19.2;;;;
82893;31/05/1969;0000;24.4;;20.04;89.25;2.666667;
82893;31/05/1969;1200;;18.3;;;;
82893;01/06/1969;0000;25.2;;20.5;87.5;2.333333;
82893;01/06/1969;1200;;17.2;;;;
82893;02/06/1969;0000;24.2;;20.56;94.75;1;
82893;02/06/1969;1200;;17.8;;;;
82893;03/06/1969;0000;26.8;;21.98;86;2.333333;
82893;03/06/1969;1200;;18.5;;;;
82893;04/06/1969;0000;28.6;;22.88;79.5;1.666667;
82893;04/06/1969;1200;;18.5;;;;
82893;05/06/1969;0000;29;;23.14;77.75;2;
82893;05/06/1969;1200;;20.1;;;;
82893;06/06/1969;0000;27.2;;22.18;82.75;3;
82893;06/06/1969;1200;;19.6;;;;
82893;07/06/1969;0000;24.7;;21.12;86.75;1.666667;
82893;07/06/1969;1200;;19.1;;;;
82893;08/06/1969;0000;23.6;;19.78;90.25;2;
82893;08/06/1969;1200;;17.9;;;;
82893;09/06/1969;0000;22.9;;19.68;94.5;1.666667;
82893;09/06/1969;1200;;18.1;;;;
82893;10/06/1969;0000;23.3;;19.64;92.75;3.333333;
82893;10/06/1969;1200;;17.3;;;;
82893;11/06/1969;0000;23.5;;20;96.25;3;
82893;11/06/1969;1200;;18.3;;;;
82893;12/06/1969;0000;23.2;;19.44;91.75;3.666667;
82893;12/06/1969;1200;;18;;;;
82893;13/06/1969;0000;19.5;;18.18;97.5;3.333333;
82893;13/06/1969;1200;;16.8;;;;
82893;14/06/1969;0000;19.6;;17.68;99;2.333333;
82893;14/06/1969;1200;;16.6;;;;
82893;15/06/1969;0000;23.6;;18.9;93.25;3.666667;
82893;15/06/1969;1200;;15.8;;;;
82893;16/06/1969;0000;20.4;;18.44;97.5;2.666667;
82893;16/06/1969;1200;;16.9;;;;
82893;17/06/1969;0000;22.6;;19.16;93;2.666667;
82893;17/06/1969;1200;;17.2;;;;
82893;18/06/1969;0000;22.5;;19.28;94;4;
82893;18/06/1969;1200;;17.5;;;;
82893;19/06/1969;0000;21.7;;19.06;94.5;4;
82893;19/06/1969;1200;;17.2;;;;
82893;20/06/1969;0000;23;;19.1;88.75;4.666667;
82893;20/06/1969;1200;;16.6;;;;
82893;21/06/1969;0000;22.7;;18.66;88.25;1.666667;
82893;21/06/1969;1200;;16.2;;;;
82893;22/06/1969;0000;24.2;;19.68;89.75;1.666667;
82893;22/06/1969;1200;;16.9;;;;
82893;23/06/1969;0000;21;;18.68;99.5;2.333333;
82893;23/06/1969;1200;;17.4;;;;
82893;24/06/1969;0000;22.8;;19.22;96;3.333333;
82893;24/06/1969;1200;;17.6;;;;
82893;25/06/1969;0000;21.2;;18.5;96.75;3;
82893;25/06/1969;1200;;17.1;;;;
82893;26/06/1969;0000;22.2;;18.76;97;0.666667;
82893;26/06/1969;1200;;17.3;;;;
82893;27/06/1969;0000;21.6;;18.72;97.25;1.333333;
82893;27/06/1969;1200;;17.4;;;;
82893;28/06/1969;0000;23.8;;19.76;91.75;1.666667;
82893;28/06/1969;1200;;16.9;;;;
82893;29/06/1969;0000;24.2;;19.72;91;4.333333;
82893;29/06/1969;1200;;16.3;;;;
82893;30/06/1969;0000;21.8;;19.52;92.25;3;
82893;30/06/1969;1200;;17.9;;;;
82893;01/08/1969;0000;22.5;;17.38;86;2;
82893;01/08/1969;1200;;15.2;;;;
82893;02/08/1969;0000;23.4;;18.42;84;1.666667;
82893;02/08/1969;1200;;14;;;;
82893;03/08/1969;0000;23.7;;18.7;87.25;1.666667;
82893;03/08/1969;1200;;15.4;;;;
82893;04/08/1969;0000;22.4;;18.52;93.25;2;
82893;04/08/1969;1200;;16.8;;;;
82893;05/08/1969;0000;22.3;;17.86;94.75;3;
82893;05/08/1969;1200;;16.2;;;;
82893;06/08/1969;0000;22.4;;18.14;95;2;
82893;06/08/1969;1200;;16.3;;;;
82893;07/08/1969;0000;23.4;;18.58;87.75;2.666667;
82893;07/08/1969;1200;;16.5;;;;
82893;08/08/1969;0000;23.5;;18.44;87.75;3.666667;
82893;08/08/1969;1200;;14.3;;;;
82893;09/08/1969;0000;22.7;;18.32;88.75;2.666667;
82893;09/08/1969;1200;;16.9;;;;
82893;10/08/1969;0000;21.2;;17.9;99;4.333333;
82893;10/08/1969;1200;;16.6;;;;
82893;11/08/1969;0000;21;;17.88;94;5;
82893;11/08/1969;1200;;15.7;;;;
82893;12/08/1969;0000;23.3;;18.78;90;6;
82893;12/08/1969;1200;;16.3;;;;
82893;13/08/1969;0000;20.5;;17.74;97.75;7;
82893;13/08/1969;1200;;16.2;;;;
82893;14/08/1969;0000;21.6;;17.64;91.25;5.666667;
82893;14/08/1969;1200;;15.2;;;;
82893;15/08/1969;0000;22.3;;17.7;89.25;3;
82893;15/08/1969;1200;;15.4;;;;
82893;16/08/1969;0000;22.4;;18.2;84.25;3.333333;
82893;16/08/1969;1200;;15.6;;;;
82893;17/08/1969;0000;23.8;;18.62;82.25;1;
82893;17/08/1969;1200;;14.8;;;;
82893;18/08/1969;0000;24.4;;19;80.75;2;
82893;18/08/1969;1200;;15;;;;
82893;19/08/1969;0000;23.5;;18.62;84;3.666667;
82893;19/08/1969;1200;;15.8;;;;
82893;20/08/1969;0000;23.9;;18.06;75.25;1;
82893;20/08/1969;1200;;14.5;;;;
82893;21/08/1969;0000;24.6;;19.38;79.25;2.333333;
82893;21/08/1969;1200;;15.2;;;;
82893;22/08/1969;0000;24.2;;18.08;91.25;4.333333;
82893;22/08/1969;1200;;15.3;;;;
82893;23/08/1969;0000;22.2;;17.54;88.75;3.6;
82893;23/08/1969;1200;;15;;;;
82893;24/08/1969;0000;21.6;;17.68;91.5;4.333333;
82893;24/08/1969;1200;;16;;;;
82893;25/08/1969;0000;23.3;;18.38;84.25;1.666667;
82893;25/08/1969;1200;;14.8;;;;
82893;26/08/1969;0000;24.5;;19.22;78.75;3;
82893;26/08/1969;1200;;14.8;;;;
82893;27/08/1969;0000;24.7;;19.08;84.5;3.333333;
82893;27/08/1969;1200;;16.3;;;;
82893;28/08/1969;0000;25.3;;18.98;81.75;1.333333;
82893;28/08/1969;1200;;16;;;;
82893;29/08/1969;0000;27.7;;20.5;80;2.333333;
82893;29/08/1969;1200;;16.2;;;;
82893;30/08/1969;0000;26;;20.28;77.5;2.333333;
82893;30/08/1969;1200;;16.3;;;;
82893;31/08/1969;0000;25.2;;19.42;84.75;3;
82893;31/08/1969;1200;;17.3;;;;
82893;01/09/1969;0000;24.7;;18.58;88;1.666667;
82893;01/09/1969;1200;;16;;;;
82893;02/09/1969;0000;23.5;;18.44;84.25;3.666667;
82893;02/09/1969;1200;;16.3;;;;
82893;03/09/1969;0000;22.6;;16.64;86;2.666667;
82893;03/09/1969;1200;;14.6;;;;
82893;04/09/1969;0000;22.8;;18.02;89.5;1.666667;
82893;04/09/1969;1200;;14.5;;;;
82893;05/09/1969;0000;23.8;;19.02;87.75;0.666667;
82893;05/09/1969;1200;;16.5;;;;
82893;06/09/1969;0000;23;;18.96;92;2.333333;
82893;06/09/1969;1200;;17.2;;;;
82893;07/09/1969;0000;23;;18.38;80.5;3.333333;
82893;07/09/1969;1200;;15.3;;;;
82893;08/09/1969;0000;21.8;;18.34;95.25;1;
82893;08/09/1969;1200;;15.6;;;;
82893;09/09/1969;0000;24.7;;19.44;83.75;4.666667;
82893;09/09/1969;1200;;16.3;;;;
82893;10/09/1969;0000;23.8;;18.98;82.5;6.666667;
82893;10/09/1969;1200;;16.6;;;;
82893;11/09/1969;0000;24.3;;18.68;81;3.666667;
82893;11/09/1969;1200;;16.2;;;;
82893;12/09/1969;0000;24.8;;19.6;82;4.333333;
82893;12/09/1969;1200;;16.2;;;;
82893;13/09/1969;0000;25.4;;19.56;79.25;2.666667;
82893;13/09/1969;1200;;16;;;;
82893;14/09/1969;0000;24.9;;19.46;80.25;3;
82893;14/09/1969;1200;;16.4;;;;
82893;15/09/1969;0000;26.8;;19.74;83.25;3.333333;
82893;15/09/1969;1200;;15.7;;;;
82893;16/09/1969;0000;24.8;;18.8;76.5;2.333333;
82893;16/09/1969;1200;;15.6;;;;
82893;17/09/1969;0000;24.8;;19.44;78.5;4.666667;
82893;17/09/1969;1200;;15.2;;;;
82893;18/09/1969;0000;24.8;;19.56;83.75;2;
82893;18/09/1969;1200;;16.8;;;;
82893;19/09/1969;0000;23.6;;19.18;82.5;3.666667;
82893;19/09/1969;1200;;16.7;;;;
82893;20/09/1969;0000;26.2;;19.8;78;4.333333;
82893;20/09/1969;1200;;16.2;;;;
82893;21/09/1969;0000;25.7;;20.22;77.75;3.666667;
82893;21/09/1969;1200;;17;;;;
82893;22/09/1969;0000;26.4;;20.68;75.25;2.333333;
82893;22/09/1969;1200;;17.6;;;;
82893;23/09/1969;0000;23.6;;20.04;82.75;1.666667;
82893;23/09/1969;1200;;17.8;;;;
82893;24/09/1969;0000;23.9;;19.6;85.5;1.666667;
82893;24/09/1969;1200;;16.5;;;;
82893;25/09/1969;0000;25.5;;19.82;84.25;4;
82893;25/09/1969;1200;;17.6;;;;
82893;26/09/1969;0000;24.1;;18.98;92.75;3.666667;
82893;26/09/1969;1200;;16.1;;;;
82893;27/09/1969;0000;24.2;;18.4;90.75;3;
82893;27/09/1969;1200;;16.6;;;;
82893;28/09/1969;0000;23.3;;18.78;76.75;3.333333;
82893;28/09/1969;1200;;16;;;;
82893;29/09/1969;0000;26.3;;20.22;82;3;
82893;29/09/1969;1200;;16;;;;
82893;30/09/1969;0000;26.7;;20.44;76;5.333333;
82893;30/09/1969;1200;;16.7;;;;
82893;01/10/1969;0000;26.7;;20.28;77.25;4.333333;
82893;01/10/1969;1200;;16.7;;;;
82893;02/10/1969;0000;26.4;;19.88;73.75;3.666667;
82893;02/10/1969;1200;;16;;;;
82893;03/10/1969;0000;27.2;;;;1;
82893;06/10/1969;0000;;;;;3.666667;
82893;07/10/1969;0000;27.8;;20.52;73.25;3;
82893;07/10/1969;1200;;16.8;;;;
82893;08/10/1969;0000;27.7;;20.26;80.25;5;
82893;08/10/1969;1200;;16.6;;;;
82893;09/10/1969;0000;26.2;;19.86;82.5;4;
82893;09/10/1969;1200;;17.1;;;;
82893;10/10/1969;0000;25.7;;19.82;84.75;3;
82893;10/10/1969;1200;;17.6;;;;
82893;11/10/1969;0000;27.8;;21.02;74.5;2.333333;
82893;11/10/1969;1200;;17.5;;;;
82893;12/10/1969;0000;27.8;;20.92;74.5;4;
82893;12/10/1969;1200;;16.8;;;;
82893;13/10/1969;0000;28.2;;21.36;73.25;6.333333;
82893;13/10/1969;1200;;17.8;;;;
82893;14/10/1969;0000;28.4;;21.16;72.75;5.333333;
82893;14/10/1969;1200;;16.3;;;;
82893;15/10/1969;0000;28.7;;21.54;74.75;4.333333;
82893;15/10/1969;1200;;17;;;;
82893;16/10/1969;0000;28.7;;21.44;71.25;5;
82893;16/10/1969;1200;;17.1;;;;
82893;17/10/1969;0000;29;;21.42;70.5;5;
82893;17/10/1969;1200;;16.8;;;;
82893;18/10/1969;0000;29;;21.26;71;5;
82893;18/10/1969;1200;;16.8;;;;
82893;19/10/1969;0000;29;;20.64;80.25;3.333333;
82893;19/10/1969;1200;;16.6;;;;
82893;20/10/1969;0000;25.4;;20.18;89;2;
82893;20/10/1969;1200;;16.9;;;;
82893;21/10/1969;0000;23.4;;;;1;
82893;31/10/1969;0000;;;;73.25;3.333333;
82893;31/10/1969;1200;;18.7;;;;
82893;01/11/1969;0000;28;;21.58;74.75;3;
82893;01/11/1969;1200;;18;;;;
82893;02/11/1969;0000;27.4;;20.44;71.75;2.333333;
82893;02/11/1969;1200;;16.8;;;;
82893;03/11/1969;0000;28.2;;21.16;71.75;2;
82893;03/11/1969;1200;;17.1;;;;
82893;04/11/1969;0000;28.7;;21.98;73.5;3;
82893;04/11/1969;1200;;17.3;;;;
82893;05/11/1969;0000;28.2;;21.24;72.5;3;
82893;05/11/1969;1200;;18;;;;
82893;06/11/1969;0000;28.2;;21.6;67;2.333333;
82893;06/11/1969;1200;;17.2;;;;
82893;07/11/1969;0000;28.8;;22.06;71.25;2.333333;
82893;07/11/1969;1200;;17.8;;;;
82893;08/11/1969;0000;28.2;;21.66;71.25;2.333333;
82893;08/11/1969;1200;;18;;;;
82893;09/11/1969;0000;29.2;;21.18;64.5;2.666667;
82893;09/11/1969;1200;;17.3;;;;
82893;10/11/1969;0000;29.4;;21.88;68.25;4.666667;
82893;10/11/1969;1200;;16.7;;;;
82893;11/11/1969;0000;28.4;;21.58;71.5;2.333333;
82893;11/11/1969;1200;;17.9;;;;
82893;12/11/1969;0000;27.8;;21.48;74.25;3.666667;
82893;12/11/1969;1200;;17.8;;;;
82893;13/11/1969;0000;26.8;;20.86;77;2.333333;
82893;13/11/1969;1200;;17.9;;;;
82893;14/11/1969;0000;27.7;;20.78;72.25;3;
82893;14/11/1969;1200;;16.8;;;;
82893;15/11/1969;0000;28.4;;21.7;71.25;3.333333;
82893;15/11/1969;1200;;17.4;;;;
82893;16/11/1969;0000;28.3;;21.08;67;3.333333;
82893;16/11/1969;1200;;17;;;;
82893;17/11/1969;0000;27.8;;21.52;68;3.666667;
82893;17/11/1969;1200;;16.8;;;;
82893;18/11/1969;0000;27.4;;20.82;72.75;4.333333;
82893;18/11/1969;1200;;16.5;;;;
82893;19/11/1969;0000;26.8;;20.6;80.25;6.333333;
82893;19/11/1969;1200;;17.3;;;;
82893;20/11/1969;0000;23.1;;19.84;95.25;3;
82893;20/11/1969;1200;;18;;;;
82893;21/11/1969;0000;26.6;;21.2;83.5;5;
82893;21/11/1969;1200;;18.4;;;;
82893;22/11/1969;0000;25.8;;21.28;82.5;3.666667;
82893;22/11/1969;1200;;17.7;;;;
82893;23/11/1969;0000;28.8;;22.28;71.5;4.666667;
82893;23/11/1969;1200;;18;;;;
82893;24/11/1969;0000;29.7;;22.82;66.75;8;
82893;24/11/1969;1200;;18.6;;;;
82893;25/11/1969;0000;28;;21.92;72.5;5.666667;
82893;25/11/1969;1200;;18;;;;
82893;26/11/1969;0000;29.6;;22.04;73.25;4;
82893;26/11/1969;1200;;17.4;;;;
82893;27/11/1969;0000;29.4;;22.18;73.5;4;
82893;27/11/1969;1200;;17.3;;;;
82893;28/11/1969;0000;30.6;;22.68;71.75;3.666667;
82893;28/11/1969;1200;;17.8;;;;
82893;29/11/1969;0000;30.3;;22.7;69.5;4.333333;
82893;29/11/1969;1200;;18.3;;;;
82893;30/11/1969;0000;28.8;;22.12;68.75;4.333333;
82893;30/11/1969;1200;;17.3;;;;
82893;01/12/1969;0000;;;;;2.333333;
82893;01/12/1969;1200;;19;;;;
82893;31/12/1969;0000;28.5;;21.96;;3.333333;
82893;31/12/1969;1200;;18.2;;;;
82893;01/01/1970;0000;28.6;;22.24;;6.666667;
82893;01/01/1970;1200;;17.6;;;;
82893;02/01/1970;0000;27.2;;21.2;;4;
82893;02/01/1970;1200;;19;;;;
82893;03/01/1970;0000;24.5;;20;;3;
82893;03/01/1970;1200;;18.3;;;;
82893;04/01/1970;0000;25.7;;20.74;;3.666667;
82893;04/01/1970;1200;;18.3;;;;
82893;05/01/1970;0000;28.8;;22.9;;2.666667;
82893;05/01/1970;1200;;19.3;;;;
82893;06/01/1970;0000;28.4;;22.7;;4;
82893;06/01/1970;1200;;19.8;;;;
82893;07/01/1970;0000;29.2;;22.46;;4.333333;
82893;07/01/1970;1200;;19.4;;;;
82893;08/01/1970;0000;28.8;;22.28;;5;
82893;08/01/1970;1200;;18;;;;
82893;09/01/1970;0000;30;;22.94;66.75;3;
82893;09/01/1970;1200;;17.5;;;;
82893;10/01/1970;0000;29.7;;23.06;74.75;3.666667;
82893;10/01/1970;1200;;18.6;;;;
82893;11/01/1970;0000;30.8;;22.28;69.75;3.333333;
82893;11/01/1970;1200;;19;;;;
82893;12/01/1970;0000;28.5;;22.22;75.5;2.333333;
82893;12/01/1970;1200;;17.6;;;;
82893;13/01/1970;0000;29;;22.62;73.75;4;
82893;13/01/1970;1200;;19.6;;;;
82893;14/01/1970;0000;28.7;;21.86;69.75;4.333333;
82893;14/01/1970;1200;;18.8;;;;
82893;15/01/1970;0000;28.3;;21.7;73;4;
82893;15/01/1970;1200;;17.4;;;;
82893;16/01/1970;0000;29.8;;22.24;72.25;3.666667;
82893;16/01/1970;1200;;18.8;;;;
82893;17/01/1970;0000;27.8;;22.2;76;5;
82893;17/01/1970;1200;;18.2;;;;
82893;18/01/1970;0000;28;;21.92;74.5;2.333333;
82893;18/01/1970;1200;;18;;;;
82893;19/01/1970;0000;27.2;;21.68;79.5;2.666667;
82893;19/01/1970;1200;;18.8;;;;
82893;20/01/1970;0000;27.8;;22.2;75.75;1.666667;
82893;20/01/1970;1200;;18.4;;;;
82893;21/01/1970;0000;28.4;;22.14;80.5;2.666667;
82893;21/01/1970;1200;;18.6;;;;
82893;22/01/1970;0000;26.3;;21.62;87;2.666667;
82893;22/01/1970;1200;;19.6;;;;
82893;23/01/1970;0000;25.2;;21.42;85;1;
82893;23/01/1970;1200;;19.7;;;;
82893;24/01/1970;0000;25.3;;21;94;0.666667;
82893;24/01/1970;1200;;17.7;;;;
82893;25/01/1970;0000;27.2;;21.94;80.25;2.666667;
82893;25/01/1970;1200;;19.3;;;;
82893;26/01/1970;0000;28;;21.72;74.75;3;
82893;26/01/1970;1200;;17.6;;;;
82893;27/01/1970;0000;28;;21.76;70.75;2.333333;
82893;27/01/1970;1200;;18.2;;;;
82893;28/01/1970;0000;28.7;;22.34;77;2;
82893;28/01/1970;1200;;18.2;;;;
82893;29/01/1970;0000;27.8;;21.8;75.75;3.333333;
82893;29/01/1970;1200;;18.8;;;;
82893;30/01/1970;0000;28.3;;21.42;70;3.333333;
82893;30/01/1970;1200;;17;;;;
82893;31/01/1970;0000;27.7;;21.04;73.25;3.666667;
82893;31/01/1970;1200;;16.3;;;;
82893;01/02/1970;0000;;;;;2.333333;
82893;01/02/1970;1200;;17.6;;;;
82893;03/02/1970;0000;28.8;;22.6;76;5;
82893;03/02/1970;1200;;20.4;;;;
82893;04/02/1970;0000;26.8;;21.56;78.5;6.333333;
82893;04/02/1970;1200;;18.2;;;;
82893;05/02/1970;0000;26.8;;21.24;75;3.666667;
82893;05/02/1970;1200;;18.2;;;;
82893;06/02/1970;0000;27.5;;21.26;73.75;5;
82893;06/02/1970;1200;;16.8;;;;
82893;07/02/1970;0000;25;;20.08;89.25;3.333333;
82893;07/02/1970;1200;;18.2;;;;
82893;08/02/1970;0000;26.3;;20.74;92.75;2;
82893;08/02/1970;1200;;18.2;;;;
82893;09/02/1970;0000;25.2;;21.3;86.75;3.666667;
82893;09/02/1970;1200;;19;;;;
82893;10/02/1970;0000;27.2;;22.1;79.5;3.666667;
82893;10/02/1970;1200;;18.9;;;;
82893;11/02/1970;0000;28;;21.76;79.25;3.666667;
82893;11/02/1970;1200;;18.2;;;;
82893;12/02/1970;0000;28.5;;22.14;72.5;3;
82893;12/02/1970;1200;;17.9;;;;
82893;13/02/1970;0000;24;;20.56;87.5;3.666667;
82893;13/02/1970;1200;;19;;;;
82893;14/02/1970;0000;26.8;;21.4;82.25;3;
82893;14/02/1970;1200;;18.6;;;;
82893;15/02/1970;0000;26.2;;21.26;76.75;3.666667;
82893;15/02/1970;1200;;17.6;;;;
82893;16/02/1970;0000;27.6;;20.98;70.5;3;
82893;16/02/1970;1200;;16.5;;;;
82893;17/02/1970;0000;27.5;;21.66;78.5;3.666667;
82893;17/02/1970;1200;;17.4;;;;
82893;18/02/1970;0000;29;;22.18;70.25;2.333333;
82893;18/02/1970;1200;;18.3;;;;
82893;19/02/1970;0000;30.3;;23.06;71.5;2.666667;
82893;19/02/1970;1200;;18.6;;;;
82893;20/02/1970;0000;29.2;;22.4;73;2.666667;
82893;20/02/1970;1200;;19.2;;;;
82893;21/02/1970;0000;28.5;;22.22;71.75;4;
82893;21/02/1970;1200;;18.6;;;;
82893;22/02/1970;0000;28.3;;21.98;81.75;4.666667;
82893;22/02/1970;1200;;19;;;;
82893;23/02/1970;0000;26.7;;21.08;88;3;
82893;23/02/1970;1200;;17.9;;;;
82893;24/02/1970;0000;;;;;4;
82893;24/02/1970;1200;;18;;;;
82893;26/02/1970;0000;27.2;;;75.75;2;
82893;27/02/1970;0000;29;;22.64;72.25;1.666667;
82893;27/02/1970;1200;;18.8;;;;
82893;28/02/1970;0000;25.9;;21.36;95.75;0.333333;
82893;28/02/1970;1200;;19.6;;;;
82893;01/03/1970;0000;25.8;;21.32;91;4.666667;
82893;02/03/1970;0000;22.7;;20.56;95.75;3;
82893;03/03/1970;0000;24.3;;21.12;95.75;3;
82893;04/03/1970;0000;26.6;;21.56;88.25;1.666667;
82893;05/03/1970;0000;28.4;;22.06;82.75;1.333333;
82893;06/03/1970;0000;27.4;;22.12;82.25;1;
82893;07/03/1970;0000;26.9;;21.98;85.5;2;
82893;08/03/1970;0000;27.8;;22.02;76;2.333333;
82893;09/03/1970;0000;27.4;;21.52;83.25;2.666667;
82893;10/03/1970;0000;27.4;;21.36;81;3.666667;
82893;11/03/1970;0000;26.9;;21.44;83.5;5;
82893;12/03/1970;0000;26.9;;20.92;85.5;3.666667;
82893;13/03/1970;0000;25.2;;20.78;90.25;4.333333;
82893;14/03/1970;0000;26.8;;21.34;83.5;0.666667;
82893;15/03/1970;0000;23.4;;20.66;94;2.333333;
82893;16/03/1970;0000;;;;;1;
82893;16/03/1970;1200;;18.5;;;;
82893;01/06/1970;0000;22.6;;19.14;95;2.666667;
82893;01/06/1970;1200;;17.2;;;;
82893;02/06/1970;0000;20.2;;18.4;96.25;4.333333;
82893;02/06/1970;1200;;17.4;;;;
82893;03/06/1970;0000;21.7;;18.8;92.75;3;
82893;03/06/1970;1200;;17.1;;;;
82893;04/06/1970;0000;23.4;;19.1;87.25;2.666667;
82893;04/06/1970;1200;;16.8;;;;
82893;05/06/1970;0000;22.3;;19.14;94.75;3;
82893;05/06/1970;1200;;17.1;;;;
82893;06/06/1970;0000;23.4;;19.66;84.75;2.666667;
