--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;16/10/1967;0000;33;;26.16;43;4;
82777;16/10/1967;1200;;18.6;;;;
82777;17/10/1967;0000;32.6;;22.6;39;8.666667;
82777;18/10/1967;0000;31.5;;24.26;47.25;7.666667;
82777;18/10/1967;1200;;18.2;;;;
82777;19/10/1967;0000;33.2;;25.54;36.5;5;
82777;19/10/1967;1200;;17.3;;;;
82777;20/10/1967;0000;33.3;;25.52;40.75;5.333333;
82777;20/10/1967;1200;;16.8;;;;
82777;21/10/1967;0000;34.2;;25.46;36.75;6;
82777;21/10/1967;1200;;17.1;;;;
82777;22/10/1967;0000;33.1;;24.92;37;6;
82777;22/10/1967;1200;;16.1;;;;
82777;23/10/1967;0000;33.4;;25.4;42.5;4.666667;
82777;23/10/1967;1200;;16.2;;;;
82777;24/10/1967;0000;32.5;;25.62;40.5;4.333333;
82777;24/10/1967;1200;;17.3;;;;
82777;25/10/1967;0000;32.7;;25.3;36.75;5;
82777;25/10/1967;1200;;17.8;;;;
82777;26/10/1967;0000;33.4;;26.3;36.25;4.333333;
82777;26/10/1967;1200;;18.9;;;;
82777;27/10/1967;0000;33.7;;26.86;39.75;5.333333;
82777;27/10/1967;1200;;20.8;;;;
82777;28/10/1967;0000;32.1;;26.1;36.5;5.666667;
82777;28/10/1967;1200;;21;;;;
82777;29/10/1967;0000;34.1;;25.4;40.75;2.666667;
82777;29/10/1967;1200;;15.3;;;;
82777;30/10/1967;0000;33.4;;26.68;44;5.333333;
82777;30/10/1967;1200;;19.2;;;;
82777;31/10/1967;0000;32;;25.28;61;2.666667;
82777;31/10/1967;1200;;20.1;;;;
82777;01/11/1967;0000;32.2;;21.9;54.25;4.333333;
82777;02/11/1967;0000;30.1;;21.6;56;3.333333;
82777;03/11/1967;0000;32.1;;22.4;48.25;3.333333;
82777;04/11/1967;0000;32.8;;22.4;51.75;3.666667;
82777;05/11/1967;0000;32.3;;26.34;50.5;6.666667;
82777;05/11/1967;1200;;20.8;;;;
82777;06/11/1967;0000;31.8;;21.3;61.5;2.333333;
82777;07/11/1967;0000;33.6;;26.86;49.25;4;
82777;07/11/1967;1200;;20.5;;;;
82777;08/11/1967;0000;32.1;;25.46;57;3.333333;
82777;08/11/1967;1200;;19.7;;;;
82777;09/11/1967;0000;30.7;;21;55.5;5.666667;
82777;10/11/1967;0000;31.7;;25.48;45.75;5.666667;
82777;10/11/1967;1200;;18.9;;;;
82777;11/11/1967;0000;32.8;;25.02;38.75;4.666667;
82777;11/11/1967;1200;;19.1;;;;
82777;12/11/1967;0000;32.6;;25.6;43.5;6.666667;
82777;12/11/1967;1200;;19.9;;;;
82777;13/11/1967;0000;32.2;;25.6;48.75;3.666667;
82777;13/11/1967;1200;;19.2;;;;
82777;14/11/1967;0000;33.9;;27.26;43;5;
82777;14/11/1967;1200;;20.6;;;;
82777;15/11/1967;0000;34.3;;27.38;48;4;
82777;15/11/1967;1200;;20.9;;;;
82777;16/11/1967;0000;33.4;;26.74;47;2.333333;
82777;16/11/1967;1200;;21;;;;
82777;17/11/1967;0000;33.7;;26.3;60.5;3.333333;
82777;17/11/1967;1200;;22.6;;;;
82777;18/11/1967;0000;29.5;;24.06;72;3.666667;
82777;18/11/1967;1200;;19.9;;;;
82777;19/11/1967;0000;30.2;;24.38;67.5;4.666667;
82777;19/11/1967;1200;;21.1;;;;
82777;20/11/1967;0000;31.2;;24.8;63.5;4;
82777;20/11/1967;1200;;19.8;;;;
82777;21/11/1967;0000;31.5;;25.82;64.25;4;
82777;21/11/1967;1200;;20.4;;;;
82777;22/11/1967;0000;29.2;;24.22;70.25;4.333333;
82777;22/11/1967;1200;;21.5;;;;
82777;23/11/1967;0000;27.6;;22.96;67.75;4;
82777;23/11/1967;1200;;20.2;;;;
82777;24/11/1967;0000;31.4;;24.08;61.25;5;
82777;24/11/1967;1200;;18.4;;;;
82777;25/11/1967;0000;32.2;;24.82;56;4.333333;
82777;25/11/1967;1200;;18.2;;;;
82777;26/11/1967;0000;33;;26.28;55.75;2.666667;
82777;26/11/1967;1200;;20.6;;;;
82777;27/11/1967;0000;32.7;;21.9;58.5;4.666667;
82777;28/11/1967;0000;30.5;;24.78;52.5;2;
82777;28/11/1967;1200;;20.4;;;;
82777;29/11/1967;0000;31;;25.48;59.25;3.333333;
82777;29/11/1967;1200;;20.9;;;;
82777;30/11/1967;0000;32;;25.26;63;3.666667;
82777;30/11/1967;1200;;19.2;;;;
82777;01/12/1967;0000;31.7;;25.26;63.5;3;
82777;01/12/1967;1200;;21;;;;
82777;02/12/1967;0000;31.7;;25.18;50.25;4;
82777;02/12/1967;1200;;21.2;;;;
82777;03/12/1967;0000;33.5;;25.82;45.25;4.666667;
82777;03/12/1967;1200;;19.8;;;;
82777;04/12/1967;0000;32.5;;25.06;45.75;6;
82777;04/12/1967;1200;;19.5;;;;
82777;05/12/1967;0000;32.7;;24.82;45.5;3.666667;
82777;05/12/1967;1200;;18.8;;;;
82777;06/12/1967;0000;33.2;;26.76;48.5;6.333333;
82777;06/12/1967;1200;;19.6;;;;
82777;07/12/1967;0000;32.3;;26.28;52.5;5.666667;
82777;07/12/1967;1200;;22.9;;;;
82777;08/12/1967;0000;33.4;;25.5;46.75;4.666667;
82777;08/12/1967;1200;;19.5;;;;
82777;09/12/1967;0000;33.8;;26.06;54;4.666667;
82777;09/12/1967;1200;;20.2;;;;
82777;10/12/1967;0000;34.5;;26.92;45.5;3;
82777;10/12/1967;1200;;18.7;;;;
82777;11/12/1967;0000;32.1;;26.32;58.5;5.333333;
82777;11/12/1967;1200;;21.5;;;;
82777;12/12/1967;0000;25.2;;23;83.5;3;
82777;12/12/1967;1200;;21.4;;;;
82777;13/12/1967;0000;30.2;;25.04;67;5.333333;
82777;13/12/1967;1200;;20.8;;;;
82777;14/12/1967;0000;29.2;;24.16;72.75;2.666667;
82777;14/12/1967;1200;;18.9;;;;
82777;15/12/1967;0000;32.2;;26.14;56.25;4.666667;
82777;15/12/1967;1200;;20.7;;;;
82777;16/12/1967;0000;31.5;;25.38;56.5;6.333333;
82777;16/12/1967;1200;;21.2;;;;
82777;17/12/1967;0000;32.7;;26.04;50.25;3;
82777;17/12/1967;1200;;20.3;;;;
82777;18/12/1967;0000;33.6;;25.9;53.5;2.333333;
82777;18/12/1967;1200;;20.3;;;;
82777;19/12/1967;0000;34.6;;27.1;51;1.666667;
82777;19/12/1967;1200;;19.1;;;;
82777;20/12/1967;0000;31.5;;25.74;56.5;3;
82777;20/12/1967;1200;;20.3;;;;
82777;21/12/1967;0000;31;;25;66.5;3.666667;
82777;21/12/1967;1200;;20.5;;;;
82777;22/12/1967;0000;29.6;;24.74;73.25;2.333333;
82777;22/12/1967;1200;;22.2;;;;
82777;23/12/1967;0000;30.2;;24.1;;1.666667;
82777;23/12/1967;1200;;21.5;;;;
82777;24/12/1967;0000;30.1;;24.86;69.5;3.333333;
82777;24/12/1967;1200;;21;;;;
82777;25/12/1967;0000;30;;23.96;72.5;1.666667;
82777;25/12/1967;1200;;20.9;;;;
82777;26/12/1967;0000;31.4;;24.32;75.5;1.666667;
82777;26/12/1967;1200;;20.4;;;;
82777;27/12/1967;0000;24.2;;21.7;95;1.666667;
82777;27/12/1967;1200;;20.1;;;;
82777;28/12/1967;0000;27.5;;23.18;92.75;3;
82777;28/12/1967;1200;;20.8;;;;
82777;29/12/1967;0000;25.5;;21.94;88.75;3;
82777;29/12/1967;1200;;20;;;;
82777;30/12/1967;0000;27.6;;23.44;76.25;5;
82777;30/12/1967;1200;;20.3;;;;
82777;31/12/1967;0000;30.7;;23.86;67;3.333333;
82777;31/12/1967;1200;;21;;;;
82777;01/01/1968;0000;30.7;;24.44;71.5;2;
82777;01/01/1968;1200;;19.9;;;;
82777;02/01/1968;0000;31.2;;24.6;61.25;4;
82777;02/01/1968;1200;;19.8;;;;
82777;03/01/1968;0000;31;;24.8;66.5;1.333333;
82777;03/01/1968;1200;;19;;;;
82777;04/01/1968;0000;31.3;;24.34;69.25;2.666667;
82777;04/01/1968;1200;;20.8;;;;
82777;05/01/1968;0000;31.2;;24.44;76;1.666667;
82777;05/01/1968;1200;;21.3;;;;
82777;06/01/1968;0000;31;;24.22;70.5;1.666667;
82777;06/01/1968;1200;;20.5;;;;
82777;07/01/1968;0000;31.7;;24.9;65;4.333333;
82777;07/01/1968;1200;;19.7;;;;
82777;08/01/1968;0000;30.3;;23.54;82;2.333333;
82777;08/01/1968;1200;;20.8;;;;
82777;09/01/1968;0000;26.6;;22.52;86.25;1;
82777;09/01/1968;1200;;20.2;;;;
82777;10/01/1968;0000;28.9;;23.38;79.75;3.333333;
82777;10/01/1968;1200;;20.3;;;;
82777;11/01/1968;0000;29.8;;24.04;77.5;3.333333;
82777;11/01/1968;1200;;20.4;;;;
82777;12/01/1968;0000;24.2;;21.86;91.25;1.333333;
82777;12/01/1968;1200;;19.7;;;;
82777;13/01/1968;0000;29.9;;23.84;81.25;3.666667;
82777;13/01/1968;1200;;19.5;;;;
82777;14/01/1968;0000;30.4;;24.16;77.75;5.333333;
82777;14/01/1968;1200;;20.2;;;;
82777;15/01/1968;0000;31;;23.98;75.75;4.333333;
82777;15/01/1968;1200;;20.7;;;;
82777;16/01/1968;0000;30.5;;23.88;74.25;3.333333;
82777;16/01/1968;1200;;20.2;;;;
82777;17/01/1968;0000;30.8;;23.26;72.75;4;
82777;17/01/1968;1200;;18.9;;;;
82777;18/01/1968;0000;31.4;;23.96;67.25;4.333333;
82777;18/01/1968;1200;;17.2;;;;
82777;19/01/1968;0000;31.6;;24.22;71.5;4.666667;
82777;19/01/1968;1200;;20.2;;;;
82777;20/01/1968;0000;31.6;;24.76;70.5;4;
82777;20/01/1968;1200;;19.2;;;;
82777;21/01/1968;0000;30.9;;23.8;76.25;2;
82777;21/01/1968;1200;;20.7;;;;
82777;22/01/1968;0000;31.4;;24.18;67.5;4.333333;
82777;22/01/1968;1200;;18.1;;;;
82777;23/01/1968;0000;31.8;;22.8;76;4.333333;
82777;23/01/1968;1200;;18.7;;;;
82777;24/01/1968;0000;29.3;;23.94;77;3;
82777;24/01/1968;1200;;19.6;;;;
82777;25/01/1968;0000;29.7;;25;70.5;5.666667;
82777;25/01/1968;1200;;20.7;;;;
82777;26/01/1968;0000;29.4;;23.92;72.75;5;
82777;26/01/1968;1200;;19.3;;;;
82777;27/01/1968;0000;27;;22.54;83.25;5;
82777;27/01/1968;1200;;19.7;;;;
82777;28/01/1968;0000;26;;22.52;86.75;1.666667;
82777;28/01/1968;1200;;20.4;;;;
82777;29/01/1968;0000;29.6;;24.44;80.5;4.333333;
82777;29/01/1968;1200;;20.4;;;;
82777;30/01/1968;0000;29.2;;24.4;74.25;4;
82777;30/01/1968;1200;;21.2;;;;
82777;31/01/1968;0000;30.4;;23.92;78.75;3.333333;
82777;31/01/1968;1200;;20.2;;;;
82777;01/02/1968;0000;31.4;;24.44;78.75;4.333333;
82777;01/02/1968;1200;;20;;;;
82777;02/02/1968;0000;30.1;;23.76;78.75;3;
82777;02/02/1968;1200;;20.7;;;;
82777;03/02/1968;0000;29.6;;23.94;75.5;4;
82777;03/02/1968;1200;;20.1;;;;
82777;04/02/1968;0000;30.7;;23.54;77.25;3.666667;
82777;04/02/1968;1200;;20.2;;;;
82777;05/02/1968;0000;30.5;;23.6;75.25;3.666667;
82777;05/02/1968;1200;;19.5;;;;
82777;06/02/1968;0000;31.4;;24.24;71;4.666667;
82777;06/02/1968;1200;;19;;;;
82777;07/02/1968;0000;31.7;;24.84;70.75;4.333333;
82777;07/02/1968;1200;;19.9;;;;
82777;08/02/1968;0000;32.1;;25.28;65.25;2.333333;
82777;08/02/1968;1200;;20.5;;;;
82777;09/02/1968;0000;26.7;;22.04;90;2.666667;
82777;09/02/1968;1200;;19.9;;;;
82777;10/02/1968;0000;29.5;;22.54;77.25;2;
82777;10/02/1968;1200;;20;;;;
82777;11/02/1968;0000;30;;22.88;70.5;5.666667;
82777;11/02/1968;1200;;18.3;;;;
82777;12/02/1968;0000;31;;23.56;68.25;5.333333;
82777;12/02/1968;1200;;17.9;;;;
82777;13/02/1968;0000;31.4;;24.52;66.75;5.333333;
82777;13/02/1968;1200;;19.1;;;;
82777;14/02/1968;0000;29.9;;24.58;70.5;5.666667;
82777;14/02/1968;1200;;21.2;;;;
82777;15/02/1968;0000;31.4;;24.7;71.5;4.666667;
82777;15/02/1968;1200;;20.6;;;;
82777;16/02/1968;0000;30.8;;24.24;74;4;
82777;16/02/1968;1200;;20.5;;;;
82777;17/02/1968;0000;32.8;;24.92;66.5;3.333333;
82777;17/02/1968;1200;;19.7;;;;
82777;18/02/1968;0000;32.3;;24.82;69.5;3.666667;
82777;18/02/1968;1200;;20.3;;;;
82777;19/02/1968;0000;30.6;;24.24;71.25;3;
82777;19/02/1968;1200;;20.6;;;;
82777;20/02/1968;0000;28.7;;24.28;74.75;3;
82777;20/02/1968;1200;;20.7;;;;
82777;21/02/1968;0000;32.2;;25.64;66.75;4;
82777;21/02/1968;1200;;20.4;;;;
82777;22/02/1968;0000;30.7;;25.58;72.5;3.666667;
82777;22/02/1968;1200;;22.4;;;;
82777;23/02/1968;0000;27.6;;23.08;91.25;2;
82777;23/02/1968;1200;;20.4;;;;
82777;24/02/1968;0000;30;;24.18;83.5;2;
82777;24/02/1968;1200;;19.7;;;;
82777;25/02/1968;0000;26.4;;22.78;86.5;2.666667;
82777;25/02/1968;1200;;21.4;;;;
82777;26/02/1968;0000;29.2;;23.86;77.25;5;
82777;26/02/1968;1200;;20.3;;;;
82777;27/02/1968;0000;29.7;;24.36;74.5;4.333333;
82777;27/02/1968;1200;;20.6;;;;
82777;28/02/1968;0000;28.6;;23.76;82.25;4;
82777;28/02/1968;1200;;19.8;;;;
82777;29/02/1968;0000;26.7;;22.94;;3.666667;
82777;29/02/1968;1200;;20;;;;
82777;22/07/1968;0000;;;;62.25;3.666667;
82777;22/07/1968;1200;;18.8;;;;
82777;23/07/1968;0000;;;;52;3;
82777;23/07/1968;1200;;18;;;;
82777;24/07/1968;0000;;;;48.5;2.333333;
82777;24/07/1968;1200;;17.7;;;;
82777;25/07/1968;0000;;;;57.25;3;
82777;25/07/1968;1200;;18.3;;;;
82777;26/07/1968;0000;;;;51.25;3;
82777;26/07/1968;1200;;17.6;;;;
82777;27/07/1968;0000;;;;43.75;3;
82777;27/07/1968;1200;;18.1;;;;
82777;28/07/1968;0000;;;;52.5;5;
82777;28/07/1968;1200;;19.2;;;;
82777;29/07/1968;0000;;;;61.75;9;
82777;29/07/1968;1200;;18.7;;;;
82777;30/07/1968;0000;;;;63.5;3.666667;
82777;30/07/1968;1200;;18;;;;
82777;31/07/1968;0000;;;;52.75;4.333333;
82777;31/07/1968;1200;;17.7;;;;
82777;01/08/1968;0000;;;;55.25;3;
82777;01/08/1968;1200;;17.9;;;;
82777;02/08/1968;0000;;;;56.5;3.666667;
82777;02/08/1968;1200;;18.6;;;;
82777;03/08/1968;0000;;;;60.75;5.666667;
82777;03/08/1968;1200;;17.8;;;;
82777;04/08/1968;0000;;;;55.5;3;
82777;04/08/1968;1200;;17.8;;;;
82777;05/08/1968;0000;;;;63.75;5;
82777;05/08/1968;1200;;18.1;;;;
82777;06/08/1968;0000;;;;60.25;1;
82777;06/08/1968;1200;;18.7;;;;
82777;07/08/1968;0000;;;;60.25;3;
82777;07/08/1968;1200;;18.9;;;;
82777;08/08/1968;0000;;;;55.75;5;
82777;08/08/1968;1200;;18.3;;;;
82777;09/08/1968;0000;;;;51.75;4;
82777;09/08/1968;1200;;16.1;;;;
82777;10/08/1968;0000;;;;52;2.666667;
82777;10/08/1968;1200;;18.7;;;;
82777;11/08/1968;0000;;;;52.75;3;
82777;11/08/1968;1200;;16.8;;;;
82777;12/08/1968;0000;;;;66.5;2;
82777;12/08/1968;1200;;19;;;;
82777;13/08/1968;0000;;;;59.75;5;
82777;13/08/1968;1200;;19.8;;;;
82777;14/08/1968;0000;;;;68.25;4.333333;
82777;14/08/1968;1200;;18.6;;;;
82777;15/08/1968;0000;;;;61;6.333333;
82777;15/08/1968;1200;;19.2;;;;
82777;16/08/1968;0000;;;;74;6.333333;
82777;16/08/1968;1200;;19.4;;;;
82777;17/08/1968;0000;;;;64.75;5.666667;
82777;17/08/1968;1200;;19;;;;
82777;18/08/1968;0000;;;;58.75;5;
82777;18/08/1968;1200;;17.1;;;;
82777;19/08/1968;0000;;;;64.5;3;
82777;19/08/1968;1200;;18.1;;;;
82777;20/08/1968;0000;;;;65;5;
82777;20/08/1968;1200;;15.5;;;;
82777;21/08/1968;0000;;;;60.5;9.333333;
82777;21/08/1968;1200;;17.4;;;;
82777;22/08/1968;0000;;;;58.25;5.666667;
82777;22/08/1968;1200;;17;;;;
82777;23/08/1968;0000;;;;62;6.333333;
82777;23/08/1968;1200;;17.8;;;;
82777;24/08/1968;0000;;;;55.75;6.333333;
82777;24/08/1968;1200;;18.1;;;;
82777;25/08/1968;0000;;;;64.75;7;
82777;25/08/1968;1200;;17.9;;;;
82777;26/08/1968;0000;;;;54.75;5;
82777;26/08/1968;1200;;20.3;;;;
82777;27/08/1968;0000;;;;54;7.333333;
82777;27/08/1968;1200;;17.9;;;;
82777;28/08/1968;0000;;;;60.75;7;
82777;28/08/1968;1200;;19.5;;;;
82777;29/08/1968;0000;;;;55.5;6.666667;
82777;29/08/1968;1200;;19.1;;;;
82777;30/08/1968;0000;;;;55.5;3;
82777;30/08/1968;1200;;17.9;;;;
82777;31/08/1968;0000;;;;55.5;4.333333;
82777;31/08/1968;1200;;18.5;;;;
82777;01/09/1968;0000;;;;56.5;5;
82777;01/09/1968;1200;;18.7;;;;
82777;02/09/1968;0000;;;;55.25;5.666667;
82777;02/09/1968;1200;;18.1;;;;
82777;03/09/1968;0000;;;;50.5;5.333333;
82777;03/09/1968;1200;;18.8;;;;
82777;04/09/1968;0000;;;;45;4.333333;
82777;04/09/1968;1200;;18.2;;;;
82777;05/09/1968;0000;;;;46;3;
82777;05/09/1968;1200;;18.7;;;;
82777;06/09/1968;0000;;;;50;4.333333;
82777;06/09/1968;1200;;18.5;;;;
82777;07/09/1968;0000;;;;48.75;3;
82777;07/09/1968;1200;;19.2;;;;
82777;08/09/1968;0000;;;;58.75;5.666667;
82777;08/09/1968;1200;;18.4;;;;
82777;09/09/1968;0000;;;;54.25;6.333333;
82777;09/09/1968;1200;;17.8;;;;
82777;10/09/1968;0000;;;;52.75;6.333333;
82777;10/09/1968;1200;;18.7;;;;
82777;11/09/1968;0000;;;;61.5;9;
82777;11/09/1968;1200;;18.7;;;;
82777;12/09/1968;0000;;;;51.75;8;
82777;12/09/1968;1200;;18;;;;
82777;13/09/1968;0000;;;;55.5;3.666667;
82777;13/09/1968;1200;;18.7;;;;
82777;14/09/1968;0000;;;;52.5;4.333333;
82777;14/09/1968;1200;;18.7;;;;
82777;15/09/1968;0000;;;;54.75;3;
82777;15/09/1968;1200;;18.8;;;;
82777;16/09/1968;0000;;;;49.25;2.333333;
82777;16/09/1968;1200;;18.9;;;;
82777;17/09/1968;0000;;;;49;6;
82777;17/09/1968;1200;;19.8;;;;
82777;18/09/1968;0000;;;;48.75;2.333333;
82777;18/09/1968;1200;;19.7;;;;
82777;19/09/1968;0000;;;;49.75;5.666667;
82777;19/09/1968;1200;;20.3;;;;
82777;20/09/1968;0000;;;;45.25;2.333333;
82777;20/09/1968;1200;;19;;;;
82777;21/09/1968;0000;;;;46.75;5.666667;
82777;21/09/1968;1200;;18.9;;;;
82777;22/09/1968;0000;;;;42.25;2.333333;
82777;22/09/1968;1200;;18.9;;;;
82777;23/09/1968;0000;;;;44.25;3;
82777;23/09/1968;1200;;19.8;;;;
82777;24/09/1968;0000;;;;53.5;1.666667;
82777;24/09/1968;1200;;19.3;;;;
82777;25/09/1968;0000;;;;57.75;3.666667;
82777;25/09/1968;1200;;19.6;;;;
82777;26/09/1968;0000;;;;55;3.333333;
82777;26/09/1968;1200;;20;;;;
82777;27/09/1968;0000;;;;49.75;2.333333;
82777;27/09/1968;1200;;18.4;;;;
82777;28/09/1968;0000;;;;46.25;4.333333;
82777;28/09/1968;1200;;20;;;;
82777;29/09/1968;0000;;;;42.25;3.666667;
82777;29/09/1968;1200;;18.9;;;;
82777;30/09/1968;0000;;;;43.75;5;
82777;30/09/1968;1200;;19.5;;;;
82777;01/10/1968;0000;;;;40.75;3;
82777;01/10/1968;1200;;19.4;;;;
82777;02/10/1968;0000;;;;42.5;2.333333;
82777;02/10/1968;1200;;20.2;;;;
82777;03/10/1968;0000;;;;45.25;4.333333;
82777;03/10/1968;1200;;19.9;;;;
82777;04/10/1968;0000;;;;43.75;3.666667;
82777;04/10/1968;1200;;20;;;;
82777;05/10/1968;0000;;;;41.75;5;
82777;05/10/1968;1200;;21;;;;
82777;06/10/1968;0000;;;;44;3;
82777;06/10/1968;1200;;20;;;;
82777;07/10/1968;0000;;;;44.75;3;
82777;07/10/1968;1200;;19.2;;;;
82777;08/10/1968;0000;;;;41.5;1.666667;
82777;08/10/1968;1200;;19.5;;;;
82777;09/10/1968;0000;;;;41.25;1.666667;
82777;09/10/1968;1200;;18.9;;;;
82777;10/10/1968;0000;;;;48.25;1.666667;
82777;10/10/1968;1200;;21.2;;;;
82777;11/10/1968;0000;;;;54.5;3;
82777;11/10/1968;1200;;21.6;;;;
82777;12/10/1968;0000;;;;58.25;3.333333;
82777;12/10/1968;1200;;21.5;;;;
82777;13/10/1968;0000;;;;51.25;3;
82777;13/10/1968;1200;;20.3;;;;
82777;14/10/1968;0000;;;;59.75;1.666667;
82777;14/10/1968;1200;;22;;;;
82777;15/10/1968;0000;;;;46.5;3.666667;
82777;15/10/1968;1200;;20.2;;;;
82777;16/10/1968;0000;;;;48.25;4.333333;
82777;16/10/1968;1200;;21;;;;
82777;17/10/1968;0000;;;;52.75;3;
82777;17/10/1968;1200;;21;;;;
82777;18/10/1968;0000;;;;45.25;1.666667;
82777;18/10/1968;1200;;20.4;;;;
82777;19/10/1968;0000;;;;44.75;4.333333;
82777;19/10/1968;1200;;19.4;;;;
82777;20/10/1968;0000;;;;44.5;5;
82777;20/10/1968;1200;;21.5;;;;
82777;21/10/1968;0000;;;;45.5;2.333333;
82777;21/10/1968;1200;;21.8;;;;
82777;22/10/1968;0000;;;;46.25;4.333333;
82777;22/10/1968;1200;;21.6;;;;
82777;23/10/1968;0000;;;;71.75;1.666667;
82777;23/10/1968;1200;;19.4;;;;
82777;24/10/1968;0000;;;;53.25;4.333333;
82777;24/10/1968;1200;;20.2;;;;
82777;25/10/1968;0000;;;;57.25;1.333333;
82777;25/10/1968;1200;;21;;;;
82777;26/10/1968;0000;;;;52;3.666667;
82777;26/10/1968;1200;;21.3;;;;
82777;27/10/1968;0000;;;;51;3.666667;
82777;27/10/1968;1200;;20.8;;;;
82777;28/10/1968;0000;;;;51;3.666667;
82777;28/10/1968;1200;;20.5;;;;
82777;29/10/1968;0000;;;;58.25;3;
82777;29/10/1968;1200;;21.8;;;;
82777;30/10/1968;0000;;;;43.25;6.333333;
82777;30/10/1968;1200;;21.5;;;;
82777;31/10/1968;0000;;;;36.5;6.333333;
82777;31/10/1968;1200;;22.3;;;;
82777;01/11/1968;0000;33;;26.56;49.25;3;
82777;01/11/1968;1200;;21;;;;
82777;02/11/1968;0000;33.9;;27.42;43.75;2.333333;
82777;02/11/1968;1200;;22;;;;
82777;03/11/1968;0000;34.2;;28.32;42.25;2.333333;
82777;03/11/1968;1200;;22.8;;;;
82777;04/11/1968;0000;34;;27.32;43;1.666667;
82777;04/11/1968;1200;;21.8;;;;
82777;05/11/1968;0000;34;;27.36;45;3;
82777;05/11/1968;1200;;22.8;;;;
82777;06/11/1968;0000;34.8;;27.56;46.5;4.333333;
82777;06/11/1968;1200;;21.6;;;;
82777;07/11/1968;0000;34;;27.14;46.5;4.333333;
82777;07/11/1968;1200;;22.3;;;;
82777;08/11/1968;0000;34.8;;27.5;51.75;3;
82777;08/11/1968;1200;;21.3;;;;
82777;09/11/1968;0000;33.6;;27.6;51.75;1.333333;
82777;09/11/1968;1200;;21;;;;
82777;10/11/1968;0000;32.1;;26.74;54.75;2;
82777;10/11/1968;1200;;22;;;;
82777;11/11/1968;0000;31.5;;25.82;63.75;4.333333;
82777;11/11/1968;1200;;22.2;;;;
82777;12/11/1968;0000;32.7;;26.78;58.25;5.666667;
82777;12/11/1968;1200;;23;;;;
82777;13/11/1968;0000;34;;28.26;48.5;5;
82777;13/11/1968;1200;;21.9;;;;
82777;14/11/1968;0000;32.9;;27.9;52.75;3;
82777;14/11/1968;1200;;22.1;;;;
82777;15/11/1968;0000;31;;25.92;57.75;5;
82777;15/11/1968;1200;;20;;;;
82777;16/11/1968;0000;32;;26.58;57.75;4;
82777;16/11/1968;1200;;22.2;;;;
82777;17/11/1968;0000;34.4;;27.94;53.5;5.666667;
82777;17/11/1968;1200;;21.4;;;;
82777;18/11/1968;0000;33;;26.16;63;3.666667;
82777;18/11/1968;1200;;23;;;;
82777;19/11/1968;0000;31.2;;26.64;59.5;3;
82777;19/11/1968;1200;;22;;;;
82777;20/11/1968;0000;28.2;;23.4;82;2;
82777;20/11/1968;1200;;19.2;;;;
82777;21/11/1968;0000;32.4;;26.32;64.5;4.333333;
82777;21/11/1968;1200;;22.2;;;;
82777;22/11/1968;0000;30.2;;25.32;72;3.666667;
82777;22/11/1968;1200;;22.4;;;;
82777;23/11/1968;0000;30.6;;25.2;68;3;
82777;23/11/1968;1200;;20.4;;;;
82777;24/11/1968;0000;29.2;;23.84;73.5;3.666667;
82777;24/11/1968;1200;;19.4;;;;
82777;25/11/1968;0000;27;;22.72;89;2.333333;
82777;25/11/1968;1200;;20.4;;;;
82777;26/11/1968;0000;29.6;;24.02;75.25;3;
82777;26/11/1968;1200;;21.3;;;;
82777;27/11/1968;0000;32.1;;25.84;63.5;3.666667;
82777;27/11/1968;1200;;21.3;;;;
82777;28/11/1968;0000;32;;24.84;58;5;
82777;28/11/1968;1200;;20.4;;;;
82777;29/11/1968;0000;30.9;;25.06;67.5;4.333333;
82777;29/11/1968;1200;;20.6;;;;
82777;30/11/1968;0000;26.8;;23.82;80.5;3.666667;
82777;30/11/1968;1200;;21.8;;;;
82777;01/12/1968;0000;;;;63.25;5.666667;
82777;01/12/1968;1200;;19.8;;;;
82777;02/12/1968;0000;;;;63.75;5.666667;
82777;02/12/1968;1200;;22;;;;
82777;03/12/1968;0000;;;;57.5;4.333333;
82777;03/12/1968;1200;;19.3;;;;
82777;04/12/1968;0000;;;;57.5;4.333333;
82777;04/12/1968;1200;;20.8;;;;
82777;05/12/1968;0000;;;;62.75;3.666667;
82777;05/12/1968;1200;;22.2;;;;
82777;06/12/1968;0000;;;;69.75;4;
82777;06/12/1968;1200;;21.6;;;;
82777;07/12/1968;0000;;;;62.25;4.666667;
82777;07/12/1968;1200;;21.7;;;;
82777;08/12/1968;0000;;;;64;5;
82777;08/12/1968;1200;;22;;;;
82777;09/12/1968;0000;;;;60.75;3;
82777;09/12/1968;1200;;19.2;;;;
82777;10/12/1968;0000;;;;61.75;3;
