--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;29/01/1984;1200;;16.9;;;;
83441;30/01/1984;0000;34.4;;25.64;51.5;2.166667;
83441;30/01/1984;1200;;16.8;;;;
83441;31/01/1984;0000;34.6;;25.52;58.5;1.533333;
83441;31/01/1984;1200;;17.3;;;;
83441;01/02/1984;0000;34.6;;27.26;55.5;1.666667;
83441;01/02/1984;1200;;19.4;;;;
83441;02/02/1984;0000;35.3;;26.8;57.5;1.533333;
83441;02/02/1984;1200;;20.9;;;;
83441;03/02/1984;0000;34;;24.86;66;1.7;
83441;03/02/1984;1200;;18.4;;;;
83441;04/02/1984;0000;34.5;;26.88;59.5;2.533333;
83441;04/02/1984;1200;;19.4;;;;
83441;05/02/1984;0000;33.8;;27.02;60.75;2.166667;
83441;05/02/1984;1200;;21.7;;;;
83441;06/02/1984;0000;34.7;;26.92;58;1.766667;
83441;06/02/1984;1200;;19.9;;;;
83441;07/02/1984;0000;35.5;;27.32;56.5;2.1;
83441;07/02/1984;1200;;20.3;;;;
83441;08/02/1984;0000;34.4;;27.16;54;3.566667;
83441;08/02/1984;1200;;21.1;;;;
83441;09/02/1984;0000;35.2;;28.36;52;2.633333;
83441;09/02/1984;1200;;22.6;;;;
83441;10/02/1984;0000;33.3;;26.24;71.25;2.8;
83441;10/02/1984;1200;;22.4;;;;
83441;11/02/1984;0000;33.5;;27.08;56.75;2.9;
83441;11/02/1984;1200;;21.7;;;;
83441;12/02/1984;0000;33.8;;26.06;71.75;3;
83441;12/02/1984;1200;;21.1;;;;
83441;13/02/1984;0000;33.8;;26.52;58.5;2.6;
83441;13/02/1984;1200;;19.5;;;;
83441;14/02/1984;0000;34.6;;26.38;62.5;1.8;
83441;14/02/1984;1200;;22;;;;
83441;15/02/1984;0000;34.6;;26.92;56.25;1.633333;
83441;15/02/1984;1200;;19.8;;;;
83441;16/02/1984;0000;36;;28.54;47.75;3.1;
83441;16/02/1984;1200;;21.2;;;;
83441;17/02/1984;0000;36.6;;27.88;52.5;1.766667;
83441;17/02/1984;1200;;20.4;;;;
83441;18/02/1984;0000;36;;27.46;58;0.966667;
83441;18/02/1984;1200;;20.7;;;;
83441;19/02/1984;0000;34.2;;24.9;73.75;2.466667;
83441;19/02/1984;1200;;20.9;;;;
83441;20/02/1984;0000;33.5;;23.72;80.25;1.7;
83441;20/02/1984;1200;;19.5;;;;
83441;21/02/1984;0000;32.5;;25.62;68;1.5;
83441;21/02/1984;1200;;19.5;;;;
83441;22/02/1984;0000;33.4;;26.02;62.5;1.9;
83441;22/02/1984;1200;;20.9;;;;
83441;23/02/1984;0000;34.5;;26.16;63;1.533333;
83441;23/02/1984;1200;;19.9;;;;
83441;24/02/1984;0000;34.7;;25.76;70.75;1.833333;
83441;24/02/1984;1200;;20.9;;;;
83441;25/02/1984;0000;33.8;;26.44;54;1.566667;
83441;25/02/1984;1200;;19.9;;;;
83441;26/02/1984;0000;35;;26.68;44.75;3.133333;
83441;26/02/1984;1200;;17.7;;;;
83441;27/02/1984;0000;35;;26.02;56.75;1.933333;
83441;27/02/1984;1200;;16.6;;;;
83441;28/02/1984;0000;35;;28.06;46.5;2.6;
83441;28/02/1984;1200;;19.4;;;;
83441;29/02/1984;0000;33.5;;25.52;78.5;1.9;
83441;29/02/1984;1200;;21.8;;;;
83441;01/03/1984;0000;34.3;;26.08;68;2.5;
83441;01/03/1984;1200;;21.3;;;;
83441;02/03/1984;0000;35.6;;27.72;47;1.966667;
83441;02/03/1984;1200;;19.5;;;;
83441;03/03/1984;0000;35.6;;27.9;48.75;3;
83441;03/03/1984;1200;;19.5;;;;
83441;04/03/1984;0000;35.7;;26.72;45.75;2;
83441;04/03/1984;1200;;19.7;;;;
83441;05/03/1984;0000;36.2;;25.24;53;1.433333;
83441;05/03/1984;1200;;17.3;;;;
83441;06/03/1984;0000;37;;27.34;52.25;1.333333;
83441;06/03/1984;1200;;18.5;;;;
83441;07/03/1984;0000;37.5;;28.8;47.25;0.933333;
83441;07/03/1984;1200;;20.6;;;;
83441;08/03/1984;0000;31.7;;25.82;70.25;1.133333;
83441;08/03/1984;1200;;21.8;;;;
83441;09/03/1984;0000;32.9;;25.38;76.25;3.066667;
83441;09/03/1984;1200;;19.9;;;;
83441;10/03/1984;0000;30.1;;24.82;74.25;1.366667;
83441;10/03/1984;1200;;21.3;;;;
83441;11/03/1984;0000;35.3;;28.42;56;2.433333;
83441;11/03/1984;1200;;21.6;;;;
83441;12/03/1984;0000;31.3;;24;91.25;1.5;
83441;12/03/1984;1200;;20.8;;;;
83441;13/03/1984;0000;31.7;;25.52;72.5;1.7;
83441;13/03/1984;1200;;21.2;;;;
83441;14/03/1984;0000;28.5;;24.22;79.5;1.533333;
83441;14/03/1984;1200;;21.3;;;;
83441;15/03/1984;0000;27.8;;23.78;64.75;2.466667;
83441;15/03/1984;1200;;21;;;;
83441;16/03/1984;0000;30.4;;23.74;57;1.4;
83441;16/03/1984;1200;;15.9;;;;
83441;17/03/1984;0000;31.4;;23.22;65.5;1.333333;
83441;17/03/1984;1200;;16.7;;;;
83441;18/03/1984;0000;31.5;;24.94;68.75;2.333333;
83441;18/03/1984;1200;;18.6;;;;
83441;19/03/1984;0000;34.1;;26.48;63;0.866667;
83441;19/03/1984;1200;;20.6;;;;
83441;20/03/1984;0000;35.3;;27.06;57;1.366667;
83441;20/03/1984;1200;;20;;;;
83441;21/03/1984;0000;35.5;;26.24;59;1.833333;
83441;21/03/1984;1200;;19.2;;;;
83441;22/03/1984;0000;33.8;;25.5;83.75;1.466667;
83441;22/03/1984;1200;;18.8;;;;
83441;23/03/1984;0000;27.3;;23.56;82.75;1.5;
83441;23/03/1984;1200;;21;;;;
83441;24/03/1984;0000;26.4;;22.6;83.75;0.866667;
83441;24/03/1984;1200;;20.6;;;;
83441;25/03/1984;0000;29.6;;23.98;79.25;1.3;
83441;25/03/1984;1200;;20.4;;;;
83441;26/03/1984;0000;28.4;;24.04;77.75;0.666667;
83441;26/03/1984;1200;;20.5;;;;
83441;27/03/1984;0000;29.4;;23.7;85.5;0.633333;
83441;27/03/1984;1200;;21.5;;;;
83441;28/03/1984;0000;31.7;;25.78;68;0.966667;
83441;28/03/1984;1200;;20.7;;;;
83441;29/03/1984;0000;32;;24.76;75.25;1.366667;
83441;29/03/1984;1200;;19.3;;;;
83441;30/03/1984;0000;33.2;;25.16;75.25;1.333333;
83441;30/03/1984;1200;;20.1;;;;
83441;31/03/1984;0000;24.4;;21.86;88.75;0.8;
83441;31/03/1984;1200;;20;;;;
83441;01/04/1984;0000;25.8;;22.54;68.5;1.7;
83441;01/04/1984;1200;;19.1;;;;
83441;02/04/1984;0000;28.5;;22.66;77;1.166667;
83441;02/04/1984;1200;;17.7;;;;
83441;03/04/1984;0000;30.1;;23.86;77.75;0.866667;
83441;03/04/1984;1200;;19.8;;;;
83441;04/04/1984;0000;29.4;;24;85.5;0.766667;
83441;04/04/1984;1200;;19.8;;;;
83441;05/04/1984;0000;31.3;;25.36;88.5;1;
83441;05/04/1984;1200;;20.7;;;;
83441;06/04/1984;0000;30.3;;23.28;85.75;0.166667;
83441;06/04/1984;1200;;20.2;;;;
83441;07/04/1984;0000;30.6;;24.54;72.25;1.366667;
83441;07/04/1984;1200;;20;;;;
83441;08/04/1984;0000;26.8;;23.72;84;2.5;
83441;08/04/1984;1200;;21.5;;;;
83441;09/04/1984;0000;25;;22.2;79.25;2.633333;
83441;09/04/1984;1200;;20;;;;
83441;10/04/1984;0000;23.9;;21.1;78;1.9;
83441;10/04/1984;1200;;19.1;;;;
83441;11/04/1984;0000;26.1;;21.94;78.5;2.666667;
83441;11/04/1984;1200;;19;;;;
83441;12/04/1984;0000;27.1;;22.62;83.5;1.7;
83441;12/04/1984;1200;;19.4;;;;
83441;13/04/1984;0000;24.7;;22.12;79;2.033333;
83441;13/04/1984;1200;;19.4;;;;
83441;14/04/1984;0000;26.4;;21.92;82.25;1.533333;
83441;14/04/1984;1200;;18.5;;;;
83441;15/04/1984;0000;28.3;;22.04;79;1.666667;
83441;15/04/1984;1200;;19.1;;;;
83441;16/04/1984;0000;29.1;;23.1;77.5;0.933333;
83441;16/04/1984;1200;;17.8;;;;
83441;17/04/1984;0000;30.4;;23.18;76.5;0.666667;
83441;17/04/1984;1200;;18.6;;;;
83441;18/04/1984;0000;29.4;;22.94;79.5;0.833333;
83441;18/04/1984;1200;;18.2;;;;
83441;19/04/1984;0000;29.8;;23.96;71.5;1.333333;
83441;19/04/1984;1200;;20;;;;
83441;20/04/1984;0000;29.5;;22.52;73.75;1;
83441;20/04/1984;1200;;18.2;;;;
83441;21/04/1984;0000;29.8;;21.3;73;0.833333;
83441;21/04/1984;1200;;15.2;;;;
83441;22/04/1984;0000;29.4;;22.22;77;0.833333;
83441;22/04/1984;1200;;15.4;;;;
83441;23/04/1984;0000;30.4;;23.08;78.5;1.433333;
83441;23/04/1984;1200;;18.8;;;;
83441;24/04/1984;0000;31.4;;22.96;76.75;0.666667;
83441;24/04/1984;1200;;16.3;;;;
83441;25/04/1984;0000;31.8;;23.96;73;0.966667;
83441;25/04/1984;1200;;18.2;;;;
83441;26/04/1984;0000;26.8;;23.54;74.5;3;
83441;26/04/1984;1200;;19.6;;;;
83441;27/04/1984;0000;26.6;;22.46;81;1.266667;
83441;27/04/1984;1200;;20.4;;;;
83441;28/04/1984;0000;30.1;;22.7;75.5;1.666667;
83441;28/04/1984;1200;;17.4;;;;
83441;29/04/1984;0000;30.5;;22.98;74;1.666667;
83441;29/04/1984;1200;;16;;;;
83441;30/04/1984;0000;30.7;;23.06;71.25;1.366667;
83441;30/04/1984;1200;;18.7;;;;
83441;01/05/1984;0000;30.4;;21.64;80.25;0.9;
83441;01/05/1984;1200;;13.4;;;;
83441;02/05/1984;0000;27.4;;21.26;85.25;1.1;
83441;02/05/1984;1200;;16.9;;;;
83441;03/05/1984;0000;29.1;;23.22;71;2;
83441;03/05/1984;1200;;17.3;;;;
83441;04/05/1984;0000;28;;21.96;74;1.033333;
83441;04/05/1984;1200;;16.9;;;;
83441;05/05/1984;0000;27.6;;21.16;78.75;0.9;
83441;05/05/1984;1200;;15.8;;;;
83441;06/05/1984;0000;29.6;;22.06;73;1.766667;
83441;06/05/1984;1200;;18.2;;;;
83441;07/05/1984;0000;30;;21.7;74.25;1.133333;
83441;07/05/1984;1200;;15.5;;;;
83441;08/05/1984;0000;30.1;;23.72;65.75;1.366667;
83441;08/05/1984;1200;;16.3;;;;
83441;09/05/1984;0000;29.8;;22.72;71.25;1.4;
83441;09/05/1984;1200;;15.9;;;;
83441;10/05/1984;0000;30;;21.48;71.25;1;
83441;10/05/1984;1200;;18.1;;;;
83441;11/05/1984;0000;29.1;;19.56;76;1.233333;
83441;11/05/1984;1200;;13.3;;;;
83441;12/05/1984;0000;31;;20.14;68.25;0.633333;
83441;12/05/1984;1200;;12.1;;;;
83441;13/05/1984;0000;31.4;;22.58;68.75;1.1;
83441;13/05/1984;1200;;12.5;;;;
83441;14/05/1984;0000;29.6;;23.26;78.75;0.7;
83441;14/05/1984;1200;;18.5;;;;
83441;15/05/1984;0000;31.8;;23.44;74.25;1.066667;
83441;15/05/1984;1200;;17.7;;;;
83441;16/05/1984;0000;30.2;;23.78;66.5;1.3;
83441;16/05/1984;1200;;17.9;;;;
83441;17/05/1984;0000;30.5;;22.56;72;1.1;
83441;17/05/1984;1200;;17.5;;;;
83441;18/05/1984;0000;30;;21.6;75.25;0.666667;
83441;18/05/1984;1200;;17.4;;;;
83441;19/05/1984;0000;30.3;;21.98;66.5;2.133333;
83441;19/05/1984;1200;;14.4;;;;
83441;20/05/1984;0000;28.9;;22.24;66.25;1.7;
83441;20/05/1984;1200;;12.9;;;;
83441;21/05/1984;0000;29.2;;21.78;68.25;2.366667;
83441;21/05/1984;1200;;17.3;;;;
83441;22/05/1984;0000;29.8;;20.7;69.75;2.1;
83441;22/05/1984;1200;;13.5;;;;
83441;23/05/1984;0000;30.8;;20.7;64.75;1.133333;
83441;23/05/1984;1200;;12.7;;;;
83441;24/05/1984;0000;30.6;;22.46;57.25;0.866667;
83441;24/05/1984;1200;;14;;;;
83441;25/05/1984;0000;30.8;;21.38;58.75;0.666667;
83441;25/05/1984;1200;;12.7;;;;
83441;26/05/1984;0000;29.8;;20.02;69.75;0.966667;
83441;26/05/1984;1200;;12.7;;;;
83441;27/05/1984;0000;29.9;;20.18;72.5;1.166667;
83441;27/05/1984;1200;;12.1;;;;
83441;28/05/1984;0000;29.2;;19.02;74;1.366667;
83441;28/05/1984;1200;;11.4;;;;
83441;29/05/1984;0000;30;;18.94;69.25;0.933333;
83441;29/05/1984;1200;;11.2;;;;
83441;30/05/1984;0000;31.1;;19.78;68;1.4;
83441;30/05/1984;1200;;11.1;;;;
83441;31/05/1984;0000;31.4;;22;56;1.633333;
83441;31/05/1984;1200;;12.4;;;;
83441;01/06/1984;0000;30.1;;21.74;60.25;2.2;
83441;01/06/1984;1200;;13.4;;;;
83441;02/06/1984;0000;28.4;;23.3;66.75;3.4;
83441;02/06/1984;1200;;19;;;;
83441;03/06/1984;0000;29;;23.02;65.5;1.933333;
83441;03/06/1984;1200;;18.7;;;;
83441;04/06/1984;0000;28.3;;20.12;70;1.1;
83441;04/06/1984;1200;;12.7;;;;
83441;05/06/1984;0000;28.1;;19.9;73.75;1.333333;
83441;05/06/1984;1200;;13.4;;;;
83441;06/06/1984;0000;30.4;;22.28;63.5;1.866667;
83441;06/06/1984;1200;;15.4;;;;
83441;07/06/1984;0000;30.6;;20.18;67.25;1.8;
83441;07/06/1984;1200;;13.4;;;;
83441;08/06/1984;0000;31.7;;19.9;62.5;1.666667;
83441;08/06/1984;1200;;11.4;;;;
83441;09/06/1984;0000;31.6;;20.48;60.25;1.7;
83441;09/06/1984;1200;;11.6;;;;
83441;10/06/1984;0000;32.4;;21.1;62.25;1.666667;
83441;10/06/1984;1200;;12.5;;;;
83441;11/06/1984;0000;22.7;;19.84;89;1.1;
83441;11/06/1984;1200;;18.6;;;;
83441;12/06/1984;0000;28.8;;22.32;68.25;1.566667;
83441;12/06/1984;1200;;18.6;;;;
83441;13/06/1984;0000;30.1;;21.24;72.25;0.533333;
83441;13/06/1984;1200;;15.9;;;;
83441;14/06/1984;0000;30.6;;21.06;60.75;2.933333;
83441;14/06/1984;1200;;13.1;;;;
83441;15/06/1984;0000;29;;18.58;71.75;0.7;
83441;15/06/1984;1200;;12.3;;;;
83441;16/06/1984;0000;29.5;;19.56;70;1.8;
83441;16/06/1984;1200;;10.2;;;;
83441;17/06/1984;0000;31;;18.34;62.75;1.2;
83441;17/06/1984;1200;;9.2;;;;
83441;18/06/1984;0000;30.3;;18.8;60.75;1.866667;
83441;18/06/1984;1200;;9;;;;
83441;19/06/1984;0000;29;;19.56;67.5;1.9;
83441;19/06/1984;1200;;12.7;;;;
83441;20/06/1984;0000;29.3;;19.94;56;1.9;
83441;20/06/1984;1200;;11.2;;;;
83441;21/06/1984;0000;28.6;;18.86;69;1;
83441;21/06/1984;1200;;10;;;;
83441;22/06/1984;0000;26.4;;20.44;67.75;0.833333;
83441;22/06/1984;1200;;12.2;;;;
83441;23/06/1984;0000;30;;21.56;61.5;2.3;
83441;23/06/1984;1200;;16.2;;;;
83441;24/06/1984;0000;29.7;;21.62;58;2.5;
83441;24/06/1984;1200;;13;;;;
83441;25/06/1984;0000;30.1;;22.94;57.5;2.4;
83441;25/06/1984;1200;;16.1;;;;
83441;26/06/1984;0000;29.5;;22.86;57.25;1.866667;
83441;26/06/1984;1200;;18.8;;;;
83441;27/06/1984;0000;30.1;;19.04;59;1.933333;
83441;27/06/1984;1200;;10.6;;;;
83441;28/06/1984;0000;28.2;;19.42;58.25;0.9;
83441;28/06/1984;1200;;11.6;;;;
83441;29/06/1984;0000;27.2;;21.14;61.25;2.033333;
83441;29/06/1984;1200;;13.9;;;;
83441;30/06/1984;0000;23.7;;20.8;78.5;2.166667;
83441;30/06/1984;1200;;18.5;;;;
83441;01/07/1984;0000;23.6;;20.16;83.5;3;
83441;01/07/1984;1200;;18.1;;;;
83441;02/07/1984;0000;25.8;;20.64;75.75;2.033333;
83441;02/07/1984;1200;;15.9;;;;
83441;03/07/1984;0000;24.5;;19.62;76;0.966667;
83441;03/07/1984;1200;;15.9;;;;
83441;04/07/1984;0000;29.1;;18.8;74;1.3;
83441;04/07/1984;1200;;11.6;;;;
83441;05/07/1984;0000;28.8;;20.08;68.75;1.2;
83441;05/07/1984;1200;;12.5;;;;
83441;06/07/1984;0000;29;;19.68;64.5;1.433333;
83441;06/07/1984;1200;;11.8;;;;
83441;07/07/1984;0000;29.8;;18.44;59;2.1;
83441;07/07/1984;1200;;9.3;;;;
83441;08/07/1984;0000;28.2;;19.56;58.5;2;
83441;08/07/1984;1200;;9.6;;;;
83441;09/07/1984;0000;26.9;;20.48;66;3.966667;
83441;09/07/1984;1200;;12.9;;;;
83441;10/07/1984;0000;26.5;;21.7;66.25;1.066667;
83441;10/07/1984;1200;;17.4;;;;
83441;11/07/1984;0000;26.2;;19.28;73.75;2.166667;
83441;11/07/1984;1200;;16.3;;;;
83441;12/07/1984;0000;30.2;;18.96;64.5;2.4;
83441;12/07/1984;1200;;9.8;;;;
83441;13/07/1984;0000;30.8;;20.16;61.25;1.833333;
83441;13/07/1984;1200;;10.6;;;;
83441;14/07/1984;0000;29.6;;19.4;53.75;1.866667;
83441;14/07/1984;1200;;11.6;;;;
83441;15/07/1984;0000;28.6;;18.8;59.25;1.833333;
83441;15/07/1984;1200;;10.7;;;;
83441;16/07/1984;0000;29.9;;20.2;57;1.566667;
83441;16/07/1984;1200;;10.3;;;;
83441;17/07/1984;0000;28.6;;18.64;64;2.033333;
83441;17/07/1984;1200;;9.7;;;;
83441;18/07/1984;0000;26;;18.38;73.75;0.933333;
83441;18/07/1984;1200;;10.2;;;;
83441;19/07/1984;0000;27.3;;19.88;75;0.933333;
83441;19/07/1984;1200;;11.5;;;;
83441;20/07/1984;0000;27.9;;21.5;71;0.8;
83441;20/07/1984;1200;;16.3;;;;
83441;21/07/1984;0000;30;;20.28;67.5;1.1;
83441;21/07/1984;1200;;13.2;;;;
83441;22/07/1984;0000;30.9;;21.32;61.5;2.2;
83441;22/07/1984;1200;;13.1;;;;
83441;23/07/1984;0000;29.1;;21.92;68.25;2.866667;
83441;23/07/1984;1200;;14.4;;;;
83441;24/07/1984;0000;24.7;;20.4;74.25;2.033333;
83441;24/07/1984;1200;;16.6;;;;
83441;25/07/1984;0000;26.3;;22;74;1.6;
83441;25/07/1984;1200;;17;;;;
83441;26/07/1984;0000;26.9;;21.4;86.25;2.466667;
83441;26/07/1984;1200;;18.3;;;;
83441;27/07/1984;0000;24.6;;21.22;72.5;2.2;
83441;27/07/1984;1200;;17.4;;;;
83441;28/07/1984;0000;29.5;;18.66;66.25;1.733333;
83441;28/07/1984;1200;;11.6;;;;
83441;29/07/1984;0000;26.1;;19.66;65;1.466667;
83441;29/07/1984;1200;;10.4;;;;
83441;30/07/1984;0000;25.2;;19.7;71.75;4.733333;
83441;30/07/1984;1200;;14.7;;;;
83441;31/07/1984;0000;23.4;;18.52;68.25;2.2;
83441;31/07/1984;1200;;14.9;;;;
83441;01/08/1984;0000;24.9;;20.02;71.25;0.566667;
83441;01/08/1984;1200;;15.3;;;;
83441;02/08/1984;0000;31;;22.36;63.75;2.033333;
83441;02/08/1984;1200;;16.3;;;;
83441;03/08/1984;0000;31.6;;21.9;65.75;1.166667;
83441;03/08/1984;1200;;13.2;;;;
83441;04/08/1984;0000;33.3;;24.14;60.25;1.866667;
83441;04/08/1984;1200;;13.3;;;;
83441;05/08/1984;0000;32.3;;23.46;51.5;2.333333;
83441;05/08/1984;1200;;15;;;;
83441;06/08/1984;0000;31.4;;22.08;60.25;1.633333;
83441;06/08/1984;1200;;12.5;;;;
83441;07/08/1984;0000;32;;23.56;55.5;1.7;
83441;07/08/1984;1200;;14;;;;
83441;08/08/1984;0000;29.6;;20.3;62.75;2.266667;
83441;08/08/1984;1200;;11.7;;;;
83441;09/08/1984;0000;29.9;;20.7;61;1.833333;
83441;09/08/1984;1200;;12.7;;;;
83441;10/08/1984;0000;30.4;;20.44;61;1.266667;
83441;10/08/1984;1200;;10.5;;;;
83441;11/08/1984;0000;28.6;;21.18;64.75;2.8;
83441;11/08/1984;1200;;11.5;;;;
83441;12/08/1984;0000;30.2;;21.58;55.5;1.4;
83441;12/08/1984;1200;;12.3;;;;
83441;13/08/1984;0000;32.5;;20.96;63;1.2;
83441;13/08/1984;1200;;11.6;;;;
83441;14/08/1984;0000;33.9;;21.84;53.75;2.133333;
83441;14/08/1984;1200;;12.1;;;;
83441;15/08/1984;0000;35.2;;24.86;49.75;1.3;
83441;15/08/1984;1200;;13.2;;;;
83441;16/08/1984;0000;34.3;;25.96;50.5;2.2;
83441;16/08/1984;1200;;19.7;;;;
83441;17/08/1984;0000;30.1;;22.5;67.75;2.1;
83441;17/08/1984;1200;;14.7;;;;
83441;18/08/1984;0000;23.6;;20.84;73.75;3.033333;
83441;18/08/1984;1200;;19.2;;;;
83441;20/08/1984;0000;25.1;;19.48;69.5;1.433333;
83441;20/08/1984;1200;;13.3;;;;
83441;21/08/1984;0000;28.7;;20.62;64.75;0.933333;
83441;21/08/1984;1200;;11.1;;;;
83441;22/08/1984;0000;30.6;;22.76;68;1.633333;
83441;22/08/1984;1200;;16.1;;;;
83441;23/08/1984;0000;32;;24.72;64.75;2.633333;
83441;23/08/1984;1200;;18.7;;;;
83441;24/08/1984;0000;33;;25.1;64.5;2.4;
83441;24/08/1984;1200;;17.7;;;;
83441;25/08/1984;0000;31.8;;24.74;66.75;2.633333;
83441;25/08/1984;1200;;16.9;;;;
83441;26/08/1984;0000;27.4;;23.54;77.75;1.6;
83441;26/08/1984;1200;;19.7;;;;
83441;27/08/1984;0000;25;;20.36;78.75;2.066667;
83441;27/08/1984;1200;;17.9;;;;
83441;28/08/1984;0000;22.1;;19.76;80.25;2.166667;
83441;28/08/1984;1200;;16.7;;;;
83441;29/08/1984;0000;20.9;;18.38;95;1.7;
83441;29/08/1984;1200;;16.7;;;;
83441;30/08/1984;0000;24;;19.4;91;1.866667;
83441;30/08/1984;1200;;16.7;;;;
83441;31/08/1984;0000;22.1;;18.32;86.5;1.5;
83441;31/08/1984;1200;;16.2;;;;
83441;01/09/1984;0000;22.1;;19;78.75;2.7;
83441;01/09/1984;1200;;15.5;;;;
83441;02/09/1984;0000;24.8;;20;82.75;1.833333;
83441;02/09/1984;1200;;16.1;;;;
83441;03/09/1984;0000;24.6;;19.9;88.25;0.933333;
83441;03/09/1984;1200;;17.4;;;;
83441;04/09/1984;0000;30;;22.08;67.25;1.3;
83441;04/09/1984;1200;;15.2;;;;
83441;05/09/1984;0000;30.2;;23.44;66.25;2.2;
83441;05/09/1984;1200;;17.4;;;;
83441;06/09/1984;0000;31.3;;22.82;61;2.066667;
83441;06/09/1984;1200;;15;;;;
83441;07/09/1984;0000;29.6;;23.76;63.25;1.933333;
83441;07/09/1984;1200;;19.9;;;;
83441;08/09/1984;0000;32.4;;23.96;62.25;1.933333;
83441;08/09/1984;1200;;14.7;;;;
83441;09/09/1984;0000;26.1;;21.18;92.75;1.266667;
83441;09/09/1984;1200;;18.9;;;;
83441;10/09/1984;0000;30.5;;22.5;73.5;1.466667;
83441;10/09/1984;1200;;16.1;;;;
83441;11/09/1984;0000;27.6;;22.44;76.75;3.066667;
83441;11/09/1984;1200;;18.7;;;;
83441;12/09/1984;0000;29;;23.3;67.25;1.7;
83441;12/09/1984;1200;;19.7;;;;
83441;13/09/1984;0000;32.6;;24.5;59.5;1.833333;
83441;13/09/1984;1200;;16.3;;;;
83441;14/09/1984;0000;34.8;;25.34;57.25;1.866667;
83441;14/09/1984;1200;;16.1;;;;
83441;15/09/1984;0000;34.8;;25.42;54;0.666667;
83441;15/09/1984;1200;;16.6;;;;
83441;16/09/1984;0000;35.5;;24.16;67.25;1.833333;
83441;16/09/1984;1200;;18.3;;;;
83441;17/09/1984;0000;28.7;;23.2;73.5;2.333333;
83441;17/09/1984;1200;;18.1;;;;
83441;18/09/1984;0000;25.8;;21.24;79.25;3.833333;
83441;18/09/1984;1200;;18.4;;;;
83441;19/09/1984;0000;23.4;;19.14;89.5;1.466667;
83441;19/09/1984;1200;;17.4;;;;
83441;20/09/1984;0000;31.7;;23.24;71;1.8;
83441;20/09/1984;1200;;15.3;;;;
83441;21/09/1984;0000;24.8;;21.14;88.25;1.433333;
83441;21/09/1984;1200;;17.7;;;;
83441;22/09/1984;0000;32.2;;25.2;54.25;1.966667;
83441;22/09/1984;1200;;17.6;;;;
83441;23/09/1984;0000;30.9;;24.76;67;3.2;
83441;23/09/1984;1200;;20.7;;;;
83441;24/09/1984;0000;29;;23.64;73.75;2.233333;
83441;24/09/1984;1200;;19.3;;;;
83441;25/09/1984;0000;31.6;;23.08;62;1.766667;
83441;25/09/1984;1200;;14.5;;;;
83441;26/09/1984;0000;34.6;;24.46;64.5;2.3;
83441;26/09/1984;1200;;15.6;;;;
83441;27/09/1984;0000;34.8;;26.5;59.75;0.966667;
83441;27/09/1984;1200;;17.4;;;;
83441;28/09/1984;0000;36.2;;25.6;78.75;1.866667;
83441;28/09/1984;1200;;21;;;;
83441;29/09/1984;0000;33.5;;24.82;78.5;1.2;
83441;29/09/1984;1200;;20.3;;;;
83441;30/09/1984;0000;29.8;;23.28;84.75;1.333333;
83441;30/09/1984;1200;;20;;;;
83441;01/10/1984;0000;24;;21.52;88.25;1.033333;
83441;01/10/1984;1200;;19.5;;;;
83441;02/10/1984;0000;23.8;;21.6;89;2.366667;
83441;02/10/1984;1200;;19.3;;;;
83441;03/10/1984;0000;31.3;;24.86;71.25;1.6;
83441;03/10/1984;1200;;19.8;;;;
83441;04/10/1984;0000;30.4;;23.46;72.5;2.033333;
83441;04/10/1984;1200;;17.1;;;;
83441;05/10/1984;0000;32;;24.38;68.5;1.866667;
83441;05/10/1984;1200;;18;;;;
83441;06/10/1984;0000;33.5;;24.84;56.75;2.066667;
83441;06/10/1984;1200;;16.1;;;;
83441;07/10/1984;0000;33.5;;24.7;50;2.7;
83441;07/10/1984;1200;;15.8;;;;
83441;08/10/1984;0000;32.8;;24.5;54.25;1.633333;
83441;08/10/1984;1200;;16.1;;;;
83441;09/10/1984;0000;32.8;;24.2;58.25;1.3;
83441;09/10/1984;1200;;16.4;;;;
83441;10/10/1984;0000;35;;24.46;57.5;2.1;
83441;10/10/1984;1200;;14.5;;;;
83441;11/10/1984;0000;34.3;;25.78;60;2.133333;
83441;11/10/1984;1200;;15.9;;;;
83441;12/10/1984;0000;28.2;;23.06;82.5;1.7;
83441;12/10/1984;1200;;20.9;;;;
83441;13/10/1984;0000;29.5;;24.32;72.75;2.366667;
83441;13/10/1984;1200;;19.5;;;;
83441;14/10/1984;0000;33.8;;25.96;61;1.766667;
83441;14/10/1984;1200;;19.2;;;;
83441;15/10/1984;0000;33.1;;25.66;59.25;1.766667;
83441;15/10/1984;1200;;18;;;;
83441;16/10/1984;0000;32.1;;25.62;67.75;3.266667;
