--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;15/07/2006;0000;19.2;;15.94;84.25;4;
83995;15/07/2006;1200;;13.7;;;;
83995;16/07/2006;0000;18.6;;16.88;86;4.666667;
83995;16/07/2006;1200;;13.9;;;;
83995;17/07/2006;0000;23.4;;17.12;93.5;1.333333;
83995;17/07/2006;1200;;13.6;;;;
83995;18/07/2006;0000;26.8;;18.92;90.25;1.666667;
83995;18/07/2006;1200;;15.4;;;;
83995;19/07/2006;0000;21.8;;14.62;75.75;2.333333;
83995;19/07/2006;1200;;11.5;;;;
83995;20/07/2006;0000;22;;15.06;77.25;1.333333;
83995;20/07/2006;1200;;7.7;;;;
83995;21/07/2006;0000;27.6;;18.34;81.75;1;
83995;21/07/2006;1200;;13.7;;;;
83995;22/07/2006;0000;29;;21.82;76.25;4.333333;
83995;22/07/2006;1200;;15.8;;;;
83995;23/07/2006;0000;23.2;;15.04;80.75;6;
83995;23/07/2006;1200;;12.1;;;;
83995;24/07/2006;0000;17.8;;15.18;88.75;3;
83995;24/07/2006;1200;;11.1;;;;
83995;25/07/2006;0000;21.6;;18.52;93.75;1.666667;
83995;25/07/2006;1200;;16;;;;
83995;26/07/2006;0000;21;;18.74;93.75;1.333333;
83995;26/07/2006;1200;;17.5;;;;
83995;27/07/2006;0000;22;;18.76;88.75;4;
83995;27/07/2006;1200;;16.6;;;;
83995;28/07/2006;0000;20.2;;13.1;57;3;
83995;28/07/2006;1200;;9.5;;;;
83995;29/07/2006;0000;13.6;;7.86;77;4.666667;
83995;29/07/2006;1200;;5.5;;;;
83995;30/07/2006;0000;12.8;;6.94;76.25;2.333333;
83995;30/07/2006;1200;;3.5;;;;
83995;31/07/2006;0000;13.7;;6.6;86;1.333333;
83995;31/07/2006;1200;;1.9;;;;
83995;01/08/2006;0000;13.8;;6.5;83.75;1;
83995;01/08/2006;1200;;1.1;;;;
83995;02/08/2006;0000;14.4;;7.48;76.25;1;
83995;02/08/2006;1200;;0.8;;;;
83995;03/08/2006;0000;16;;10.58;80;1;
83995;03/08/2006;1200;;5.1;;;;
83995;04/08/2006;0000;20.2;;15.9;90.25;1.666667;
83995;04/08/2006;1200;;12.3;;;;
83995;05/08/2006;0000;18.2;;15.68;93.75;1;
83995;05/08/2006;1200;;14.3;;;;
83995;06/08/2006;0000;18.2;;14.1;91.75;1.666667;
83995;06/08/2006;1200;;11.7;;;;
83995;07/08/2006;0000;24.4;;18.22;86.75;1.666667;
83995;07/08/2006;1200;;13.5;;;;
83995;08/08/2006;0000;21.2;;16.7;90.75;3.666667;
83995;08/08/2006;1200;;13.3;;;;
83995;09/08/2006;0000;18.7;;15.72;97.25;1;
83995;09/08/2006;1200;;14.1;;;;
83995;10/08/2006;0000;18.6;;12.4;79.25;2;
83995;10/08/2006;1200;;9.5;;;;
83995;11/08/2006;0000;17.4;;14.22;93.75;4.666667;
83995;11/08/2006;1200;;9.5;;;;
83995;12/08/2006;0000;21.3;;17.46;95.25;2.666667;
83995;12/08/2006;1200;;15.2;;;;
83995;13/08/2006;0000;20.6;;17.48;97;5.333333;
83995;13/08/2006;1200;;15.8;;;;
83995;14/08/2006;0000;21.4;;18.48;91.25;3;
83995;14/08/2006;1200;;16.4;;;;
83995;15/08/2006;0000;19.8;;12.64;76.75;1.666667;
83995;15/08/2006;1200;;9.9;;;;
83995;16/08/2006;0000;18.2;;11.94;82.5;2.333333;
83995;16/08/2006;1200;;9.1;;;;
83995;17/08/2006;0000;17.3;;10.7;83.75;1.333333;
83995;17/08/2006;1200;;6.7;;;;
83995;18/08/2006;0000;16.2;;11.04;77.5;3.333333;
83995;18/08/2006;1200;;8.8;;;;
83995;19/08/2006;0000;17.6;;11.3;65.5;1;
83995;19/08/2006;1200;;4.9;;;;
83995;20/08/2006;0000;14;;9.44;75.5;9.333333;
83995;20/08/2006;1200;;7.7;;;;
83995;21/08/2006;0000;13.7;;8.28;76.25;3.333333;
83995;21/08/2006;1200;;3.9;;;;
83995;22/08/2006;0000;18.8;;11.1;65.5;1.666667;
83995;22/08/2006;1200;;3.9;;;;
83995;23/08/2006;0000;24.2;;16.48;69.5;2;
83995;23/08/2006;1200;;9.4;;;;
83995;24/08/2006;0000;25.4;;15.82;66.25;1.333333;
83995;24/08/2006;1200;;8.5;;;;
83995;25/08/2006;0000;24.8;;16.78;80.75;1;
83995;25/08/2006;1200;;10.7;;;;
83995;26/08/2006;0000;21.3;;17.52;84.5;1.333333;
83995;26/08/2006;1200;;15.2;;;;
83995;27/08/2006;0000;17.6;;13.14;81.5;7.666667;
83995;27/08/2006;1200;;10.2;;;;
83995;28/08/2006;0000;17.4;;9.82;80;3.666667;
83995;28/08/2006;1200;;4.9;;;;
83995;29/08/2006;0000;15.6;;9.7;77;1.333333;
83995;29/08/2006;1200;;4.7;;;;
83995;30/08/2006;0000;18.8;;14.38;77.25;4.333333;
83995;30/08/2006;1200;;8.3;;;;
83995;31/08/2006;0000;17.6;;14.04;94.5;1.666667;
83995;31/08/2006;1200;;12.6;;;;
83995;01/09/2006;0000;19.2;;14.5;91.25;3;
83995;01/09/2006;1200;;9.9;;;;
83995;02/09/2006;0000;18;;12.52;89.75;9.333333;
83995;02/09/2006;1200;;9.9;;;;
83995;03/09/2006;0000;14.9;;9.02;78;12;
83995;03/09/2006;1200;;6.6;;;;
83995;04/09/2006;0000;13.2;;7.78;75;8;
83995;04/09/2006;1200;;4.3;;;;
83995;05/09/2006;0000;13.6;;7.58;78;3.333333;
83995;05/09/2006;1200;;3.1;;;;
83995;06/09/2006;0000;14.9;;8.88;80;1.666667;
83995;06/09/2006;1200;;2.1;;;;
83995;07/09/2006;0000;19.2;;14.5;67.5;5;
83995;07/09/2006;1200;;9.5;;;;
83995;08/09/2006;0000;21.4;;16.5;84.75;1.333333;
83995;08/09/2006;1200;;12.9;;;;
83995;09/09/2006;0000;19.9;;15;77.25;1.666667;
83995;09/09/2006;1200;;12.7;;;;
83995;10/09/2006;0000;22.4;;16.18;76.75;2;
83995;10/09/2006;1200;;9.3;;;;
83995;11/09/2006;0000;32.7;;24.38;62.25;2.666667;
83995;11/09/2006;1200;;15.2;;;;
83995;12/09/2006;0000;28;;15.38;81.75;3;
83995;12/09/2006;1200;;10.7;;;;
83995;13/09/2006;0000;14.6;;12.66;94.75;2.333333;
83995;13/09/2006;1200;;10.1;;;;
83995;14/09/2006;0000;15.6;;14.12;96.25;4;
83995;14/09/2006;1200;;12.7;;;;
83995;15/09/2006;0000;22.2;;15.84;64.75;2.333333;
83995;15/09/2006;1200;;13.2;;;;
83995;16/09/2006;0000;19;;13.42;54.5;1.333333;
83995;16/09/2006;1200;;7.3;;;;
83995;17/09/2006;0000;20.8;;16.22;71.25;1.333333;
83995;17/09/2006;1200;;11.1;;;;
83995;18/09/2006;0000;22;;15.62;82;1.333333;
83995;18/09/2006;1200;;11.3;;;;
83995;19/09/2006;0000;21.7;;16.48;92;2.666667;
83995;19/09/2006;1200;;14.1;;;;
83995;20/09/2006;0000;21.2;;17.1;88;1.666667;
83995;20/09/2006;1200;;14.7;;;;
83995;21/09/2006;0000;20.6;;14.8;88.25;3;
83995;21/09/2006;1200;;13;;;;
83995;22/09/2006;0000;21.2;;17.54;86;2.666667;
83995;22/09/2006;1200;;12.5;;;;
83995;23/09/2006;0000;21.6;;14.8;73.75;6.333333;
83995;23/09/2006;1200;;12.2;;;;
83995;24/09/2006;0000;16.4;;10.74;73.75;2.666667;
83995;24/09/2006;1200;;7.5;;;;
83995;25/09/2006;0000;19.6;;13.12;75.5;1;
83995;25/09/2006;1200;;6.7;;;;
83995;26/09/2006;0000;21.2;;16.54;58.25;6.333333;
83995;26/09/2006;1200;;12.1;;;;
83995;27/09/2006;0000;22.1;;18.26;74.25;4;
83995;27/09/2006;1200;;15.6;;;;
83995;28/09/2006;0000;18.6;;14.48;84.25;6.333333;
83995;28/09/2006;1200;;12.7;;;;
83995;29/09/2006;0000;19.6;;14.24;76.75;3;
83995;29/09/2006;1200;;8.3;;;;
83995;30/09/2006;0000;21.2;;16.78;69.25;5;
83995;30/09/2006;1200;;13.5;;;;
83995;01/10/2006;0000;22.6;;18.4;74.25;3.333333;
83995;01/10/2006;1200;;14.7;;;;
83995;02/10/2006;0000;22.8;;17.76;85.25;3;
83995;02/10/2006;1200;;11.1;;;;
83995;03/10/2006;0000;22;;18.38;91;2.333333;
83995;03/10/2006;1200;;16.8;;;;
83995;04/10/2006;0000;22.7;;19.16;92.75;4.333333;
83995;04/10/2006;1200;;16.6;;;;
83995;05/10/2006;0000;20.6;;15.54;82.5;2.333333;
83995;05/10/2006;1200;;13.1;;;;
83995;06/10/2006;0000;19.6;;14.74;74;1.333333;
83995;06/10/2006;1200;;7.7;;;;
83995;07/10/2006;0000;20.2;;15.36;63.75;1.666667;
83995;07/10/2006;1200;;9.9;;;;
83995;08/10/2006;0000;22.2;;16.3;68;1.666667;
83995;08/10/2006;1200;;8.5;;;;
83995;09/10/2006;0000;24;;18.58;79.5;3;
83995;09/10/2006;1200;;14.5;;;;
83995;10/10/2006;0000;26.8;;20.86;88;2.666667;
83995;10/10/2006;1200;;17.3;;;;
83995;11/10/2006;0000;21.9;;17.74;91.25;2.666667;
83995;11/10/2006;1200;;16;;;;
83995;12/10/2006;0000;22;;18.74;83;5.333333;
83995;12/10/2006;1200;;15.7;;;;
83995;13/10/2006;0000;22.4;;19.62;89.25;6;
83995;13/10/2006;1200;;17.9;;;;
83995;14/10/2006;0000;25.6;;21.26;74.75;6.666667;
83995;14/10/2006;1200;;17.9;;;;
83995;15/10/2006;0000;22;;18.18;85;3;
83995;15/10/2006;1200;;16.2;;;;
83995;16/10/2006;0000;20.4;;15.86;63;4;
83995;16/10/2006;1200;;10.9;;;;
83995;17/10/2006;0000;21.4;;17.06;64.5;2.333333;
83995;17/10/2006;1200;;11.9;;;;
83995;18/10/2006;0000;21.6;;18.16;69;3;
83995;18/10/2006;1200;;15.8;;;;
83995;19/10/2006;0000;21;;17.08;66.75;4;
83995;19/10/2006;1200;;15;;;;
83995;20/10/2006;0000;21.2;;17.04;58;3.333333;
83995;20/10/2006;1200;;12.9;;;;
83995;21/10/2006;0000;22.9;;18.24;69.25;4;
83995;21/10/2006;1200;;13.5;;;;
83995;22/10/2006;0000;25.5;;20.16;77.75;6.666667;
83995;22/10/2006;1200;;16.6;;;;
83995;23/10/2006;0000;25.9;;21.04;75;5;
83995;23/10/2006;1200;;18.5;;;;
83995;24/10/2006;0000;26.9;;23.1;72.5;5.333333;
83995;24/10/2006;1200;;19.2;;;;
83995;25/10/2006;0000;32.6;;25.78;64.25;2;
83995;25/10/2006;1200;;20.2;;;;
83995;26/10/2006;0000;27.6;;19.08;67.75;5.333333;
83995;26/10/2006;1200;;16.2;;;;
83995;27/10/2006;0000;21.6;;17.84;77.25;3;
83995;27/10/2006;1200;;15.3;;;;
83995;28/10/2006;0000;23.8;;20.78;73;3.333333;
83995;28/10/2006;1200;;17.1;;;;
83995;29/10/2006;0000;25.2;;21.2;81.75;3.333333;
83995;29/10/2006;1200;;18.7;;;;
83995;30/10/2006;0000;24.2;;20.9;90.5;2.666667;
83995;30/10/2006;1200;;19.1;;;;
83995;31/10/2006;0000;25.4;;21.28;83.25;1.666667;
83995;31/10/2006;1200;;19.6;;;;
83995;01/11/2006;0000;22.4;;18.56;84.25;1.666667;
83995;01/11/2006;1200;;15.8;;;;
83995;02/11/2006;0000;23.6;;18.9;78;2.333333;
83995;02/11/2006;1200;;14.7;;;;
83995;03/11/2006;0000;25.2;;19.56;71.25;2.666667;
83995;03/11/2006;1200;;15.2;;;;
83995;04/11/2006;0000;21.8;;18.72;66.25;6.666667;
83995;04/11/2006;1200;;16.2;;;;
83995;05/11/2006;0000;23.6;;20.18;89.25;10.666667;
83995;05/11/2006;1200;;18.1;;;;
83995;06/11/2006;0000;24.2;;19.98;82.5;3.666667;
83995;06/11/2006;1200;;17.9;;;;
83995;07/11/2006;0000;20;;15.04;62.75;4.333333;
83995;07/11/2006;1200;;12.2;;;;
83995;08/11/2006;0000;19.4;;13.02;65.25;4;
83995;08/11/2006;1200;;8;;;;
83995;09/11/2006;0000;23.8;;15.98;60.5;4.333333;
83995;09/11/2006;1200;;7.5;;;;
83995;10/11/2006;0000;26.4;;18.28;69.5;4.333333;
83995;10/11/2006;1200;;10.5;;;;
83995;11/11/2006;0000;22.4;;17.92;63.5;5;
83995;11/11/2006;1200;;15.4;;;;
83995;12/11/2006;0000;23.9;;19.26;65;7.666667;
83995;12/11/2006;1200;;16;;;;
83995;13/11/2006;0000;25.2;;20.72;69;5.666667;
83995;13/11/2006;1200;;17.4;;;;
83995;14/11/2006;0000;27.4;;22.52;73;5;
83995;14/11/2006;1200;;17.9;;;;
83995;15/11/2006;0000;29.2;;25.12;75.5;2.333333;
83995;15/11/2006;1200;;20.2;;;;
83995;16/11/2006;0000;29;;21.36;83.75;3.333333;
83995;16/11/2006;1200;;18.1;;;;
83995;17/11/2006;0000;22;;19.06;93.75;3.333333;
83995;17/11/2006;1200;;17.5;;;;
83995;18/11/2006;0000;21.2;;18.7;65;4.666667;
83995;18/11/2006;1200;;17.5;;;;
83995;19/11/2006;0000;22.6;;19.28;63.5;4.666667;
83995;19/11/2006;1200;;17.2;;;;
83995;20/11/2006;0000;23.4;;19.72;63;3;
83995;20/11/2006;1200;;16;;;;
83995;21/11/2006;0000;26.2;;21.24;72;3.666667;
83995;21/11/2006;1200;;16.7;;;;
83995;22/11/2006;0000;28;;20.9;60;3;
83995;22/11/2006;1200;;17.3;;;;
83995;23/11/2006;0000;26.8;;21.08;64;2.333333;
83995;23/11/2006;1200;;17.2;;;;
83995;24/11/2006;0000;29.7;;23.22;83.25;1.666667;
83995;24/11/2006;1200;;18.3;;;;
83995;25/11/2006;0000;30.2;;23.58;78.5;3.333333;
83995;25/11/2006;1200;;18.7;;;;
83995;26/11/2006;0000;24.4;;20.84;68.25;7.333333;
83995;26/11/2006;1200;;18.2;;;;
83995;27/11/2006;0000;23;;20.3;68;5.666667;
83995;27/11/2006;1200;;18.7;;;;
83995;28/11/2006;0000;20.2;;18.16;64.5;4.666667;
83995;28/11/2006;1200;;16.8;;;;
83995;29/11/2006;0000;24.2;;20.44;76.5;3.333333;
83995;29/11/2006;1200;;17.3;;;;
83995;30/11/2006;0000;25;;20.92;75.5;3.333333;
83995;30/11/2006;1200;;17.5;;;;
83995;01/12/2006;0000;27.2;;22.26;70.25;7.333333;
83995;01/12/2006;1200;;18.5;;;;
83995;02/12/2006;0000;29.6;;24.76;76;4.666667;
83995;02/12/2006;1200;;21.2;;;;
83995;03/12/2006;0000;32.6;;25.68;72.5;1;
83995;03/12/2006;1200;;20.4;;;;
83995;04/12/2006;0000;25.8;;20.74;70.5;3;
83995;04/12/2006;1200;;18.5;;;;
83995;05/12/2006;0000;25;;21.04;66;3.666667;
83995;05/12/2006;1200;;15.6;;;;
83995;06/12/2006;0000;24.2;;21.58;65.25;3.666667;
83995;06/12/2006;1200;;19.5;;;;
83995;07/12/2006;0000;24.9;;20.48;69.75;3.666667;
83995;07/12/2006;1200;;17.1;;;;
83995;08/12/2006;0000;25.6;;21.82;63;5.333333;
83995;08/12/2006;1200;;17.4;;;;
83995;09/12/2006;0000;26.6;;22.42;76.75;4;
83995;09/12/2006;1200;;19.2;;;;
83995;10/12/2006;0000;27.4;;23.28;78.75;1.333333;
83995;10/12/2006;1200;;19.8;;;;
83995;11/12/2006;0000;28.2;;23.32;79;3.666667;
83995;11/12/2006;1200;;20;;;;
83995;12/12/2006;0000;29.8;;23.92;78.25;6;
83995;12/12/2006;1200;;21.2;;;;
83995;13/12/2006;0000;28.8;;24.2;84.5;2.666667;
83995;13/12/2006;1200;;22.4;;;;
83995;14/12/2006;0000;33.2;;25.28;78.5;2;
83995;14/12/2006;1200;;20.6;;;;
83995;15/12/2006;0000;31.6;;24.72;84.25;2.666667;
83995;15/12/2006;1200;;20.2;;;;
83995;16/12/2006;0000;28.6;;24.46;82;5.666667;
83995;16/12/2006;1200;;21.5;;;;
83995;17/12/2006;0000;31.4;;27.32;81;3;
83995;17/12/2006;1200;;24;;;;
83995;18/12/2006;0000;28.9;;25.46;81.75;1.333333;
83995;18/12/2006;1200;;22.8;;;;
83995;19/12/2006;0000;29.8;;25.64;83.75;2.333333;
83995;19/12/2006;1200;;22.4;;;;
83995;20/12/2006;0000;28.2;;25.04;81.25;2.333333;
83995;20/12/2006;1200;;22.6;;;;
83995;21/12/2006;0000;26;;21.18;74;2.666667;
83995;21/12/2006;1200;;18.1;;;;
83995;22/12/2006;0000;29.4;;23.42;61;3;
83995;22/12/2006;1200;;18.1;;;;
83995;23/12/2006;0000;32.6;;26.32;78.25;1;
83995;23/12/2006;1200;;22;;;;
83995;24/12/2006;0000;29.6;;24.5;79.75;1;
83995;24/12/2006;1200;;19.9;;;;
83995;25/12/2006;0000;26.4;;23.72;85;1.666667;
83995;25/12/2006;1200;;19.6;;;;
83995;26/12/2006;0000;26.8;;20.96;66.5;4.666667;
83995;26/12/2006;1200;;17.4;;;;
83995;27/12/2006;0000;28.4;;22.12;63.75;2;
83995;27/12/2006;1200;;14.1;;;;
83995;28/12/2006;0000;31.4;;25.4;59.5;1.333333;
83995;28/12/2006;1200;;20.8;;;;
83995;29/12/2006;0000;31.2;;25.88;74.25;4.666667;
83995;29/12/2006;1200;;21;;;;
83995;30/12/2006;0000;32.6;;26.64;79.75;1.333333;
83995;30/12/2006;1200;;24;;;;
83995;31/12/2006;0000;31;;25.9;80.25;1.666667;
83995;31/12/2006;1200;;23;;;;
83995;01/01/2007;0000;32;;27.08;77.5;4.333333;
83995;01/01/2007;1200;;24;;;;
83995;02/01/2007;0000;33.6;;27.72;75.25;4.333333;
83995;02/01/2007;1200;;25.6;;;;
83995;03/01/2007;0000;33.6;;28.08;77.75;1.666667;
83995;03/01/2007;1200;;24.4;;;;
83995;04/01/2007;0000;30.4;;26.6;88;2.666667;
83995;04/01/2007;1200;;24.4;;;;
83995;05/01/2007;0000;29.8;;25.16;83;5.666667;
83995;05/01/2007;1200;;22;;;;
83995;06/01/2007;0000;26.6;;22.96;64.5;3;
83995;06/01/2007;1200;;20.6;;;;
83995;07/01/2007;0000;27.6;;23.14;67.75;3;
83995;07/01/2007;1200;;18.5;;;;
83995;08/01/2007;0000;26.8;;23.4;68.5;5.333333;
83995;08/01/2007;1200;;21.2;;;;
83995;09/01/2007;0000;28.2;;24.36;80.75;5.666667;
83995;09/01/2007;1200;;20.6;;;;
83995;10/01/2007;0000;31.4;;26.04;79.5;4.333333;
83995;10/01/2007;1200;;22.6;;;;
83995;11/01/2007;0000;29.8;;25.8;87.75;2.666667;
83995;11/01/2007;1200;;23.8;;;;
83995;12/01/2007;0000;29.4;;24.92;81.25;2.666667;
83995;12/01/2007;1200;;22.6;;;;
83995;13/01/2007;0000;35.4;;25.2;56.75;6.333333;
83995;13/01/2007;1200;;18.4;;;;
83995;14/01/2007;0000;24.6;;19;58.5;6;
83995;14/01/2007;1200;;15.4;;;;
83995;15/01/2007;0000;28.8;;20.08;63.5;4;
83995;15/01/2007;1200;;11.1;;;;
83995;16/01/2007;0000;26;;19.78;61.25;2.666667;
83995;16/01/2007;1200;;11.3;;;;
83995;17/01/2007;0000;30.4;;24.76;72.25;1.666667;
83995;17/01/2007;1200;;19.2;;;;
83995;18/01/2007;0000;31;;24.28;70.25;2.333333;
83995;18/01/2007;1200;;20.2;;;;
83995;19/01/2007;0000;27.8;;23.72;72.25;4.666667;
83995;19/01/2007;1200;;20.2;;;;
83995;20/01/2007;0000;24;;20.7;73.25;2;
83995;20/01/2007;1200;;18.9;;;;
83995;21/01/2007;0000;25.8;;21.12;61.75;2.333333;
83995;21/01/2007;1200;;15.4;;;;
83995;22/01/2007;0000;27.2;;23.12;69.75;6;
83995;22/01/2007;1200;;19.6;;;;
83995;23/01/2007;0000;31.6;;26.92;64;2.333333;
83995;23/01/2007;1200;;21.8;;;;
83995;24/01/2007;0000;34.4;;26.76;79.25;0.666667;
83995;24/01/2007;1200;;24;;;;
83995;25/01/2007;0000;29.6;;25.4;87.75;2;
83995;25/01/2007;1200;;20.8;;;;
83995;26/01/2007;0000;29.4;;25.64;83.5;2.666667;
83995;26/01/2007;1200;;24.6;;;;
83995;27/01/2007;0000;34;;27.28;80.75;1.666667;
83995;27/01/2007;1200;;23.4;;;;
83995;28/01/2007;0000;28;;23.76;68.75;7.333333;
83995;28/01/2007;1200;;20.4;;;;
83995;29/01/2007;0000;26.8;;23.28;75;3.666667;
83995;29/01/2007;1200;;21.6;;;;
83995;30/01/2007;0000;27.4;;23.48;69.75;3;
83995;30/01/2007;1200;;21.2;;;;
83995;31/01/2007;0000;28.2;;23.6;66.75;2.333333;
83995;31/01/2007;1200;;18.7;;;;
83995;01/02/2007;0000;32;;24.54;70.25;2.333333;
83995;01/02/2007;1200;;17.9;;;;
83995;02/02/2007;0000;32.8;;26.92;62.75;2;
83995;02/02/2007;1200;;20.8;;;;
83995;03/02/2007;0000;35.2;;28.6;56;1.666667;
83995;03/02/2007;1200;;22.8;;;;
83995;04/02/2007;0000;31.9;;26.98;66.75;2.333333;
83995;04/02/2007;1200;;21.8;;;;
83995;05/02/2007;0000;31.2;;25.24;82.25;4.666667;
83995;05/02/2007;1200;;21.8;;;;
83995;06/02/2007;0000;32;;25.72;73;4.333333;
83995;06/02/2007;1200;;21.2;;;;
83995;07/02/2007;0000;27.8;;22.82;66;3.666667;
83995;07/02/2007;1200;;19.7;;;;
83995;08/02/2007;0000;29.1;;22.56;67.5;2.333333;
83995;08/02/2007;1200;;14.1;;;;
83995;09/02/2007;0000;30;;24.88;64.5;4;
83995;09/02/2007;1200;;20.4;;;;
83995;10/02/2007;0000;28.2;;23.04;79.75;2.666667;
83995;10/02/2007;1200;;20.3;;;;
83995;11/02/2007;0000;27.4;;22.84;59.5;3;
83995;11/02/2007;1200;;20.8;;;;
83995;12/02/2007;0000;27;;22.34;61.5;3.666667;
83995;12/02/2007;1200;;18.2;;;;
83995;13/02/2007;0000;28.6;;23.64;67.5;5;
83995;13/02/2007;1200;;20.7;;;;
83995;14/02/2007;0000;29.6;;24.66;75.5;4;
83995;14/02/2007;1200;;20.6;;;;
83995;15/02/2007;0000;30.6;;24.8;79;4.666667;
83995;15/02/2007;1200;;21.6;;;;
83995;16/02/2007;0000;32.8;;26.56;75;2.333333;
83995;16/02/2007;1200;;21.8;;;;
83995;17/02/2007;0000;28;;24.52;92.25;3.333333;
83995;17/02/2007;1200;;23.4;;;;
83995;18/02/2007;0000;25.2;;19.72;66.25;5.333333;
83995;18/02/2007;1200;;15.2;;;;
83995;19/02/2007;0000;27.4;;21.44;67;4.666667;
83995;19/02/2007;1200;;13.2;;;;
83995;20/02/2007;0000;28;;23.54;65.5;4;
83995;20/02/2007;1200;;20.2;;;;
83995;21/02/2007;0000;28.2;;24.84;75.5;6.666667;
83995;21/02/2007;1200;;22;;;;
83995;22/02/2007;0000;30.2;;25.4;87.75;3;
83995;22/02/2007;1200;;23.6;;;;
83995;23/02/2007;0000;29.4;;24;87.75;2;
83995;23/02/2007;1200;;20.2;;;;
83995;24/02/2007;0000;31;;25.28;84;1.666667;
83995;24/02/2007;1200;;21;;;;
83995;25/02/2007;0000;32.6;;26.24;82.75;1.666667;
83995;25/02/2007;1200;;22.6;;;;
83995;26/02/2007;0000;32.2;;27.76;72.25;2.333333;
83995;26/02/2007;1200;;23.9;;;;
83995;27/02/2007;0000;34.2;;28.48;77;2.333333;
83995;27/02/2007;1200;;24.8;;;;
83995;28/02/2007;0000;28.8;;24.94;90.75;1.333333;
83995;28/02/2007;1200;;22;;;;
83995;01/03/2007;0000;36.2;;27.06;77.25;5.333333;
83995;01/03/2007;1200;;24.4;;;;
83995;02/03/2007;0000;26.4;;22.8;82;3.333333;
83995;02/03/2007;1200;;20.4;;;;
83995;03/03/2007;0000;23.8;;22.38;74;7.666667;
83995;03/03/2007;1200;;21.5;;;;
83995;04/03/2007;0000;31;;25.4;87.25;3.666667;
83995;04/03/2007;1200;;22.6;;;;
83995;05/03/2007;0000;30.4;;25.4;81.25;2.666667;
83995;05/03/2007;1200;;23.4;;;;
83995;06/03/2007;0000;29.8;;25.2;90.5;1.333333;
83995;06/03/2007;1200;;20.8;;;;
83995;07/03/2007;0000;29.4;;26.08;88.75;4.333333;
83995;07/03/2007;1200;;24.4;;;;
83995;08/03/2007;0000;32.1;;27.86;78;3;
83995;08/03/2007;1200;;24.8;;;;
83995;09/03/2007;0000;29.4;;23.72;80.5;2;
83995;09/03/2007;1200;;20.8;;;;
83995;10/03/2007;0000;27.8;;21.72;70.25;1.333333;
83995;10/03/2007;1200;;18.2;;;;
83995;11/03/2007;0000;27.2;;20.74;80;1.333333;
83995;11/03/2007;1200;;14.7;;;;
83995;12/03/2007;0000;28.4;;21.56;70.25;1;
83995;12/03/2007;1200;;14.3;;;;
83995;13/03/2007;0000;28.4;;22.96;87.5;1.666667;
83995;13/03/2007;1200;;17.2;;;;
83995;14/03/2007;0000;30.8;;26.08;80.5;2.666667;
83995;14/03/2007;1200;;23.8;;;;
83995;15/03/2007;0000;30.8;;25.6;73.25;2;
83995;15/03/2007;1200;;23.2;;;;
83995;16/03/2007;0000;27.8;;22.9;71.5;2.666667;
83995;16/03/2007;1200;;18.3;;;;
83995;17/03/2007;0000;27.4;;22.36;76.25;4;
83995;17/03/2007;1200;;20.2;;;;
83995;18/03/2007;0000;27.4;;22;83;2.666667;
83995;18/03/2007;1200;;19.4;;;;
83995;19/03/2007;0000;26.9;;22.94;75;2;
83995;19/03/2007;1200;;20.2;;;;
83995;20/03/2007;0000;27.3;;22.98;79;2;
83995;20/03/2007;1200;;21.2;;;;
83995;21/03/2007;0000;27.8;;22.7;78.75;1;
83995;21/03/2007;1200;;17.5;;;;
83995;22/03/2007;0000;28.6;;24.12;79;1.333333;
83995;22/03/2007;1200;;20.6;;;;
83995;23/03/2007;0000;30.3;;25.42;77;2;
83995;23/03/2007;1200;;22.8;;;;
83995;24/03/2007;0000;25.6;;22.8;73.25;2;
83995;24/03/2007;1200;;19.4;;;;
83995;25/03/2007;0000;25.4;;23.48;77;1.666667;
83995;25/03/2007;1200;;21.4;;;;
83995;26/03/2007;0000;29;;24.8;81.5;1;
83995;26/03/2007;1200;;23.1;;;;
83995;27/03/2007;0000;27.6;;23.9;81.5;1.666667;
83995;27/03/2007;1200;;21.3;;;;
83995;28/03/2007;0000;26.6;;23.84;87.5;1;
83995;28/03/2007;1200;;22;;;;
83995;29/03/2007;0000;27.6;;25.1;88.75;2.333333;
83995;29/03/2007;1200;;23.2;;;;
83995;30/03/2007;0000;32.4;;25.14;83.25;2.333333;
83995;30/03/2007;1200;;22;;;;
83995;31/03/2007;0000;26.9;;23.42;84.75;2.666667;
83995;31/03/2007;1200;;21;;;;
83995;01/04/2007;0000;27.4;;23.68;70.5;3;
83995;01/04/2007;1200;;22;;;;
83995;02/04/2007;0000;26.2;;23.28;94.25;1.666667;
83995;02/04/2007;1200;;22;;;;
83995;03/04/2007;0000;27;;21.74;88.25;1;
