--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;12/12/1967;0000;22.3;;19.14;80;1.666667;
83587;12/12/1967;1200;;17;;;;
83587;13/12/1967;0000;22.8;;19.2;74.75;2.333333;
83587;13/12/1967;1200;;16.4;;;;
83587;14/12/1967;0000;24;;19.94;71.25;2.666667;
83587;14/12/1967;1200;;16;;;;
83587;15/12/1967;0000;24.6;;19.92;77.75;3;
83587;15/12/1967;1200;;17.2;;;;
83587;16/12/1967;0000;22;;19.7;88.5;1.333333;
83587;16/12/1967;1200;;18;;;;
83587;17/12/1967;0000;23.4;;20.9;87.75;0.666667;
83587;17/12/1967;1200;;18.3;;;;
83587;18/12/1967;0000;22.2;;20.02;94.25;0.666667;
83587;18/12/1967;1200;;18.9;;;;
83587;19/12/1967;0000;25.5;;20.34;89.75;1.333333;
83587;19/12/1967;1200;;17.7;;;;
83587;20/12/1967;0000;27.6;;21.7;88;0;
83587;20/12/1967;1200;;18.8;;;;
83587;21/12/1967;0000;24.6;;21.12;89.25;1.333333;
83587;21/12/1967;1200;;18.7;;;;
83587;22/12/1967;0000;23.7;;20.68;94.75;0.666667;
83587;22/12/1967;1200;;19.2;;;;
83587;23/12/1967;0000;24.2;;20.26;91.25;0;
83587;23/12/1967;1200;;19;;;;
83587;24/12/1967;0000;22.6;;20.52;86;1.333333;
83587;24/12/1967;1200;;19;;;;
83587;25/12/1967;0000;20.2;;18.72;91.25;3;
83587;25/12/1967;1200;;18;;;;
83587;26/12/1967;0000;23.3;;19.12;90.25;3;
83587;26/12/1967;1200;;17.3;;;;
83587;27/12/1967;0000;22.4;;19.04;90;2;
83587;27/12/1967;1200;;17.8;;;;
83587;28/12/1967;0000;23.6;;19.74;82;2.333333;
83587;28/12/1967;1200;;16.3;;;;
83587;29/12/1967;0000;28.8;;22.22;76;2;
83587;29/12/1967;1200;;17.6;;;;
83587;30/12/1967;0000;25.2;;20.76;93.5;1.333333;
83587;30/12/1967;1200;;19;;;;
83587;31/12/1967;0000;26.2;;22.08;89.75;1;
83587;31/12/1967;1200;;18.6;;;;
83587;01/01/1968;0000;30.8;;25.02;68.5;1;
83587;01/01/1968;1200;;18.2;;;;
83587;02/01/1968;0000;32.8;;25.64;69.5;0.666667;
83587;02/01/1968;1200;;20;;;;
83587;03/01/1968;0000;30.3;;24.46;80;0.666667;
83587;03/01/1968;1200;;21.1;;;;
83587;04/01/1968;0000;30.5;;22.3;85.75;1.333333;
83587;04/01/1968;1200;;18.8;;;;
83587;05/01/1968;0000;26.5;;20.44;86;1;
83587;05/01/1968;1200;;17.9;;;;
83587;06/01/1968;0000;23.4;;19.74;87;1.333333;
83587;06/01/1968;1200;;17.3;;;;
83587;07/01/1968;0000;25.2;;20.84;86.25;1;
83587;07/01/1968;1200;;17.2;;;;
83587;08/01/1968;0000;26.5;;21.28;86.25;1;
83587;08/01/1968;1200;;17.3;;;;
83587;09/01/1968;0000;28.4;;22.18;73.5;1;
83587;09/01/1968;1200;;17.1;;;;
83587;10/01/1968;0000;28.8;;21.2;79.25;1;
83587;10/01/1968;1200;;17;;;;
83587;11/01/1968;0000;25.9;;20.84;83.5;1.666667;
83587;11/01/1968;1200;;16.9;;;;
83587;12/01/1968;0000;23.9;;21.3;87;0.333333;
83587;12/01/1968;1200;;17.7;;;;
83587;13/01/1968;0000;29.2;;23.48;69.75;1;
83587;13/01/1968;1200;;18.8;;;;
83587;14/01/1968;0000;29.3;;24.34;66.25;1;
83587;14/01/1968;1200;;19.3;;;;
83587;15/01/1968;0000;30.2;;23.9;72.75;1;
83587;15/01/1968;1200;;19.6;;;;
83587;16/01/1968;0000;31.2;;24.4;63.5;1;
83587;16/01/1968;1200;;18.5;;;;
83587;17/01/1968;0000;32.2;;25.02;64.5;0.666667;
83587;17/01/1968;1200;;19.8;;;;
83587;18/01/1968;0000;30.6;;23.02;80;1.666667;
83587;18/01/1968;1200;;19.3;;;;
83587;19/01/1968;0000;27.3;;22.4;88.75;1;
83587;19/01/1968;1200;;18.5;;;;
83587;20/01/1968;0000;29.3;;23.78;75.75;1;
83587;20/01/1968;1200;;19.8;;;;
83587;21/01/1968;0000;29.6;;24.24;71.75;1;
83587;21/01/1968;1200;;20;;;;
83587;22/01/1968;0000;29.6;;23.78;68;0.666667;
83587;22/01/1968;1200;;20;;;;
83587;23/01/1968;0000;31;;23.78;68;1.333333;
83587;23/01/1968;1200;;18.8;;;;
83587;24/01/1968;0000;28.8;;22.72;67.25;2.333333;
83587;24/01/1968;1200;;19.5;;;;
83587;25/01/1968;0000;29.5;;22.98;60.5;1.666667;
83587;25/01/1968;1200;;18.6;;;;
83587;26/01/1968;0000;29.3;;23.36;63;1.333333;
83587;26/01/1968;1200;;18.5;;;;
83587;27/01/1968;0000;30.1;;23.16;60.25;3;
83587;27/01/1968;1200;;18.5;;;;
83587;28/01/1968;0000;29.2;;23;64.75;1.666667;
83587;28/01/1968;1200;;17.7;;;;
83587;29/01/1968;0000;30.2;;23.76;63.5;1;
83587;29/01/1968;1200;;18.4;;;;
83587;30/01/1968;0000;31.8;;24.48;69.75;1.333333;
83587;30/01/1968;1200;;19.2;;;;
83587;31/01/1968;0000;29.6;;23.9;71.75;1;
83587;31/01/1968;1200;;21.2;;;;
83587;01/02/1968;0000;22.4;;20.26;87;1;
83587;01/02/1968;1200;;19;;;;
83587;02/02/1968;0000;19.5;;16.46;86.5;1.666667;
83587;02/02/1968;1200;;15.1;;;;
83587;03/02/1968;0000;24.8;;18.6;69.25;1.333333;
83587;03/02/1968;1200;;12.8;;;;
83587;04/02/1968;0000;27.3;;20.26;70;1.333333;
83587;04/02/1968;1200;;14.9;;;;
83587;05/02/1968;0000;28.7;;22.26;65;1.666667;
83587;05/02/1968;1200;;16.9;;;;
83587;06/02/1968;0000;26.2;;20.82;76;1.333333;
83587;06/02/1968;1200;;18.7;;;;
83587;07/02/1968;0000;28.2;;21.94;68.25;1;
83587;07/02/1968;1200;;16.7;;;;
83587;08/02/1968;0000;29.2;;21.62;78.25;1;
83587;08/02/1968;1200;;17.4;;;;
83587;09/02/1968;0000;27;;21.7;77;1.333333;
83587;09/02/1968;1200;;18.2;;;;
83587;10/02/1968;0000;25.6;;22.1;75.5;1;
83587;10/02/1968;1200;;18;;;;
83587;11/02/1968;0000;28.7;;22.86;67.25;2.666667;
83587;11/02/1968;1200;;19.2;;;;
83587;12/02/1968;0000;29.5;;23.18;70;1.333333;
83587;12/02/1968;1200;;18;;;;
83587;13/02/1968;0000;30.6;;24.28;70;1;
83587;13/02/1968;1200;;19.3;;;;
83587;14/02/1968;0000;30.6;;24.28;73;1.333333;
83587;14/02/1968;1200;;20.5;;;;
83587;15/02/1968;0000;29.4;;22.94;79.75;1;
83587;15/02/1968;1200;;18.9;;;;
83587;16/02/1968;0000;23;;20.46;92.25;0.333333;
83587;16/02/1968;1200;;18.3;;;;
83587;17/02/1968;0000;22.3;;20.44;89.25;0.666667;
83587;17/02/1968;1200;;19.1;;;;
83587;18/02/1968;0000;24.2;;19.92;75.75;2;
83587;18/02/1968;1200;;17.7;;;;
83587;19/02/1968;0000;24;;19.64;79;1.666667;
83587;19/02/1968;1200;;17.3;;;;
83587;20/02/1968;0000;26;;21.16;68.75;1.666667;
83587;20/02/1968;1200;;16;;;;
83587;21/02/1968;0000;24.8;;20.64;87.5;1;
83587;21/02/1968;1200;;18.2;;;;
83587;22/02/1968;0000;27.2;;21.7;80.5;1;
83587;22/02/1968;1200;;17.2;;;;
83587;23/02/1968;0000;25.7;;21.46;93;1;
83587;23/02/1968;1200;;18.5;;;;
83587;24/02/1968;0000;24.2;;20.36;94.25;0.666667;
83587;24/02/1968;1200;;18.8;;;;
83587;25/02/1968;0000;25.8;;20.7;88.25;0.333333;
83587;25/02/1968;1200;;18;;;;
83587;26/02/1968;0000;26.7;;21.76;82.5;1.333333;
83587;26/02/1968;1200;;19.3;;;;
83587;27/02/1968;0000;23.7;;20.48;90.25;0.666667;
83587;27/02/1968;1200;;17.7;;;;
83587;28/02/1968;0000;23.7;;19.94;97;0.666667;
83587;28/02/1968;1200;;18.4;;;;
83587;29/02/1968;0000;25;;20.04;;0.666667;
83587;29/02/1968;1200;;17.6;;;;
83587;01/03/1968;0000;27.9;;22.04;70;2;
83587;01/03/1968;1200;;17.9;;;;
83587;02/03/1968;0000;27.8;;22.22;73.75;1;
83587;02/03/1968;1200;;17.9;;;;
83587;03/03/1968;0000;26.4;;21.14;83.5;1.333333;
83587;03/03/1968;1200;;17.9;;;;
83587;04/03/1968;0000;26.3;;20.82;76.75;2.333333;
83587;04/03/1968;1200;;18;;;;
83587;05/03/1968;0000;26.1;;21;75.75;3;
83587;05/03/1968;1200;;17.7;;;;
83587;06/03/1968;0000;28;;21.74;72.75;1.666667;
83587;06/03/1968;1200;;17.5;;;;
83587;07/03/1968;0000;27.8;;22.08;69.25;2;
83587;07/03/1968;1200;;18.4;;;;
83587;08/03/1968;0000;28.4;;22.14;72;1.666667;
83587;08/03/1968;1200;;18;;;;
83587;09/03/1968;0000;29.2;;22.18;67;2.333333;
83587;09/03/1968;1200;;16.9;;;;
83587;10/03/1968;0000;30.1;;22.56;64;0.666667;
83587;10/03/1968;1200;;16.8;;;;
83587;11/03/1968;0000;29.5;;23.76;63.25;0.666667;
83587;11/03/1968;1200;;18.1;;;;
83587;12/03/1968;0000;28.4;;22.26;80.75;0.666667;
83587;12/03/1968;1200;;19.7;;;;
83587;13/03/1968;0000;28.9;;23.5;73.75;1.333333;
83587;13/03/1968;1200;;19;;;;
83587;14/03/1968;0000;27.2;;22.4;72;1;
83587;14/03/1968;1200;;18.7;;;;
83587;15/03/1968;0000;27.6;;21.74;79.5;1;
83587;15/03/1968;1200;;18;;;;
83587;16/03/1968;0000;27.2;;22.22;76.75;1;
83587;16/03/1968;1200;;18.3;;;;
83587;17/03/1968;0000;28.4;;21.98;78;1.666667;
83587;17/03/1968;1200;;18.9;;;;
83587;18/03/1968;0000;24.8;;20.8;67.5;3.666667;
83587;18/03/1968;1200;;17.7;;;;
83587;19/03/1968;0000;26.9;;20.62;71;2;
83587;19/03/1968;1200;;16.4;;;;
83587;20/03/1968;0000;25.9;;20.24;69.75;1.666667;
83587;20/03/1968;1200;;15;;;;
83587;21/03/1968;0000;29.2;;21.3;66;1.333333;
83587;21/03/1968;1200;;15.7;;;;
83587;22/03/1968;0000;29.3;;21.7;66.25;2.666667;
83587;22/03/1968;1200;;16.4;;;;
83587;23/03/1968;0000;28.8;;21.62;62.5;1;
83587;23/03/1968;1200;;15.7;;;;
83587;24/03/1968;0000;29.3;;21.54;67.75;0.666667;
83587;24/03/1968;1200;;14.6;;;;
83587;25/03/1968;0000;30;;22.46;56.25;1;
83587;25/03/1968;1200;;15.7;;;;
83587;26/03/1968;0000;30.3;;23;61.75;0.333333;
83587;26/03/1968;1200;;16.7;;;;
83587;27/03/1968;0000;31.9;;23.46;65.5;1;
83587;27/03/1968;1200;;16.2;;;;
83587;28/03/1968;0000;30;;22.66;62.25;0.666667;
83587;28/03/1968;1200;;18.6;;;;
83587;29/03/1968;0000;28.2;;21.38;66.75;1.333333;
83587;29/03/1968;1200;;15.5;;;;
83587;30/03/1968;0000;28.5;;21.52;67.25;1.666667;
83587;30/03/1968;1200;;16.6;;;;
83587;31/03/1968;0000;29.4;;22.56;68;0.666667;
83587;31/03/1968;1200;;16.5;;;;
83587;01/04/1968;0000;28;;22.8;76.75;1.333333;
83587;01/04/1968;1200;;17.7;;;;
83587;02/04/1968;0000;26.3;;21.8;78.75;2;
83587;02/04/1968;1200;;18.5;;;;
83587;03/04/1968;0000;26.7;;20.72;84;0.666667;
83587;03/04/1968;1200;;16.5;;;;
83587;04/04/1968;0000;29.2;;21.36;80.5;1;
83587;04/04/1968;1200;;17.8;;;;
83587;05/04/1968;0000;26.6;;21.26;90;0.666667;
83587;05/04/1968;1200;;17.8;;;;
83587;06/04/1968;0000;26.2;;20.8;88.25;0.333333;
83587;06/04/1968;1200;;18.5;;;;
83587;07/04/1968;0000;27.8;;20.58;66.75;0.666667;
83587;07/04/1968;1200;;14.8;;;;
83587;08/04/1968;0000;26;;20.4;74;2;
83587;08/04/1968;1200;;15;;;;
83587;09/04/1968;0000;23.6;;19.28;84;2.333333;
83587;09/04/1968;1200;;17.3;;;;
83587;10/04/1968;0000;21.3;;18.74;83;2;
83587;10/04/1968;1200;;17;;;;
83587;11/04/1968;0000;25.8;;19.78;79.75;1;
83587;11/04/1968;1200;;17.3;;;;
83587;12/04/1968;0000;29.6;;21.68;68.25;0.666667;
83587;12/04/1968;1200;;15;;;;
83587;13/04/1968;0000;29.2;;21.78;65;0.666667;
83587;13/04/1968;1200;;15.5;;;;
83587;14/04/1968;0000;27.9;;20.46;64.25;0.666667;
83587;14/04/1968;1200;;15;;;;
83587;15/04/1968;0000;27.8;;21.2;71.25;1.333333;
83587;15/04/1968;1200;;16.7;;;;
83587;16/04/1968;0000;27.8;;21.66;74.25;1;
83587;16/04/1968;1200;;17.8;;;;
83587;17/04/1968;0000;25.8;;20.18;74;2;
83587;17/04/1968;1200;;16.7;;;;
83587;18/04/1968;0000;26.1;;20.26;75.25;1.666667;
83587;18/04/1968;1200;;16.7;;;;
83587;19/04/1968;0000;26.1;;20.54;72.75;1.333333;
83587;19/04/1968;1200;;16.4;;;;
83587;20/04/1968;0000;23.8;;19.88;86;1;
83587;20/04/1968;1200;;16.1;;;;
83587;21/04/1968;0000;26;;20.54;66.25;4;
83587;21/04/1968;1200;;16.5;;;;
83587;22/04/1968;0000;20.5;;17.04;75.25;3.666667;
83587;22/04/1968;1200;;14.6;;;;
83587;23/04/1968;0000;26.5;;19.18;66.25;1;
83587;23/04/1968;1200;;13.9;;;;
83587;24/04/1968;0000;25.1;;18.72;62.5;3;
83587;24/04/1968;1200;;12.7;;;;
83587;25/04/1968;0000;22.4;;16.32;54.25;3;
83587;25/04/1968;1200;;11.7;;;;
83587;26/04/1968;0000;23.5;;15.54;60.25;2.333333;
83587;26/04/1968;1200;;8.8;;;;
83587;27/04/1968;0000;23.4;;16.5;60.5;1.666667;
83587;27/04/1968;1200;;10.2;;;;
83587;28/04/1968;0000;25.8;;18.52;69.75;0.666667;
83587;28/04/1968;1200;;12.9;;;;
83587;29/04/1968;0000;27.7;;20.9;64;2;
83587;29/04/1968;1200;;13.4;;;;
83587;30/04/1968;0000;25.9;;20.2;73.5;1;
83587;30/04/1968;1200;;15.8;;;;
83587;01/05/1968;0000;24.2;;16.82;62.25;1.333333;
83587;01/05/1968;1200;;12.9;;;;
83587;02/05/1968;0000;23.2;;15.96;51.5;2.333333;
83587;02/05/1968;1200;;11;;;;
83587;03/05/1968;0000;21.9;;14.88;56.75;1.333333;
83587;03/05/1968;1200;;10.6;;;;
83587;04/05/1968;0000;21.9;;14.82;66.5;1;
83587;04/05/1968;1200;;8.2;;;;
83587;05/05/1968;0000;26.2;;16.76;67.75;0.666667;
83587;05/05/1968;1200;;9.4;;;;
83587;06/05/1968;0000;25.3;;16.96;63;1;
83587;06/05/1968;1200;;9.5;;;;
83587;07/05/1968;0000;26.4;;17.26;59.75;1.333333;
83587;07/05/1968;1200;;10.7;;;;
83587;08/05/1968;0000;27;;17.72;56.25;0.666667;
83587;08/05/1968;1200;;10.1;;;;
83587;09/05/1968;0000;27.5;;19.36;67.25;0.666667;
83587;09/05/1968;1200;;11.9;;;;
83587;10/05/1968;0000;27.3;;20.24;70.75;1;
83587;10/05/1968;1200;;14.7;;;;
83587;11/05/1968;0000;23.9;;17.74;86.75;0.666667;
83587;11/05/1968;1200;;14.4;;;;
83587;12/05/1968;0000;27.2;;17.72;67;0.666667;
83587;12/05/1968;1200;;11.6;;;;
83587;13/05/1968;0000;26.4;;18.26;69.25;1.666667;
83587;13/05/1968;1200;;12.8;;;;
83587;14/05/1968;0000;26.8;;17.9;64.75;0.666667;
83587;14/05/1968;1200;;12.4;;;;
83587;15/05/1968;0000;26.8;;19.08;62.5;0.666667;
83587;15/05/1968;1200;;11.3;;;;
83587;16/05/1968;0000;20.8;;17.84;91.5;0.333333;
83587;16/05/1968;1200;;16.6;;;;
83587;17/05/1968;0000;23.1;;15.4;67;0.666667;
83587;17/05/1968;1200;;11.8;;;;
83587;18/05/1968;0000;24.9;;16.14;71.75;1.666667;
83587;18/05/1968;1200;;9.7;;;;
83587;19/05/1968;0000;25.9;;16.62;67;0.666667;
83587;19/05/1968;1200;;10.8;;;;
83587;20/05/1968;0000;24.5;;17.28;71;2;
83587;20/05/1968;1200;;12;;;;
83587;21/05/1968;0000;27.9;;18.88;66.75;1;
83587;21/05/1968;1200;;12.7;;;;
83587;22/05/1968;0000;27.7;;19.36;66.25;1.666667;
83587;22/05/1968;1200;;11.6;;;;
83587;23/05/1968;0000;19.8;;17.22;74;2.666667;
83587;23/05/1968;1200;;14.9;;;;
83587;24/05/1968;0000;20.6;;14.54;68.75;1.666667;
83587;24/05/1968;1200;;10;;;;
83587;25/05/1968;0000;19.3;;14.8;72.25;1.666667;
83587;25/05/1968;1200;;10.3;;;;
83587;26/05/1968;0000;20.4;;15.74;74.25;1.666667;
83587;26/05/1968;1200;;11.7;;;;
83587;27/05/1968;0000;22.1;;15.34;70.5;1;
83587;27/05/1968;1200;;9.7;;;;
83587;28/05/1968;0000;25.4;;16.3;65.25;1;
83587;28/05/1968;1200;;8.7;;;;
83587;29/05/1968;0000;27.4;;18.14;58.75;1.666667;
83587;29/05/1968;1200;;9;;;;
83587;30/05/1968;0000;22.1;;16.6;65.25;1.666667;
83587;30/05/1968;1200;;12.9;;;;
83587;31/05/1968;0000;23;;15.1;64;1;
83587;31/05/1968;1200;;9.7;;;;
83587;01/06/1968;0000;22.2;;14.32;66;1.333333;
83587;01/06/1968;1200;;7.5;;;;
83587;02/06/1968;0000;22.3;;14.72;63.25;1.333333;
83587;02/06/1968;1200;;7.8;;;;
83587;03/06/1968;0000;22.8;;16.24;67.25;3;
83587;03/06/1968;1200;;11;;;;
83587;04/06/1968;0000;23.2;;16.26;66;4;
83587;04/06/1968;1200;;13.5;;;;
83587;05/06/1968;0000;22.8;;15.52;75.5;1.666667;
83587;05/06/1968;1200;;9.5;;;;
83587;06/06/1968;0000;24.8;;17.02;70.25;1;
83587;06/06/1968;1200;;11.6;;;;
83587;07/06/1968;0000;24.9;;17.26;67.5;1;
83587;07/06/1968;1200;;12.9;;;;
83587;08/06/1968;0000;26.1;;17.28;68.75;0.333333;
83587;08/06/1968;1200;;10.2;;;;
83587;09/06/1968;0000;24.9;;17.88;68.75;0.666667;
83587;09/06/1968;1200;;11.2;;;;
83587;10/06/1968;0000;24.5;;16.9;70.25;1;
83587;10/06/1968;1200;;10.8;;;;
83587;11/06/1968;0000;22.4;;15.84;73;1.666667;
83587;11/06/1968;1200;;11.6;;;;
83587;12/06/1968;0000;23.3;;15.34;71.25;2;
83587;12/06/1968;1200;;10.5;;;;
83587;13/06/1968;0000;21.3;;14.48;69.75;1.666667;
83587;13/06/1968;1200;;8.5;;;;
83587;14/06/1968;0000;22.3;;14.4;74.25;0.666667;
83587;14/06/1968;1200;;8.3;;;;
83587;15/06/1968;0000;26;;16.16;63.5;0.666667;
83587;15/06/1968;1200;;7.8;;;;
83587;16/06/1968;0000;24.9;;16.86;66.75;1;
83587;16/06/1968;1200;;10.4;;;;
83587;17/06/1968;0000;24.7;;16.6;66.5;1.666667;
83587;17/06/1968;1200;;10.3;;;;
83587;18/06/1968;0000;26.1;;16.64;67.25;1;
83587;18/06/1968;1200;;9.5;;;;
83587;19/06/1968;0000;27.7;;16.96;63.5;0.666667;
83587;19/06/1968;1200;;8.5;;;;
83587;20/06/1968;0000;26.2;;18.1;56.25;2.333333;
83587;20/06/1968;1200;;10.8;;;;
83587;21/06/1968;0000;24;;17.4;62;1.666667;
83587;21/06/1968;1200;;11.7;;;;
83587;22/06/1968;0000;24.9;;17.42;62.5;1.333333;
83587;22/06/1968;1200;;10.9;;;;
83587;23/06/1968;0000;22.9;;16.3;68.5;1.666667;
83587;23/06/1968;1200;;10.6;;;;
83587;24/06/1968;0000;24.4;;16.2;60.75;0.666667;
83587;24/06/1968;1200;;8.8;;;;
83587;25/06/1968;0000;24.8;;17.12;61.75;1.333333;
83587;25/06/1968;1200;;9.5;;;;
83587;26/06/1968;0000;21.6;;15.8;74;2;
83587;26/06/1968;1200;;13.6;;;;
83587;27/06/1968;0000;22.3;;15.3;69.25;2;
83587;27/06/1968;1200;;9.5;;;;
83587;28/06/1968;0000;21.3;;14.34;64.75;1.333333;
83587;28/06/1968;1200;;8.4;;;;
83587;29/06/1968;0000;20.4;;13.64;61;1.333333;
83587;29/06/1968;1200;;8.6;;;;
83587;30/06/1968;0000;23.7;;15.52;63.5;1;
83587;30/06/1968;1200;;7.5;;;;
83587;01/07/1968;0000;22.2;;16.4;64;2.666667;
83587;01/07/1968;1200;;11.7;;;;
83587;02/07/1968;0000;24;;16.52;65.5;2.333333;
83587;02/07/1968;1200;;10.8;;;;
83587;03/07/1968;0000;22.4;;16.96;57.5;1.666667;
83587;03/07/1968;1200;;11.6;;;;
83587;04/07/1968;0000;23.8;;17.04;58.25;1.333333;
83587;04/07/1968;1200;;9.9;;;;
83587;05/07/1968;0000;26.2;;18.36;59.5;1;
83587;05/07/1968;1200;;12.7;;;;
83587;06/07/1968;0000;26.2;;18.28;62.25;1;
83587;06/07/1968;1200;;12.5;;;;
83587;07/07/1968;0000;23.6;;17.62;68.5;2.333333;
83587;07/07/1968;1200;;14.1;;;;
83587;08/07/1968;0000;25.6;;18.14;59.75;1.666667;
83587;08/07/1968;1200;;13.4;;;;
83587;09/07/1968;0000;26.1;;18.12;63.75;0.666667;
83587;09/07/1968;1200;;11;;;;
83587;10/07/1968;0000;27.4;;19.98;59;1;
83587;10/07/1968;1200;;11.4;;;;
83587;11/07/1968;0000;20.5;;15.3;69.75;5.666667;
83587;11/07/1968;1200;;13.2;;;;
83587;12/07/1968;0000;19.1;;14.86;69.75;3.333333;
83587;12/07/1968;1200;;12.4;;;;
83587;13/07/1968;0000;18.2;;14.02;70.5;2.333333;
83587;13/07/1968;1200;;11.1;;;;
83587;14/07/1968;0000;20;;13.74;63;5;
83587;14/07/1968;1200;;9.7;;;;
83587;15/07/1968;0000;21.4;;14.98;68.25;5;
83587;15/07/1968;1200;;8.4;;;;
83587;16/07/1968;0000;22.4;;16.1;64.75;1.666667;
83587;16/07/1968;1200;;12.9;;;;
83587;17/07/1968;0000;22.1;;14.74;64.75;2.333333;
83587;17/07/1968;1200;;11.4;;;;
83587;18/07/1968;0000;22.9;;15.76;69.5;1.333333;
83587;18/07/1968;1200;;11;;;;
83587;19/07/1968;0000;21.7;;16.62;71.75;1;
83587;19/07/1968;1200;;11;;;;
83587;20/07/1968;0000;22.7;;16.72;83.5;1.333333;
83587;20/07/1968;1200;;13.3;;;;
83587;21/07/1968;0000;23.4;;17.16;69.75;0.666667;
83587;21/07/1968;1200;;14.2;;;;
83587;22/07/1968;0000;26.2;;18.7;53.5;2.333333;
83587;22/07/1968;1200;;13.2;;;;
83587;23/07/1968;0000;26.1;;17.68;61.5;0.666667;
83587;23/07/1968;1200;;9.9;;;;
83587;24/07/1968;0000;25.6;;18.16;61.75;0.666667;
83587;24/07/1968;1200;;11.5;;;;
83587;25/07/1968;0000;22.6;;17.6;74;1.333333;
83587;25/07/1968;1200;;13.4;;;;
83587;26/07/1968;0000;25.3;;17.8;61.5;2.666667;
83587;26/07/1968;1200;;12.3;;;;
83587;27/07/1968;0000;23.4;;16.48;54;3;
83587;27/07/1968;1200;;12.2;;;;
83587;28/07/1968;0000;23;;15.56;54.5;1;
83587;28/07/1968;1200;;10.9;;;;
83587;29/07/1968;0000;22.6;;16.16;64.25;1;
83587;29/07/1968;1200;;11.5;;;;
83587;30/07/1968;0000;21.4;;15.92;65.5;2.666667;
83587;30/07/1968;1200;;11.2;;;;
83587;31/07/1968;0000;22.4;;16.86;70;1;
83587;31/07/1968;1200;;12;;;;
83587;01/08/1968;0000;24;;17.74;67;1;
83587;01/08/1968;1200;;12.6;;;;
83587;02/08/1968;0000;24.4;;18.12;62.25;2.333333;
83587;02/08/1968;1200;;14;;;;
83587;03/08/1968;0000;25.2;;18.68;58.75;2.666667;
83587;03/08/1968;1200;;14.4;;;;
83587;04/08/1968;0000;25.9;;18.76;62;1;
83587;04/08/1968;1200;;13.7;;;;
83587;05/08/1968;0000;19.2;;16.22;90.5;0.666667;
83587;05/08/1968;1200;;14;;;;
83587;06/08/1968;0000;25.4;;16.82;70.25;0.666667;
83587;06/08/1968;1200;;11.5;;;;
83587;07/08/1968;0000;28.8;;19.1;62.5;0.666667;
83587;07/08/1968;1200;;11.5;;;;
83587;08/08/1968;0000;29.9;;21;63.5;1;
83587;08/08/1968;1200;;13.4;;;;
83587;09/08/1968;0000;24.1;;18.8;86;1;
83587;09/08/1968;1200;;16.5;;;;
83587;10/08/1968;0000;22.6;;17.46;83.75;0.666667;
83587;10/08/1968;1200;;14.9;;;;
83587;11/08/1968;0000;23.6;;17.68;68.5;1.333333;
83587;11/08/1968;1200;;13.3;;;;
83587;12/08/1968;0000;23.8;;16.62;48;3;
83587;12/08/1968;1200;;11.5;;;;
83587;13/08/1968;0000;22.8;;15.84;49.75;2.333333;
83587;13/08/1968;1200;;10.4;;;;
83587;14/08/1968;0000;23.5;;16.54;59.75;1.666667;
83587;14/08/1968;1200;;10.6;;;;
83587;15/08/1968;0000;26;;18.08;56.25;1;
83587;15/08/1968;1200;;11.5;;;;
83587;16/08/1968;0000;24.5;;17.58;55;1.666667;
83587;16/08/1968;1200;;12.4;;;;
83587;17/08/1968;0000;24.2;;16.4;64;1;
83587;17/08/1968;1200;;11.1;;;;
83587;18/08/1968;0000;22.6;;15.62;58.75;1.333333;
83587;18/08/1968;1200;;10.7;;;;
83587;19/08/1968;0000;23.2;;15.38;62;1.666667;
83587;19/08/1968;1200;;9.6;;;;
83587;20/08/1968;0000;24.6;;16.38;62;2;
83587;20/08/1968;1200;;10.6;;;;
83587;21/08/1968;0000;24.3;;16.48;57.25;1.666667;
83587;21/08/1968;1200;;9.5;;;;
83587;22/08/1968;0000;26.2;;18.3;45;3.333333;
83587;22/08/1968;1200;;9.3;;;;
83587;23/08/1968;0000;23.4;;17.54;57;3.333333;
83587;23/08/1968;1200;;13.2;;;;
83587;24/08/1968;0000;20.1;;16.48;59.75;3.666667;
83587;24/08/1968;1200;;13.3;;;;
83587;25/08/1968;0000;18;;14;83.25;0.666667;
83587;25/08/1968;1200;;12.1;;;;
83587;26/08/1968;0000;20.9;;15.84;67.25;3;
83587;26/08/1968;1200;;11.9;;;;
83587;27/08/1968;0000;24.6;;17.08;66.25;1;
83587;27/08/1968;1200;;11.2;;;;
83587;28/08/1968;0000;24.1;;17.64;59.5;2.666667;
83587;28/08/1968;1200;;12.6;;;;
83587;29/08/1968;0000;25.6;;18.06;61.75;1.333333;
83587;29/08/1968;1200;;11.9;;;;
83587;30/08/1968;0000;27;;19.4;58.5;2;
83587;30/08/1968;1200;;14;;;;
83587;31/08/1968;0000;22.8;;17.98;75.25;0.333333;
