--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;03/09/1963;1200;;15;;;;
83948;04/09/1963;0000;26.3;;22.38;68;4.666667;
83948;04/09/1963;1200;;17.6;;;;
83948;05/09/1963;0000;25.7;;19.94;82.25;4.666667;
83948;05/09/1963;1200;;17.4;;;;
83948;06/09/1963;0000;19.2;;17.92;92;4.666667;
83948;06/09/1963;1200;;16.2;;;;
83948;07/09/1963;0000;19.4;;17.56;93;6;
83948;07/09/1963;1200;;15.4;;;;
83948;08/09/1963;0000;21.6;;18.72;92.25;4;
83948;08/09/1963;1200;;16.8;;;;
83948;09/09/1963;0000;19.2;;17.84;97.5;2;
83948;09/09/1963;1200;;16.6;;;;
83948;10/09/1963;0000;18.4;;16.72;93;4.666667;
83948;10/09/1963;1200;;14.8;;;;
83948;11/09/1963;0000;17;;13.96;87.5;9.333333;
83948;11/09/1963;1200;;12;;;;
83948;12/09/1963;0000;13.6;;12.32;87.75;2.666667;
83948;12/09/1963;1200;;11.2;;;;
83948;13/09/1963;0000;16.4;;14.32;92.5;3.333333;
83948;13/09/1963;1200;;10.8;;;;
83948;14/09/1963;0000;17.6;;15.84;91.5;2.666667;
83948;14/09/1963;1200;;13.8;;;;
83948;15/09/1963;0000;17.2;;15.04;92.25;8.666667;
83948;15/09/1963;1200;;13.4;;;;
83948;16/09/1963;0000;18.2;;15.56;85;2.666667;
83948;16/09/1963;1200;;12.4;;;;
83948;17/09/1963;0000;20.6;;16.36;85;2.666667;
83948;17/09/1963;1200;;11;;;;
83948;18/09/1963;0000;19.8;;16.88;94.5;2.666667;
83948;18/09/1963;1200;;13;;;;
83948;19/09/1963;0000;19.8;;17.52;90;5.333333;
83948;19/09/1963;1200;;14.8;;;;
83948;20/09/1963;0000;20.4;;17.68;78.5;7.333333;
83948;20/09/1963;1200;;13.8;;;;
83948;21/09/1963;0000;20.4;;17.24;96;3.333333;
83948;21/09/1963;1200;;15.6;;;;
83948;22/09/1963;0000;18.2;;16.72;86.5;6;
83948;22/09/1963;1200;;15;;;;
83948;23/09/1963;0000;18;;17.04;87;6.666667;
83948;23/09/1963;1200;;14.8;;;;
83948;24/09/1963;0000;20;;18.52;90.25;8;
83948;24/09/1963;1200;;16.6;;;;
83948;25/09/1963;0000;20.4;;19.24;95;4.666667;
83948;25/09/1963;1200;;17.6;;;;
83948;26/09/1963;0000;21;;18.68;98;4.666667;
83948;26/09/1963;1200;;17.4;;;;
83948;27/09/1963;0000;18.8;;18;93.75;8.666667;
83948;27/09/1963;1200;;17;;;;
83948;28/09/1963;0000;18.2;;17.32;98;6;
83948;28/09/1963;1200;;15.4;;;;
83948;29/09/1963;0000;19.4;;17.64;94;7.333333;
83948;29/09/1963;1200;;16;;;;
83948;30/09/1963;0000;18;;13.48;70;10;
83948;30/09/1963;1200;;11.2;;;;
83948;01/10/1963;0000;16;;13.4;59.25;3.333333;
83948;01/10/1963;1200;;8;;;;
83948;02/10/1963;0000;16.2;;14;67;4;
83948;02/10/1963;1200;;10.2;;;;
83948;03/10/1963;0000;18.4;;14.76;88.25;2.666667;
83948;03/10/1963;1200;;11;;;;
83948;04/10/1963;0000;18.6;;16.4;98.5;4.666667;
83948;04/10/1963;1200;;13.8;;;;
83948;05/10/1963;0000;22;;19.88;89;6;
83948;05/10/1963;1200;;16.4;;;;
83948;06/10/1963;0000;23;;18.92;72.5;8;
83948;06/10/1963;1200;;17;;;;
83948;07/10/1963;0000;18;;16.56;78.75;5.333333;
83948;07/10/1963;1200;;13.8;;;;
83948;08/10/1963;0000;20.4;;17.24;84.5;8.666667;
83948;08/10/1963;1200;;12;;;;
83948;09/10/1963;0000;23.4;;20.48;75.5;4;
83948;09/10/1963;1200;;17.4;;;;
83948;10/10/1963;0000;21.4;;18.72;93;6;
83948;10/10/1963;1200;;17;;;;
83948;11/10/1963;0000;19;;18.32;97;2.666667;
83948;11/10/1963;1200;;17.2;;;;
83948;12/10/1963;0000;21.8;;18.76;96.5;2.666667;
83948;12/10/1963;1200;;16.8;;;;
83948;13/10/1963;0000;19.6;;18.4;98;4.666667;
83948;13/10/1963;1200;;17;;;;
83948;14/10/1963;0000;20.4;;19.4;91;4;
83948;14/10/1963;1200;;17.2;;;;
83948;15/10/1963;0000;22.6;;19.2;93.5;4.666667;
83948;15/10/1963;1200;;17.2;;;;
83948;16/10/1963;0000;18.4;;16.88;79;6.666667;
83948;16/10/1963;1200;;15.8;;;;
83948;17/10/1963;0000;17.6;;15.96;96.5;5.333333;
83948;17/10/1963;1200;;13.6;;;;
83948;18/10/1963;0000;17.8;;16.84;76.5;11.333333;
83948;18/10/1963;1200;;15.4;;;;
83948;19/10/1963;0000;19;;16.76;67;7.333333;
83948;19/10/1963;1200;;13.2;;;;
83948;20/10/1963;0000;20;;17.64;81.5;10.666667;
83948;20/10/1963;1200;;13;;;;
83948;21/10/1963;0000;22.6;;20.32;80;4.666667;
83948;21/10/1963;1200;;16.2;;;;
83948;22/10/1963;0000;22.4;;18;82.75;8;
83948;22/10/1963;1200;;16.2;;;;
83948;23/10/1963;0000;19.2;;17.72;75.5;6.666667;
83948;23/10/1963;1200;;16.2;;;;
83948;24/10/1963;0000;20.4;;18.08;84.25;10.666667;
83948;24/10/1963;1200;;15;;;;
83948;25/10/1963;0000;19.6;;18.68;89;12.666667;
83948;25/10/1963;1200;;16.8;;;;
83948;26/10/1963;0000;22.2;;19.64;89.25;4;
83948;26/10/1963;1200;;17;;;;
83948;27/10/1963;0000;20.2;;18.44;97;2;
83948;27/10/1963;1200;;16.8;;;;
83948;28/10/1963;0000;21.6;;18.8;92.75;10.666667;
83948;28/10/1963;1200;;17.4;;;;
83948;29/10/1963;0000;21;;18.16;83.25;4;
83948;29/10/1963;1200;;14;;;;
83948;30/10/1963;0000;21.2;;18.4;84.25;4.666667;
83948;30/10/1963;1200;;13.6;;;;
83948;31/10/1963;0000;22.8;;19.8;90;2.666667;
83948;31/10/1963;1200;;16.6;;;;
83948;01/11/1963;0000;21.2;;19.44;86;6.666667;
83948;01/11/1963;1200;;18;;;;
83948;02/11/1963;0000;20.6;;19.04;84;4.666667;
83948;02/11/1963;1200;;17.4;;;;
83948;03/11/1963;0000;20.4;;18.88;80.75;10.666667;
83948;03/11/1963;1200;;16.4;;;;
83948;04/11/1963;0000;21.4;;19.72;84.25;8.666667;
83948;04/11/1963;1200;;16.4;;;;
83948;05/11/1963;0000;25.3;;20.38;94.25;4;
83948;05/11/1963;1200;;17.6;;;;
83948;06/11/1963;0000;21.4;;19.48;89.75;3.333333;
83948;06/11/1963;1200;;17.2;;;;
83948;07/11/1963;0000;21.2;;18.08;99;6.666667;
83948;07/11/1963;1200;;15.4;;;;
83948;08/11/1963;0000;20.8;;19.72;98;2.666667;
83948;08/11/1963;1200;;17.6;;;;
83948;09/11/1963;0000;20.4;;18.64;98;9.333333;
83948;09/11/1963;1200;;17.6;;;;
83948;10/11/1963;0000;20;;17.68;70;3.333333;
83948;10/11/1963;1200;;15.4;;;;
83948;11/11/1963;0000;22.6;;19.2;78.25;3.333333;
83948;11/11/1963;1200;;16;;;;
83948;12/11/1963;0000;21.6;;19.32;89.25;4;
83948;12/11/1963;1200;;15.2;;;;
83948;13/11/1963;0000;21.4;;19.76;92.75;5.333333;
83948;13/11/1963;1200;;18.6;;;;
83948;14/11/1963;0000;21.4;;19.2;82.5;7.333333;
83948;14/11/1963;1200;;17.6;;;;
83948;15/11/1963;0000;18.6;;16.76;61.5;6.666667;
83948;15/11/1963;1200;;14.4;;;;
83948;16/11/1963;0000;18.6;;16.48;61.25;3.333333;
83948;16/11/1963;1200;;11;;;;
83948;17/11/1963;0000;21.2;;18.72;92.75;2.666667;
83948;17/11/1963;1200;;14;;;;
83948;18/11/1963;0000;22.4;;19.92;88.25;3.333333;
83948;18/11/1963;1200;;16.6;;;;
83948;19/11/1963;0000;27.7;;24.26;76.25;4;
83948;19/11/1963;1200;;19.6;;;;
83948;20/11/1963;0000;28.3;;19.58;77.25;11.333333;
83948;20/11/1963;1200;;17;;;;
83948;21/11/1963;0000;21.2;;17.4;60;6;
83948;21/11/1963;1200;;13.4;;;;
83948;22/11/1963;0000;20.6;;17.92;72.5;7.333333;
83948;22/11/1963;1200;;11.2;;;;
83948;23/11/1963;0000;22.4;;19.28;83.25;4;
83948;23/11/1963;1200;;13.4;;;;
83948;24/11/1963;0000;23.5;;21.1;90;5.333333;
83948;24/11/1963;1200;;18.4;;;;
83948;25/11/1963;0000;26.3;;22.22;91.5;5.333333;
83948;25/11/1963;1200;;19.4;;;;
83948;26/11/1963;0000;21.8;;19.52;87.5;4.666667;
83948;26/11/1963;1200;;17.6;;;;
83948;27/11/1963;0000;21.4;;18.8;94.75;4;
83948;27/11/1963;1200;;16;;;;
83948;28/11/1963;0000;22.4;;20.44;95.5;2;
83948;28/11/1963;1200;;18;;;;
83948;29/11/1963;0000;23;;21.2;95.25;8.666667;
83948;29/11/1963;1200;;19;;;;
83948;30/11/1963;0000;30.9;;24.54;88.25;4;
83948;30/11/1963;1200;;20.2;;;;
83948;01/12/1963;0000;24.2;;21.48;87.25;12;
83948;01/12/1963;1200;;19;;;;
83948;02/12/1963;0000;21;;19.44;72.75;6.666667;
83948;02/12/1963;1200;;18.4;;;;
83948;03/12/1963;0000;22;;19.96;84.25;8.666667;
83948;03/12/1963;1200;;15.6;;;;
83948;04/12/1963;0000;23;;21.32;96.25;3.333333;
83948;04/12/1963;1200;;19.8;;;;
83948;05/12/1963;0000;22.8;;20.12;78;4.666667;
83948;05/12/1963;1200;;18;;;;
83948;06/12/1963;0000;24;;20.12;74;3.333333;
83948;06/12/1963;1200;;15;;;;
83948;07/12/1963;0000;23.8;;20.92;91;4;
83948;07/12/1963;1200;;16;;;;
83948;08/12/1963;0000;28.1;;23.78;84;4;
83948;08/12/1963;1200;;19;;;;
83948;09/12/1963;0000;25.1;;22.42;95;3.333333;
83948;09/12/1963;1200;;20.8;;;;
83948;10/12/1963;0000;23.8;;22.2;93;10;
83948;10/12/1963;1200;;21;;;;
83948;11/12/1963;0000;25.9;;23.42;89.25;5.333333;
83948;11/12/1963;1200;;20;;;;
83948;12/12/1963;0000;27.5;;22.5;75;8;
83948;12/12/1963;1200;;19.4;;;;
83948;13/12/1963;0000;22.6;;19.92;76.75;3.333333;
83948;13/12/1963;1200;;17;;;;
83948;14/12/1963;0000;22.5;;20.58;80.5;6.666667;
83948;14/12/1963;1200;;16.8;;;;
83948;15/12/1963;0000;24;;21.72;83.75;6;
83948;15/12/1963;1200;;19.8;;;;
83948;16/12/1963;0000;22.4;;20.24;87;7.333333;
83948;16/12/1963;1200;;18;;;;
83948;17/12/1963;0000;21.4;;19.64;83.25;8;
83948;17/12/1963;1200;;17.4;;;;
83948;18/12/1963;0000;21.6;;18.8;95.25;4.666667;
83948;18/12/1963;1200;;17;;;;
83948;19/12/1963;0000;20;;17.88;82;8.666667;
83948;19/12/1963;1200;;15.2;;;;
83948;20/12/1963;0000;21.8;;19.48;66.25;4.666667;
83948;20/12/1963;1200;;17.2;;;;
83948;21/12/1963;0000;21.8;;19.36;68.5;3.333333;
83948;21/12/1963;1200;;15.8;;;;
83948;22/12/1963;0000;21.6;;19.28;76.25;6;
83948;22/12/1963;1200;;15.6;;;;
83948;23/12/1963;0000;22.4;;19.12;83.25;6.666667;
83948;23/12/1963;1200;;15.2;;;;
83948;24/12/1963;0000;22.2;;19.48;79.25;6.666667;
83948;24/12/1963;1200;;15.4;;;;
83948;25/12/1963;0000;21.6;;19.2;87.25;7.333333;
83948;25/12/1963;1200;;15.6;;;;
83948;26/12/1963;0000;21.2;;19.16;87.75;8;
83948;26/12/1963;1200;;17;;;;
83948;27/12/1963;0000;21.6;;19.16;89;9.333333;
83948;27/12/1963;1200;;16.4;;;;
83948;28/12/1963;0000;20.4;;18.16;90.75;8;
83948;28/12/1963;1200;;16.2;;;;
83948;29/12/1963;0000;21;;19.08;96.25;3.333333;
83948;29/12/1963;1200;;16;;;;
83948;30/12/1963;0000;23.4;;20.44;86;4;
83948;30/12/1963;1200;;16;;;;
83948;31/12/1963;0000;24.3;;21.42;88.5;2.666667;
83948;31/12/1963;1200;;16.2;;;;
83948;01/01/1964;0000;23.2;;21;89.25;3.333333;
83948;01/01/1964;1200;;19;;;;
83948;02/01/1964;0000;23;;21;92.25;4.666667;
83948;02/01/1964;1200;;19.2;;;;
83948;03/01/1964;0000;23.4;;21.04;84.5;2;
83948;03/01/1964;1200;;18.6;;;;
83948;04/01/1964;0000;23.8;;21.32;82;4.666667;
83948;04/01/1964;1200;;16.8;;;;
83948;05/01/1964;0000;23.6;;21.12;83;6.666667;
83948;05/01/1964;1200;;17;;;;
83948;06/01/1964;0000;22.4;;20;95;6;
83948;06/01/1964;1200;;17.2;;;;
83948;07/01/1964;0000;25.9;;22.5;85;3.333333;
83948;07/01/1964;1200;;17;;;;
83948;08/01/1964;0000;28.5;;23.46;79.5;7.333333;
83948;08/01/1964;1200;;20.2;;;;
83948;09/01/1964;0000;23;;20.44;89.75;4.666667;
83948;09/01/1964;1200;;18.6;;;;
83948;10/01/1964;0000;23.4;;20.84;77.75;2;
83948;10/01/1964;1200;;18.6;;;;
83948;11/01/1964;0000;23.2;;21.04;81.25;7.333333;
83948;11/01/1964;1200;;18.2;;;;
83948;12/01/1964;0000;23.4;;21.32;86.5;2.666667;
83948;12/01/1964;1200;;17.8;;;;
83948;13/01/1964;0000;24.5;;21.62;90;7.333333;
83948;13/01/1964;1200;;18.4;;;;
83948;14/01/1964;0000;23.4;;21.2;82;3.333333;
83948;14/01/1964;1200;;18.8;;;;
83948;15/01/1964;0000;24;;21.2;77.75;7.333333;
83948;15/01/1964;1200;;17;;;;
83948;16/01/1964;0000;24;;21.12;89.25;6;
83948;16/01/1964;1200;;17.6;;;;
83948;17/01/1964;0000;22.8;;20.8;73;6.666667;
83948;17/01/1964;1200;;17.6;;;;
83948;18/01/1964;0000;24;;20.64;75.25;5.333333;
83948;18/01/1964;1200;;16.4;;;;
83948;19/01/1964;0000;23.4;;20.72;84.25;7.333333;
83948;19/01/1964;1200;;17.2;;;;
83948;20/01/1964;0000;24;;20.92;84;8;
83948;20/01/1964;1200;;17.8;;;;
83948;21/01/1964;0000;24.5;;21.3;86.5;3.333333;
83948;21/01/1964;1200;;17.8;;;;
83948;22/01/1964;0000;23;;21.04;84.25;4;
83948;22/01/1964;1200;;18.6;;;;
83948;23/01/1964;0000;24.5;;21.62;86.5;3.333333;
83948;23/01/1964;1200;;17.2;;;;
83948;24/01/1964;0000;28.1;;22.46;89.75;3.333333;
83948;24/01/1964;1200;;19.2;;;;
83948;25/01/1964;0000;24.7;;21.74;89.5;5.333333;
83948;25/01/1964;1200;;18;;;;
83948;26/01/1964;0000;25.3;;21.94;90.5;8;
83948;26/01/1964;1200;;20;;;;
83948;27/01/1964;0000;27.3;;22.98;76.25;6;
83948;27/01/1964;1200;;19.4;;;;
83948;28/01/1964;0000;23.8;;21.2;79.75;5.333333;
83948;28/01/1964;1200;;18.8;;;;
83948;29/01/1964;0000;23.6;;21.2;88;3.333333;
83948;29/01/1964;1200;;18.4;;;;
83948;30/01/1964;0000;24;;22.24;90;4.666667;
83948;30/01/1964;1200;;20.6;;;;
83948;31/01/1964;0000;25.3;;23.18;91;3.333333;
83948;31/01/1964;1200;;19.8;;;;
83948;01/02/1964;0000;26.5;;22.98;92;5.333333;
83948;01/02/1964;1200;;19.4;;;;
83948;02/02/1964;0000;25.3;;23.06;83.25;6;
83948;02/02/1964;1200;;20.6;;;;
83948;03/02/1964;0000;24.3;;22.22;64.75;3.333333;
83948;03/02/1964;1200;;20.2;;;;
83948;04/02/1964;0000;24;;20.96;73;7.333333;
83948;04/02/1964;1200;;16.2;;;;
83948;05/02/1964;0000;24.7;;21.62;80;8;
83948;05/02/1964;1200;;18.2;;;;
83948;06/02/1964;0000;22.4;;20.32;88.5;5.333333;
83948;06/02/1964;1200;;18.6;;;;
83948;07/02/1964;0000;27.1;;22.14;93.25;2;
83948;07/02/1964;1200;;18.6;;;;
83948;08/02/1964;0000;23.6;;21.68;92.5;4;
83948;08/02/1964;1200;;19;;;;
83948;09/02/1964;0000;24.3;;21.66;84;2.666667;
83948;09/02/1964;1200;;19.6;;;;
83948;10/02/1964;0000;24;;22;88.5;2.666667;
83948;10/02/1964;1200;;19.4;;;;
83948;11/02/1964;0000;24.5;;22.42;93.25;3.333333;
83948;11/02/1964;1200;;20.4;;;;
83948;12/02/1964;0000;24.5;;22.7;90.5;2.666667;
83948;12/02/1964;1200;;21;;;;
83948;13/02/1964;0000;25.3;;23.1;96.25;5.333333;
83948;13/02/1964;1200;;21.4;;;;
83948;14/02/1964;0000;26.9;;24.38;87.75;2;
83948;14/02/1964;1200;;21.4;;;;
83948;15/02/1964;0000;29.7;;24.78;89;4.666667;
83948;15/02/1964;1200;;22.4;;;;
83948;16/02/1964;0000;23.4;;22;94.5;9.333333;
83948;16/02/1964;1200;;20.6;;;;
83948;17/02/1964;0000;24;;22.24;90;6;
83948;17/02/1964;1200;;20.2;;;;
83948;18/02/1964;0000;23;;20.92;85.25;6.666667;
83948;18/02/1964;1200;;19.4;;;;
83948;19/02/1964;0000;23.2;;20.64;74.75;7.333333;
83948;19/02/1964;1200;;18;;;;
83948;20/02/1964;0000;23.4;;20.96;67.25;4;
83948;20/02/1964;1200;;16;;;;
83948;21/02/1964;0000;24.3;;21.34;71.25;4.666667;
83948;21/02/1964;1200;;16.4;;;;
83948;22/02/1964;0000;23.8;;20.92;78.25;3.333333;
83948;22/02/1964;1200;;16.4;;;;
83948;23/02/1964;0000;24.5;;21.5;80.75;7.333333;
83948;23/02/1964;1200;;17.8;;;;
83948;24/02/1964;0000;24;;21.32;85;6;
83948;24/02/1964;1200;;17.8;;;;
83948;25/02/1964;0000;24.3;;21.98;87.75;3.333333;
83948;25/02/1964;1200;;18.6;;;;
83948;26/02/1964;0000;24.9;;22.26;88.5;5.333333;
83948;26/02/1964;1200;;19;;;;
83948;27/02/1964;0000;25.5;;22.94;91.25;5.333333;
83948;27/02/1964;1200;;19.6;;;;
83948;28/02/1964;0000;25.7;;23.1;91.75;4.666667;
83948;28/02/1964;1200;;20.2;;;;
83948;29/02/1964;0000;26.3;;23.26;91.5;5.333333;
83948;29/02/1964;1200;;20.6;;;;
83948;01/03/1964;0000;24.9;;22.9;91.75;3.333333;
83948;01/03/1964;1200;;21;;;;
83948;02/03/1964;0000;25.5;;23.34;92;4;
83948;02/03/1964;1200;;20;;;;
83948;03/03/1964;0000;26.5;;23.86;91;4.666667;
83948;03/03/1964;1200;;21.4;;;;
83948;04/03/1964;0000;27.3;;24.3;90.25;3.333333;
83948;04/03/1964;1200;;22.6;;;;
83948;05/03/1964;0000;26.7;;23.94;94;3.333333;
83948;05/03/1964;1200;;21.2;;;;
83948;06/03/1964;0000;24.1;;21.94;90.75;8;
83948;06/03/1964;1200;;20;;;;
83948;07/03/1964;0000;23;;20.28;84.25;3.333333;
83948;07/03/1964;1200;;18;;;;
83948;08/03/1964;0000;23.6;;21.72;68;7.333333;
83948;08/03/1964;1200;;18;;;;
83948;09/03/1964;0000;24.9;;22.02;81;7.333333;
83948;09/03/1964;1200;;17;;;;
83948;10/03/1964;0000;25.9;;23.54;81.5;2.666667;
83948;10/03/1964;1200;;19.4;;;;
83948;11/03/1964;0000;25.9;;23.42;87.75;2.666667;
83948;11/03/1964;1200;;20;;;;
83948;12/03/1964;0000;27.3;;24.86;90.75;2;
83948;12/03/1964;1200;;22.6;;;;
83948;13/03/1964;0000;26.3;;23.3;91.75;2.666667;
83948;13/03/1964;1200;;21;;;;
83948;14/03/1964;0000;23.8;;22.44;69.75;8.666667;
83948;14/03/1964;1200;;21;;;;
83948;15/03/1964;0000;23.2;;21.12;62.25;5.333333;
83948;15/03/1964;1200;;17.6;;;;
83948;16/03/1964;0000;22.2;;19.52;59;10.666667;
83948;16/03/1964;1200;;15.6;;;;
83948;17/03/1964;0000;22.4;;19.44;57.25;6;
83948;17/03/1964;1200;;14.2;;;;
83948;18/03/1964;0000;23.8;;20.36;68;9.333333;
83948;18/03/1964;1200;;14;;;;
83948;19/03/1964;0000;24.7;;20.98;81.75;8;
83948;19/03/1964;1200;;16;;;;
83948;20/03/1964;0000;24.3;;21.18;83;10.666667;
83948;20/03/1964;1200;;16;;;;
83948;21/03/1964;0000;24.3;;21.14;87.25;9.333333;
83948;21/03/1964;1200;;17.6;;;;
83948;22/03/1964;0000;25.3;;21.78;85.75;3.333333;
83948;22/03/1964;1200;;18;;;;
83948;23/03/1964;0000;23.6;;20.88;89.25;4;
83948;23/03/1964;1200;;18;;;;
83948;24/03/1964;0000;24.3;;22.02;89.75;4.666667;
83948;24/03/1964;1200;;20.4;;;;
83948;25/03/1964;0000;24;;21.8;91.5;4;
83948;25/03/1964;1200;;19.4;;;;
83948;26/03/1964;0000;24.5;;22.3;95.25;2;
83948;26/03/1964;1200;;20.2;;;;
83948;27/03/1964;0000;25.1;;23.02;93.5;4;
83948;27/03/1964;1200;;20.4;;;;
83948;28/03/1964;0000;26.5;;22.3;95.25;3.333333;
83948;28/03/1964;1200;;20.2;;;;
83948;29/03/1964;0000;21.6;;17.64;78;11.333333;
83948;29/03/1964;1200;;15.6;;;;
83948;30/03/1964;0000;19.4;;16.24;59;4;
83948;30/03/1964;1200;;10.4;;;;
83948;31/03/1964;0000;22.2;;18.04;75.5;3.333333;
83948;31/03/1964;1200;;14;;;;
83948;01/04/1964;0000;22.2;;18.92;62.5;5.333333;
83948;01/04/1964;1200;;15.2;;;;
83948;02/04/1964;0000;22.4;;19.72;68.25;6;
83948;02/04/1964;1200;;14.6;;;;
83948;03/04/1964;0000;22.8;;20.04;76.5;7.333333;
83948;03/04/1964;1200;;15;;;;
83948;04/04/1964;0000;23.4;;20.12;89;2;
83948;04/04/1964;1200;;14.4;;;;
83948;05/04/1964;0000;23.4;;20.44;91;9.333333;
83948;05/04/1964;1200;;16;;;;
83948;06/04/1964;0000;23.6;;21.52;91.25;4;
83948;06/04/1964;1200;;18.4;;;;
83948;07/04/1964;0000;23.2;;21.48;87.75;4;
83948;07/04/1964;1200;;19.8;;;;
83948;08/04/1964;0000;24;;21.48;91.5;5.333333;
83948;08/04/1964;1200;;17.8;;;;
83948;09/04/1964;0000;24;;21.92;95;2.666667;
83948;09/04/1964;1200;;19;;;;
83948;10/04/1964;0000;23.8;;21.96;88.75;4.666667;
83948;10/04/1964;1200;;19.6;;;;
83948;11/04/1964;0000;23;;21.6;81.75;8.666667;
83948;11/04/1964;1200;;20;;;;
83948;12/04/1964;0000;24.1;;21.74;88.5;6;
83948;12/04/1964;1200;;17.8;;;;
83948;13/04/1964;0000;26.7;;22.1;78.5;11.333333;
83948;13/04/1964;1200;;20;;;;
83948;14/04/1964;0000;21.8;;20.32;77;3.333333;
83948;14/04/1964;1200;;16.6;;;;
83948;15/04/1964;0000;24.3;;21.34;88.75;4.666667;
83948;15/04/1964;1200;;16.2;;;;
83948;16/04/1964;0000;23.4;;21.6;94.25;2;
83948;16/04/1964;1200;;20;;;;
83948;17/04/1964;0000;22.4;;20.24;83;6;
83948;17/04/1964;1200;;18;;;;
83948;18/04/1964;0000;22;;20.04;90.25;4;
83948;18/04/1964;1200;;16.4;;;;
83948;19/04/1964;0000;23.4;;21.32;91.75;4.666667;
83948;19/04/1964;1200;;18.6;;;;
83948;20/04/1964;0000;23.6;;21.4;87.5;7.333333;
83948;20/04/1964;1200;;18.4;;;;
83948;21/04/1964;0000;22.4;;20.76;89.75;2.666667;
83948;21/04/1964;1200;;19;;;;
83948;22/04/1964;0000;22.2;;20.56;98;4;
83948;22/04/1964;1200;;18.4;;;;
83948;23/04/1964;0000;25.7;;22.38;95.5;2;
83948;23/04/1964;1200;;19.4;;;;
83948;24/04/1964;0000;23.2;;18.56;87;10;
83948;24/04/1964;1200;;16.6;;;;
83948;25/04/1964;0000;19.4;;16.96;67;4.666667;
83948;25/04/1964;1200;;12.2;;;;
83948;26/04/1964;0000;19.2;;17.32;70.25;3.333333;
83948;26/04/1964;1200;;15;;;;
83948;27/04/1964;0000;18;;15.44;93.5;3.333333;
83948;27/04/1964;1200;;14;;;;
83948;28/04/1964;0000;18.4;;16.36;88.5;2.666667;
83948;28/04/1964;1200;;13.4;;;;
83948;29/04/1964;0000;20.4;;18;90;6.666667;
83948;29/04/1964;1200;;13.8;;;;
83948;30/04/1964;0000;20.6;;18.92;94;2.666667;
83948;30/04/1964;1200;;16.6;;;;
83948;01/05/1964;0000;23;;18.72;63;8;
83948;01/05/1964;1200;;16;;;;
83948;02/05/1964;0000;19;;16.36;79;9.333333;
83948;02/05/1964;1200;;13.4;;;;
83948;03/05/1964;0000;19.8;;16.68;76.25;4;
83948;03/05/1964;1200;;12;;;;
83948;04/05/1964;0000;20.4;;17.24;85;4.666667;
83948;04/05/1964;1200;;12;;;;
83948;05/05/1964;0000;20.4;;18.04;87.25;4.666667;
83948;05/05/1964;1200;;13.4;;;;
83948;06/05/1964;0000;21.2;;18.28;87.25;2.666667;
83948;06/05/1964;1200;;15;;;;
83948;07/05/1964;0000;21;;17.92;82.25;4;
83948;07/05/1964;1200;;12.8;;;;
83948;08/05/1964;0000;20;;17.64;79.25;7.333333;
83948;08/05/1964;1200;;13.8;;;;
83948;09/05/1964;0000;20.6;;18.4;83.5;5.333333;
83948;09/05/1964;1200;;14.8;;;;
83948;10/05/1964;0000;21.6;;18.56;88;6.666667;
83948;10/05/1964;1200;;14;;;;
83948;11/05/1964;0000;20.8;;18.16;88.25;3.333333;
83948;11/05/1964;1200;;15;;;;
83948;12/05/1964;0000;21.8;;18.16;82.25;6.666667;
83948;12/05/1964;1200;;14.4;;;;
83948;13/05/1964;0000;19;;16.24;72.5;7.333333;
83948;13/05/1964;1200;;14.4;;;;
83948;14/05/1964;0000;19.6;;15.72;73.5;4;
83948;14/05/1964;1200;;9.8;;;;
83948;15/05/1964;0000;20.2;;16.56;82.25;5.333333;
83948;15/05/1964;1200;;10.4;;;;
83948;16/05/1964;0000;20.4;;17.04;86.25;3.333333;
83948;16/05/1964;1200;;11.2;;;;
83948;17/05/1964;0000;21.2;;17.48;82;2.666667;
83948;17/05/1964;1200;;11.8;;;;
83948;18/05/1964;0000;25.3;;17.86;68.5;3.333333;
83948;18/05/1964;1200;;12;;;;
83948;19/05/1964;0000;24;;19.8;79.75;2;
83948;19/05/1964;1200;;13.8;;;;
83948;20/05/1964;0000;20.6;;17.24;83.5;3.333333;
83948;20/05/1964;1200;;13.8;;;;
83948;21/05/1964;0000;22.6;;17.52;80;2.666667;
83948;21/05/1964;1200;;12.4;;;;
83948;22/05/1964;0000;24;;17.84;76.5;2;
83948;22/05/1964;1200;;11.8;;;;
83948;23/05/1964;0000;20.2;;17.52;84.75;3.333333;
83948;23/05/1964;1200;;13.8;;;;
83948;24/05/1964;0000;20.6;;18.08;90.25;2.666667;
83948;24/05/1964;1200;;14.4;;;;
83948;25/05/1964;0000;21;;18.44;93;4;
83948;25/05/1964;1200;;14.6;;;;
83948;26/05/1964;0000;22.8;;19.72;83.5;2;
