--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;18/02/1994;0000;34.2;;26.48;94;3;
82861;18/02/1994;1200;;21.3;;;;
82861;19/02/1994;0000;31.9;;26;95.25;3;
82861;19/02/1994;1200;;21;;;;
82861;20/02/1994;0000;31.5;;25.92;95.5;3;
82861;20/02/1994;1200;;20.8;;;;
82861;21/02/1994;0000;32.1;;25.58;95.25;2.666667;
82861;21/02/1994;1200;;19.7;;;;
82861;22/02/1994;0000;31.5;;26.02;94.25;3;
82861;22/02/1994;1200;;20.2;;;;
82861;23/02/1994;0000;33.2;;25.3;96;3;
82861;23/02/1994;1200;;21.8;;;;
82861;24/02/1994;0000;31.8;;25.86;95;3;
82861;24/02/1994;1200;;20.3;;;;
82861;25/02/1994;0000;33.2;;25;95.5;3.333333;
82861;25/02/1994;1200;;19.2;;;;
82861;26/02/1994;0000;26.5;;23.56;99;2.666667;
82861;26/02/1994;1200;;20;;;;
82861;27/02/1994;0000;30.7;;24.72;96.5;2.666667;
82861;27/02/1994;1200;;20.4;;;;
82861;28/02/1994;0000;32.6;;25.76;95.75;2.333333;
82861;28/02/1994;1200;;20.2;;;;
82861;01/03/1994;0000;31.9;;25.44;95.25;2.333333;
82861;01/03/1994;1200;;19.2;;;;
82861;02/03/1994;0000;30.8;;25.38;97;2.333333;
82861;02/03/1994;1200;;20.2;;;;
82861;03/03/1994;0000;30.4;;24.5;99;2.333333;
82861;03/03/1994;1200;;20.2;;;;
82861;04/03/1994;0000;27.7;;23.84;97.5;3.333333;
82861;04/03/1994;1200;;19.8;;;;
82861;05/03/1994;0000;26.6;;23.4;98.5;2.666667;
82861;05/03/1994;1200;;19.6;;;;
82861;06/03/1994;0000;28.9;;23.92;97.25;3.333333;
82861;06/03/1994;1200;;19.6;;;;
82861;07/03/1994;0000;30.6;;25.44;94;2.666667;
82861;07/03/1994;1200;;19.1;;;;
82861;08/03/1994;0000;31.5;;25.36;96;2.333333;
82861;08/03/1994;1200;;20.4;;;;
82861;09/03/1994;0000;32.3;;25.62;95.25;2.666667;
82861;09/03/1994;1200;;20.2;;;;
82861;10/03/1994;0000;32.8;;25.74;95.25;3.333333;
82861;10/03/1994;1200;;19.6;;;;
82861;11/03/1994;0000;32.2;;25.06;97.5;3.333333;
82861;11/03/1994;1200;;21;;;;
82861;12/03/1994;0000;33.2;;26.68;94;2.333333;
82861;12/03/1994;1200;;20.7;;;;
82861;13/03/1994;0000;28.1;;23.66;97.25;2.666667;
82861;13/03/1994;1200;;19.5;;;;
82861;14/03/1994;0000;32.6;;26.36;96;2.333333;
82861;14/03/1994;1200;;20.2;;;;
82861;15/03/1994;0000;31.1;;25.86;96.5;2.666667;
82861;15/03/1994;1200;;21.1;;;;
82861;16/03/1994;0000;27.9;;24.34;98.75;2;
82861;16/03/1994;1200;;20.3;;;;
82861;17/03/1994;0000;32.1;;25.24;95.25;2.333333;
82861;17/03/1994;1200;;19.8;;;;
82861;18/03/1994;0000;33.1;;26.52;95;2.333333;
82861;18/03/1994;1200;;20;;;;
82861;19/03/1994;0000;32.3;;24.86;95.5;2.666667;
82861;19/03/1994;1200;;20;;;;
82861;20/03/1994;0000;30.9;;24.4;98;2.666667;
82861;20/03/1994;1200;;20;;;;
82861;21/03/1994;0000;32.4;;26.18;94.75;2.666667;
82861;21/03/1994;1200;;20.2;;;;
82861;22/03/1994;0000;28.1;;23.34;98.5;2.666667;
82861;22/03/1994;1200;;17.5;;;;
82861;23/03/1994;0000;31.8;;24.98;95.25;2.666667;
82861;23/03/1994;1200;;18.8;;;;
82861;24/03/1994;0000;30.5;;25.12;97;2.666667;
82861;24/03/1994;1200;;19.2;;;;
82861;25/03/1994;0000;29.8;;24.36;98.75;2.333333;
82861;25/03/1994;1200;;19;;;;
82861;26/03/1994;0000;30.1;;25.36;96.5;2.333333;
82861;26/03/1994;1200;;20.5;;;;
82861;27/03/1994;0000;34.5;;27.64;94.25;2.333333;
82861;27/03/1994;1200;;20.6;;;;
82861;28/03/1994;0000;35.7;;26.9;93;2.666667;
82861;28/03/1994;1200;;21.6;;;;
82861;29/03/1994;0000;27.9;;24.28;98;2.333333;
82861;29/03/1994;1200;;19.8;;;;
82861;30/03/1994;0000;27.7;;24.08;98.25;2;
82861;30/03/1994;1200;;20;;;;
82861;31/03/1994;0000;32.6;;26.32;96.75;2.333333;
82861;31/03/1994;1200;;20;;;;
82861;01/04/1994;0000;32.9;;25.8;96.5;2.333333;
82861;01/04/1994;1200;;20;;;;
82861;02/04/1994;0000;29.5;;24.7;98.25;2;
82861;02/04/1994;1200;;20.4;;;;
82861;03/04/1994;0000;31.9;;26.4;96.25;2.666667;
82861;03/04/1994;1200;;20.8;;;;
82861;04/04/1994;0000;33.5;;27.6;93.75;2.333333;
82861;04/04/1994;1200;;21.2;;;;
82861;05/04/1994;0000;30.6;;25.4;98;2.666667;
82861;05/04/1994;1200;;20.1;;;;
82861;06/04/1994;0000;32.1;;26.24;93.75;2.666667;
82861;06/04/1994;1200;;20.8;;;;
82861;07/04/1994;0000;33.4;;27.1;92.25;3.333333;
82861;07/04/1994;1200;;20.7;;;;
82861;08/04/1994;0000;31.3;;25.56;98;2.333333;
82861;08/04/1994;1200;;20;;;;
82861;09/04/1994;0000;31.3;;25.64;97.75;3;
82861;09/04/1994;1200;;21.6;;;;
82861;10/04/1994;0000;31.5;;23.92;96.75;3;
82861;10/04/1994;1200;;19.6;;;;
82861;11/04/1994;0000;31.6;;26.12;96;2.333333;
82861;11/04/1994;1200;;20.3;;;;
82861;12/04/1994;0000;32.6;;26.7;96;2.333333;
82861;12/04/1994;1200;;21.6;;;;
82861;13/04/1994;0000;32.1;;26.48;97.75;2;
82861;13/04/1994;1200;;21.2;;;;
82861;14/04/1994;0000;32.3;;25.34;98.25;2;
82861;14/04/1994;1200;;21.2;;;;
82861;15/04/1994;0000;27.1;;24.36;98.75;2.333333;
82861;15/04/1994;1200;;20.4;;;;
82861;16/04/1994;0000;31.9;;26.46;96.75;2.333333;
82861;16/04/1994;1200;;20.5;;;;
82861;17/04/1994;0000;32.5;;25.9;96;2.666667;
82861;17/04/1994;1200;;20.2;;;;
82861;18/04/1994;0000;33.5;;26.08;94.5;2.666667;
82861;18/04/1994;1200;;20;;;;
82861;19/04/1994;0000;32.1;;26.44;95.5;2.333333;
82861;19/04/1994;1200;;20.7;;;;
82861;20/04/1994;0000;32.7;;26.9;97.5;2;
82861;20/04/1994;1200;;22.1;;;;
82861;21/04/1994;0000;29.7;;25.68;97.75;2.333333;
82861;21/04/1994;1200;;21.2;;;;
82861;22/04/1994;0000;33.5;;26.24;94.75;2.666667;
82861;22/04/1994;1200;;21.2;;;;
82861;23/04/1994;0000;34.5;;27.82;92;2.666667;
82861;23/04/1994;1200;;20.3;;;;
82861;24/04/1994;0000;34.1;;28.32;93.25;2.666667;
82861;24/04/1994;1200;;21.6;;;;
82861;25/04/1994;0000;33.9;;27.34;92.75;2.666667;
82861;25/04/1994;1200;;21.3;;;;
82861;26/04/1994;0000;34.2;;28.12;90.5;3;
82861;26/04/1994;1200;;21.3;;;;
82861;27/04/1994;0000;34.1;;27.44;94;2.333333;
82861;27/04/1994;1200;;21.3;;;;
82861;28/04/1994;0000;33.5;;26.92;94.25;3;
82861;28/04/1994;1200;;20.9;;;;
82861;29/04/1994;0000;33.6;;27.1;92.75;2.333333;
82861;29/04/1994;1200;;20.2;;;;
82861;30/04/1994;0000;33.7;;27.34;92.75;3;
82861;30/04/1994;1200;;20.7;;;;
82861;01/05/1994;0000;33.6;;27.62;93;2.333333;
82861;01/05/1994;1200;;21.2;;;;
82861;02/05/1994;0000;32.5;;26.76;87.5;2.666667;
82861;02/05/1994;1200;;21.4;;;;
82861;03/05/1994;0000;32.8;;27.06;78.25;2.333333;
82861;03/05/1994;1200;;21.4;;;;
82861;04/05/1994;0000;34.4;;28.12;72;2.333333;
82861;04/05/1994;1200;;21.7;;;;
82861;05/05/1994;0000;35.8;;28.38;69;2.333333;
82861;05/05/1994;1200;;20.8;;;;
82861;06/05/1994;0000;29.1;;25.52;90.25;2;
82861;06/05/1994;1200;;23;;;;
82861;07/05/1994;0000;32.5;;27.62;77.25;2.333333;
82861;07/05/1994;1200;;23;;;;
82861;08/05/1994;0000;33.1;;27.4;75.5;2.333333;
82861;08/05/1994;1200;;22.8;;;;
82861;09/05/1994;0000;34.4;;28.18;68.75;2.333333;
82861;09/05/1994;1200;;22.6;;;;
82861;10/05/1994;0000;33.9;;27.62;79;2.333333;
82861;10/05/1994;1200;;23.7;;;;
82861;11/05/1994;0000;34.3;;28.56;75.25;2.333333;
82861;11/05/1994;1200;;23.6;;;;
82861;12/05/1994;0000;33.5;;28.02;77;2.666667;
82861;12/05/1994;1200;;24.1;;;;
82861;13/05/1994;0000;34.3;;28.28;75;2.333333;
82861;13/05/1994;1200;;24;;;;
82861;14/05/1994;0000;34.7;;28.84;69.75;2.333333;
82861;14/05/1994;1200;;23.7;;;;
82861;15/05/1994;0000;35;;27.3;74;2.333333;
82861;15/05/1994;1200;;22;;;;
82861;16/05/1994;0000;31.8;;26.54;82.5;2;
82861;16/05/1994;1200;;23;;;;
82861;17/05/1994;0000;34.3;;27.48;78.25;2.333333;
82861;17/05/1994;1200;;23;;;;
82861;18/05/1994;0000;33;;27.22;80.25;2.333333;
82861;18/05/1994;1200;;23.6;;;;
82861;19/05/1994;0000;33.4;;27.42;77.5;2.333333;
82861;19/05/1994;1200;;22.3;;;;
82861;20/05/1994;0000;35;;28.2;72.5;2.333333;
82861;20/05/1994;1200;;22.5;;;;
82861;21/05/1994;0000;36.1;;28.84;69;2.333333;
82861;21/05/1994;1200;;23.2;;;;
82861;22/05/1994;0000;34.7;;28.32;72.75;2.333333;
82861;22/05/1994;1200;;23.2;;;;
82861;23/05/1994;0000;34.5;;28.44;79.5;2.333333;
82861;23/05/1994;1200;;22.8;;;;
82861;24/05/1994;0000;32.9;;26.36;83.5;2.333333;
82861;24/05/1994;1200;;22.2;;;;
82861;25/05/1994;0000;34.2;;27.96;79;2.333333;
82861;25/05/1994;1200;;22.7;;;;
82861;26/05/1994;0000;34.4;;27.4;80;2.333333;
82861;26/05/1994;1200;;23.2;;;;
82861;27/05/1994;0000;33.5;;26.74;80.5;2;
82861;27/05/1994;1200;;23.3;;;;
82861;28/05/1994;0000;28.1;;24.42;94;2;
82861;28/05/1994;1200;;21.6;;;;
82861;29/05/1994;0000;31.1;;24.76;87.5;3;
82861;29/05/1994;1200;;21.6;;;;
82861;30/05/1994;0000;33.6;;26.34;83.25;2;
82861;30/05/1994;1200;;21.2;;;;
82861;31/05/1994;0000;33.3;;26.98;74.25;2.666667;
82861;31/05/1994;1200;;22.2;;;;
82861;01/06/1994;0000;33.7;;27.36;72.25;2.333333;
82861;01/06/1994;1200;;21.4;;;;
82861;02/06/1994;0000;34.6;;27.78;69.5;2.333333;
82861;02/06/1994;1200;;21.6;;;;
82861;03/06/1994;0000;35;;27.88;69.75;2.666667;
82861;03/06/1994;1200;;21.5;;;;
82861;04/06/1994;0000;34.7;;26.06;79.5;3;
82861;04/06/1994;1200;;21.7;;;;
82861;05/06/1994;0000;33.9;;26.98;81.25;2;
82861;05/06/1994;1200;;22.3;;;;
82861;06/06/1994;0000;33.8;;26.38;81.25;2.333333;
82861;06/06/1994;1200;;22.8;;;;
82861;07/06/1994;0000;33.7;;26.96;76.75;2.333333;
82861;07/06/1994;1200;;23;;;;
82861;08/06/1994;0000;33.3;;26.88;80.5;2.333333;
82861;08/06/1994;1200;;22.6;;;;
82861;09/06/1994;0000;33.7;;27.1;76.25;2.333333;
82861;09/06/1994;1200;;22;;;;
82861;10/06/1994;0000;34.8;;27.46;70.5;2.333333;
82861;10/06/1994;1200;;21.6;;;;
82861;11/06/1994;0000;34.2;;27.18;67.5;2.333333;
82861;11/06/1994;1200;;20.7;;;;
82861;12/06/1994;0000;34.2;;27.16;67.5;2;
82861;12/06/1994;1200;;21;;;;
82861;13/06/1994;0000;35.2;;27.64;70.25;2;
82861;13/06/1994;1200;;21.4;;;;
82861;14/06/1994;0000;35.8;;27.98;69.75;2.333333;
82861;14/06/1994;1200;;21.2;;;;
82861;15/06/1994;0000;33.8;;26.34;76.5;2;
82861;15/06/1994;1200;;19;;;;
82861;16/06/1994;0000;34.8;;27.34;71;2;
82861;16/06/1994;1200;;21.4;;;;
82861;17/06/1994;0000;35.8;;27.76;70.75;2.333333;
82861;17/06/1994;1200;;21.4;;;;
82861;18/06/1994;0000;34.7;;27.5;74.5;2.333333;
82861;18/06/1994;1200;;21.4;;;;
82861;19/06/1994;0000;35.2;;27.86;70.25;2.333333;
82861;19/06/1994;1200;;21.8;;;;
82861;20/06/1994;0000;34.6;;27.36;82;2.333333;
82861;20/06/1994;1200;;23.1;;;;
82861;21/06/1994;0000;33.9;;26.68;79;2;
82861;21/06/1994;1200;;23.2;;;;
82861;22/06/1994;0000;32.9;;25.94;82;2.333333;
82861;22/06/1994;1200;;22.5;;;;
82861;23/06/1994;0000;35;;27.16;70.25;2.333333;
82861;23/06/1994;1200;;22;;;;
82861;24/06/1994;0000;33.5;;27.16;73.5;2.333333;
82861;24/06/1994;1200;;21.2;;;;
82861;25/06/1994;0000;34.5;;26.64;78.5;2.666667;
82861;25/06/1994;1200;;23;;;;
82861;26/06/1994;0000;28.5;;23.56;88.5;2;
82861;26/06/1994;1200;;21.2;;;;
82861;27/06/1994;0000;33.7;;25.72;71.25;2;
82861;27/06/1994;1200;;20;;;;
82861;28/06/1994;0000;27.9;;24.44;89.75;2;
82861;28/06/1994;1200;;22.2;;;;
82861;29/06/1994;0000;32.2;;25.98;80.5;2.333333;
82861;29/06/1994;1200;;21.6;;;;
82861;30/06/1994;0000;31.7;;25.4;79.75;2.333333;
82861;30/06/1994;1200;;21.4;;;;
82861;01/07/1994;0000;32.6;;26.54;72.5;2.666667;
82861;01/07/1994;1200;;21.4;;;;
82861;02/07/1994;0000;33.3;;26.92;67.25;3;
82861;02/07/1994;1200;;20.6;;;;
82861;03/07/1994;0000;33.1;;27.28;61.75;3;
82861;03/07/1994;1200;;21.2;;;;
82861;04/07/1994;0000;33.4;;26.88;68;2.333333;
82861;04/07/1994;1200;;20.7;;;;
82861;05/07/1994;0000;33.8;;27.04;62.25;2.333333;
82861;05/07/1994;1200;;21.3;;;;
82861;06/07/1994;0000;33.8;;25.8;64.25;2.333333;
82861;06/07/1994;1200;;19;;;;
82861;07/07/1994;0000;34.4;;22.7;63;2.333333;
82861;08/07/1994;0000;35.1;;27;62.25;2.666667;
82861;08/07/1994;1200;;19.8;;;;
82861;09/07/1994;0000;36.3;;27.24;64.25;3;
82861;09/07/1994;1200;;21;;;;
82861;10/07/1994;0000;32.5;;24.38;68.25;3.666667;
82861;10/07/1994;1200;;17.4;;;;
82861;11/07/1994;0000;34;;26.04;60.25;3.666667;
82861;11/07/1994;1200;;19.5;;;;
82861;12/07/1994;0000;32;;26.1;63.75;3.333333;
82861;12/07/1994;1200;;20.9;;;;
82861;13/07/1994;0000;32.9;;26.48;64.75;2.666667;
82861;13/07/1994;1200;;19.6;;;;
82861;14/07/1994;0000;34.2;;27.1;65;2.666667;
82861;14/07/1994;1200;;21.4;;;;
82861;15/07/1994;0000;34.6;;27.08;61.5;3;
82861;15/07/1994;1200;;19.6;;;;
82861;16/07/1994;0000;34.6;;27.2;63;2.666667;
82861;16/07/1994;1200;;19.9;;;;
82861;17/07/1994;0000;35.5;;28.04;63;2.333333;
82861;17/07/1994;1200;;21.8;;;;
82861;18/07/1994;0000;35.1;;27.34;61;2.333333;
82861;18/07/1994;1200;;21.1;;;;
82861;19/07/1994;0000;32.9;;27.06;59.75;2.666667;
82861;19/07/1994;1200;;21.3;;;;
82861;20/07/1994;0000;35;;27.18;63.25;3;
82861;20/07/1994;1200;;19.8;;;;
82861;21/07/1994;0000;35.4;;27.18;66;2.666667;
82861;21/07/1994;1200;;20.2;;;;
82861;22/07/1994;0000;35;;27.24;59.5;2.666667;
82861;22/07/1994;1200;;21;;;;
82861;23/07/1994;0000;36;;27.5;63;2.666667;
82861;23/07/1994;1200;;19.6;;;;
82861;24/07/1994;0000;35.4;;27.4;61.75;2.666667;
82861;24/07/1994;1200;;20.3;;;;
82861;25/07/1994;0000;36.1;;27.86;63;3;
82861;25/07/1994;1200;;20.5;;;;
82861;26/07/1994;0000;35.6;;27.96;58;3;
82861;26/07/1994;1200;;20.9;;;;
82861;27/07/1994;0000;35;;27.1;56;2.666667;
82861;27/07/1994;1200;;19.7;;;;
82861;28/07/1994;0000;35.7;;27.26;61.25;3.666667;
82861;28/07/1994;1200;;19.4;;;;
82861;29/07/1994;0000;35.2;;28.16;57;3;
82861;29/07/1994;1200;;21.6;;;;
82861;30/07/1994;0000;35.5;;26.48;55;2.666667;
82861;30/07/1994;1200;;18.4;;;;
82861;31/07/1994;0000;35.4;;26.52;53;2.333333;
82861;31/07/1994;1200;;18.1;;;;
82861;01/08/1994;0000;34.4;;26.1;54.25;2.333333;
82861;01/08/1994;1200;;17.3;;;;
82861;02/08/1994;0000;36.2;;27.16;52.5;2.666667;
82861;02/08/1994;1200;;18.3;;;;
82861;03/08/1994;0000;37.6;;27.36;58;2.666667;
82861;03/08/1994;1200;;18.5;;;;
82861;04/08/1994;0000;37.8;;27.24;57;2.333333;
82861;04/08/1994;1200;;19.3;;;;
82861;05/08/1994;0000;37.2;;28.16;60.75;2;
82861;05/08/1994;1200;;19.6;;;;
82861;06/08/1994;0000;35.6;;27.74;64;2.333333;
82861;06/08/1994;1200;;21.6;;;;
82861;07/08/1994;0000;33.5;;26.68;68.5;2.333333;
82861;07/08/1994;1200;;20.8;;;;
82861;08/08/1994;0000;35.2;;27.08;67;2.666667;
82861;08/08/1994;1200;;20.8;;;;
82861;09/08/1994;0000;35;;27.52;66.75;2.666667;
82861;09/08/1994;1200;;21.3;;;;
82861;10/08/1994;0000;36.1;;27.16;60.5;2.666667;
82861;10/08/1994;1200;;19.8;;;;
82861;11/08/1994;0000;36.7;;26.8;53;2.333333;
82861;11/08/1994;1200;;17.8;;;;
82861;12/08/1994;0000;37;;27.78;54.25;2.333333;
82861;12/08/1994;1200;;18.8;;;;
82861;13/08/1994;0000;37;;28.4;57;2.333333;
82861;13/08/1994;1200;;19.6;;;;
82861;14/08/1994;0000;36.1;;28.08;53.25;2.666667;
82861;14/08/1994;1200;;20.8;;;;
82861;15/08/1994;0000;36.6;;28.34;49.75;2.333333;
82861;15/08/1994;1200;;19.8;;;;
82861;16/08/1994;0000;36.6;;27.82;51.75;2.333333;
82861;16/08/1994;1200;;19;;;;
82861;17/08/1994;0000;36.8;;27.88;51.25;2.333333;
82861;17/08/1994;1200;;19.5;;;;
82861;18/08/1994;0000;35.6;;26.7;49.75;2.333333;
82861;18/08/1994;1200;;18;;;;
82861;19/08/1994;0000;35.6;;26.78;55;3;
82861;19/08/1994;1200;;18;;;;
82861;20/08/1994;0000;36;;28.82;55;2.333333;
82861;20/08/1994;1200;;21.2;;;;
82861;21/08/1994;0000;36.6;;28.04;52.75;2;
82861;21/08/1994;1200;;20;;;;
82861;22/08/1994;0000;36.8;;28.74;50.75;2.666667;
82861;22/08/1994;1200;;21;;;;
82861;23/08/1994;0000;37.6;;28.52;53.5;3;
82861;23/08/1994;1200;;19.5;;;;
82861;24/08/1994;0000;38.2;;28.88;57.75;2.333333;
82861;24/08/1994;1200;;20.3;;;;
82861;25/08/1994;0000;35.2;;27.74;68.25;3;
82861;25/08/1994;1200;;23.2;;;;
82861;26/08/1994;0000;36.5;;28.48;64.25;2.666667;
82861;26/08/1994;1200;;21.8;;;;
82861;27/08/1994;0000;36.9;;28.26;61;3;
82861;27/08/1994;1200;;20.7;;;;
82861;28/08/1994;0000;38;;29.02;57;2.333333;
82861;28/08/1994;1200;;20;;;;
82861;29/08/1994;0000;36;;28.48;62.5;2.333333;
82861;29/08/1994;1200;;20.1;;;;
82861;30/08/1994;0000;33.7;;26.7;68.25;2.333333;
82861;30/08/1994;1200;;20.5;;;;
82861;31/08/1994;0000;35;;27.66;72.25;2.666667;
82861;31/08/1994;1200;;20;;;;
82861;01/09/1994;0000;37.2;;28.9;64;2.333333;
82861;01/09/1994;1200;;22.4;;;;
82861;02/09/1994;0000;35.8;;27.76;71.5;3.333333;
82861;02/09/1994;1200;;22.9;;;;
82861;03/09/1994;0000;35.4;;26.62;76.75;4;
82861;03/09/1994;1200;;21.1;;;;
82861;04/09/1994;0000;34.4;;26.92;75.25;2;
82861;04/09/1994;1200;;21.7;;;;
82861;05/09/1994;0000;35.4;;26.86;82;3;
82861;05/09/1994;1200;;21;;;;
82861;06/09/1994;0000;35.3;;27.94;77.5;2.333333;
82861;06/09/1994;1200;;22.3;;;;
82861;07/09/1994;0000;34.2;;27.82;70.25;3;
82861;07/09/1994;1200;;22.7;;;;
82861;08/09/1994;0000;35;;28.12;68.25;2.666667;
82861;08/09/1994;1200;;21.3;;;;
82861;09/09/1994;0000;36.1;;28.56;68;2.666667;
82861;09/09/1994;1200;;23.2;;;;
82861;10/09/1994;0000;35.2;;27.28;76;2.666667;
82861;10/09/1994;1200;;22.7;;;;
82861;11/09/1994;0000;34.4;;27.48;75.75;2;
82861;11/09/1994;1200;;22.1;;;;
82861;12/09/1994;0000;36;;28.56;62.25;2.333333;
82861;12/09/1994;1200;;22.3;;;;
82861;13/09/1994;0000;35.7;;28.66;62.25;2.333333;
82861;13/09/1994;1200;;22.5;;;;
82861;14/09/1994;0000;35.2;;28.36;65.5;2.333333;
82861;14/09/1994;1200;;22.5;;;;
82861;15/09/1994;0000;36;;28.88;62.5;2.333333;
82861;15/09/1994;1200;;22.3;;;;
82861;16/09/1994;0000;36.3;;28.94;62.25;2.333333;
82861;16/09/1994;1200;;21.5;;;;
82861;17/09/1994;0000;37.2;;29.56;59.5;2.333333;
82861;17/09/1994;1200;;22.7;;;;
82861;18/09/1994;0000;37.2;;29.74;61.5;2.333333;
82861;18/09/1994;1200;;23;;;;
82861;19/09/1994;0000;37.3;;28.86;52.25;2.333333;
82861;19/09/1994;1200;;21.7;;;;
82861;20/09/1994;0000;35.2;;27.8;61.25;2.333333;
82861;20/09/1994;1200;;21.1;;;;
82861;21/09/1994;0000;35.8;;27.98;50.5;3;
82861;21/09/1994;1200;;20;;;;
82861;22/09/1994;0000;36.5;;27.86;54.5;2.333333;
82861;22/09/1994;1200;;20.2;;;;
82861;23/09/1994;0000;37.6;;29.06;52.75;3;
82861;23/09/1994;1200;;22.6;;;;
82861;24/09/1994;0000;36.8;;28.56;52.25;2.333333;
82861;24/09/1994;1200;;22.1;;;;
82861;25/09/1994;0000;37.1;;29.1;55.75;2.666667;
82861;25/09/1994;1200;;22;;;;
82861;26/09/1994;0000;36.2;;29.12;62;3.333333;
82861;26/09/1994;1200;;23;;;;
82861;27/09/1994;0000;36.7;;25.74;79.5;3.333333;
82861;27/09/1994;1200;;20.3;;;;
82861;28/09/1994;0000;31.7;;25.12;78;2.333333;
82861;28/09/1994;1200;;20.6;;;;
82861;29/09/1994;0000;31.7;;24.98;79.25;2.333333;
82861;29/09/1994;1200;;21.3;;;;
82861;30/09/1994;0000;32.5;;26.9;74.5;2.666667;
82861;30/09/1994;1200;;22.5;;;;
82861;01/10/1994;0000;34.7;;28.56;67.75;2.333333;
82861;01/10/1994;1200;;22;;;;
82861;02/10/1994;0000;35.8;;29.26;65;2.666667;
82861;02/10/1994;1200;;22.5;;;;
82861;03/10/1994;0000;37;;29.86;58.25;2.333333;
82861;03/10/1994;1200;;23.7;;;;
82861;04/10/1994;0000;36.3;;30.58;60.25;2.666667;
82861;04/10/1994;1200;;24.2;;;;
82861;05/10/1994;0000;33.9;;26.08;81;3.666667;
82861;05/10/1994;1200;;22.2;;;;
82861;06/10/1994;0000;31.3;;25.84;78;3;
82861;06/10/1994;1200;;20.2;;;;
82861;07/10/1994;0000;33.9;;25.16;82.75;2.666667;
82861;07/10/1994;1200;;20.6;;;;
82861;08/10/1994;0000;35.4;;27.64;69.5;2.666667;
82861;08/10/1994;1200;;20.5;;;;
82861;09/10/1994;0000;29.1;;25.76;78.75;2;
82861;09/10/1994;1200;;23.5;;;;
82861;10/10/1994;0000;33.6;;27.46;80.75;2;
82861;10/10/1994;1200;;22.2;;;;
82861;11/10/1994;0000;35;;28.34;70.5;2.666667;
82861;11/10/1994;1200;;21.5;;;;
82861;12/10/1994;0000;34.5;;28.02;78.75;2.333333;
82861;12/10/1994;1200;;23.3;;;;
82861;13/10/1994;0000;33.9;;28.38;71.5;2.333333;
82861;13/10/1994;1200;;23;;;;
82861;14/10/1994;0000;33.8;;26.86;79;2.666667;
82861;14/10/1994;1200;;23;;;;
82861;15/10/1994;0000;34.7;;26.92;71.5;2.333333;
82861;15/10/1994;1200;;21;;;;
82861;16/10/1994;0000;33.9;;25.64;82.75;2.333333;
82861;16/10/1994;1200;;21.4;;;;
82861;17/10/1994;0000;30.8;;25.64;81.75;2.666667;
82861;17/10/1994;1200;;21.3;;;;
82861;18/10/1994;0000;29.1;;24.48;91.25;2.333333;
82861;18/10/1994;1200;;20.7;;;;
82861;19/10/1994;0000;34.3;;27.1;73.75;2.333333;
82861;19/10/1994;1200;;20;;;;
82861;20/10/1994;0000;30.7;;24.2;93.5;2.333333;
82861;20/10/1994;1200;;20;;;;
82861;21/10/1994;0000;31.3;;24.4;85.75;2.666667;
82861;21/10/1994;1200;;20.1;;;;
82861;22/10/1994;0000;33.7;;27.12;76.75;2.333333;
82861;22/10/1994;1200;;21;;;;
82861;23/10/1994;0000;28.7;;26.14;81.25;2.666667;
82861;23/10/1994;1200;;23.1;;;;
82861;24/10/1994;0000;34.3;;26.44;81.25;3.333333;
82861;24/10/1994;1200;;22.8;;;;
82861;25/10/1994;0000;30.7;;26.06;86;2.333333;
82861;25/10/1994;1200;;22.2;;;;
82861;26/10/1994;0000;31.8;;26.06;89.75;2;
82861;26/10/1994;1200;;22;;;;
82861;27/10/1994;0000;32.9;;27;81;2.666667;
82861;27/10/1994;1200;;22;;;;
82861;28/10/1994;0000;32.3;;27.78;78.5;2.666667;
82861;28/10/1994;1200;;23.2;;;;
82861;29/10/1994;0000;32.9;;27.54;81;2.666667;
82861;29/10/1994;1200;;23.5;;;;
82861;30/10/1994;0000;26.8;;23.76;88.75;2.666667;
82861;30/10/1994;1200;;21.2;;;;
82861;31/10/1994;0000;33;;26.56;76;2.333333;
82861;31/10/1994;1200;;20.4;;;;
82861;01/11/1994;0000;35.1;;28.2;68.75;2.333333;
82861;01/11/1994;1200;;21.5;;;;
82861;02/11/1994;0000;35.6;;27.86;69.25;2.666667;
82861;02/11/1994;1200;;21.6;;;;
82861;03/11/1994;0000;35.3;;28.84;68.75;2.333333;
82861;03/11/1994;1200;;22.5;;;;
82861;04/11/1994;0000;35.3;;26.26;79;3;
82861;04/11/1994;1200;;20.6;;;;
82861;05/11/1994;0000;33.2;;27.26;74;2.666667;
82861;05/11/1994;1200;;20.8;;;;
82861;06/11/1994;0000;35.2;;28.76;74.5;2.333333;
82861;06/11/1994;1200;;22.2;;;;
