--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;20/01/1980;1200;;22;;;;
83190;21/01/1980;0000;32.9;;26;60;2.666667;
83190;21/01/1980;1200;;21.2;;;;
83190;22/01/1980;0000;33.3;;25.82;61.75;4.433333;
83190;22/01/1980;1200;;21.1;;;;
83190;23/01/1980;0000;32.3;;25.72;68.25;3.466667;
83190;23/01/1980;1200;;21.7;;;;
83190;24/01/1980;0000;33.1;;26.08;65.75;4.133333;
83190;24/01/1980;1200;;22.2;;;;
83190;25/01/1980;0000;33.5;;26.2;62.75;4.433333;
83190;25/01/1980;1200;;21.4;;;;
83190;26/01/1980;0000;33.1;;26.1;66;3.966667;
83190;26/01/1980;1200;;22;;;;
83190;27/01/1980;0000;32.9;;26.16;63.5;2.6;
83190;27/01/1980;1200;;21.8;;;;
83190;28/01/1980;0000;34.1;;25.26;74.75;2.833333;
83190;28/01/1980;1200;;21.2;;;;
83190;29/01/1980;0000;27.9;;24.26;89.25;1.233333;
83190;29/01/1980;1200;;21.3;;;;
83190;30/01/1980;0000;30.1;;24.88;81.25;1.666667;
83190;30/01/1980;1200;;22.8;;;;
83190;31/01/1980;0000;30.1;;24.62;84.25;1.466667;
83190;31/01/1980;1200;;21.9;;;;
83190;01/02/1980;0000;29.1;;24;81;2.8;
83190;01/02/1980;1200;;21.4;;;;
83190;02/02/1980;0000;31.1;;25.5;79.75;2.633333;
83190;02/02/1980;1200;;21.9;;;;
83190;03/02/1980;0000;27.5;;24.14;84.75;2.966667;
83190;03/02/1980;1200;;21.1;;;;
83190;04/02/1980;0000;27.9;;25.1;79.75;3.133333;
83190;04/02/1980;1200;;23.5;;;;
83190;05/02/1980;0000;29.6;;24.76;79.75;4.1;
83190;05/02/1980;1200;;22.5;;;;
83190;06/02/1980;0000;28.7;;24.26;93.5;2;
83190;06/02/1980;1200;;22.9;;;;
83190;07/02/1980;0000;26.3;;23.28;93;1.166667;
83190;07/02/1980;1200;;21.4;;;;
83190;08/02/1980;0000;25.4;;22.92;94;3.766667;
83190;08/02/1980;1200;;21.9;;;;
83190;09/02/1980;0000;29.3;;23.98;81.25;3.433333;
83190;09/02/1980;1200;;21.5;;;;
83190;10/02/1980;0000;29.2;;23.6;85.75;4.066667;
83190;10/02/1980;1200;;21.3;;;;
83190;11/02/1980;0000;28.9;;24.28;86;2.933333;
83190;11/02/1980;1200;;21.7;;;;
83190;12/02/1980;0000;30.4;;24.46;80.25;2.4;
83190;12/02/1980;1200;;21;;;;
83190;13/02/1980;0000;31.1;;25.32;78.75;2.866667;
83190;13/02/1980;1200;;22.5;;;;
83190;14/02/1980;0000;28.3;;24.58;78;3.366667;
83190;14/02/1980;1200;;21.7;;;;
83190;15/02/1980;0000;26.7;;23.64;82.5;4.166667;
83190;15/02/1980;1200;;22;;;;
83190;16/02/1980;0000;28.3;;22.58;89.5;1.866667;
83190;16/02/1980;1200;;20.4;;;;
83190;17/02/1980;0000;27.7;;22.74;92;1.366667;
83190;17/02/1980;1200;;20.6;;;;
83190;18/02/1980;0000;29.8;;24.5;84.25;1.466667;
83190;18/02/1980;1200;;20.9;;;;
83190;19/02/1980;0000;28.1;;24.08;85.75;2.2;
83190;19/02/1980;1200;;20;;;;
83190;20/02/1980;0000;31.3;;24.64;79;2.4;
83190;20/02/1980;1200;;21;;;;
83190;21/02/1980;0000;27.9;;24.56;83.25;2.866667;
83190;21/02/1980;1200;;22;;;;
83190;22/02/1980;0000;30.7;;24.7;76.25;3.033333;
83190;22/02/1980;1200;;22;;;;
83190;23/02/1980;0000;29.9;;24.54;78.5;3.966667;
83190;23/02/1980;1200;;21.4;;;;
83190;24/02/1980;0000;29.3;;23.92;82.25;2.766667;
83190;24/02/1980;1200;;20.9;;;;
83190;25/02/1980;0000;29.6;;24.2;88.75;3.033333;
83190;25/02/1980;1200;;21.2;;;;
83190;26/02/1980;0000;29.3;;23.92;88.75;3.133333;
83190;26/02/1980;1200;;21;;;;
83190;27/02/1980;0000;30.3;;24.66;84.25;3.9;
83190;27/02/1980;1200;;21.9;;;;
83190;28/02/1980;0000;29.1;;23.96;77.5;3.2;
83190;28/02/1980;1200;;21.6;;;;
83190;29/02/1980;0000;30.1;;23.74;91.75;3.5;
83190;29/02/1980;1200;;20.1;;;;
83190;01/03/1980;0000;27.7;;23.08;86.5;2.466667;
83190;01/03/1980;1200;;20.6;;;;
83190;02/03/1980;0000;28.5;;23.4;86.25;3.566667;
83190;02/03/1980;1200;;20.4;;;;
83190;03/03/1980;0000;28.5;;24;83.5;2.4;
83190;03/03/1980;1200;;21.3;;;;
83190;04/03/1980;0000;27.7;;23.3;86.75;2.933333;
83190;04/03/1980;1200;;21.4;;;;
83190;05/03/1980;0000;28.5;;23.16;89.25;3.3;
83190;05/03/1980;1200;;20.3;;;;
83190;06/03/1980;0000;27.1;;22.58;83.75;4.866667;
83190;06/03/1980;1200;;20.3;;;;
83190;07/03/1980;0000;27.9;;23.3;86;2.566667;
83190;07/03/1980;1200;;19.9;;;;
83190;08/03/1980;0000;27.7;;23.12;84.5;2.466667;
83190;08/03/1980;1200;;20;;;;
83190;09/03/1980;0000;28.3;;23.42;79;2.633333;
83190;09/03/1980;1200;;20.1;;;;
83190;10/03/1980;0000;28.8;;23.6;83;2.566667;
83190;10/03/1980;1200;;20.2;;;;
83190;11/03/1980;0000;29.9;;24.3;79.75;3.1;
83190;11/03/1980;1200;;21.1;;;;
83190;12/03/1980;0000;30.7;;24.52;77.5;2.466667;
83190;12/03/1980;1200;;21.2;;;;
83190;13/03/1980;0000;30.3;;24.46;75.75;2.9;
83190;13/03/1980;1200;;20.8;;;;
83190;14/03/1980;0000;30.9;;24.7;77;3.066667;
83190;14/03/1980;1200;;20.3;;;;
83190;15/03/1980;0000;29.8;;24.6;82;2.6;
83190;15/03/1980;1200;;22.2;;;;
83190;16/03/1980;0000;31.3;;24.66;82.25;4.4;
83190;16/03/1980;1200;;21.1;;;;
83190;17/03/1980;0000;30.5;;24.26;76;3.966667;
83190;17/03/1980;1200;;21.7;;;;
83190;18/03/1980;0000;30.1;;25.12;63.5;3.533333;
83190;18/03/1980;1200;;19.8;;;;
83190;19/03/1980;0000;29.9;;23.84;76.25;3.533333;
83190;19/03/1980;1200;;20.8;;;;
83190;20/03/1980;0000;28.5;;23.9;84.5;3.466667;
83190;20/03/1980;1200;;21.3;;;;
83190;21/03/1980;0000;27.5;;23.18;82.25;3.633333;
83190;21/03/1980;1200;;20.5;;;;
83190;22/03/1980;0000;28.7;;23.26;78.75;3.1;
83190;22/03/1980;1200;;19.6;;;;
83190;23/03/1980;0000;27.5;;23.06;86.25;3.366667;
83190;23/03/1980;1200;;19.7;;;;
83190;24/03/1980;0000;30.3;;24.14;78.75;3;
83190;24/03/1980;1200;;20.7;;;;
83190;25/03/1980;0000;29.3;;23.32;77;3.3;
83190;25/03/1980;1200;;20.4;;;;
83190;26/03/1980;0000;30.5;;23.8;77.25;2.9;
83190;26/03/1980;1200;;20;;;;
83190;27/03/1980;0000;30.5;;24.02;71;3.3;
83190;27/03/1980;1200;;19.9;;;;
83190;28/03/1980;0000;30.9;;23.84;;3.133333;
83190;28/03/1980;1200;;19.5;;;;
83190;29/03/1980;0000;30.5;;24.14;;3.066667;
83190;29/03/1980;1200;;20.9;;;;
83190;30/03/1980;0000;30.7;;24.7;;3.266667;
83190;30/03/1980;1200;;20.7;;;;
83190;31/03/1980;0000;32.3;;24.96;;3.366667;
83190;31/03/1980;1200;;21;;;;
83190;01/04/1980;0000;31.3;;24.4;70;2.7;
83190;01/04/1980;1200;;19.8;;;;
83190;02/04/1980;0000;32;;25.32;70.5;3.133333;
83190;02/04/1980;1200;;20.5;;;;
83190;03/04/1980;0000;31.1;;24.76;74.75;3.866667;
83190;03/04/1980;1200;;22.3;;;;
83190;04/04/1980;0000;30.9;;23.5;73.5;3.2;
83190;04/04/1980;1200;;19.9;;;;
83190;05/04/1980;0000;31.1;;24.3;66.75;3.366667;
83190;05/04/1980;1200;;20.1;;;;
83190;06/04/1980;0000;32.1;;24.94;71;2.8;
83190;06/04/1980;1200;;20.5;;;;
83190;07/04/1980;0000;32.7;;25.78;68.5;3.266667;
83190;07/04/1980;1200;;21.9;;;;
83190;08/04/1980;0000;32.7;;25.86;75.25;2.966667;
83190;08/04/1980;1200;;22.1;;;;
83190;09/04/1980;0000;32.7;;25.94;68.75;3.833333;
83190;09/04/1980;1200;;22.9;;;;
83190;10/04/1980;0000;32.3;;25.26;70.25;3.266667;
83190;10/04/1980;1200;;21.2;;;;
83190;11/04/1980;0000;32.8;;25.68;71.5;3.033333;
83190;11/04/1980;1200;;21.5;;;;
83190;12/04/1980;0000;31.3;;25.42;75;3.533333;
83190;12/04/1980;1200;;22.7;;;;
83190;13/04/1980;0000;31.1;;24.62;66.5;3.3;
83190;13/04/1980;1200;;20.5;;;;
83190;14/04/1980;0000;32.3;;25.12;70.5;2.166667;
83190;14/04/1980;1200;;20.7;;;;
83190;15/04/1980;0000;32.9;;25.98;71;2.7;
83190;15/04/1980;1200;;23.7;;;;
83190;16/04/1980;0000;31.7;;24.78;73;3.033333;
83190;16/04/1980;1200;;21.9;;;;
83190;17/04/1980;0000;31.3;;24.42;71.5;3.866667;
83190;17/04/1980;1200;;20.1;;;;
83190;18/04/1980;0000;30.9;;23.72;71.25;3.1;
83190;18/04/1980;1200;;19.9;;;;
83190;19/04/1980;0000;28.5;;23.1;84.75;3.466667;
83190;19/04/1980;1200;;20.7;;;;
83190;20/04/1980;0000;28.7;;23.1;83.25;3.233333;
83190;20/04/1980;1200;;19.9;;;;
83190;21/04/1980;0000;28.1;;22.78;88;2.9;
83190;21/04/1980;1200;;20.1;;;;
83190;22/04/1980;0000;30.5;;23.68;74.5;3.466667;
83190;22/04/1980;1200;;20.3;;;;
83190;23/04/1980;0000;29.5;;23.5;79;3.066667;
83190;23/04/1980;1200;;19.7;;;;
83190;24/04/1980;0000;29.5;;23.4;92.25;2.2;
83190;24/04/1980;1200;;20.2;;;;
83190;25/04/1980;0000;26.5;;22.12;89;2.5;
83190;25/04/1980;1200;;19.7;;;;
83190;26/04/1980;0000;26.7;;;82;3.966667;
83190;26/04/1980;1200;;19.7;;;;
83190;27/04/1980;0000;27;;22.6;81;2.733333;
83190;27/04/1980;1200;;19.1;;;;
83190;28/04/1980;0000;29.3;;23.26;81;3.166667;
83190;28/04/1980;1200;;19.1;;;;
83190;29/04/1980;0000;29.3;;23.52;83.5;2.933333;
83190;29/04/1980;1200;;20.6;;;;
83190;30/04/1980;0000;29.1;;23.82;80;3.733333;
83190;30/04/1980;1200;;20.9;;;;
83190;01/05/1980;0000;30.1;;24;77.5;2.066667;
83190;01/05/1980;1200;;20.6;;;;
83190;02/05/1980;0000;30.9;;24.36;76.75;2.4;
83190;02/05/1980;1200;;20.8;;;;
83190;03/05/1980;0000;31.1;;24.82;78.25;3.1;
83190;03/05/1980;1200;;20.4;;;;
83190;04/05/1980;0000;29.9;;24.38;85.25;3.533333;
83190;04/05/1980;1200;;21.8;;;;
83190;05/05/1980;0000;30.9;;24.52;79;2.6;
83190;05/05/1980;1200;;22.5;;;;
83190;06/05/1980;0000;30.1;;24.12;76.5;4.1;
83190;06/05/1980;1200;;21.7;;;;
83190;07/05/1980;0000;29.9;;23.36;77;2.966667;
83190;07/05/1980;1200;;19.4;;;;
83190;08/05/1980;0000;30.1;;23.46;80;2.9;
83190;08/05/1980;1200;;20.3;;;;
83190;09/05/1980;0000;29.1;;23.48;82.5;2.966667;
83190;09/05/1980;1200;;20.5;;;;
83190;10/05/1980;0000;28.6;;23.6;82.25;3.2;
83190;10/05/1980;1200;;20.5;;;;
83190;11/05/1980;0000;30.1;;23.5;77;3.1;
83190;11/05/1980;1200;;20.3;;;;
83190;12/05/1980;0000;29.3;;23.12;79.25;3.766667;
83190;12/05/1980;1200;;20.4;;;;
83190;13/05/1980;0000;28.1;;22.04;84;4.033333;
83190;13/05/1980;1200;;20;;;;
83190;14/05/1980;0000;27.3;;22.36;89.5;2.966667;
83190;14/05/1980;1200;;19.1;;;;
83190;15/05/1980;0000;28.1;;22.68;81.25;2.5;
83190;15/05/1980;1200;;20.1;;;;
83190;16/05/1980;0000;27.7;;22.34;86.75;1.866667;
83190;16/05/1980;1200;;19.6;;;;
83190;17/05/1980;0000;26.9;;22.9;94.5;4.066667;
83190;17/05/1980;1200;;20.9;;;;
83190;18/05/1980;0000;27.9;;23.02;93.25;2.733333;
83190;18/05/1980;1200;;20.9;;;;
83190;19/05/1980;0000;25.5;;22.22;94.5;2.6;
83190;19/05/1980;1200;;20.7;;;;
83190;20/05/1980;0000;28.7;;22.98;80.5;2.733333;
83190;20/05/1980;1200;;20.7;;;;
83190;21/05/1980;0000;28.7;;22.8;86.25;3.266667;
83190;21/05/1980;1200;;20;;;;
83190;22/05/1980;0000;27.1;;22;88;2.2;
83190;22/05/1980;1200;;19.6;;;;
83190;23/05/1980;0000;27.1;;21.58;92;2.766667;
83190;23/05/1980;1200;;18.9;;;;
83190;24/05/1980;0000;27.7;;22.24;86.75;1.666667;
83190;24/05/1980;1200;;19.5;;;;
83190;25/05/1980;0000;28.3;;22.42;83.5;2.9;
83190;25/05/1980;1200;;19.7;;;;
83190;26/05/1980;0000;27.7;;22.34;82;3.233333;
83190;26/05/1980;1200;;19.1;;;;
83190;27/05/1980;0000;27.5;;22.34;87;2.033333;
83190;27/05/1980;1200;;19.1;;;;
83190;28/05/1980;0000;27.7;;21.6;83.25;2.8;
83190;28/05/1980;1200;;18.7;;;;
83190;29/05/1980;0000;28.3;;22.4;84.25;3.2;
83190;29/05/1980;1200;;19.4;;;;
83190;30/05/1980;0000;28.1;;22.52;82.5;2.9;
83190;30/05/1980;1200;;20.4;;;;
83190;31/05/1980;0000;28.5;;22.64;79.75;3.133333;
83190;31/05/1980;1200;;19.4;;;;
83190;01/06/1980;0000;28.3;;22.2;85.25;2.866667;
83190;01/06/1980;1200;;19.2;;;;
83190;02/06/1980;0000;28.3;;22.04;75.75;2;
83190;02/06/1980;1200;;18.8;;;;
83190;03/06/1980;0000;29.3;;22.38;83.75;2.2;
83190;03/06/1980;1200;;19;;;;
83190;04/06/1980;0000;28.7;;22.52;80.75;2.5;
83190;04/06/1980;1200;;20.1;;;;
83190;05/06/1980;0000;28.7;;22.78;79;3.466667;
83190;05/06/1980;1200;;19.3;;;;
83190;06/06/1980;0000;23.5;;21.14;89.75;2.733333;
83190;06/06/1980;1200;;20;;;;
83190;07/06/1980;0000;26.9;;21.82;80.75;3.366667;
83190;07/06/1980;1200;;19.5;;;;
83190;08/06/1980;0000;27.3;;21.72;84.5;3.7;
83190;08/06/1980;1200;;19.1;;;;
83190;09/06/1980;0000;26.5;;22.3;76.5;4.1;
83190;09/06/1980;1200;;20.3;;;;
83190;10/06/1980;0000;28.1;;21.94;81;4.466667;
83190;10/06/1980;1200;;18.4;;;;
83190;11/06/1980;0000;28.3;;21.96;77.25;3.7;
83190;11/06/1980;1200;;18.6;;;;
83190;12/06/1980;0000;28.3;;21.94;75.5;2.266667;
83190;12/06/1980;1200;;18.7;;;;
83190;13/06/1980;0000;26.3;;22.04;74.75;2.966667;
83190;13/06/1980;1200;;18.2;;;;
83190;14/06/1980;0000;31.3;;24.32;62.25;2.1;
83190;14/06/1980;1200;;20.1;;;;
83190;15/06/1980;0000;29.3;;22.82;80.5;3.166667;
83190;15/06/1980;1200;;19.3;;;;
83190;16/06/1980;0000;23.9;;20.96;89.25;3.866667;
83190;16/06/1980;1200;;20;;;;
83190;17/06/1980;0000;25.8;;21.08;86.75;4.433333;
83190;17/06/1980;1200;;18.7;;;;
83190;18/06/1980;0000;23.5;;20.66;93.5;3.666667;
83190;18/06/1980;1200;;19.3;;;;
83190;19/06/1980;0000;25.7;;21.58;90.5;2.566667;
83190;19/06/1980;1200;;19.9;;;;
83190;20/06/1980;0000;27.3;;22.26;89.25;3.05;
83190;20/06/1980;1200;;20.3;;;;
83190;21/06/1980;0000;26.9;;21.7;81.75;3.066667;
83190;21/06/1980;1200;;19.1;;;;
83190;22/06/1980;0000;27.9;;22.08;86.5;2;
83190;22/06/1980;1200;;20.2;;;;
83190;23/06/1980;0000;28.5;;22.22;83.75;2.333333;
83190;23/06/1980;1200;;19.5;;;;
83190;24/06/1980;0000;28.1;;22.4;77.5;2.5;
83190;24/06/1980;1200;;19;;;;
83190;25/06/1980;0000;28.7;;22.88;80.75;3.466667;
83190;25/06/1980;1200;;18.8;;;;
83190;26/06/1980;0000;28.5;;22.82;81;3;
83190;26/06/1980;1200;;19.9;;;;
83190;27/06/1980;0000;27.7;;22.1;85;3;
83190;27/06/1980;1200;;20.5;;;;
83190;28/06/1980;0000;27.3;;21.46;78;3.066667;
83190;28/06/1980;1200;;18.9;;;;
83190;29/06/1980;0000;27.3;;21.48;78.75;3.4;
83190;29/06/1980;1200;;18.1;;;;
83190;30/06/1980;0000;27.5;;21.52;79.5;2.866667;
83190;30/06/1980;1200;;18.1;;;;
83190;01/07/1980;0000;25.9;;21.18;93;2.466667;
83190;01/07/1980;1200;;18.2;;;;
83190;02/07/1980;0000;26.9;;21.38;84.5;2.966667;
83190;02/07/1980;1200;;19.1;;;;
83190;03/07/1980;0000;27.7;;21.52;81.5;2.4;
83190;03/07/1980;1200;;18.5;;;;
83190;04/07/1980;0000;27.9;;21.1;80.5;2.233333;
83190;04/07/1980;1200;;18;;;;
83190;05/07/1980;0000;28.2;;21.32;83.25;2.733333;
83190;05/07/1980;1200;;18.1;;;;
83190;06/07/1980;0000;25.3;;20.98;82;2.6;
83190;06/07/1980;1200;;18.1;;;;
83190;07/07/1980;0000;23.1;;20.1;95.25;2.533333;
83190;07/07/1980;1200;;18.3;;;;
83190;08/07/1980;0000;24.9;;20.42;81.75;4.066667;
83190;08/07/1980;1200;;17;;;;
83190;09/07/1980;0000;24.5;;20.34;90.25;3.133333;
83190;09/07/1980;1200;;17.9;;;;
83190;10/07/1980;0000;27.1;;20.74;78.5;3.1;
83190;10/07/1980;1200;;18.2;;;;
83190;11/07/1980;0000;22.1;;20.2;93;2.666667;
83190;11/07/1980;1200;;17.2;;;;
83190;12/07/1980;0000;27.1;;21.44;90.25;2.066667;
83190;12/07/1980;1200;;18.1;;;;
83190;13/07/1980;0000;24.1;;20.7;92.5;2.766667;
83190;13/07/1980;1200;;19;;;;
83190;14/07/1980;0000;26.7;;22.22;85;2.3;
83190;14/07/1980;1200;;19.8;;;;
83190;15/07/1980;0000;29.3;;23.16;71.75;1.9;
83190;15/07/1980;1200;;18;;;;
83190;16/07/1980;0000;27.3;;22.28;70.75;3.933333;
83190;16/07/1980;1200;;18.2;;;;
83190;17/07/1980;0000;24.5;;20.6;91.75;3.433333;
83190;17/07/1980;1200;;19;;;;
83190;18/07/1980;0000;24.3;;20.82;92.5;1.433333;
83190;18/07/1980;1200;;19.2;;;;
83190;19/07/1980;0000;27.5;;21.42;81.25;2.4;
83190;19/07/1980;1200;;18.9;;;;
83190;20/07/1980;0000;26.3;;20.96;84.5;3.533333;
83190;20/07/1980;1200;;17.8;;;;
83190;21/07/1980;0000;27.3;;21.58;74.5;2.833333;
83190;21/07/1980;1200;;17.9;;;;
83190;22/07/1980;0000;27.7;;21.28;78.75;2.666667;
83190;22/07/1980;1200;;17;;;;
83190;23/07/1980;0000;28;;21.08;79.75;1.866667;
83190;23/07/1980;1200;;17.5;;;;
83190;24/07/1980;0000;26.9;;20.92;78.5;3.366667;
83190;24/07/1980;1200;;17.9;;;;
83190;25/07/1980;0000;27.3;;20.78;77.25;3.466667;
83190;25/07/1980;1200;;17.5;;;;
83190;26/07/1980;0000;27.7;;20.24;80;2.9;
83190;26/07/1980;1200;;16.5;;;;
83190;27/07/1980;0000;27.9;;21;81.5;2.333333;
83190;27/07/1980;1200;;17.4;;;;
83190;28/07/1980;0000;27.5;;21.14;76;3.133333;
83190;28/07/1980;1200;;18.3;;;;
83190;29/07/1980;0000;27.5;;21.26;74;3.766667;
83190;29/07/1980;1200;;17.7;;;;
83190;30/07/1980;0000;28.7;;21.58;72.75;2.966667;
83190;30/07/1980;1200;;17.9;;;;
83190;31/07/1980;0000;28.5;;21.44;70;2.7;
83190;31/07/1980;1200;;17.4;;;;
83190;01/08/1980;0000;27.7;;21.28;72.75;4.266667;
83190;01/08/1980;1200;;17.8;;;;
83190;02/08/1980;0000;27.7;;20.94;75.25;3.8;
83190;02/08/1980;1200;;17.1;;;;
83190;03/08/1980;0000;27.9;;21.04;81;3.9;
83190;03/08/1980;1200;;17.5;;;;
83190;04/08/1980;0000;26.7;;21.34;78.25;4.4;
83190;04/08/1980;1200;;18.9;;;;
83190;05/08/1980;0000;24.3;;19.92;82.5;3.3;
83190;05/08/1980;1200;;17.3;;;;
83190;06/08/1980;0000;26.9;;20.62;77.75;3.066667;
83190;06/08/1980;1200;;17.1;;;;
83190;07/08/1980;0000;26.3;;21.06;83.25;2.933333;
83190;07/08/1980;1200;;17.9;;;;
83190;08/08/1980;0000;27.1;;20.9;77.25;2.733333;
83190;08/08/1980;1200;;17.1;;;;
83190;09/08/1980;0000;28.3;;21.54;69;3.666667;
83190;09/08/1980;1200;;17.4;;;;
83190;10/08/1980;0000;28.3;;21.22;83;1.833333;
83190;10/08/1980;1200;;17.4;;;;
83190;11/08/1980;0000;28.3;;21.62;78;2.766667;
83190;11/08/1980;1200;;18.1;;;;
83190;12/08/1980;0000;28.5;;21.4;73.5;1.833333;
83190;12/08/1980;1200;;16.2;;;;
83190;13/08/1980;0000;27.3;;21.4;76.25;3.566667;
83190;13/08/1980;1200;;18.8;;;;
83190;14/08/1980;0000;27.5;;20.22;73.5;2.8;
83190;14/08/1980;1200;;17.9;;;;
83190;15/08/1980;0000;28.3;;21.36;70.25;3.533333;
83190;15/08/1980;1200;;16.8;;;;
83190;16/08/1980;0000;28.3;;20.92;78.75;2.066667;
83190;16/08/1980;1200;;16.8;;;;
83190;17/08/1980;0000;29.6;;22.36;77;2.4;
83190;17/08/1980;1200;;17.9;;;;
83190;18/08/1980;0000;30.5;;23.14;73.75;2.966667;
83190;18/08/1980;1200;;20.1;;;;
83190;19/08/1980;0000;29.3;;22.86;71.75;3.966667;
83190;19/08/1980;1200;;20;;;;
83190;20/08/1980;0000;29.7;;22.3;74.75;3.566667;
83190;20/08/1980;1200;;17.9;;;;
83190;21/08/1980;0000;29.9;;22.7;72;3.533333;
83190;21/08/1980;1200;;17.9;;;;
83190;22/08/1980;0000;29.9;;22.88;70.75;4.3;
83190;22/08/1980;1200;;19.3;;;;
83190;23/08/1980;0000;29.8;;22.6;71.5;3.733333;
83190;23/08/1980;1200;;18.4;;;;
83190;24/08/1980;0000;30.1;;22.52;71.25;4.233333;
83190;24/08/1980;1200;;18;;;;
83190;25/08/1980;0000;29.7;;22.56;66;3.8;
83190;25/08/1980;1200;;17.6;;;;
83190;26/08/1980;0000;30.1;;22.76;72.75;3.666667;
83190;26/08/1980;1200;;18;;;;
83190;27/08/1980;0000;30.1;;22.86;70;3.5;
83190;27/08/1980;1200;;19.1;;;;
83190;28/08/1980;0000;29.3;;22.22;67.75;4.966667;
83190;28/08/1980;1200;;18.3;;;;
83190;29/08/1980;0000;22.3;;19.42;96.5;4.166667;
83190;29/08/1980;1200;;17.9;;;;
83190;30/08/1980;0000;23.3;;19.94;95.75;2.633333;
83190;30/08/1980;1200;;18.1;;;;
83190;31/08/1980;0000;24.9;;21.16;84;3.133333;
83190;31/08/1980;1200;;17.9;;;;
83190;01/09/1980;0000;28.3;;21.8;72.5;2.733333;
83190;01/09/1980;1200;;17.9;;;;
83190;02/09/1980;0000;28.7;;22.02;75;2.533333;
83190;02/09/1980;1200;;17.9;;;;
83190;03/09/1980;0000;29.3;;22.16;72.25;2.8;
83190;03/09/1980;1200;;18.2;;;;
83190;04/09/1980;0000;30.3;;23.58;69.25;2.866667;
83190;04/09/1980;1200;;19.9;;;;
83190;05/09/1980;0000;29.5;;23.56;70.25;4.033333;
83190;05/09/1980;1200;;19.6;;;;
83190;06/09/1980;0000;29.3;;23.5;76.25;3.3;
83190;06/09/1980;1200;;20.2;;;;
83190;07/09/1980;0000;30.9;;24.32;76.5;3.633333;
83190;07/09/1980;1200;;21.1;;;;
83190;08/09/1980;0000;28.3;;22.68;76;4.4;
83190;08/09/1980;1200;;20.5;;;;
83190;09/09/1980;0000;26.5;;21.82;89;4.1;
83190;09/09/1980;1200;;19.7;;;;
83190;10/09/1980;0000;29.3;;23.02;71.5;3.3;
83190;10/09/1980;1200;;19.3;;;;
83190;11/09/1980;0000;25.3;;20.78;95;3.366667;
83190;11/09/1980;1200;;18.8;;;;
83190;12/09/1980;0000;27.3;;21.22;69.25;3.6;
83190;12/09/1980;1200;;17.4;;;;
83190;13/09/1980;0000;28.1;;21.42;73.25;3.666667;
83190;13/09/1980;1200;;18.1;;;;
83190;14/09/1980;0000;26.7;;21.26;82.75;3.733333;
83190;14/09/1980;1200;;17.8;;;;
83190;15/09/1980;0000;28.7;;22.58;82;3;
83190;15/09/1980;1200;;18.9;;;;
83190;16/09/1980;0000;31.7;;24.34;75.5;2.9;
83190;16/09/1980;1200;;20.7;;;;
83190;17/09/1980;0000;31.1;;24.54;73;3.766667;
83190;17/09/1980;1200;;22.1;;;;
83190;18/09/1980;0000;30.1;;23.46;71.75;4.1;
83190;18/09/1980;1200;;20.1;;;;
83190;19/09/1980;0000;29.9;;23.02;68.75;3.566667;
83190;19/09/1980;1200;;19.9;;;;
83190;20/09/1980;0000;29.7;;23.28;74;3.966667;
83190;20/09/1980;1200;;18.6;;;;
83190;21/09/1980;0000;31.3;;23.88;71.5;3.1;
83190;21/09/1980;1200;;19.7;;;;
83190;22/09/1980;0000;33.3;;25.4;69.5;2.433333;
83190;22/09/1980;1200;;21.9;;;;
83190;23/09/1980;0000;28.9;;23.7;80.75;5.8;
83190;23/09/1980;1200;;21.2;;;;
83190;24/09/1980;0000;25.9;;22.42;88.5;1.4;
83190;24/09/1980;1200;;21;;;;
83190;25/09/1980;0000;28.5;;23.48;73.25;2.866667;
83190;25/09/1980;1200;;21;;;;
83190;26/09/1980;0000;31.1;;24.46;71.25;3.733333;
83190;26/09/1980;1200;;20;;;;
83190;27/09/1980;0000;23.7;;20.84;94.25;4.733333;
83190;27/09/1980;1200;;19.5;;;;
83190;28/09/1980;0000;25.2;;21.88;79.75;3.533333;
83190;28/09/1980;1200;;19.5;;;;
83190;29/09/1980;0000;26.7;;21.9;77.25;2.433333;
83190;29/09/1980;1200;;19.1;;;;
83190;30/09/1980;0000;26.5;;22.74;76.25;3.366667;
83190;30/09/1980;1200;;20.3;;;;
83190;01/10/1980;0000;26.7;;22.32;70.75;5.366667;
83190;01/10/1980;1200;;20.1;;;;
83190;02/10/1980;0000;26.1;;21.86;80.25;4.666667;
83190;02/10/1980;1200;;19.8;;;;
83190;03/10/1980;0000;25.1;;20.8;90.75;3.133333;
83190;03/10/1980;1200;;18.6;;;;
83190;04/10/1980;0000;27.1;;21.16;79.75;2.3;
83190;04/10/1980;1200;;17.5;;;;
83190;05/10/1980;0000;27.9;;22.46;78;4.266667;
