--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;22/12/1981;0000;23.4;;20.1;89;2.3;
82487;22/12/1981;1200;;18.6;;;;
82487;23/12/1981;0000;23.8;;20.66;90.75;2.966667;
82487;23/12/1981;1200;;19;;;;
82487;24/12/1981;0000;22;;20.26;96.5;3.933333;
82487;24/12/1981;1200;;18.6;;;;
82487;25/12/1981;0000;24.4;;20.86;89;3.533333;
82487;25/12/1981;1200;;18.8;;;;
82487;27/12/1981;0000;25.5;;21.28;85.5;2.9;
82487;27/12/1981;1200;;19.6;;;;
82487;28/12/1981;0000;27;;21.86;81.75;2.266667;
82487;28/12/1981;1200;;19.8;;;;
82487;29/12/1981;0000;26.7;;21.68;87;3.466667;
82487;29/12/1981;1200;;19.8;;;;
82487;30/12/1981;0000;26;;21.78;82.75;4.566667;
82487;30/12/1981;1200;;20;;;;
82487;31/12/1981;0000;27;;22.22;72.75;5.833333;
82487;31/12/1981;1200;;19.8;;;;
82487;01/01/1982;0000;26.7;;21.28;79.5;5.066667;
82487;01/01/1982;1200;;18.2;;;;
82487;02/01/1982;0000;27;;22.18;75.25;4.3;
82487;02/01/1982;1200;;19.8;;;;
82487;03/01/1982;0000;27.4;;22.18;75.25;2.9;
82487;03/01/1982;1200;;19.6;;;;
82487;04/01/1982;0000;26;;21.78;74.75;3.5;
82487;04/01/1982;1200;;19.8;;;;
82487;05/01/1982;0000;26.5;;21.8;76;3.5;
82487;05/01/1982;1200;;19.2;;;;
82487;06/01/1982;0000;25;;21.1;88.5;4.333333;
82487;06/01/1982;1200;;19.8;;;;
82487;07/01/1982;0000;24.8;;20.74;88.5;3.2;
82487;07/01/1982;1200;;19.2;;;;
82487;08/01/1982;0000;23.4;;20.18;95.25;3;
82487;08/01/1982;1200;;18.6;;;;
82487;09/01/1982;0000;24.6;;20.9;87.25;4.133333;
82487;09/01/1982;1200;;19.2;;;;
82487;10/01/1982;0000;25.4;;21.02;86.5;4.966667;
82487;10/01/1982;1200;;19.4;;;;
82487;11/01/1982;0000;23.8;;20.7;82.25;3.933333;
82487;11/01/1982;1200;;19.4;;;;
82487;12/01/1982;0000;25.2;;21.1;77.75;3.166667;
82487;12/01/1982;1200;;18.8;;;;
82487;13/01/1982;0000;26.4;;21.06;85;2.9;
82487;13/01/1982;1200;;18.6;;;;
82487;14/01/1982;0000;25.8;;20.82;84.5;3.866667;
82487;14/01/1982;1200;;19;;;;
82487;15/01/1982;0000;25.2;;20.86;71.75;3.6;
82487;15/01/1982;1200;;19.4;;;;
82487;16/01/1982;0000;26.2;;21.3;78.25;4.066667;
82487;16/01/1982;1200;;18.8;;;;
82487;17/01/1982;0000;26.6;;21.46;75;3.4;
82487;17/01/1982;1200;;19;;;;
82487;18/01/1982;0000;26.2;;21.14;78.5;3.833333;
82487;18/01/1982;1200;;19.2;;;;
82487;19/01/1982;0000;26.5;;21.64;70.5;3;
82487;19/01/1982;1200;;19;;;;
82487;20/01/1982;0000;27.2;;21.5;76.5;3;
82487;20/01/1982;1200;;18.8;;;;
82487;22/01/1982;0000;25.8;;21.06;92.75;3.466667;
82487;22/01/1982;1200;;19.2;;;;
82487;23/01/1982;0000;22.4;;20.14;95.25;4.733333;
82487;23/01/1982;1200;;18.6;;;;
82487;24/01/1982;0000;24;;20.7;90.5;4.066667;
82487;24/01/1982;1200;;18.8;;;;
82487;25/01/1982;0000;25.5;;20.96;83.75;3.233333;
82487;25/01/1982;1200;;18;;;;
82487;26/01/1982;0000;24.7;;21;89;3.4;
82487;26/01/1982;1200;;19.4;;;;
82487;27/01/1982;0000;21.9;;19.8;95.25;3.633333;
82487;27/01/1982;1200;;19;;;;
82487;28/01/1982;0000;24.4;;20.18;90.5;2.566667;
82487;28/01/1982;1200;;18.6;;;;
82487;30/01/1982;0000;25;;20.62;86.5;3.066667;
82487;30/01/1982;1200;;19;;;;
82487;31/01/1982;0000;24.2;;20.82;89.5;5.333333;
82487;31/01/1982;1200;;19;;;;
82487;01/02/1982;0000;23;;20.06;92.5;5.8;
82487;01/02/1982;1200;;18.4;;;;
82487;03/02/1982;0000;25.4;;21.42;86;4.6;
82487;03/02/1982;1200;;19.4;;;;
82487;04/02/1982;0000;26;;21.18;82.75;4.3;
82487;04/02/1982;1200;;18.6;;;;
82487;05/02/1982;0000;26.8;;21.18;84.75;3.733333;
82487;05/02/1982;1200;;18.6;;;;
82487;06/02/1982;0000;26.2;;20.94;84.25;4.433333;
82487;06/02/1982;1200;;18.8;;;;
82487;07/02/1982;0000;26.6;;21.22;73.75;3.566667;
82487;07/02/1982;1200;;18.6;;;;
82487;08/02/1982;0000;26.8;;21.86;75.75;3.133333;
82487;08/02/1982;1200;;19.4;;;;
82487;09/02/1982;0000;25.6;;20.78;87.75;3.1;
82487;09/02/1982;1200;;17.2;;;;
82487;10/02/1982;0000;24.2;;20.46;88;2.366667;
82487;10/02/1982;1200;;19.2;;;;
82487;11/02/1982;0000;25.2;;20.7;87;2.533333;
82487;11/02/1982;1200;;18.8;;;;
82487;12/02/1982;0000;25.4;;20.86;88.25;3.133333;
82487;12/02/1982;1200;;18.8;;;;
82487;13/02/1982;0000;25;;20.46;81.25;3.966667;
82487;13/02/1982;1200;;18.6;;;;
82487;15/02/1982;0000;23.8;;20.66;92;4.6;
82487;15/02/1982;1200;;19.2;;;;
82487;16/02/1982;0000;25;;20.7;79.5;4.666667;
82487;16/02/1982;1200;;19;;;;
82487;17/02/1982;0000;25;;20.86;74.75;3.933333;
82487;17/02/1982;1200;;18.8;;;;
82487;18/02/1982;0000;21;;19.38;96;3.066667;
82487;18/02/1982;1200;;18.8;;;;
82487;19/02/1982;0000;25.2;;21.14;77.75;3.633333;
82487;19/02/1982;1200;;18.8;;;;
82487;20/02/1982;0000;25;;20.94;82.25;5.3;
82487;20/02/1982;1200;;18.8;;;;
82487;21/02/1982;0000;26.2;;21.46;86.75;4.333333;
82487;21/02/1982;1200;;19;;;;
82487;22/02/1982;0000;23.4;;20.78;92;3.3;
82487;22/02/1982;1200;;19.8;;;;
82487;23/02/1982;0000;24.8;;21.1;88.5;3.966667;
82487;23/02/1982;1200;;19.4;;;;
82487;26/02/1982;0000;24.5;;21;93.25;2.6;
82487;26/02/1982;1200;;19;;;;
82487;27/02/1982;0000;21.2;;19.74;93;2.466667;
82487;27/02/1982;1200;;19;;;;
82487;01/03/1982;0000;25.8;;20.98;86.25;2.733333;
82487;01/03/1982;1200;;19.4;;;;
82487;02/03/1982;0000;21.4;;20.18;97.5;3.9;
82487;02/03/1982;1200;;19.4;;;;
82487;03/03/1982;0000;25;;20.9;93.5;3.066667;
82487;03/03/1982;1200;;18.4;;;;
82487;04/03/1982;0000;24.4;;20.82;86.75;1.633333;
82487;04/03/1982;1200;;18.8;;;;
82487;05/03/1982;0000;24;;20.74;90.5;4.133333;
82487;05/03/1982;1200;;19.2;;;;
82487;06/03/1982;0000;24.2;;20.94;92.25;3.233333;
82487;06/03/1982;1200;;19.6;;;;
82487;07/03/1982;0000;23.8;;20.98;90.5;3.833333;
82487;07/03/1982;1200;;19.6;;;;
82487;09/03/1982;0000;24.8;;20.7;95.25;3.166667;
82487;09/03/1982;1200;;18.4;;;;
82487;10/03/1982;0000;22.8;;20.06;91.75;2.9;
82487;10/03/1982;1200;;18.4;;;;
82487;12/03/1982;0000;23.5;;20.44;94.5;2.166667;
82487;12/03/1982;1200;;19.2;;;;
82487;13/03/1982;0000;24.8;;20.7;89;3.033333;
82487;13/03/1982;1200;;19.4;;;;
82487;14/03/1982;0000;25;;20.86;86;2;
82487;14/03/1982;1200;;18.6;;;;
82487;15/03/1982;0000;25;;20.98;88.5;2.5;
82487;15/03/1982;1200;;19;;;;
82487;17/03/1982;0000;24;;21.14;94.75;4.366667;
82487;17/03/1982;1200;;19.8;;;;
82487;18/03/1982;0000;25;;21.42;80.5;3.1;
82487;18/03/1982;1200;;19.6;;;;
82487;19/03/1982;0000;25;;21.5;87.25;3.533333;
82487;19/03/1982;1200;;19.4;;;;
82487;21/03/1982;0000;23.8;;21.1;90.5;5.066667;
82487;21/03/1982;1200;;19.8;;;;
82487;22/03/1982;0000;24;;20.82;92.5;3.566667;
82487;22/03/1982;1200;;19.6;;;;
82487;23/03/1982;0000;24.4;;21.14;84.25;3.966667;
82487;23/03/1982;1200;;19.6;;;;
82487;24/03/1982;0000;24.6;;21.38;89.25;4;
82487;24/03/1982;1200;;19.8;;;;
82487;25/03/1982;0000;23.8;;21.3;94.25;4.2;
82487;25/03/1982;1200;;19.8;;;;
82487;26/03/1982;0000;24;;21.1;92.75;5.066667;
82487;26/03/1982;1200;;19.2;;;;
82487;27/03/1982;0000;22;;20.86;96;3.333333;
82487;27/03/1982;1200;;20;;;;
82487;28/03/1982;0000;24;;21.06;97.75;5.033333;
82487;28/03/1982;1200;;20;;;;
82487;29/03/1982;0000;22.4;;20.78;97;4.633333;
82487;29/03/1982;1200;;20;;;;
82487;30/03/1982;0000;24.2;;20.94;85.75;3.533333;
82487;30/03/1982;1200;;18.8;;;;
82487;31/03/1982;0000;24.4;;21.34;86.5;2.866667;
82487;31/03/1982;1200;;19;;;;
82487;01/04/1982;0000;24.8;;21.06;89.5;4;
82487;01/04/1982;1200;;19;;;;
82487;02/04/1982;0000;23.7;;21.16;92.5;4.566667;
82487;02/04/1982;1200;;19.8;;;;
82487;03/04/1982;0000;25;;21.22;85.5;3.8;
82487;03/04/1982;1200;;19.2;;;;
82487;04/04/1982;0000;25.2;;21.26;89.25;3.466667;
82487;04/04/1982;1200;;19.4;;;;
82487;05/04/1982;0000;22.2;;20.62;95.75;4.133333;
82487;05/04/1982;1200;;20;;;;
82487;06/04/1982;0000;23.7;;20.84;85.5;3.3;
82487;06/04/1982;1200;;19.8;;;;
82487;07/04/1982;0000;25.2;;21.46;83;4.366667;
82487;07/04/1982;1200;;19.2;;;;
82487;08/04/1982;0000;24.8;;21.02;89.5;3.233333;
82487;08/04/1982;1200;;19.8;;;;
82487;09/04/1982;0000;24.7;;21.2;90;4.3;
82487;09/04/1982;1200;;19.6;;;;
82487;10/04/1982;0000;25.2;;21.02;81.5;3.266667;
82487;10/04/1982;1200;;19.4;;;;
82487;11/04/1982;0000;25;;20.94;86.5;2.566667;
82487;11/04/1982;1200;;19.4;;;;
82487;12/04/1982;0000;24.6;;21.14;83.5;3.466667;
82487;12/04/1982;1200;;19.4;;;;
82487;13/04/1982;0000;24.4;;21.14;89.25;2.2;
82487;13/04/1982;1200;;19.4;;;;
82487;14/04/1982;0000;25.4;;21.5;89.25;2.233333;
82487;14/04/1982;1200;;19.6;;;;
82487;15/04/1982;0000;22.4;;20.18;94;0.5;
82487;15/04/1982;1200;;19;;;;
82487;16/04/1982;0000;24.4;;21.14;90.25;2.866667;
82487;16/04/1982;1200;;19.4;;;;
82487;17/04/1982;0000;23.8;;21.18;93.75;2.9;
82487;17/04/1982;1200;;19.8;;;;
82487;18/04/1982;0000;24;;20.98;81.5;3.7;
82487;18/04/1982;1200;;19.6;;;;
82487;19/04/1982;0000;25;;21.1;81;2.333333;
82487;19/04/1982;1200;;19.2;;;;
82487;20/04/1982;0000;24.6;;20.98;94;0.333333;
82487;20/04/1982;1200;;18;;;;
82487;21/04/1982;0000;22.4;;20.46;96;2.3;
82487;21/04/1982;1200;;18.8;;;;
82487;22/04/1982;0000;23.4;;20.9;94.5;2;
82487;22/04/1982;1200;;19.4;;;;
82487;23/04/1982;0000;24;;21.26;92.5;1.8;
82487;23/04/1982;1200;;19.6;;;;
82487;24/04/1982;0000;25;;21.66;91.75;2.066667;
82487;24/04/1982;1200;;19.8;;;;
82487;25/04/1982;0000;24.4;;21.22;89.75;2.666667;
82487;25/04/1982;1200;;19.6;;;;
82487;26/04/1982;0000;24.4;;21.34;91;3.533333;
82487;26/04/1982;1200;;19.6;;;;
82487;27/04/1982;0000;22;;20.7;92.75;3.166667;
82487;27/04/1982;1200;;19.8;;;;
82487;28/04/1982;0000;23;;20.54;94;3;
82487;28/04/1982;1200;;19.2;;;;
82487;30/04/1982;0000;23.4;;20.74;84.75;3.7;
82487;30/04/1982;1200;;18.2;;;;
82487;02/05/1982;0000;24;;20.98;87;3.533333;
82487;02/05/1982;1200;;19.6;;;;
82487;03/05/1982;0000;24;;20.62;85;2.233333;
82487;03/05/1982;1200;;19.6;;;;
82487;04/05/1982;0000;24.4;;20.9;85.25;2.733333;
82487;04/05/1982;1200;;18.6;;;;
82487;05/05/1982;0000;23.4;;20.58;88.5;3.533333;
82487;05/05/1982;1200;;19;;;;
82487;06/05/1982;0000;21.9;;19.88;93.25;3.8;
82487;06/05/1982;1200;;18.4;;;;
82487;07/05/1982;0000;23.2;;20.54;92.75;4.2;
82487;07/05/1982;1200;;18.6;;;;
82487;08/05/1982;0000;23;;20.74;90.75;3.233333;
82487;08/05/1982;1200;;18.8;;;;
82487;09/05/1982;0000;21.8;;19.86;95.5;3.166667;
82487;09/05/1982;1200;;18.8;;;;
82487;10/05/1982;0000;23;;20.38;95;3.8;
82487;10/05/1982;1200;;18.4;;;;
82487;11/05/1982;0000;22.4;;20.3;96.75;2.833333;
82487;11/05/1982;1200;;18.8;;;;
82487;12/05/1982;0000;24;;20.46;87.75;3.333333;
82487;12/05/1982;1200;;18.8;;;;
82487;13/05/1982;0000;22.3;;19.64;93.75;4.1;
82487;13/05/1982;1200;;17;;;;
82487;14/05/1982;0000;23;;20.1;87.75;3.366667;
82487;14/05/1982;1200;;18.6;;;;
82487;15/05/1982;0000;23.5;;20.16;93.25;4.633333;
82487;15/05/1982;1200;;18.4;;;;
82487;16/05/1982;0000;23.8;;20.7;91.25;4.066667;
82487;16/05/1982;1200;;18.8;;;;
82487;17/05/1982;0000;22.8;;20.22;90.5;5.566667;
82487;17/05/1982;1200;;18.8;;;;
82487;18/05/1982;0000;22.8;;19.82;92.5;3.6;
82487;18/05/1982;1200;;18;;;;
82487;20/05/1982;0000;23;;20.46;89.25;3.7;
82487;20/05/1982;1200;;18.8;;;;
82487;21/05/1982;0000;23.4;;20.66;96.5;4.366667;
82487;21/05/1982;1200;;19.6;;;;
82487;22/05/1982;0000;22.8;;19.94;94.25;4.466667;
82487;22/05/1982;1200;;18.2;;;;
82487;23/05/1982;0000;23.4;;20.26;92.25;3.333333;
82487;23/05/1982;1200;;17.8;;;;
82487;24/05/1982;0000;22.5;;20.4;88;4.466667;
82487;24/05/1982;1200;;18.4;;;;
82487;26/05/1982;0000;23.8;;20.5;89.25;2.533333;
82487;26/05/1982;1200;;18.8;;;;
82487;27/05/1982;0000;23.4;;20.22;90.5;2.833333;
82487;27/05/1982;1200;;18.4;;;;
82487;28/05/1982;0000;20.2;;19.46;98;3.1;
82487;28/05/1982;1200;;19;;;;
82487;30/05/1982;0000;23;;19.62;83;2.966667;
82487;30/05/1982;1200;;17.4;;;;
82487;31/05/1982;0000;22.8;;20.18;93.5;4.033333;
82487;31/05/1982;1200;;18.6;;;;
82487;01/06/1982;0000;22.8;;19.94;93.25;3.666667;
82487;01/06/1982;1200;;17.8;;;;
82487;02/06/1982;0000;22.7;;20.08;93.25;3.466667;
82487;02/06/1982;1200;;18;;;;
82487;04/06/1982;0000;22;;19.74;90.75;3.733333;
82487;04/06/1982;1200;;18;;;;
82487;05/06/1982;0000;21.6;;19.94;98.75;4.3;
82487;05/06/1982;1200;;18.6;;;;
82487;06/06/1982;0000;23;;20.26;96.25;4.4;
82487;06/06/1982;1200;;18.8;;;;
82487;07/06/1982;0000;21.5;;19.64;86.75;3.9;
82487;07/06/1982;1200;;18;;;;
82487;08/06/1982;0000;22;;19.74;92;3.266667;
82487;08/06/1982;1200;;18.8;;;;
82487;09/06/1982;0000;22.4;;19.34;90.25;4.2;
82487;09/06/1982;1200;;17.4;;;;
82487;10/06/1982;0000;22.5;;19.56;84.25;4.3;
82487;10/06/1982;1200;;16.8;;;;
82487;11/06/1982;0000;23.4;;20.02;88;4.333333;
82487;11/06/1982;1200;;17.4;;;;
82487;12/06/1982;0000;23.4;;19.94;91.5;3.333333;
82487;12/06/1982;1200;;18;;;;
82487;13/06/1982;0000;24;;20.34;76.75;4.366667;
82487;13/06/1982;1200;;18;;;;
82487;14/06/1982;0000;24;;19.94;77.75;5.733333;
82487;14/06/1982;1200;;17;;;;
82487;15/06/1982;0000;23.8;;19.78;85.75;4.133333;
82487;15/06/1982;1200;;17;;;;
82487;16/06/1982;0000;22.4;;19.78;93.75;3.533333;
82487;16/06/1982;1200;;18;;;;
82487;18/06/1982;0000;23.2;;19.82;90;4.8;
82487;18/06/1982;1200;;17.6;;;;
82487;19/06/1982;0000;23.2;;19.42;85;3.733333;
82487;19/06/1982;1200;;17.2;;;;
82487;20/06/1982;0000;23.4;;19.22;88.75;3.7;
82487;20/06/1982;1200;;17.4;;;;
82487;21/06/1982;0000;23.7;;20;88.5;3.933333;
82487;21/06/1982;1200;;18.2;;;;
82487;22/06/1982;0000;23.4;;19.42;78;3.2;
82487;22/06/1982;1200;;18;;;;
82487;23/06/1982;0000;24;;20.06;89;2.666667;
82487;23/06/1982;1200;;17.8;;;;
82487;24/06/1982;0000;24.4;;20.34;89.25;3.966667;
82487;24/06/1982;1200;;18.2;;;;
82487;25/06/1982;0000;23;;19.74;91;3.533333;
82487;25/06/1982;1200;;18.6;;;;
82487;26/06/1982;0000;22.4;;19.02;90.25;3.633333;
82487;26/06/1982;1200;;17.6;;;;
82487;27/06/1982;0000;23.2;;19.38;90.5;4.333333;
82487;27/06/1982;1200;;17.6;;;;
82487;28/06/1982;0000;23.4;;19.54;86.5;4.633333;
82487;28/06/1982;1200;;17.4;;;;
82487;29/06/1982;0000;23.5;;19.28;79;2.866667;
82487;29/06/1982;1200;;17;;;;
82487;30/06/1982;0000;23.8;;19.74;82.75;4.3;
82487;30/06/1982;1200;;17.2;;;;
82487;01/07/1982;0000;24;;19.58;88.5;5.066667;
82487;01/07/1982;1200;;17.6;;;;
82487;02/07/1982;0000;21.7;;18.72;97;4.233333;
82487;02/07/1982;1200;;17;;;;
82487;03/07/1982;0000;20;;18.58;95.5;5.9;
82487;03/07/1982;1200;;17.4;;;;
82487;04/07/1982;0000;23.4;;19.42;87;4.4;
82487;04/07/1982;1200;;16.6;;;;
82487;05/07/1982;0000;23.4;;19.3;81.75;5.566667;
82487;05/07/1982;1200;;16.2;;;;
82487;07/07/1982;0000;24;;19.78;80.25;4.466667;
82487;07/07/1982;1200;;17;;;;
82487;08/07/1982;0000;24.2;;19.46;82.75;4.466667;
82487;08/07/1982;1200;;17;;;;
82487;09/07/1982;0000;24;;19.58;78.5;3.366667;
82487;09/07/1982;1200;;17.2;;;;
82487;10/07/1982;0000;24.7;;19.88;84.75;4.533333;
82487;10/07/1982;1200;;17.6;;;;
82487;11/07/1982;0000;24;;19.86;92;4.8;
82487;11/07/1982;1200;;18.6;;;;
82487;12/07/1982;0000;24;;19.5;87.5;3.533333;
82487;12/07/1982;1200;;17.4;;;;
82487;14/07/1982;0000;24;;19.74;85;2.433333;
82487;14/07/1982;1200;;17.6;;;;
82487;15/07/1982;0000;22;;19.46;96.5;5.133333;
82487;15/07/1982;1200;;18;;;;
82487;16/07/1982;0000;23;;19.38;89.75;4.266667;
82487;16/07/1982;1200;;17.8;;;;
82487;17/07/1982;0000;23.8;;19.1;85.25;3.4;
82487;17/07/1982;1200;;17;;;;
82487;18/07/1982;0000;24;;19.5;83.25;3.133333;
82487;18/07/1982;1200;;17.2;;;;
82487;19/07/1982;0000;24.5;;19.84;87.5;3.466667;
82487;19/07/1982;1200;;18;;;;
82487;20/07/1982;0000;24;;19.42;87.25;3.6;
82487;20/07/1982;1200;;17;;;;
82487;21/07/1982;0000;24.5;;19.92;83.75;3.5;
82487;21/07/1982;1200;;17.8;;;;
82487;22/07/1982;0000;24.5;;19.92;79.75;4.633333;
82487;22/07/1982;1200;;17.4;;;;
82487;23/07/1982;0000;24;;19.82;89.25;3.333333;
82487;23/07/1982;1200;;18;;;;
82487;24/07/1982;0000;25;;20.1;83.75;4.133333;
82487;24/07/1982;1200;;17.6;;;;
82487;25/07/1982;0000;25.4;;20.34;85.75;5.033333;
82487;25/07/1982;1200;;17.6;;;;
82487;26/07/1982;0000;23.4;;19.74;85;5.466667;
82487;26/07/1982;1200;;17.2;;;;
82487;28/07/1982;0000;23.6;;19.78;86.75;4.333333;
82487;28/07/1982;1200;;18;;;;
82487;29/07/1982;0000;25;;20.18;81.5;5.133333;
82487;29/07/1982;1200;;17.6;;;;
82487;30/07/1982;0000;25;;20.18;87.5;4.066667;
82487;30/07/1982;1200;;18.4;;;;
82487;31/07/1982;0000;24;;20.06;87.5;4.033333;
82487;31/07/1982;1200;;18.2;;;;
82487;01/08/1982;0000;24;;19.74;88.75;4.666667;
82487;01/08/1982;1200;;18;;;;
82487;02/08/1982;0000;25.2;;19.94;75.75;5.033333;
82487;02/08/1982;1200;;17;;;;
82487;03/08/1982;0000;25;;19.9;86;3.133333;
82487;03/08/1982;1200;;16.8;;;;
82487;04/08/1982;0000;25;;19.22;83;3.733333;
82487;04/08/1982;1200;;16.8;;;;
82487;05/08/1982;0000;25;;19.42;79;4.533333;
82487;05/08/1982;1200;;17;;;;
82487;06/08/1982;0000;24.6;;20.14;79;4.966667;
82487;06/08/1982;1200;;17.6;;;;
82487;07/08/1982;0000;24;;19.1;83.5;3.133333;
82487;07/08/1982;1200;;17.2;;;;
82487;08/08/1982;0000;24.4;;19.34;83.25;4;
82487;08/08/1982;1200;;16.8;;;;
82487;09/08/1982;0000;24.5;;19.44;80.5;4.733333;
82487;09/08/1982;1200;;17;;;;
82487;10/08/1982;0000;25.2;;20.1;83.25;3.666667;
82487;10/08/1982;1200;;18;;;;
82487;11/08/1982;0000;24.8;;20.1;87.5;3.933333;
82487;11/08/1982;1200;;18;;;;
82487;12/08/1982;0000;25;;19.74;80;3.1;
82487;12/08/1982;1200;;17.6;;;;
82487;13/08/1982;0000;24.7;;19.48;84.25;4.466667;
82487;13/08/1982;1200;;17;;;;
82487;14/08/1982;0000;25.4;;19.78;80.25;3.233333;
82487;14/08/1982;1200;;16.8;;;;
82487;15/08/1982;0000;24;;19.26;85;4.033333;
82487;15/08/1982;1200;;16.8;;;;
82487;17/08/1982;0000;24.2;;20.06;84;3.933333;
82487;17/08/1982;1200;;17.2;;;;
82487;18/08/1982;0000;25.3;;20.12;83.75;4.3;
82487;18/08/1982;1200;;17.6;;;;
82487;19/08/1982;0000;25.4;;20.02;74.75;3.8;
82487;19/08/1982;1200;;17.4;;;;
82487;20/08/1982;0000;26;;20.34;80;5.466667;
82487;20/08/1982;1200;;18;;;;
82487;21/08/1982;0000;25.6;;20.3;80.25;3.2;
82487;21/08/1982;1200;;17.8;;;;
82487;22/08/1982;0000;25.8;;20.26;81;4.1;
82487;22/08/1982;1200;;17.6;;;;
82487;23/08/1982;0000;25.6;;19.98;66;5.133333;
82487;23/08/1982;1200;;17;;;;
82487;24/08/1982;0000;25.6;;19.82;78;5.133333;
82487;24/08/1982;1200;;16.4;;;;
82487;25/08/1982;0000;23.6;;19.1;94.5;5.7;
82487;25/08/1982;1200;;17;;;;
82487;26/08/1982;0000;24.5;;19.32;80.75;3.533333;
82487;26/08/1982;1200;;16.8;;;;
82487;27/08/1982;0000;25;;19.42;72.25;4.466667;
82487;27/08/1982;1200;;16.8;;;;
82487;28/08/1982;0000;25.5;;19.8;79.25;4.9;
82487;28/08/1982;1200;;16.4;;;;
82487;29/08/1982;0000;24.4;;19.02;87.5;4.6;
82487;29/08/1982;1200;;16.6;;;;
82487;31/08/1982;0000;25.5;;20.04;85.5;5.666667;
82487;31/08/1982;1200;;17.6;;;;
82487;01/09/1982;0000;23.5;;19.56;91.75;4.833333;
82487;01/09/1982;1200;;17.8;;;;
82487;02/09/1982;0000;24.5;;19.88;88.25;4.466667;
82487;02/09/1982;1200;;17.8;;;;
82487;03/09/1982;0000;26;;20.46;79;5.233333;
82487;03/09/1982;1200;;17.4;;;;
82487;04/09/1982;0000;26.4;;19.9;84.5;3.9;
82487;04/09/1982;1200;;17;;;;
82487;05/09/1982;0000;26.4;;20.22;79.25;4.266667;
82487;05/09/1982;1200;;17;;;;
82487;06/09/1982;0000;26.4;;20.38;76;4.6;
82487;06/09/1982;1200;;17;;;;
82487;07/09/1982;0000;25.8;;20.02;87.75;4.733333;
82487;07/09/1982;1200;;17.6;;;;
82487;08/09/1982;0000;25;;19.82;91;5.233333;
82487;08/09/1982;1200;;18.2;;;;
82487;09/09/1982;0000;24;;19.5;85.5;4.866667;
82487;09/09/1982;1200;;17.6;;;;
82487;10/09/1982;0000;25;;19.34;84.5;4.3;
82487;10/09/1982;1200;;17.2;;;;
82487;11/09/1982;0000;26;;20.06;84;4.433333;
82487;11/09/1982;1200;;17.6;;;;
82487;12/09/1982;0000;26.2;;20.66;77.5;4.933333;
82487;12/09/1982;1200;;17.6;;;;
82487;13/09/1982;0000;25.5;;20.32;74.5;5.266667;
82487;13/09/1982;1200;;17.2;;;;
82487;14/09/1982;0000;26;;20.14;83.75;4.866667;
82487;14/09/1982;1200;;17.6;;;;
82487;15/09/1982;0000;25;;20.02;87.75;5.733333;
82487;15/09/1982;1200;;17.8;;;;
82487;16/09/1982;0000;26;;20.42;86.75;6.066667;
82487;16/09/1982;1200;;18;;;;
82487;17/09/1982;0000;25.2;;19.82;85.75;4.533333;
82487;17/09/1982;1200;;18;;;;
82487;18/09/1982;0000;25.2;;19.7;86.5;4.466667;
82487;18/09/1982;1200;;17.6;;;;
82487;19/09/1982;0000;25.4;;19.78;83.25;4.3;
82487;19/09/1982;1200;;17.8;;;;
82487;20/09/1982;0000;25.7;;20.04;78.5;5.2;
82487;20/09/1982;1200;;17.2;;;;
82487;21/09/1982;0000;24;;19.66;87;4.933333;
82487;21/09/1982;1200;;17.8;;;;
82487;22/09/1982;0000;25.7;;20.04;77;4.9;
82487;22/09/1982;1200;;18;;;;
82487;23/09/1982;0000;26;;20.38;76.75;5.2;
82487;23/09/1982;1200;;17.6;;;;
82487;24/09/1982;0000;26.4;;20.7;69.5;4.533333;
82487;24/09/1982;1200;;17.6;;;;
82487;25/09/1982;0000;26;;19.94;75;5.4;
82487;25/09/1982;1200;;16.6;;;;
82487;26/09/1982;0000;26.4;;20.3;75.75;4.666667;
82487;26/09/1982;1200;;17.2;;;;
82487;27/09/1982;0000;26.4;;20.46;75.25;4.866667;
82487;27/09/1982;1200;;17.6;;;;
82487;28/09/1982;0000;25;;19.98;75;3.433333;
82487;28/09/1982;1200;;16.6;;;;
82487;29/09/1982;0000;25.8;;20.1;80.5;2.9;
82487;29/09/1982;1200;;17.2;;;;
82487;30/09/1982;0000;25.4;;20.14;79.5;3.733333;
82487;30/09/1982;1200;;17.4;;;;
82487;01/10/1982;0000;26.4;;20.34;79;4.966667;
82487;01/10/1982;1200;;17.8;;;;
82487;02/10/1982;0000;27.4;;20.66;73.75;4.433333;
82487;02/10/1982;1200;;17.2;;;;
82487;03/10/1982;0000;27;;20.5;79.5;4.133333;
82487;03/10/1982;1200;;17.8;;;;
82487;04/10/1982;0000;27;;20.1;82.25;4.233333;
