--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;24/07/1985;1200;;9.9;;;;
83692;25/07/1985;0000;17.4;;12.28;75;1.533333;
83692;25/07/1985;1200;;9;;;;
83692;26/07/1985;0000;17.4;;12.56;64.75;1.733333;
83692;26/07/1985;1200;;9;;;;
83692;27/07/1985;0000;19.2;;13.62;67.75;3.333333;
83692;27/07/1985;1200;;9.4;;;;
83692;28/07/1985;0000;19.8;;14.68;68;2.366667;
83692;28/07/1985;1200;;10.4;;;;
83692;29/07/1985;0000;21.8;;16;61;3;
83692;29/07/1985;1200;;10.2;;;;
83692;30/07/1985;0000;22.4;;17.22;61.75;3.5;
83692;30/07/1985;1200;;13.1;;;;
83692;31/07/1985;0000;21.2;;17.38;78.25;4.033333;
83692;31/07/1985;1200;;14.3;;;;
83692;01/08/1985;0000;20.2;;16.62;76.5;2.666667;
83692;01/08/1985;1200;;13.9;;;;
83692;02/08/1985;0000;21.3;;15.54;78;3.433333;
83692;02/08/1985;1200;;11.9;;;;
83692;03/08/1985;0000;17.2;;14.78;94;2.4;
83692;03/08/1985;1200;;13.1;;;;
83692;04/08/1985;0000;20.8;;16.52;60.75;1.733333;
83692;04/08/1985;1200;;12.3;;;;
83692;05/08/1985;0000;23.1;;16.98;60.75;2.366667;
83692;05/08/1985;1200;;11.7;;;;
83692;06/08/1985;0000;23.7;;17.34;55.25;2.733333;
83692;06/08/1985;1200;;11.8;;;;
83692;07/08/1985;0000;24;;17.78;58.25;4;
83692;07/08/1985;1200;;12.9;;;;
83692;08/08/1985;0000;25.4;;18.9;46.25;2.5;
83692;08/08/1985;1200;;12.7;;;;
83692;09/08/1985;0000;25.5;;19.3;50.5;1.9;
83692;09/08/1985;1200;;13.7;;;;
83692;10/08/1985;0000;24.5;;18.36;60.5;5;
83692;10/08/1985;1200;;14;;;;
83692;11/08/1985;0000;25.8;;19.28;54.25;5.333333;
83692;11/08/1985;1200;;14;;;;
83692;12/08/1985;0000;24.1;;18.1;44.75;6.05;
83692;12/08/1985;1200;;14.8;;;;
83692;13/08/1985;0000;20.5;;15.1;69.25;7.333333;
83692;13/08/1985;1200;;12.4;;;;
83692;14/08/1985;0000;21.9;;16.16;67.25;4.366667;
83692;14/08/1985;1200;;13.1;;;;
83692;15/08/1985;0000;20.4;;16;68.75;2.066667;
83692;15/08/1985;1200;;11.5;;;;
83692;16/08/1985;0000;22.9;;16.98;70.25;3.433333;
83692;16/08/1985;1200;;12.5;;;;
83692;17/08/1985;0000;24.3;;18.06;62.5;2.066667;
83692;17/08/1985;1200;;13;;;;
83692;18/08/1985;0000;24.8;;20.1;58;2.433333;
83692;18/08/1985;1200;;15.4;;;;
83692;19/08/1985;0000;25.1;;18.92;71.75;4.466667;
83692;19/08/1985;1200;;14.7;;;;
83692;20/08/1985;0000;26.2;;19.74;72.25;4.8;
83692;20/08/1985;1200;;13.7;;;;
83692;21/08/1985;0000;25.8;;18.94;84.25;1.866667;
83692;21/08/1985;1200;;16.5;;;;
83692;22/08/1985;0000;16.8;;14.16;99;5.3;
83692;22/08/1985;1200;;12.3;;;;
83692;23/08/1985;0000;17.7;;12.22;89;4.266667;
83692;23/08/1985;1200;;10.3;;;;
83692;24/08/1985;0000;21.1;;14.94;75.25;0.333333;
83692;24/08/1985;1200;;8.4;;;;
83692;25/08/1985;0000;24.1;;16.64;73.5;2.733333;
83692;25/08/1985;1200;;10.1;;;;
83692;26/08/1985;0000;27.7;;20.78;54.25;2.033333;
83692;26/08/1985;1200;;14.5;;;;
83692;27/08/1985;0000;30.8;;23.28;58;2.733333;
83692;27/08/1985;1200;;17.5;;;;
83692;28/08/1985;0000;24.1;;16.62;87;9.333333;
83692;28/08/1985;1200;;13.8;;;;
83692;29/08/1985;0000;15.2;;13.7;95.25;2.666667;
83692;29/08/1985;1200;;12.2;;;;
83692;30/08/1985;0000;25.1;;18.92;72;4.666667;
83692;30/08/1985;1200;;13.2;;;;
83692;31/08/1985;0000;26.1;;20.24;75.25;4;
83692;31/08/1985;1200;;16.5;;;;
83692;01/09/1985;0000;26.3;;20.64;75;3;
83692;01/09/1985;1200;;17.7;;;;
83692;02/09/1985;0000;20.4;;13.26;92.25;11;
83692;02/09/1985;1200;;10.6;;;;
83692;03/09/1985;0000;15.3;;12.28;87;3;
83692;03/09/1985;1200;;10.2;;;;
83692;04/09/1985;0000;22.9;;16.8;73;2.166667;
83692;04/09/1985;1200;;10.5;;;;
83692;05/09/1985;0000;26.4;;18.1;88.75;6;
83692;05/09/1985;1200;;11.8;;;;
83692;06/09/1985;0000;17;;13.9;92.5;4.666667;
83692;06/09/1985;1200;;11.9;;;;
83692;07/09/1985;0000;19.3;;14.78;78.75;4.333333;
83692;07/09/1985;1200;;11.3;;;;
83692;08/09/1985;0000;20.6;;15.52;78.5;3.333333;
83692;08/09/1985;1200;;12.4;;;;
83692;09/09/1985;0000;17.5;;14.36;94.25;3.333333;
83692;09/09/1985;1200;;12.2;;;;
83692;10/09/1985;0000;19.9;;15.52;70.5;3.333333;
83692;10/09/1985;1200;;13.3;;;;
83692;11/09/1985;0000;19.6;;14.12;75;3;
83692;11/09/1985;1200;;11.7;;;;
83692;12/09/1985;0000;19.2;;14.16;77.25;1.666667;
83692;12/09/1985;1200;;10.2;;;;
83692;13/09/1985;0000;25.4;;18.12;65.25;1.333333;
83692;13/09/1985;1200;;10.5;;;;
83692;14/09/1985;0000;24.6;;18.7;71.25;2.833333;
83692;14/09/1985;1200;;14.7;;;;
83692;15/09/1985;0000;23;;17.6;69.5;3;
83692;15/09/1985;1200;;14;;;;
83692;16/09/1985;0000;24.3;;18.4;65;6.333333;
83692;16/09/1985;1200;;12.3;;;;
83692;17/09/1985;0000;29.5;;22.52;53;3;
83692;17/09/1985;1200;;16.2;;;;
83692;18/09/1985;0000;23.4;;17.38;89.5;6.333333;
83692;18/09/1985;1200;;15.4;;;;
83692;19/09/1985;0000;20.4;;16.26;91.25;1.833333;
83692;19/09/1985;1200;;13;;;;
83692;20/09/1985;0000;29.1;;20.66;71;7;
83692;20/09/1985;1200;;14.3;;;;
83692;21/09/1985;0000;21.8;;15.44;80.25;9.666667;
83692;21/09/1985;1200;;12.9;;;;
83692;22/09/1985;0000;22.6;;15.88;68.5;4.666667;
83692;22/09/1985;1200;;11;;;;
83692;23/09/1985;0000;22.9;;17.46;77.5;4;
83692;23/09/1985;1200;;12.7;;;;
83692;24/09/1985;0000;19.2;;16.1;99.25;5.666667;
83692;24/09/1985;1200;;13.1;;;;
83692;25/09/1985;0000;24.3;;18.7;82.75;3.333333;
83692;25/09/1985;1200;;15;;;;
83692;26/09/1985;0000;23.6;;17.58;91.25;1.333333;
83692;26/09/1985;1200;;14.4;;;;
83692;27/09/1985;0000;20.6;;16.62;94.5;1.666667;
83692;27/09/1985;1200;;14.9;;;;
83692;28/09/1985;0000;20.6;;16.34;96.75;4.666667;
83692;28/09/1985;1200;;14.2;;;;
83692;29/09/1985;0000;16.6;;15.66;99.5;2.333333;
83692;29/09/1985;1200;;14.7;;;;
83692;30/09/1985;0000;24.5;;17.38;78.75;5.666667;
83692;30/09/1985;1200;;14.2;;;;
83692;01/10/1985;0000;24.6;;17.98;76;1.666667;
83692;01/10/1985;1200;;13.6;;;;
83692;02/10/1985;0000;23;;16.56;87.5;1;
83692;02/10/1985;1200;;14.2;;;;
83692;03/10/1985;0000;23.5;;16.44;81.5;3;
83692;03/10/1985;1200;;12.2;;;;
83692;04/10/1985;0000;24.1;;17.72;80.75;3.333333;
83692;04/10/1985;1200;;13.9;;;;
83692;05/10/1985;0000;25.4;;19.28;72;1.666667;
83692;05/10/1985;1200;;13.9;;;;
83692;06/10/1985;0000;27.5;;21.28;79.5;3.666667;
83692;06/10/1985;1200;;16.7;;;;
83692;07/10/1985;0000;28.5;;21.7;71;6.666667;
83692;07/10/1985;1200;;16.7;;;;
83692;08/10/1985;0000;20.7;;15.08;86.75;9.666667;
83692;08/10/1985;1200;;12;;;;
83692;09/10/1985;0000;20.7;;14.9;74.25;3.333333;
83692;09/10/1985;1200;;10;;;;
83692;10/10/1985;0000;20.5;;16.22;86.75;2;
83692;10/10/1985;1200;;13.2;;;;
83692;11/10/1985;0000;24.4;;18.24;71.5;5.666667;
83692;11/10/1985;1200;;13.4;;;;
83692;12/10/1985;0000;22.3;;16.94;84.5;1;
83692;12/10/1985;1200;;14.8;;;;
83692;13/10/1985;0000;23.4;;17.58;84.5;1;
83692;13/10/1985;1200;;14;;;;
83692;14/10/1985;0000;27.8;;19.22;80;6.666667;
83692;14/10/1985;1200;;14.4;;;;
83692;15/10/1985;0000;29.1;;21.78;61.5;3.333333;
83692;15/10/1985;1200;;16.1;;;;
83692;16/10/1985;0000;30.3;;22.7;60.75;3;
83692;16/10/1985;1200;;16.4;;;;
83692;17/10/1985;0000;25.9;;19.86;87.75;3;
83692;17/10/1985;1200;;17.7;;;;
83692;18/10/1985;0000;26.1;;20.78;80.5;4.666667;
83692;18/10/1985;1200;;17.1;;;;
83692;19/10/1985;0000;25.9;;21.5;55.75;4.333333;
83692;19/10/1985;1200;;16.7;;;;
83692;20/10/1985;0000;28.7;;22.3;58.5;6.666667;
83692;20/10/1985;1200;;16.4;;;;
83692;21/10/1985;0000;27.6;;19.86;79.75;4.333333;
83692;21/10/1985;1200;;16.4;;;;
83692;22/10/1985;0000;23.9;;17.32;86.25;4.333333;
83692;22/10/1985;1200;;15.1;;;;
83692;23/10/1985;0000;24.2;;17.68;88.75;2.166667;
83692;23/10/1985;1200;;15.2;;;;
83692;24/10/1985;0000;19.3;;17.34;96;2.333333;
83692;24/10/1985;1200;;15.2;;;;
83692;25/10/1985;0000;21.5;;18.18;91.25;3.666667;
83692;25/10/1985;1200;;16.1;;;;
83692;26/10/1985;0000;25.2;;18.58;89.25;1.833333;
83692;26/10/1985;1200;;15.6;;;;
83692;27/10/1985;0000;20.6;;17.9;92.75;1.666667;
83692;27/10/1985;1200;;15.8;;;;
83692;28/10/1985;0000;22.7;;18.38;86.5;3.666667;
83692;28/10/1985;1200;;15.7;;;;
83692;29/10/1985;0000;22.8;;18.68;85.75;3;
83692;29/10/1985;1200;;16.1;;;;
83692;30/10/1985;0000;23.6;;19;90.25;4;
83692;30/10/1985;1200;;16.7;;;;
83692;31/10/1985;0000;25.2;;19.82;87;4.333333;
83692;31/10/1985;1200;;17.5;;;;
83692;01/11/1985;0000;28;;21.34;89.75;3.333333;
83692;01/11/1985;1200;;17.5;;;;
83692;02/11/1985;0000;22.1;;19.8;96.25;2.333333;
83692;02/11/1985;1200;;17.8;;;;
83692;03/11/1985;0000;20.4;;19.42;99.25;1.666667;
83692;03/11/1985;1200;;18.2;;;;
83692;04/11/1985;0000;21.4;;17.32;97.5;5.666667;
83692;04/11/1985;1200;;15.9;;;;
83692;05/11/1985;0000;19.6;;16.22;92.25;3;
83692;05/11/1985;1200;;13.7;;;;
83692;06/11/1985;0000;20.6;;16.92;89.5;1.666667;
83692;06/11/1985;1200;;14.6;;;;
83692;07/11/1985;0000;23.6;;18.14;72.5;1.333333;
83692;07/11/1985;1200;;13.5;;;;
83692;08/11/1985;0000;23.5;;18.12;70.5;2;
83692;08/11/1985;1200;;13.1;;;;
83692;09/11/1985;0000;22.2;;16.9;70.25;3.333333;
83692;09/11/1985;1200;;13.2;;;;
83692;10/11/1985;0000;24.2;;18.56;70.25;4;
83692;10/11/1985;1200;;13.9;;;;
83692;11/11/1985;0000;27;;21.18;70.5;2.666667;
83692;11/11/1985;1200;;16;;;;
83692;12/11/1985;0000;27.4;;21.44;71.5;2.666667;
83692;12/11/1985;1200;;18;;;;
83692;13/11/1985;0000;24.8;;19.58;63.25;4.333333;
83692;13/11/1985;1200;;15;;;;
83692;14/11/1985;0000;25.6;;19.72;66;3;
83692;14/11/1985;1200;;14.6;;;;
83692;15/11/1985;0000;29;;21.38;61.75;1.333333;
83692;15/11/1985;1200;;14.3;;;;
83692;16/11/1985;0000;27.4;;20.34;74.75;2.666667;
83692;16/11/1985;1200;;13.8;;;;
83692;17/11/1985;0000;29.2;;22.42;63.75;1.333333;
83692;17/11/1985;1200;;16;;;;
83692;18/11/1985;0000;27.8;;20.6;82.5;3.666667;
83692;18/11/1985;1200;;17.8;;;;
83692;19/11/1985;0000;25.3;;20.9;70;2;
83692;19/11/1985;1200;;16.9;;;;
83692;20/11/1985;0000;26.8;;20.58;77.5;3.333333;
83692;20/11/1985;1200;;16.6;;;;
83692;21/11/1985;0000;26.3;;19.06;94.75;4.333333;
83692;21/11/1985;1200;;16.2;;;;
83692;22/11/1985;0000;22.6;;18.84;93.5;1.566667;
83692;22/11/1985;1200;;16.2;;;;
83692;23/11/1985;0000;27.2;;21.9;74;5.666667;
83692;23/11/1985;1200;;17.1;;;;
83692;24/11/1985;0000;26.3;;21.64;85.75;4;
83692;24/11/1985;1200;;19.7;;;;
83692;25/11/1985;0000;25.7;;20.94;87;4;
83692;25/11/1985;1200;;18.2;;;;
83692;26/11/1985;0000;27;;21.92;85;5;
83692;26/11/1985;1200;;18.8;;;;
83692;27/11/1985;0000;24.6;;19.64;93;3.333333;
83692;27/11/1985;1200;;18.1;;;;
83692;28/11/1985;0000;18.6;;16.32;96.5;4.333333;
83692;28/11/1985;1200;;15.1;;;;
83692;29/11/1985;0000;16.6;;15.18;99;2.666667;
83692;29/11/1985;1200;;13.9;;;;
83692;30/11/1985;0000;18.4;;16.32;100;1.333333;
83692;30/11/1985;1200;;14.8;;;;
83692;01/12/1985;0000;25.5;;18.42;77;3.333333;
83692;01/12/1985;1200;;15.2;;;;
83692;02/12/1985;0000;23.9;;18.46;80.5;3;
83692;02/12/1985;1200;;15;;;;
83692;03/12/1985;0000;19;;16.76;94.5;4;
83692;03/12/1985;1200;;16;;;;
83692;04/12/1985;0000;16.2;;14.96;95.25;3.666667;
83692;04/12/1985;1200;;14.1;;;;
83692;05/12/1985;0000;19.3;;15.9;92.75;2.333333;
83692;05/12/1985;1200;;14.6;;;;
83692;06/12/1985;0000;23.1;;17.78;80.5;5.333333;
83692;06/12/1985;1200;;14.2;;;;
83692;07/12/1985;0000;24.1;;17.98;76.25;4;
83692;07/12/1985;1200;;14.1;;;;
83692;08/12/1985;0000;25.4;;19.72;75;3.333333;
83692;08/12/1985;1200;;14.5;;;;
83692;09/12/1985;0000;26.5;;20.96;75.75;2;
83692;09/12/1985;1200;;16.8;;;;
83692;10/12/1985;0000;27.6;;21.86;64.75;4.333333;
83692;10/12/1985;1200;;16.7;;;;
83692;11/12/1985;0000;29;;22.76;68.5;4.666667;
83692;11/12/1985;1200;;18.2;;;;
83692;12/12/1985;0000;25.7;;20.34;80;3.333333;
83692;12/12/1985;1200;;16.9;;;;
83692;13/12/1985;0000;27.3;;21.84;73.75;3.333333;
83692;13/12/1985;1200;;18;;;;
83692;14/12/1985;0000;28.8;;22.44;77.75;7.666667;
83692;14/12/1985;1200;;19;;;;
83692;15/12/1985;0000;27;;22.04;80.5;5;
83692;15/12/1985;1200;;18.8;;;;
83692;16/12/1985;0000;27.8;;22.3;71;7.666667;
83692;16/12/1985;1200;;18.9;;;;
83692;17/12/1985;0000;27.3;;21.36;48.75;3.666667;
83692;17/12/1985;1200;;17.3;;;;
83692;18/12/1985;0000;26.7;;20.32;59.75;4.666667;
83692;18/12/1985;1200;;14.7;;;;
83692;19/12/1985;0000;26.3;;20.5;72;4.333333;
83692;19/12/1985;1200;;15;;;;
83692;20/12/1985;0000;25.9;;20.76;80;3.666667;
83692;20/12/1985;1200;;15.7;;;;
83692;21/12/1985;0000;22.9;;18.84;96.25;4.666667;
83692;21/12/1985;1200;;16.3;;;;
83692;22/12/1985;0000;23.6;;19.82;94.5;4;
83692;22/12/1985;1200;;17.4;;;;
83692;23/12/1985;0000;21.7;;18.5;94;3;
83692;23/12/1985;1200;;16.9;;;;
83692;24/12/1985;0000;22.2;;19.36;89.25;5.333333;
83692;24/12/1985;1200;;16.8;;;;
83692;25/12/1985;0000;20.9;;18.42;88.75;7;
83692;25/12/1985;1200;;16.7;;;;
83692;26/12/1985;0000;23;;20.08;79.75;6.666667;
83692;26/12/1985;1200;;16.8;;;;
83692;27/12/1985;0000;20.8;;18.64;97.25;7;
83692;27/12/1985;1200;;17.5;;;;
83692;28/12/1985;0000;22;;18.88;95.25;4;
83692;28/12/1985;1200;;17.8;;;;
83692;29/12/1985;0000;23.3;;18.62;94.75;3.666667;
83692;29/12/1985;1200;;16.8;;;;
83692;30/12/1985;0000;23.2;;19;93.5;3.666667;
83692;30/12/1985;1200;;15.7;;;;
83692;31/12/1985;0000;25.5;;21.36;86;3.666667;
83692;31/12/1985;1200;;17.5;;;;
83692;01/01/1987;0000;28.5;;21.72;74.5;3.333333;
83692;01/01/1987;1200;;16.2;;;;
83692;02/01/1987;0000;27.6;;21.22;83.25;2.333333;
83692;02/01/1987;1200;;16.9;;;;
83692;03/01/1987;0000;26.1;;22.1;75.25;5.666667;
83692;03/01/1987;1200;;18.3;;;;
83692;04/01/1987;0000;27.2;;21.2;78.75;3.333333;
83692;04/01/1987;1200;;16.9;;;;
83692;05/01/1987;0000;28.1;;23.28;76.75;2.666667;
83692;05/01/1987;1200;;18.4;;;;
83692;06/01/1987;0000;28.8;;23.32;69.5;6.333333;
83692;06/01/1987;1200;;18.3;;;;
83692;07/01/1987;0000;28.3;;23.46;66.5;3.666667;
83692;07/01/1987;1200;;18.8;;;;
83692;08/01/1987;0000;31.2;;24.94;67.5;4.666667;
83692;08/01/1987;1200;;19.2;;;;
83692;09/01/1987;0000;31.7;;24.64;70.75;1.666667;
83692;09/01/1987;1200;;20.8;;;;
83692;10/01/1987;0000;31.6;;23.8;77.75;1;
83692;10/01/1987;1200;;20.3;;;;
83692;11/01/1987;0000;31.7;;24.08;80.5;2.333333;
83692;11/01/1987;1200;;19.3;;;;
83692;12/01/1987;0000;31.6;;23.8;77.75;4.666667;
83692;12/01/1987;1200;;18.8;;;;
83692;13/01/1987;0000;33;;26.32;67.25;3.333333;
83692;13/01/1987;1200;;20.1;;;;
83692;14/01/1987;0000;31.4;;25.48;73.5;3.333333;
83692;14/01/1987;1200;;20.5;;;;
83692;15/01/1987;0000;30;;24.56;74;3.666667;
83692;15/01/1987;1200;;20.9;;;;
83692;16/01/1987;0000;29.9;;21.92;86.25;3;
83692;16/01/1987;1200;;18.6;;;;
83692;17/01/1987;0000;27.5;;21.02;86.5;2.666667;
83692;17/01/1987;1200;;17.7;;;;
83692;18/01/1987;0000;25;;20.44;86.5;4.333333;
83692;18/01/1987;1200;;18.5;;;;
83692;19/01/1987;0000;23.5;;19.04;91;3.666667;
83692;19/01/1987;1200;;17.1;;;;
83692;20/01/1987;0000;23.7;;19.8;82.5;3;
83692;20/01/1987;1200;;16.4;;;;
83692;21/01/1987;0000;26.1;;21.32;80.75;2.366667;
83692;21/01/1987;1200;;17.1;;;;
83692;22/01/1987;0000;26.3;;20.7;93.25;5.5;
83692;22/01/1987;1200;;18.6;;;;
83692;23/01/1987;0000;26.3;;21.62;81.5;3.6;
83692;23/01/1987;1200;;18.6;;;;
83692;24/01/1987;0000;25.1;;21.5;85;5.166667;
83692;24/01/1987;1200;;18.9;;;;
83692;25/01/1987;0000;27.2;;22.64;70.5;8.733333;
83692;25/01/1987;1200;;19;;;;
83692;26/01/1987;0000;26.3;;21.94;81.75;4.633333;
83692;26/01/1987;1200;;19.8;;;;
83692;27/01/1987;0000;22.1;;19.62;97;3.6;
83692;27/01/1987;1200;;18.7;;;;
83692;28/01/1987;0000;20.3;;18.88;98.5;1.033333;
83692;28/01/1987;1200;;18.2;;;;
83692;29/01/1987;0000;22.1;;19.6;94.75;0.5;
83692;29/01/1987;1200;;17.4;;;;
83692;30/01/1987;0000;26.1;;20.98;84.75;1.9;
83692;30/01/1987;1200;;18.5;;;;
83692;31/01/1987;0000;27.1;;22.72;79.25;2.9;
83692;31/01/1987;1200;;18.5;;;;
83692;01/02/1987;0000;27.6;;23.16;74.25;6.366667;
83692;01/02/1987;1200;;19.8;;;;
83692;02/02/1987;0000;29.8;;23.24;80;3.933333;
83692;02/02/1987;1200;;19.3;;;;
83692;03/02/1987;0000;28.9;;22.92;82.5;3.933333;
83692;03/02/1987;1200;;19;;;;
83692;04/02/1987;0000;29.5;;23.18;77.5;4.266667;
83692;04/02/1987;1200;;19;;;;
83692;05/02/1987;0000;29.5;;23.3;68;3.766667;
83692;05/02/1987;1200;;19;;;;
83692;06/02/1987;0000;28.5;;23.04;72.5;2.733333;
83692;06/02/1987;1200;;18.9;;;;
83692;07/02/1987;0000;29.7;;23.54;69.25;4.1;
83692;07/02/1987;1200;;18.9;;;;
83692;08/02/1987;0000;29.7;;24.2;69.75;3.866667;
83692;08/02/1987;1200;;19.3;;;;
83692;09/02/1987;0000;29.6;;22.36;77.5;1.7;
83692;09/02/1987;1200;;18.4;;;;
83692;10/02/1987;0000;19.9;;15.76;97.25;5.5;
83692;10/02/1987;1200;;14.4;;;;
83692;11/02/1987;0000;16.3;;14.78;96;3.433333;
83692;11/02/1987;1200;;14;;;;
83692;12/02/1987;0000;22.9;;18.14;85;3.066667;
83692;12/02/1987;1200;;14;;;;
83692;13/02/1987;0000;25.3;;20;81.5;3.1;
83692;13/02/1987;1200;;15.9;;;;
83692;14/02/1987;0000;25.3;;20.7;83.5;1.7;
83692;14/02/1987;1200;;16.9;;;;
83692;15/02/1987;0000;24.5;;19.62;89.25;1.366667;
83692;15/02/1987;1200;;18.1;;;;
83692;16/02/1987;0000;25.3;;20.66;89;1.2;
83692;16/02/1987;1200;;17.5;;;;
83692;17/02/1987;0000;24.4;;19.48;90.5;2.733333;
83692;17/02/1987;1200;;17.6;;;;
83692;18/02/1987;0000;25.4;;21.04;84.25;1.033333;
83692;18/02/1987;1200;;17.1;;;;
83692;19/02/1987;0000;26.9;;23.38;66.25;3.1;
83692;19/02/1987;1200;;19.8;;;;
83692;20/02/1987;0000;26.7;;21.94;77;4.8;
83692;20/02/1987;1200;;18.1;;;;
83692;21/02/1987;0000;27.1;;22.38;76.25;3.933333;
83692;21/02/1987;1200;;19.4;;;;
83692;22/02/1987;0000;26.9;;22.1;80.25;2.566667;
83692;22/02/1987;1200;;18.4;;;;
83692;23/02/1987;0000;26.2;;22.42;73.75;3.233333;
83692;23/02/1987;1200;;18.7;;;;
83692;24/02/1987;0000;27.1;;22.28;74;3.1;
83692;24/02/1987;1200;;18.6;;;;
83692;25/02/1987;0000;27.1;;22.54;73.75;3.8;
83692;25/02/1987;1200;;19.3;;;;
83692;26/02/1987;0000;26.7;;22.44;72.25;3.1;
83692;26/02/1987;1200;;18.6;;;;
83692;27/02/1987;0000;27.1;;22.26;76.5;2.233333;
83692;27/02/1987;1200;;18.7;;;;
83692;28/02/1987;0000;27.5;;22.04;77;1.533333;
83692;28/02/1987;1200;;18.2;;;;
83692;01/03/1987;0000;27.8;;21.76;76.75;2.566667;
83692;01/03/1987;1200;;18.4;;;;
83692;02/03/1987;0000;26.8;;21.36;77.5;2.933333;
83692;02/03/1987;1200;;18.4;;;;
83692;03/03/1987;0000;26.7;;20.54;78.75;3.4;
83692;03/03/1987;1200;;17.2;;;;
83692;04/03/1987;0000;27;;21.08;77.5;3.4;
83692;04/03/1987;1200;;16.8;;;;
83692;05/03/1987;0000;27.1;;22.22;77;2.233333;
83692;05/03/1987;1200;;17.9;;;;
83692;06/03/1987;0000;28.5;;22.4;78.75;2.066667;
83692;06/03/1987;1200;;19.2;;;;
83692;07/03/1987;0000;28.3;;24.02;66.75;1.366667;
83692;07/03/1987;1200;;19.8;;;;
83692;08/03/1987;0000;24.7;;20.98;93.25;4.066667;
83692;08/03/1987;1200;;19.2;;;;
83692;09/03/1987;0000;24.6;;20.96;95.5;5.333333;
83692;09/03/1987;1200;;19;;;;
83692;10/03/1987;0000;27.3;;21.46;85.5;4.1;
83692;10/03/1987;1200;;18;;;;
83692;11/03/1987;0000;21.2;;16.4;95.25;3.933333;
83692;11/03/1987;1200;;15.1;;;;
83692;12/03/1987;0000;20.5;;17.84;97.5;1.2;
83692;12/03/1987;1200;;14.5;;;;
83692;13/03/1987;0000;22.3;;18.92;88;3.066667;
83692;13/03/1987;1200;;15.8;;;;
83692;14/03/1987;0000;25.9;;21.46;77;1.733333;
83692;14/03/1987;1200;;17.4;;;;
83692;15/03/1987;0000;25;;19.14;90.75;2.066667;
83692;15/03/1987;1200;;16.9;;;;
83692;16/03/1987;0000;24.5;;19.52;82.75;1.2;
83692;16/03/1987;1200;;16.3;;;;
83692;17/03/1987;0000;23.4;;19.5;86.5;2.733333;
83692;17/03/1987;1200;;17.2;;;;
83692;18/03/1987;0000;25;;19.66;82.75;1.7;
83692;18/03/1987;1200;;16.7;;;;
83692;19/03/1987;0000;23.6;;19.82;81.25;1.866667;
83692;19/03/1987;1200;;17;;;;
83692;20/03/1987;0000;22.6;;19.36;94.75;2.9;
83692;20/03/1987;1200;;17.8;;;;
83692;21/03/1987;0000;23.9;;19.78;93.25;1.733333;
83692;21/03/1987;1200;;17.4;;;;
83692;22/03/1987;0000;25.1;;20.3;89;2.066667;
83692;22/03/1987;1200;;17.3;;;;
83692;23/03/1987;0000;26.5;;20.44;85.25;3.233333;
83692;23/03/1987;1200;;16.9;;;;
83692;24/03/1987;0000;25.8;;20.92;82;3.066667;
83692;24/03/1987;1200;;17.2;;;;
83692;25/03/1987;0000;26.6;;21.12;78.5;2.066667;
83692;25/03/1987;1200;;17.8;;;;
83692;26/03/1987;0000;28;;22.06;75.25;1.366667;
83692;26/03/1987;1200;;17.9;;;;
83692;27/03/1987;0000;26.9;;21.76;74.25;3.066667;
83692;27/03/1987;1200;;17.9;;;;
83692;28/03/1987;0000;24.8;;20.02;80.75;2.9;
83692;28/03/1987;1200;;17.9;;;;
83692;29/03/1987;0000;24.6;;19.78;81;1.733333;
83692;29/03/1987;1200;;16.7;;;;
83692;30/03/1987;0000;23.8;;20.32;78;1.366667;
83692;30/03/1987;1200;;17.7;;;;
83692;31/03/1987;0000;25.9;;20.9;76.5;3.366667;
83692;31/03/1987;1200;;17.3;;;;
83692;01/04/1987;0000;27.5;;22.22;74.5;5;
83692;01/04/1987;1200;;17.7;;;;
83692;02/04/1987;0000;29.3;;23.44;74.25;4.333333;
83692;02/04/1987;1200;;18.8;;;;
83692;03/04/1987;0000;23.6;;19.5;77;5.666667;
83692;03/04/1987;1200;;17.6;;;;
83692;04/04/1987;0000;19.7;;18.48;94.75;4.333333;
83692;04/04/1987;1200;;17.5;;;;
83692;05/04/1987;0000;18.5;;15.84;99.25;4;
83692;05/04/1987;1200;;14;;;;
83692;06/04/1987;0000;19.7;;17.56;96.75;4;
83692;06/04/1987;1200;;14;;;;
83692;07/04/1987;0000;24.7;;20.24;90;4.666667;
83692;07/04/1987;1200;;17.3;;;;
83692;08/04/1987;0000;26.6;;21.88;81.5;3.666667;
83692;08/04/1987;1200;;17.4;;;;
83692;09/04/1987;0000;29.6;;22.72;83.75;2.666667;
83692;09/04/1987;1200;;19.1;;;;
83692;10/04/1987;0000;27.2;;21.24;80;6;
83692;10/04/1987;1200;;18.3;;;;
