--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;23/02/1974;0000;32.7;;24.36;73;1;
83577;23/02/1974;1200;;19.3;;;;
83577;24/02/1974;0000;33.8;;24.98;72.25;1.166667;
83577;24/02/1974;1200;;19.1;;;;
83577;25/02/1974;0000;32.2;;24.44;76.5;1.2;
83577;25/02/1974;1200;;19.2;;;;
83577;26/02/1974;0000;33.2;;26.2;66.25;0.833333;
83577;26/02/1974;1200;;19.2;;;;
83577;27/02/1974;0000;31.2;;25.34;73;1.366667;
83577;27/02/1974;1200;;20.4;;;;
83577;28/02/1974;0000;33;;24.2;75;1;
83577;28/02/1974;1200;;18.8;;;;
83577;01/03/1974;0000;33.8;;25.32;60;1.4;
83577;01/03/1974;1200;;18;;;;
83577;02/03/1974;0000;33.7;;25.42;64.75;1;
83577;02/03/1974;1200;;19.6;;;;
83577;03/03/1974;0000;33.6;;26.14;66.5;1.7;
83577;03/03/1974;1200;;19.9;;;;
83577;04/03/1974;0000;34.2;;25.02;75.75;1.033333;
83577;04/03/1974;1200;;19.6;;;;
83577;05/03/1974;0000;26.3;;21.08;92;1.7;
83577;05/03/1974;1200;;18.4;;;;
83577;06/03/1974;0000;29.8;;22.96;84.5;0.666667;
83577;06/03/1974;1200;;18.9;;;;
83577;07/03/1974;0000;27.8;;22.8;78.25;2.066667;
83577;07/03/1974;1200;;18.6;;;;
83577;08/03/1974;0000;26.8;;21.74;86.5;1.9;
83577;08/03/1974;1200;;18.9;;;;
83577;09/03/1974;0000;25.3;;21.08;87.25;2.733333;
83577;09/03/1974;1200;;18.1;;;;
83577;10/03/1974;0000;26.9;;21.72;88.5;2.4;
83577;10/03/1974;1200;;18;;;;
83577;11/03/1974;0000;30;;22.04;87.25;2.566667;
83577;11/03/1974;1200;;19.2;;;;
83577;12/03/1974;0000;24.7;;21.22;91.75;1.166667;
83577;12/03/1974;1200;;18.3;;;;
83577;13/03/1974;0000;29.6;;23.3;82.75;1.166667;
83577;13/03/1974;1200;;20.1;;;;
83577;14/03/1974;0000;29.8;;23.52;85.5;1.333333;
83577;14/03/1974;1200;;20.4;;;;
83577;15/03/1974;0000;29.5;;23.2;91.5;1.9;
83577;15/03/1974;1200;;19.7;;;;
83577;16/03/1974;0000;29.4;;23.68;79.5;5.666667;
83577;16/03/1974;1200;;20.6;;;;
83577;17/03/1974;0000;28.1;;22.96;81;7.033333;
83577;17/03/1974;1200;;20.1;;;;
83577;18/03/1974;0000;27.3;;21.62;87.75;3.1;
83577;18/03/1974;1200;;18.9;;;;
83577;19/03/1974;0000;24.6;;21.04;91;2.566667;
83577;19/03/1974;1200;;19.6;;;;
83577;20/03/1974;0000;28.8;;22.94;81.5;1.366667;
83577;20/03/1974;1200;;19.5;;;;
83577;21/03/1974;0000;29;;23.28;81.5;1.7;
83577;21/03/1974;1200;;18.8;;;;
83577;22/03/1974;0000;28.9;;22.1;87.5;1.566667;
83577;22/03/1974;1200;;18.6;;;;
83577;23/03/1974;0000;30.7;;23.14;83.75;1.5;
83577;23/03/1974;1200;;19.8;;;;
83577;24/03/1974;0000;28.6;;22.68;85.75;2.566667;
83577;24/03/1974;1200;;18.6;;;;
83577;25/03/1974;0000;29.5;;23.4;83.5;1.533333;
83577;25/03/1974;1200;;19.1;;;;
83577;26/03/1974;0000;29.7;;23.3;81;1;
83577;26/03/1974;1200;;19.6;;;;
83577;27/03/1974;0000;30.7;;22.8;78.25;1.366667;
83577;27/03/1974;1200;;18.1;;;;
83577;28/03/1974;0000;32;;23.64;67.75;1.2;
83577;28/03/1974;1200;;17;;;;
83577;29/03/1974;0000;32.8;;21.94;67.75;0.833333;
83577;29/03/1974;1200;;15.2;;;;
83577;30/03/1974;0000;32.3;;22.6;78.25;1.2;
83577;30/03/1974;1200;;15.7;;;;
83577;31/03/1974;0000;31.2;;24.54;76.25;1.9;
83577;31/03/1974;1200;;20.1;;;;
83577;01/04/1974;0000;30.5;;23.46;81;2.066667;
83577;01/04/1974;1200;;18.1;;;;
83577;02/04/1974;0000;33.3;;23.94;76.25;1.366667;
83577;02/04/1974;1200;;17.8;;;;
83577;03/04/1974;0000;31.7;;24.24;77;1.733333;
83577;03/04/1974;1200;;19.5;;;;
83577;04/04/1974;0000;32.4;;23.68;73.75;1.333333;
83577;04/04/1974;1200;;18;;;;
83577;05/04/1974;0000;31.7;;23.72;75.25;1.533333;
83577;05/04/1974;1200;;18.1;;;;
83577;06/04/1974;0000;29.5;;22.32;87;1.7;
83577;06/04/1974;1200;;18.1;;;;
83577;07/04/1974;0000;29.3;;22.66;85.5;1.2;
83577;07/04/1974;1200;;19.1;;;;
83577;08/04/1974;0000;28.1;;22.34;77;2.2;
83577;08/04/1974;1200;;18;;;;
83577;09/04/1974;0000;24.9;;20.7;87.25;1.166667;
83577;09/04/1974;1200;;18.9;;;;
83577;10/04/1974;0000;30.4;;22.46;82.75;2.066667;
83577;10/04/1974;1200;;18.2;;;;
83577;11/04/1974;0000;28.1;;21.54;87.5;0.666667;
83577;11/04/1974;1200;;18.6;;;;
83577;12/04/1974;0000;29.4;;22.34;84.75;0.833333;
83577;12/04/1974;1200;;18.4;;;;
83577;13/04/1974;0000;27.5;;22.5;83.75;1.2;
83577;13/04/1974;1200;;19;;;;
83577;14/04/1974;0000;27.9;;22.34;85;1.366667;
83577;14/04/1974;1200;;19;;;;
83577;15/04/1974;0000;28.8;;22.12;82.5;1.7;
83577;15/04/1974;1200;;18.3;;;;
83577;16/04/1974;0000;28.6;;22.26;86.75;1.166667;
83577;16/04/1974;1200;;19.3;;;;
83577;17/04/1974;0000;29.9;;22.62;76.5;1.366667;
83577;17/04/1974;1200;;17.4;;;;
83577;18/04/1974;0000;30.1;;22.18;73.5;1.2;
83577;18/04/1974;1200;;16.7;;;;
83577;19/04/1974;0000;29.2;;22.62;62.75;1.166667;
83577;19/04/1974;1200;;15.9;;;;
83577;20/04/1974;0000;28.2;;20.98;72.5;1.566667;
83577;20/04/1974;1200;;13.3;;;;
83577;21/04/1974;0000;30.3;;22.66;69.5;1.533333;
83577;21/04/1974;1200;;15.1;;;;
83577;22/04/1974;0000;30.3;;22.94;75;2.033333;
83577;22/04/1974;1200;;17.9;;;;
83577;23/04/1974;0000;32.7;;23.66;76.75;1;
83577;23/04/1974;1200;;16.8;;;;
83577;24/04/1974;0000;29.8;;21.86;82.25;1.166667;
83577;24/04/1974;1200;;19.1;;;;
83577;25/04/1974;0000;27.4;;22;86.5;0.833333;
83577;25/04/1974;1200;;17.9;;;;
83577;26/04/1974;0000;24;;20.62;87.75;1.166667;
83577;26/04/1974;1200;;19.1;;;;
83577;27/04/1974;0000;23.8;;19.84;78.5;1.7;
83577;27/04/1974;1200;;17.2;;;;
83577;28/04/1974;0000;25.8;;18.88;80.75;1.9;
83577;28/04/1974;1200;;13.2;;;;
83577;29/04/1974;0000;26.7;;19.54;77;1;
83577;29/04/1974;1200;;15;;;;
83577;30/04/1974;0000;28;;20.64;80.5;1.866667;
83577;30/04/1974;1200;;16;;;;
83577;01/05/1974;0000;26.4;;21.88;79;1.2;
83577;01/05/1974;1200;;16.4;;;;
83577;02/05/1974;0000;26.3;;16.52;77.25;1.166667;
83577;02/05/1974;1200;;10.5;;;;
83577;03/05/1974;0000;29.6;;16.9;77;0.666667;
83577;03/05/1974;1200;;9.2;;;;
83577;04/05/1974;0000;28.2;;17.26;70.25;0.833333;
83577;04/05/1974;1200;;9.5;;;;
83577;05/05/1974;0000;29.1;;17.6;73.25;0.833333;
83577;05/05/1974;1200;;9.3;;;;
83577;06/05/1974;0000;28.2;;19.2;75.5;1.2;
83577;06/05/1974;1200;;11.4;;;;
83577;07/05/1974;0000;29.7;;20;75.75;0.666667;
83577;07/05/1974;1200;;13.3;;;;
83577;08/05/1974;0000;28;;19.38;78;1.366667;
83577;08/05/1974;1200;;13.9;;;;
83577;09/05/1974;0000;28.2;;17.98;74.25;0.833333;
83577;09/05/1974;1200;;10.9;;;;
83577;10/05/1974;0000;28.9;;19.02;65.75;0.833333;
83577;10/05/1974;1200;;10;;;;
83577;11/05/1974;0000;27.8;;19.86;77.75;1.366667;
83577;11/05/1974;1200;;12.3;;;;
83577;12/05/1974;0000;28.3;;21.14;72;2.9;
83577;12/05/1974;1200;;15.9;;;;
83577;13/05/1974;0000;25.3;;19.32;88.25;0.833333;
83577;13/05/1974;1200;;16.7;;;;
83577;14/05/1974;0000;28;;17.68;84;1;
83577;14/05/1974;1200;;11.3;;;;
83577;15/05/1974;0000;29.3;;18.82;83.5;1;
83577;15/05/1974;1200;;10.4;;;;
83577;16/05/1974;0000;26.6;;20.68;82;1.866667;
83577;16/05/1974;1200;;15.2;;;;
83577;17/05/1974;0000;28.2;;21.92;73.75;1.733333;
83577;17/05/1974;1200;;15.6;;;;
83577;18/05/1974;0000;28.8;;21.74;76;1.533333;
83577;18/05/1974;1200;;15.8;;;;
83577;19/05/1974;0000;28.2;;21.96;77.25;1.533333;
83577;19/05/1974;1200;;16.3;;;;
83577;20/05/1974;0000;29.4;;21.84;74.75;1.7;
83577;20/05/1974;1200;;17.7;;;;
83577;21/05/1974;0000;28.7;;21.24;68;1.166667;
83577;21/05/1974;1200;;14.2;;;;
83577;22/05/1974;0000;28.4;;20.28;69.5;1.366667;
83577;22/05/1974;1200;;14.5;;;;
83577;23/05/1974;0000;27.7;;20.28;73;1.533333;
83577;23/05/1974;1200;;15.6;;;;
83577;24/05/1974;0000;27.9;;20.48;79;1.7;
83577;24/05/1974;1200;;15.6;;;;
83577;25/05/1974;0000;28;;20.54;74.75;2.566667;
83577;25/05/1974;1200;;15.5;;;;
83577;26/05/1974;0000;27.3;;20.14;80;4.833333;
83577;26/05/1974;1200;;16.2;;;;
83577;27/05/1974;0000;21.3;;18.14;89;2.066667;
83577;27/05/1974;1200;;16.1;;;;
83577;28/05/1974;0000;22.2;;15.22;80.75;1.533333;
83577;28/05/1974;1200;;12.9;;;;
83577;29/05/1974;0000;23.2;;13.64;73;0.833333;
83577;29/05/1974;1200;;5.7;;;;
83577;30/05/1974;0000;24.7;;12.78;77.25;0.833333;
83577;30/05/1974;1200;;4.6;;;;
83577;31/05/1974;0000;26.4;;15.06;71.25;1.733333;
83577;31/05/1974;1200;;6.1;;;;
83577;01/06/1974;0000;28.7;;18.1;61.5;1.166667;
83577;01/06/1974;1200;;9.8;;;;
83577;02/06/1974;0000;28.7;;18.24;66.75;1.866667;
83577;02/06/1974;1200;;11.1;;;;
83577;03/06/1974;0000;23.3;;16.9;86.25;1.166667;
83577;03/06/1974;1200;;12.4;;;;
83577;04/06/1974;0000;22.7;;17.28;91.75;1.533333;
83577;04/06/1974;1200;;14.3;;;;
83577;05/06/1974;0000;22.7;;17.42;88.25;1.7;
83577;05/06/1974;1200;;14.7;;;;
83577;06/06/1974;0000;27.6;;20.1;81.75;2.4;
83577;06/06/1974;1200;;13.7;;;;
83577;07/06/1974;0000;27.7;;20.78;79;3.266667;
83577;07/06/1974;1200;;16.2;;;;
83577;08/06/1974;0000;28;;19.76;70.75;2.4;
83577;08/06/1974;1200;;16.1;;;;
83577;09/06/1974;0000;28.7;;19.8;62.25;2.4;
83577;09/06/1974;1200;;13;;;;
83577;10/06/1974;0000;30.6;;21.36;73;1.7;
83577;10/06/1974;1200;;16.3;;;;
83577;11/06/1974;0000;30.1;;20.1;76.5;2.4;
83577;11/06/1974;1200;;14.4;;;;
83577;12/06/1974;0000;25.7;;17.84;86.5;1.333333;
83577;12/06/1974;1200;;12.1;;;;
83577;13/06/1974;0000;25.1;;17.22;84.25;1.166667;
83577;13/06/1974;1200;;10.4;;;;
83577;14/06/1974;0000;24.8;;16.6;80.75;0.833333;
83577;14/06/1974;1200;;11.1;;;;
83577;15/06/1974;0000;26.9;;17.56;71;1.333333;
83577;15/06/1974;1200;;10.3;;;;
83577;16/06/1974;0000;28.2;;18.16;72;0.833333;
83577;16/06/1974;1200;;12.4;;;;
83577;17/06/1974;0000;27.8;;18.18;66.75;2.2;
83577;17/06/1974;1200;;9.1;;;;
83577;18/06/1974;0000;29.2;;19.44;70.5;1.7;
83577;18/06/1974;1200;;12.6;;;;
83577;19/06/1974;0000;28.7;;19.32;56.5;2.566667;
83577;19/06/1974;1200;;12.5;;;;
83577;20/06/1974;0000;27;;18.7;75;2.433333;
83577;20/06/1974;1200;;13.3;;;;
83577;21/06/1974;0000;27.2;;20.74;78.25;3.766667;
83577;21/06/1974;1200;;15.8;;;;
83577;22/06/1974;0000;20.7;;16.4;92.75;1.7;
83577;22/06/1974;1200;;14.8;;;;
83577;23/06/1974;0000;26.3;;17.02;81;1.533333;
83577;23/06/1974;1200;;9.6;;;;
83577;24/06/1974;0000;28;;19.06;78;2.566667;
83577;24/06/1974;1200;;12.6;;;;
83577;25/06/1974;0000;27.8;;20.08;79;2.066667;
83577;25/06/1974;1200;;16.2;;;;
83577;26/06/1974;0000;28;;18.08;82.25;2.4;
83577;26/06/1974;1200;;14;;;;
83577;27/06/1974;0000;26.4;;18.52;85.5;0.833333;
83577;27/06/1974;1200;;13.8;;;;
83577;28/06/1974;0000;25.1;;17.58;70.25;1.366667;
83577;28/06/1974;1200;;11.6;;;;
83577;29/06/1974;0000;24.6;;15.52;65.75;1.733333;
83577;29/06/1974;1200;;9.8;;;;
83577;30/06/1974;0000;23.9;;16.14;63.25;4.1;
83577;30/06/1974;1200;;10.7;;;;
83577;01/07/1974;0000;23.4;;16.1;60.5;6.166667;
83577;01/07/1974;1200;;9.3;;;;
83577;02/07/1974;0000;22.2;;15.88;62;6.2;
83577;02/07/1974;1200;;10.4;;;;
83577;03/07/1974;0000;22.2;;13.16;73.25;3.433333;
83577;03/07/1974;1200;;7.1;;;;
83577;04/07/1974;0000;24.6;;15.44;66;2.4;
83577;04/07/1974;1200;;6.6;;;;
83577;05/07/1974;0000;24.3;;14.82;68.25;1.366667;
83577;05/07/1974;1200;;8.4;;;;
83577;06/07/1974;0000;25.6;;17.28;69.5;1.533333;
83577;06/07/1974;1200;;8.2;;;;
83577;07/07/1974;0000;25.7;;19.36;70.75;1.866667;
83577;07/07/1974;1200;;12.7;;;;
83577;08/07/1974;0000;26.2;;18.68;68.75;2.6;
83577;08/07/1974;1200;;14.2;;;;
83577;09/07/1974;0000;25.7;;18.98;58.5;3.6;
83577;09/07/1974;1200;;12.7;;;;
83577;10/07/1974;0000;24.2;;17.12;64.25;2.4;
83577;10/07/1974;1200;;11.4;;;;
83577;11/07/1974;0000;25.3;;18.96;65;3.266667;
83577;11/07/1974;1200;;11.6;;;;
83577;12/07/1974;0000;25.5;;19.02;66.25;2.066667;
83577;12/07/1974;1200;;14.2;;;;
83577;13/07/1974;0000;26.9;;19.32;58.5;3.466667;
83577;13/07/1974;1200;;12;;;;
83577;14/07/1974;0000;26.8;;18.7;64.25;2.4;
83577;14/07/1974;1200;;13.1;;;;
83577;15/07/1974;0000;26.4;;18.7;63.75;3.4;
83577;15/07/1974;1200;;13.2;;;;
83577;16/07/1974;0000;26.6;;17.1;68.25;2.4;
83577;16/07/1974;1200;;10.9;;;;
83577;17/07/1974;0000;28;;17.92;73;1;
83577;17/07/1974;1200;;11.6;;;;
83577;18/07/1974;0000;29.4;;19.18;63;0.833333;
83577;18/07/1974;1200;;10.4;;;;
83577;19/07/1974;0000;30.2;;20.14;62.5;1.533333;
83577;19/07/1974;1200;;11.3;;;;
83577;20/07/1974;0000;30;;20.24;57.25;1.166667;
83577;20/07/1974;1200;;10.8;;;;
83577;21/07/1974;0000;28.9;;19.46;54.25;1.9;
83577;21/07/1974;1200;;11.6;;;;
83577;22/07/1974;0000;29.9;;20.36;64.25;2.566667;
83577;22/07/1974;1200;;14;;;;
83577;23/07/1974;0000;28.6;;21.3;58.5;1.533333;
83577;23/07/1974;1200;;13.7;;;;
83577;24/07/1974;0000;27.9;;20.08;60;2.066667;
83577;24/07/1974;1200;;15.1;;;;
83577;25/07/1974;0000;28.1;;18.76;51.5;1;
83577;25/07/1974;1200;;12.1;;;;
83577;26/07/1974;0000;28;;18.8;51.75;1;
83577;26/07/1974;1200;;12.3;;;;
83577;27/07/1974;0000;27.9;;20.1;42.75;1.533333;
83577;27/07/1974;1200;;13.5;;;;
83577;28/07/1974;0000;27.9;;18.54;42.75;1.533333;
83577;28/07/1974;1200;;11.6;;;;
83577;29/07/1974;0000;27.8;;17.98;51.75;1;
83577;29/07/1974;1200;;11;;;;
83577;30/07/1974;0000;29.4;;18.9;55.75;1.166667;
83577;30/07/1974;1200;;12;;;;
83577;31/07/1974;0000;28.2;;19.2;53;1.7;
83577;31/07/1974;1200;;12;;;;
83577;01/08/1974;0000;29.2;;18.96;46.25;1.533333;
83577;01/08/1974;1200;;12;;;;
83577;02/08/1974;0000;29.4;;19.68;43;2.566667;
83577;02/08/1974;1200;;12;;;;
83577;03/08/1974;0000;28.9;;19.16;46;2.033333;
83577;03/08/1974;1200;;12;;;;
83577;04/08/1974;0000;28.1;;18.94;54;3.266667;
83577;04/08/1974;1200;;11.5;;;;
83577;05/08/1974;0000;29.1;;21.52;53.75;3.233333;
83577;05/08/1974;1200;;15.6;;;;
83577;06/08/1974;0000;27.2;;18.72;66.75;1;
83577;06/08/1974;1200;;11.8;;;;
83577;07/08/1974;0000;29.8;;20.76;49.75;1.166667;
83577;07/08/1974;1200;;10.9;;;;
83577;08/08/1974;0000;30.8;;22.02;38.5;1.366667;
83577;08/08/1974;1200;;11.3;;;;
83577;09/08/1974;0000;30.9;;23.12;43;1.7;
83577;09/08/1974;1200;;13.7;;;;
83577;10/08/1974;0000;30.7;;21.04;53.25;1.033333;
83577;10/08/1974;1200;;11.5;;;;
83577;11/08/1974;0000;29.4;;21.5;53.75;1.866667;
83577;11/08/1974;1200;;12.6;;;;
83577;12/08/1974;0000;28.7;;20.1;58.25;2.4;
83577;12/08/1974;1200;;13.5;;;;
83577;13/08/1974;0000;26.4;;18.86;73;1.366667;
83577;13/08/1974;1200;;13.6;;;;
83577;14/08/1974;0000;27.8;;19.76;68.5;2.233333;
83577;14/08/1974;1200;;14.1;;;;
83577;15/08/1974;0000;20.7;;17.46;88.25;2.266667;
83577;15/08/1974;1200;;15.2;;;;
83577;16/08/1974;0000;24.7;;17.46;77;1.366667;
83577;16/08/1974;1200;;11.8;;;;
83577;17/08/1974;0000;29.7;;18.5;53.5;0.666667;
83577;17/08/1974;1200;;7.9;;;;
83577;18/08/1974;0000;27.8;;18.5;57.75;2.2;
83577;18/08/1974;1200;;8.4;;;;
83577;19/08/1974;0000;28.8;;18.12;51.5;1;
83577;19/08/1974;1200;;8.2;;;;
83577;20/08/1974;0000;30.8;;20.98;49.5;1.533333;
83577;20/08/1974;1200;;9.7;;;;
83577;21/08/1974;0000;31.7;;21.6;48.75;1.733333;
83577;21/08/1974;1200;;11.2;;;;
83577;22/08/1974;0000;31.2;;22.5;38;2.733333;
83577;22/08/1974;1200;;14.6;;;;
83577;23/08/1974;0000;30;;21.52;40.75;3.8;
83577;23/08/1974;1200;;16;;;;
83577;24/08/1974;0000;30.9;;20.82;41.25;3.233333;
83577;24/08/1974;1200;;12.6;;;;
83577;25/08/1974;0000;30.9;;22.46;40.75;2.266667;
83577;25/08/1974;1200;;15.6;;;;
83577;26/08/1974;0000;30.5;;22.48;41.25;2.4;
83577;26/08/1974;1200;;16.2;;;;
83577;27/08/1974;0000;31.2;;23.16;41;2.233333;
83577;27/08/1974;1200;;16.6;;;;
83577;28/08/1974;0000;33.1;;24.52;43;2.366667;
83577;28/08/1974;1200;;18.3;;;;
83577;29/08/1974;0000;33.4;;24.76;40.75;1.366667;
83577;29/08/1974;1200;;17.6;;;;
83577;30/08/1974;0000;34.4;;24.34;47;1.366667;
83577;30/08/1974;1200;;16.3;;;;
83577;31/08/1974;0000;35.1;;25.94;41.25;1.533333;
83577;31/08/1974;1200;;18.4;;;;
83577;01/09/1974;0000;34.6;;24.46;42.25;1.533333;
83577;01/09/1974;1200;;20.3;;;;
83577;02/09/1974;0000;34.5;;24.02;60.25;1.866667;
83577;02/09/1974;1200;;15.5;;;;
83577;03/09/1974;0000;33.8;;24.24;53.75;2.433333;
83577;03/09/1974;1200;;15.3;;;;
83577;04/09/1974;0000;32.7;;25.28;39.25;3.6;
83577;04/09/1974;1200;;15.2;;;;
83577;05/09/1974;0000;32.9;;23.98;42.75;3.4;
83577;05/09/1974;1200;;17.1;;;;
83577;06/09/1974;0000;34;;25.06;40.25;1.866667;
83577;06/09/1974;1200;;14.7;;;;
83577;07/09/1974;0000;31.4;;23.76;49.25;3.933333;
83577;07/09/1974;1200;;15;;;;
83577;08/09/1974;0000;31.7;;23.56;49;3.3;
83577;08/09/1974;1200;;17.7;;;;
83577;09/09/1974;0000;32.3;;24.14;53;1.366667;
83577;09/09/1974;1200;;18;;;;
83577;10/09/1974;0000;32.1;;19.9;37;0.833333;
83577;10/09/1974;1200;;10.4;;;;
83577;11/09/1974;0000;33;;20.38;38;1.366667;
83577;11/09/1974;1200;;7.1;;;;
83577;12/09/1974;0000;35.1;;23.88;29.25;1.2;
83577;12/09/1974;1200;;11.6;;;;
83577;13/09/1974;0000;34.2;;22.8;38.25;1.2;
83577;13/09/1974;1200;;13.2;;;;
83577;14/09/1974;0000;34.6;;23.12;40;2.066667;
83577;14/09/1974;1200;;13;;;;
83577;15/09/1974;0000;34;;25.44;34.5;2.933333;
83577;15/09/1974;1200;;15.6;;;;
83577;16/09/1974;0000;34.3;;24.42;38;3.266667;
83577;16/09/1974;1200;;17.6;;;;
83577;17/09/1974;0000;33.8;;24.94;36.75;3.233333;
83577;17/09/1974;1200;;18.1;;;;
83577;18/09/1974;0000;33.7;;25.9;36;4.6;
83577;18/09/1974;1200;;18.6;;;;
83577;19/09/1974;0000;33.1;;21.26;70.25;1.333333;
83577;19/09/1974;1200;;15.6;;;;
83577;20/09/1974;0000;27.4;;21.22;63;2.433333;
83577;20/09/1974;1200;;18.3;;;;
83577;21/09/1974;0000;28.8;;21.74;56.5;3.766667;
83577;21/09/1974;1200;;16.3;;;;
83577;22/09/1974;0000;30.9;;24.08;45;2.033333;
83577;22/09/1974;1200;;17.9;;;;
83577;23/09/1974;0000;32;;25.08;37.25;3.933333;
83577;23/09/1974;1200;;16.1;;;;
83577;24/09/1974;0000;32.6;;25.54;45.25;8.4;
83577;24/09/1974;1200;;20.2;;;;
83577;25/09/1974;0000;32.8;;24.14;37;3.766667;
83577;25/09/1974;1200;;19.9;;;;
83577;26/09/1974;0000;33.3;;25.2;40;3.233333;
83577;26/09/1974;1200;;17.3;;;;
83577;27/09/1974;0000;32.1;;23.98;54;2.366667;
83577;27/09/1974;1200;;15.2;;;;
83577;28/09/1974;0000;34.9;;23.92;59.75;3.6;
83577;28/09/1974;1200;;16.7;;;;
83577;29/09/1974;0000;25.9;;19.62;69.75;2.033333;
83577;29/09/1974;1200;;16.4;;;;
83577;30/09/1974;0000;32.2;;24.84;36.75;5.166667;
83577;30/09/1974;1200;;15.7;;;;
83577;01/10/1974;0000;30.7;;22.46;58.75;8.6;
83577;01/10/1974;1200;;17.7;;;;
83577;02/10/1974;0000;30.3;;23.34;51.75;2.733333;
83577;02/10/1974;1200;;17.6;;;;
83577;03/10/1974;0000;32.7;;25.22;44.75;2.566667;
83577;03/10/1974;1200;;20;;;;
83577;04/10/1974;0000;30.5;;22.12;76.75;7.733333;
83577;04/10/1974;1200;;17;;;;
83577;05/10/1974;0000;28.5;;22.4;69.75;1.7;
83577;05/10/1974;1200;;17.1;;;;
83577;06/10/1974;0000;29.1;;22.6;59.75;1.7;
83577;06/10/1974;1200;;17.7;;;;
83577;07/10/1974;0000;27.4;;20.08;58.5;1;
83577;07/10/1974;1200;;15.4;;;;
83577;08/10/1974;0000;29;;20.66;55.5;1.366667;
83577;08/10/1974;1200;;16;;;;
83577;09/10/1974;0000;24.1;;18.84;68;1.5;
83577;09/10/1974;1200;;16.2;;;;
83577;10/10/1974;0000;29;;21.08;39.5;3.433333;
83577;10/10/1974;1200;;11.7;;;;
83577;11/10/1974;0000;29.5;;21.5;51.25;6.166667;
83577;11/10/1974;1200;;13;;;;
83577;12/10/1974;0000;32.3;;23.88;40.75;3.266667;
83577;12/10/1974;1200;;17.3;;;;
83577;13/10/1974;0000;32;;23.4;47.75;2.933333;
83577;13/10/1974;1200;;15;;;;
83577;14/10/1974;0000;32.4;;23.88;60.75;1;
83577;14/10/1974;1200;;15.6;;;;
83577;15/10/1974;0000;32;;24.5;62.75;1.7;
83577;15/10/1974;1200;;16.6;;;;
83577;16/10/1974;0000;33.5;;24.42;64;1.7;
83577;16/10/1974;1200;;18.7;;;;
83577;17/10/1974;0000;29.4;;23.84;59.25;2.066667;
83577;17/10/1974;1200;;18;;;;
83577;18/10/1974;0000;30.5;;23.9;57.25;2.266667;
83577;18/10/1974;1200;;16.3;;;;
83577;19/10/1974;0000;29.4;;23.44;71.25;0.666667;
83577;19/10/1974;1200;;19.3;;;;
83577;20/10/1974;0000;30.5;;24.3;65.75;2.733333;
83577;20/10/1974;1200;;19.8;;;;
83577;21/10/1974;0000;33.2;;25.9;66.75;2.4;
83577;21/10/1974;1200;;19.6;;;;
83577;22/10/1974;0000;31.8;;25.32;59;1.366667;
83577;22/10/1974;1200;;18.8;;;;
83577;23/10/1974;0000;30.9;;24.68;65.5;1.366667;
83577;23/10/1974;1200;;18.3;;;;
83577;24/10/1974;0000;34.6;;26.04;60.5;1.2;
83577;24/10/1974;1200;;19.6;;;;
83577;25/10/1974;0000;26.3;;22.2;89.5;1;
83577;25/10/1974;1200;;19.1;;;;
83577;26/10/1974;0000;32.3;;25.68;61;1;
83577;26/10/1974;1200;;19.3;;;;
83577;27/10/1974;0000;32;;24.76;70.75;3.966667;
83577;27/10/1974;1200;;19.6;;;;
83577;28/10/1974;0000;28.7;;23.04;80;2.933333;
83577;28/10/1974;1200;;17.7;;;;
83577;29/10/1974;0000;30.6;;23.88;80.75;2.266667;
83577;29/10/1974;1200;;19.2;;;;
83577;30/10/1974;0000;22;;20.14;95.75;1;
83577;30/10/1974;1200;;18.3;;;;
83577;31/10/1974;0000;27.4;;21.56;61.25;0.833333;
83577;31/10/1974;1200;;16;;;;
83577;01/11/1974;0000;31;;22.68;56;0.833333;
83577;01/11/1974;1200;;12.6;;;;
83577;02/11/1974;0000;28.3;;23.02;57.5;7.366667;
83577;02/11/1974;1200;;18.8;;;;
83577;03/11/1974;0000;28.3;;22.4;47;5.833333;
83577;03/11/1974;1200;;17.7;;;;
83577;04/11/1974;0000;30.7;;23.36;49.75;3.233333;
83577;04/11/1974;1200;;16.4;;;;
83577;05/11/1974;0000;31.6;;24.5;47.5;1.366667;
83577;05/11/1974;1200;;17.7;;;;
83577;06/11/1974;0000;28.2;;21.78;74;2.566667;
83577;06/11/1974;1200;;18.5;;;;
83577;07/11/1974;0000;27;;20.6;45.25;3.266667;
83577;07/11/1974;1200;;12.4;;;;
83577;08/11/1974;0000;28.8;;20.86;40.75;1.533333;
83577;08/11/1974;1200;;10.2;;;;
83577;09/11/1974;0000;30.1;;21.82;44;1;
83577;09/11/1974;1200;;10.6;;;;
